290,4	0,22
290,8	0,217
291,3	0,214
291,8	0,21
292,2	0,206
292,7	0,201
293,1	0,197
293,6	0,192
294,1	0,187
294,5	0,182
295	0,177
295,5	0,172
295,9	0,167
296,4	0,162
296,8	0,157
297,3	0,152
297,8	0,147
298,2	0,142
298,7	0,137
299,1	0,133
299,6	0,127
300,1	0,123
300,5	0,118
301	0,114
301,5	0,11
301,9	0,105
302,4	0,101
302,8	0,097
303,3	0,092
303,8	0,088
304,2	0,084
304,7	0,08
305,1	0,076
305,6	0,073
306,1	0,069
306,5	0,066
307	0,063
307,4	0,06
307,9	0,057
308,4	0,055
308,8	0,052
309,3	0,05
309,8	0,047
310,2	0,045
310,7	0,043
311,1	0,041
311,6	0,04
312,1	0,038
312,5	0,036
313	0,035
313,4	0,034
313,9	0,032
314,4	0,031
314,8	0,03
315,3	0,029
315,7	0,028
316,2	0,027
316,7	0,026
317,1	0,026
317,6	0,025
318	0,024
318,5	0,023
319	0,023
319,4	0,022
319,9	0,022
320,3	0,021
320,8	0,02
321,3	0,019
321,7	0,019
322,2	0,018
322,6	0,018
323,1	0,018
323,6	0,018
324	0,018
324,5	0,017
324,9	0,017
325,4	0,017
325,9	0,017
326,3	0,017
326,8	0,016
327,2	0,016
327,7	0,016
328,2	0,016
328,6	0,016
329,1	0,016
329,5	0,015
330	0,015
330,5	0,015
330,9	0,015
331,4	0,015
331,8	0,014
332,3	0,014
332,8	0,014
333,2	0,014
333,7	0,014
334,1	0,013
334,6	0,014
335,1	0,014
335,5	0,014
336	0,014
336,4	0,014
336,9	0,014
337,4	0,015
337,8	0,014
338,3	0,014
338,7	0,015
339,2	0,015
339,7	0,014
340,1	0,014
340,6	0,014
341	0,014
341,5	0,013
342	0,013
342,4	0,013
342,9	0,013
343,3	0,013
343,8	0,013
344,2	0,013
344,7	0,013
345,2	0,013
345,6	0,014
346,1	0,014
346,5	0,014
347	0,014
347,5	0,014
347,9	0,014
348,4	0,014
348,8	0,013
349,3	0,013
349,8	0,013
350,2	0,013
350,7	0,013
351,1	0,012
351,6	0,012
352	0,012
352,5	0,012
353	0,012
353,4	0,012
353,9	0,012
354,3	0,012
354,8	0,012
355,3	0,012
355,7	0,011
356,2	0,011
356,6	0,011
357,1	0,012
357,5	0,013
358	0,013
358,5	0,013
358,9	0,013
359,4	0,013
359,8	0,013
360,3	0,013
360,8	0,013
361,2	0,012
361,7	0,012
362,1	0,012
362,6	0,012
363	0,011
363,5	0,011
364	0,011
364,4	0,011
364,9	0,011
365,3	0,011
365,8	0,011
366,3	0,011
366,7	0,011
367,2	0,011
367,6	0,011
368,1	0,011
368,5	0,011
369	0,011
369,5	0,011
369,9	0,011
370,4	0,011
370,8	0,011
371,3	0,011
371,7	0,011
372,2	0,011
372,7	0,011
373,1	0,011
373,6	0,011
374	0,011
374,5	0,012
374,9	0,012
375,4	0,012
375,9	0,012
376,3	0,012
376,8	0,012
377,2	0,011
377,7	0,011
378,2	0,011
378,6	0,011
379,1	0,011
379,5	0,011
380	0,011
380,4	0,011
380,9	0,011
381,4	0,01
381,8	0,01
382,3	0,01
382,7	0,01
383,2	0,011
383,6	0,011
384,1	0,011
384,6	0,011
385	0,011
385,5	0,011
385,9	0,01
386,4	0,01
386,8	0,01
387,3	0,01
387,7	0,011
388,2	0,011
388,7	0,011
389,1	0,012
389,6	0,012
390	0,011
390,5	0,011
390,9	0,011
391,4	0,011
391,9	0,011
392,3	0,011
392,8	0,01
393,2	0,01
393,7	0,01
394,1	0,01
394,6	0,01
395,1	0,011
395,5	0,01
396	0,01
396,4	0,01
396,9	0,01
397,3	0,01
397,8	0,01
398,2	0,01
398,7	0,01
399,2	0,01
399,6	0,01
400,1	0,01
400,5	0,01
401	0,01
401,4	0,01
401,9	0,009
402,4	0,009
402,8	0,01
403,3	0,01
403,7	0,009
404,2	0,01
404,6	0,01
405,1	0,01
405,5	0,01
406	0,009
406,5	0,009
406,9	0,009
407,4	0,009
407,8	0,008
408,3	0,008
408,7	0,008
409,2	0,008
409,6	0,008
410,1	0,008
410,6	0,009
411	0,009
411,5	0,01
411,9	0,009
412,4	0,009
412,8	0,009
413,3	0,01
413,7	0,01
414,2	0,01
414,7	0,01
415,1	0,01
415,6	0,01
416	0,01
416,5	0,01
416,9	0,011
417,4	0,01
417,8	0,01
418,3	0,01
418,8	0,01
419,2	0,01
419,7	0,009
420,1	0,01
420,6	0,01
421	0,01
421,5	0,01
421,9	0,01
422,4	0,01
422,8	0,01
423,3	0,01
423,8	0,01
424,2	0,009
424,7	0,009
425,1	0,009
425,6	0,009
426	0,009
426,5	0,009
426,9	0,009
427,4	0,009
427,9	0,009
428,3	0,009
428,8	0,009
429,2	0,008
429,7	0,008
430,1	0,008
430,6	0,008
431	0,008
431,5	0,008
431,9	0,009
432,4	0,009
432,8	0,009
433,3	0,009
433,8	0,009
434,2	0,009
434,7	0,01
435,1	0,01
435,6	0,009
436	0,009
436,5	0,008
436,9	0,009
437,4	0,009
437,8	0,008
438,3	0,008
438,8	0,008
439,2	0,009
439,7	0,009
440,1	0,009
440,6	0,009
441	0,008
441,5	0,009
441,9	0,009
442,4	0,009
442,8	0,009
443,3	0,009
443,7	0,01
444,2	0,01
444,7	0,01
445,1	0,01
445,6	0,01
446	0,01
446,5	0,009
446,9	0,009
447,4	0,009
447,8	0,009
448,3	0,009
448,7	0,009
449,2	0,009
449,6	0,008
450,1	0,008
450,6	0,009
451	0,008
451,5	0,008
451,9	0,009
452,4	0,009
452,8	0,009
453,3	0,009
453,7	0,009
454,2	0,009
454,6	0,009
455,1	0,008
455,5	0,008
456	0,008
456,4	0,008
456,9	0,008
457,3	0,008
457,8	0,008
458,3	0,008
458,7	0,008
459,2	0,008
459,6	0,009
460,1	0,009
460,5	0,009
461	0,009
461,4	0,009
461,9	0,009
462,3	0,008
462,8	0,008
463,2	0,009
463,7	0,009
464,1	0,008
464,6	0,008
465	0,008
465,5	0,008
466	0,008
466,4	0,008
466,9	0,008
467,3	0,008
467,8	0,008
468,2	0,008
468,7	0,009
469,1	0,009
469,6	0,008
470	0,009
470,5	0,009
470,9	0,009
471,4	0,009
471,8	0,009
472,3	0,009
472,7	0,009
473,2	0,009
473,6	0,009
474,1	0,009
474,5	0,009
475	0,009
475,4	0,009
475,9	0,008
476,4	0,008
476,8	0,008
477,3	0,008
477,7	0,008
478,2	0,008
478,6	0,007
479,1	0,008
479,5	0,008
480	0,008
480,4	0,008
480,9	0,008
481,3	0,008
481,8	0,008
482,2	0,008
482,7	0,008
483,1	0,007
483,6	0,008
484	0,008
484,5	0,008
484,9	0,008
485,4	0,008
485,8	0,008
486,3	0,008
486,7	0,009
487,2	0,008
487,6	0,009
488,1	0,008
488,5	0,008
489	0,008
489,4	0,008
489,9	0,008
490,4	0,008
490,8	0,008
491,3	0,008
491,7	0,008
492,2	0,008
492,6	0,009
493,1	0,009
493,5	0,009
494	0,009
494,4	0,009
494,9	0,008
495,3	0,008
495,8	0,008
496,2	0,008
496,7	0,008
497,1	0,008
497,6	0,008
498	0,009
498,5	0,009
498,9	0,008
499,4	0,008
499,8	0,008
500,3	0,007
500,7	0,007
501,2	0,007
501,6	0,007
502,1	0,007
502,5	0,007
503	0,007
503,4	0,007
503,9	0,008
504,3	0,008
504,8	0,008
505,2	0,008
505,7	0,008
506,1	0,008
506,6	0,008
507	0,007
507,5	0,008
507,9	0,007
508,4	0,008
508,8	0,008
509,3	0,008
509,7	0,008
510,2	0,008
510,6	0,008
511,1	0,009
511,5	0,008
512	0,008
512,4	0,009
512,9	0,009
513,3	0,008
513,8	0,008
514,2	0,008
514,7	0,009
515,1	0,009
515,6	0,008
516	0,008
516,5	0,009
516,9	0,009
517,4	0,009
517,8	0,009
518,3	0,009
518,7	0,009
519,2	0,009
519,6	0,009
520,1	0,009
520,5	0,008
521	0,008
521,4	0,008
521,9	0,008
522,3	0,008
522,8	0,008
523,2	0,008
523,7	0,009
524,1	0,009
524,6	0,009
525	0,009
525,5	0,009
525,9	0,009
526,4	0,008
526,8	0,008
527,3	0,008
527,7	0,008
528,2	0,008
528,6	0,008
529,1	0,008
529,5	0,009
530	0,009
530,4	0,009
530,9	0,009
531,3	0,009
531,8	0,009
532,2	0,008
532,6	0,008
533,1	0,008
533,5	0,008
534	0,008
534,4	0,008
534,9	0,008
535,3	0,009
535,8	0,009
536,2	0,009
536,7	0,009
537,1	0,009
537,6	0,009
538	0,01
538,5	0,01
538,9	0,01
539,4	0,01
539,8	0,01
540,3	0,009
540,7	0,009
541,2	0,009
541,6	0,009
542,1	0,008
542,5	0,008
543	0,008
543,4	0,008
543,9	0,008
544,3	0,008
544,8	0,008
545,2	0,008
545,7	0,008
546,1	0,008
546,5	0,009
547	0,009
547,4	0,009
547,9	0,009
548,3	0,008
548,8	0,009
549,2	0,009
549,7	0,009
550,1	0,009
550,6	0,009
551	0,009
551,5	0,01
551,9	0,009
552,4	0,009
552,8	0,009
553,3	0,009
553,7	0,009
554,2	0,009
554,6	0,008
555,1	0,008
555,5	0,008
555,9	0,008
556,4	0,008
556,8	0,008
557,3	0,008
557,7	0,008
558,2	0,009
558,6	0,009
559,1	0,009
559,5	0,008
560	0,009
560,4	0,009
560,9	0,008
561,3	0,008
561,8	0,008
562,2	0,008
562,7	0,009
563,1	0,008
563,6	0,008
564	0,008
564,4	0,008
564,9	0,008
565,3	0,008
565,8	0,007
566,2	0,008
566,7	0,008
567,1	0,008
567,6	0,008
568	0,008
568,5	0,008
568,9	0,008
569,4	0,008
569,8	0,008
570,3	0,008
570,7	0,008
571,1	0,008
571,6	0,008
572	0,008
572,5	0,008
572,9	0,008
573,4	0,008
573,8	0,008
574,3	0,008
574,7	0,008
575,2	0,008
575,6	0,008
576,1	0,008
576,5	0,008
576,9	0,008
577,4	0,008
577,8	0,008
578,3	0,008
578,7	0,008
579,2	0,008
579,6	0,007
580,1	0,007
580,5	0,007
581	0,007
581,4	0,008
581,9	0,008
582,3	0,008
582,7	0,008
583,2	0,008
583,6	0,008
584,1	0,007
584,5	0,008
585	0,008
585,4	0,008
585,9	0,008
586,3	0,008
586,8	0,008
587,2	0,007
587,6	0,007
588,1	0,008
588,5	0,008
589	0,008
589,4	0,008
589,9	0,008
590,3	0,009
590,8	0,009
591,2	0,008
591,7	0,008
592,1	0,008
592,5	0,008
593	0,008
593,4	0,008
593,9	0,008
594,3	0,008
594,8	0,008
595,2	0,008
595,7	0,008
596,1	0,009
596,6	0,008
597	0,009
597,4	0,009
597,9	0,009
598,3	0,009
598,8	0,008
599,2	0,008
599,7	0,008
600,1	0,008
600,6	0,008
601	0,008
601,4	0,007
601,9	0,007
602,3	0,008
602,8	0,008
603,2	0,008
603,7	0,008
604,1	0,008
604,6	0,008
605	0,008
605,4	0,008
605,9	0,008
606,3	0,008
606,8	0,008
607,2	0,008
607,7	0,008
608,1	0,008
608,6	0,008
609	0,008
609,4	0,008
609,9	0,008
610,3	0,008
610,8	0,008
611,2	0,008
611,7	0,008
612,1	0,008
612,6	0,008
613	0,008
613,4	0,008
613,9	0,008
614,3	0,008
614,8	0,008
615,2	0,007
615,7	0,008
616,1	0,008
616,6	0,008
617	0,008
617,4	0,008
617,9	0,009
618,3	0,009
618,8	0,009
619,2	0,009
619,7	0,009
620,1	0,009
620,5	0,008
621	0,008
621,4	0,008
621,9	0,009
622,3	0,009
622,8	0,009
623,2	0,008
623,6	0,009
624,1	0,008
624,5	0,008
625	0,008
625,4	0,008
625,9	0,009
626,3	0,009
626,8	0,009
627,2	0,009
627,6	0,009
628,1	0,009
628,5	0,009
629	0,009
629,4	0,009
629,9	0,009
630,3	0,009
630,7	0,009
631,2	0,009
631,6	0,009
632,1	0,009
632,5	0,009
633	0,009
633,4	0,009
633,8	0,009
634,3	0,01
634,7	0,01
635,2	0,01
635,6	0,01
636,1	0,01
636,5	0,01
636,9	0,01
637,4	0,01
637,8	0,009
638,3	0,009
638,7	0,009
639,2	0,009
639,6	0,009
640	0,009
640,5	0,01
640,9	0,01
641,4	0,01
641,8	0,01
642,2	0,01
642,7	0,01
643,1	0,01
643,6	0,01
644	0,01
644,5	0,01
644,9	0,01
645,3	0,01
645,8	0,01
646,2	0,01
646,7	0,01
647,1	0,009
647,6	0,009
648	0,009
648,4	0,009
648,9	0,009
649,3	0,009
649,8	0,009
650,2	0,009
650,6	0,009
651,1	0,009
651,5	0,009
652	0,009
652,4	0,009
652,9	0,009
653,3	0,008
653,7	0,006
654,2	0,004
654,6	0,002
655,1	0,002
655,5	0,003
655,9	0,003
656,4	0,003
656,8	0,003
657,3	0,005
657,7	0,006
658,2	0,01
658,6	0,009
659	0,009
659,5	0,009
659,9	0,009
660,4	0,009
660,8	0,009
661,2	0,009
661,7	0,009
662,1	0,009
662,6	0,009
663	0,008
663,4	0,008
663,9	0,009
664,3	0,009
664,8	0,009
665,2	0,009
665,6	0,009
666,1	0,01
666,5	0,01
667	0,009
667,4	0,009
667,9	0,009
668,3	0,009
668,7	0,009
669,2	0,009
669,6	0,009
670,1	0,009
670,5	0,009
670,9	0,009
671,4	0,009
671,8	0,01
672,3	0,009
672,7	0,009
673,1	0,009
673,6	0,009
674	0,009
674,5	0,009
674,9	0,009
675,3	0,009
675,8	0,009
676,2	0,01
676,7	0,01
677,1	0,01
677,5	0,01
678	0,01
678,4	0,009
678,9	0,009
679,3	0,009
679,7	0,009
680,2	0,009
680,6	0,009
681,1	0,009
681,5	0,009
681,9	0,01
682,4	0,01
682,8	0,01
683,3	0,01
683,7	0,009
684,1	0,009
684,6	0,009
685	0,008
685,5	0,008
685,9	0,008
686,3	0,008
686,8	0,008
687,2	0,008
687,7	0,009
688,1	0,009
688,5	0,009
689	0,009
689,4	0,009
689,9	0,009
690,3	0,009
690,7	0,009
691,2	0,009
691,6	0,009
692	0,009
692,5	0,009
692,9	0,009
693,4	0,009
693,8	0,009
694,2	0,009
694,7	0,009
695,1	0,009
695,6	0,009
696	0,009
696,4	0,009
696,9	0,009
697,3	0,008
697,8	0,008
698,2	0,008
698,6	0,008
699,1	0,008
699,5	0,008
699,9	0,009
700,4	0,008
700,8	0,008
701,3	0,008
701,7	0,008
702,1	0,008
702,6	0,008
703	0,008
703,5	0,009
703,9	0,009
704,3	0,009
704,8	0,009
705,2	0,009
705,6	0,009
706,1	0,01
706,5	0,01
707	0,01
707,4	0,009
707,8	0,009
708,3	0,009
708,7	0,009
709,2	0,009
709,6	0,009
710	0,009
710,5	0,009
710,9	0,009
711,3	0,009
711,8	0,009
712,2	0,009
712,7	0,009
713,1	0,009
713,5	0,009
714	0,009
714,4	0,009
714,8	0,009
715,3	0,01
715,7	0,01
716,2	0,009
716,6	0,009
717	0,009
717,5	0,009
717,9	0,009
718,3	0,009
718,8	0,009
719,2	0,009
719,7	0,009
720,1	0,009
720,5	0,009
721	0,009
721,4	0,009
721,8	0,009
722,3	0,009
722,7	0,009
723,2	0,009
723,6	0,009
724	0,009
724,5	0,009
724,9	0,009
725,3	0,01
725,8	0,01
726,2	0,009
726,7	0,009
727,1	0,009
727,5	0,009
728	0,009
728,4	0,008
728,8	0,009
729,3	0,008
729,7	0,008
730,1	0,008
730,6	0,008
731	0,008
731,5	0,008
731,9	0,008
732,3	0,008
732,8	0,008
733,2	0,008
733,6	0,008
734,1	0,008
734,5	0,008
734,9	0,008
735,4	0,009
735,8	0,009
736,3	0,009
736,7	0,009
737,1	0,009
737,6	0,008
738	0,009
738,4	0,009
738,9	0,009
739,3	0,009
739,7	0,009
740,2	0,009
740,6	0,009
741,1	0,009
741,5	0,008
741,9	0,008
742,4	0,008
742,8	0,009
743,2	0,009
743,7	0,008
744,1	0,008
744,5	0,008
745	0,009
745,4	0,009
745,8	0,009
746,3	0,009
746,7	0,009
747,2	0,009
747,6	0,009
748	0,009
748,5	0,009
748,9	0,009
749,3	0,009
749,8	0,009
750,2	0,009
750,6	0,009
751,1	0,009
751,5	0,01
751,9	0,009
752,4	0,009
752,8	0,009
753,3	0,009
753,7	0,009
754,1	0,009
754,6	0,009
755	0,008
755,4	0,009
755,9	0,009
756,3	0,008
756,7	0,008
757,2	0,008
757,6	0,008
758	0,008
758,5	0,008
758,9	0,008
759,3	0,008
759,8	0,007
760,2	0,008
760,6	0,008
761,1	0,008
761,5	0,008
761,9	0,008
762,4	0,008
762,8	0,009
763,3	0,008
763,7	0,008
764,1	0,009
764,6	0,008
765	0,009
765,4	0,009
765,9	0,009
766,3	0,009
766,7	0,009
767,2	0,009
767,6	0,009
768	0,009
768,5	0,009
768,9	0,009
769,3	0,009
769,8	0,009
770,2	0,009
770,6	0,009
771,1	0,009
771,5	0,009
771,9	0,009
772,4	0,009
772,8	0,009
773,2	0,009
773,7	0,009
774,1	0,009
774,5	0,008
775	0,009
775,4	0,008
775,8	0,008
776,3	0,008
776,7	0,008
777,1	0,008
777,6	0,008
778	0,008
778,4	0,008
778,9	0,008
779,3	0,008
779,7	0,008
780,2	0,008
780,6	0,008
781	0,009
781,5	0,009
781,9	0,009
782,3	0,009
782,8	0,009
783,2	0,009
783,6	0,009
784,1	0,008
784,5	0,008
784,9	0,008
785,4	0,008
785,8	0,008
786,2	0,008
786,7	0,008
787,1	0,008
787,5	0,008
788	0,009
788,4	0,009
788,8	0,009
789,3	0,009
789,7	0,01
790,1	0,009
790,6	0,01
791	0,009
791,4	0,009
791,9	0,009
792,3	0,009
792,7	0,009
793,2	0,009
793,6	0,009
794	0,009
794,5	0,01
794,9	0,01
795,3	0,01
795,8	0,01
796,2	0,01
796,6	0,01
797,1	0,01
797,5	0,009
797,9	0,009
798,4	0,009
798,8	0,009
799,2	0,009
799,7	0,009
800,1	0,009
800,5	0,009
801	0,009
801,4	0,009
801,8	0,009
802,2	0,009
802,7	0,01
803,1	0,01
803,5	0,009
804	0,009
804,4	0,01
804,8	0,009
805,3	0,009
805,7	0,009
806,1	0,009
806,6	0,009
807	0,009
807,4	0,009
807,9	0,009
808,3	0,009
808,7	0,009
809,2	0,009
809,6	0,01
810	0,01
810,4	0,01
810,9	0,01
811,3	0,01
811,7	0,01
812,2	0,01
812,6	0,009
813	0,009
813,5	0,009
813,9	0,008
814,3	0,008
814,8	0,008
815,2	0,008
815,6	0,007
816,1	0,007
816,5	0,008
816,9	0,008
817,3	0,008
817,8	0,008
818,2	0,008
818,6	0,009
819,1	0,009
819,5	0,009
819,9	0,008
820,4	0,009
820,8	0,008
821,2	0,008
821,7	0,008
822,1	0,008
822,5	0,008
822,9	0,008
823,4	0,009
823,8	0,009
824,2	0,009
824,7	0,009
825,1	0,01
825,5	0,01
826	0,01
826,4	0,01
826,8	0,01
827,3	0,009
827,7	0,009
828,1	0,009
828,5	0,009
829	0,009
829,4	0,009
829,8	0,009
830,3	0,009
830,7	0,009
831,1	0,009
831,6	0,009
832	0,009
832,4	0,009
832,8	0,009
833,3	0,009
833,7	0,009
834,1	0,009
834,6	0,009
835	0,009
835,4	0,009
835,8	0,009
836,3	0,009
836,7	0,009
837,1	0,009
837,6	0,008
838	0,008
838,4	0,008
838,9	0,008
839,3	0,007
839,7	0,007
840,1	0,007
840,6	0,007
841	0,007
841,4	0,008
841,9	0,008
842,3	0,008
842,7	0,008
843,1	0,008
843,6	0,009
844	0,008
844,4	0,009
844,9	0,009
845,3	0,009
845,7	0,009
846,2	0,009
846,6	0,008
847	0,009
847,4	0,008
847,9	0,008
848,3	0,008
848,7	0,008
849,2	0,008
849,6	0,008
850	0,008
850,4	0,008
850,9	0,008
851,3	0,008
851,7	0,008
852,2	0,008
852,6	0,008
853	0,009
853,4	0,009
853,9	0,009
854,3	0,009
854,7	0,009
855,2	0,008
855,6	0,008
856	0,008
856,4	0,009
856,9	0,009
857,3	0,009
857,7	0,009
858,2	0,009
858,6	0,01
859	0,009
859,4	0,009
859,9	0,009
860,3	0,009
860,7	0,009
861,1	0,009
861,6	0,009
862	0,009
862,4	0,008
862,9	0,009
863,3	0,009
863,7	0,009
864,1	0,01
864,6	0,009
865	0,01
865,4	0,01
865,9	0,01
866,3	0,01
866,7	0,01
867,1	0,01
867,6	0,01
868	0,01
868,4	0,01
868,8	0,01
869,3	0,01
869,7	0,01
870,1	0,01
870,6	0,01
871	0,01
871,4	0,01
871,8	0,009
872,3	0,009
872,7	0,009
873,1	0,009
873,5	0,008
874	0,008
874,4	0,008
874,8	0,008
875,3	0,008
875,7	0,008
876,1	0,008
876,5	0,008
877	0,008
877,4	0,008
877,8	0,008
878,2	0,008
878,7	0,008
879,1	0,008
879,5	0,008
879,9	0,008
880,4	0,008
880,8	0,008
881,2	0,008
881,7	0,008
882,1	0,009
882,5	0,009
882,9	0,009
883,4	0,009
883,8	0,009
884,2	0,009
884,6	0,009
885,1	0,008
885,5	0,008
885,9	0,008
886,3	0,008
886,8	0,008
887,2	0,008
887,6	0,008
888	0,009
888,5	0,009
888,9	0,009
889,3	0,009
889,8	0,009
890,2	0,009
890,6	0,009
891	0,009
891,5	0,01
891,9	0,01
892,3	0,01
892,7	0,01
893,2	0,01
893,6	0,01
894	0,01
894,4	0,009
894,9	0,009
895,3	0,009
895,7	0,009
896,1	0,009
896,6	0,009
897	0,009
897,4	0,008
897,8	0,008
898,3	0,008
898,7	0,008
899,1	0,008
899,5	0,008
900	0,008
900,4	0,009
900,8	0,009
901,2	0,009
901,7	0,009
902,1	0,009
902,5	0,009
902,9	0,009
903,4	0,009
903,8	0,009
904,2	0,009
904,6	0,009
905,1	0,009
905,5	0,009
905,9	0,009
906,3	0,009
906,8	0,009
907,2	0,009
907,6	0,009
908	0,009
908,5	0,009
908,9	0,009
909,3	0,009
909,7	0,009
910,2	0,009
910,6	0,009
911	0,009
911,4	0,009
911,9	0,009
912,3	0,009
912,7	0,009
913,1	0,009
913,6	0,009
914	0,009
914,4	0,008
914,8	0,008
915,3	0,008
915,7	0,008
916,1	0,007
916,5	0,007
916,9	0,007
917,4	0,007
917,8	0,007
918,2	0,007
918,6	0,007
919,1	0,007
919,5	0,007
919,9	0,007
920,3	0,007
920,8	0,008
921,2	0,008
921,6	0,008
922	0,009
922,5	0,009
922,9	0,01
923,3	0,01
923,7	0,01
924,2	0,01
924,6	0,009
925	0,009
925,4	0,009
925,8	0,009
926,3	0,009
926,7	0,009
927,1	0,009
927,5	0,009
928	0,009
928,4	0,009
928,8	0,009
929,2	0,009
929,7	0,009
930,1	0,009
930,5	0,009
930,9	0,009
931,3	0,01
931,8	0,01
932,2	0,009
932,6	0,009
933	0,01
933,5	0,009
933,9	0,009
934,3	0,009
934,7	0,009
935,2	0,009
935,6	0,009
936	0,009
936,4	0,009
936,8	0,009
937,3	0,009
937,7	0,009
938,1	0,009
938,5	0,009
939	0,009
939,4	0,009
939,8	0,01
940,2	0,01
940,6	0,01
941,1	0,01
941,5	0,01
941,9	0,01
942,3	0,01
942,8	0,01
943,2	0,009
943,6	0,009
944	0,009
944,4	0,009
944,9	0,009
945,3	0,009
945,7	0,009
946,1	0,009
946,6	0,009
947	0,008
947,4	0,008
947,8	0,007
948,2	0,007
948,7	0,008
949,1	0,008
949,5	0,008
949,9	0,008
950,3	0,009
950,8	0,009
951,2	0,009
951,6	0,008
952	0,008
952,5	0,008
952,9	0,008
953,3	0,008
953,7	0,008
954,1	0,008
954,6	0,009
955	0,009
955,4	0,008
955,8	0,008
956,2	0,008
956,7	0,008
957,1	0,008
957,5	0,008
957,9	0,008
958,3	0,008
958,8	0,008
959,2	0,008
959,6	0,008
960	0,008
960,5	0,008
960,9	0,008
961,3	0,008
961,7	0,008
962,1	0,008
962,6	0,009
963	0,009
963,4	0,009
963,8	0,009
964,2	0,01
964,7	0,01
965,1	0,01
965,5	0,01
965,9	0,01
966,3	0,01
966,8	0,01
967,2	0,009
967,6	0,009
968	0,009
968,4	0,01
968,9	0,009
969,3	0,009
969,7	0,009
970,1	0,009
970,5	0,008
971	0,008
971,4	0,007
971,8	0,007
972,2	0,007
972,6	0,008
973,1	0,008
973,5	0,008
973,9	0,008
974,3	0,008
974,7	0,008
975,2	0,008
975,6	0,009
976	0,008
976,4	0,009
976,8	0,009
977,3	0,009
977,7	0,009
978,1	0,009
978,5	0,009
978,9	0,009
979,4	0,009
979,8	0,008
980,2	0,008
980,6	0,009
981	0,008
981,5	0,008
981,9	0,008
982,3	0,009
982,7	0,009
983,1	0,008
983,6	0,008
984	0,009
