632,1	0,007
632,5	0,007
633	0,007
633,4	0,007
633,8	0,007
634,3	0,007
634,7	0,007
635,2	0,007
635,6	0,007
636,1	0,007
636,5	0,007
636,9	0,007
637,4	0,007
637,8	0,007
638,3	0,007
638,7	0,007
639,2	0,007
639,6	0,007
640	0,007
640,5	0,007
640,9	0,008
641,4	0,008
641,8	0,008
642,2	0,008
642,7	0,008
643,1	0,008
643,6	0,007
644	0,007
644,5	0,007
644,9	0,007
645,3	0,007
645,8	0,007
646,2	0,007
646,7	0,007
647,1	0,007
647,6	0,007
648	0,007
648,4	0,007
648,9	0,007
649,3	0,007
649,8	0,007
650,2	0,007
650,6	0,007
651,1	0,007
651,5	0,007
652	0,007
652,4	0,006
652,9	0,006
653,3	0,006
653,7	0,004
654,2	0,003
654,6	0,002
655,1	0,001
655,5	0,003
655,9	0,003
656,4	0,003
656,8	0,003
657,3	0,005
657,7	0,006
658,2	0,009
658,6	0,007
659	0,007
659,5	0,007
659,9	0,006
660,4	0,006
660,8	0,006
661,2	0,006
661,7	0,006
662,1	0,006
662,6	0,006
663	0,006
663,4	0,006
663,9	0,006
664,3	0,006
664,8	0,006
665,2	0,007
665,6	0,006
666,1	0,007
666,5	0,007
667	0,007
667,4	0,006
667,9	0,006
668,3	0,007
668,7	0,007
669,2	0,007
669,6	0,006
670,1	0,006
670,5	0,007
670,9	0,007
671,4	0,006
671,8	0,006
672,3	0,006
672,7	0,006
673,1	0,006
673,6	0,006
674	0,006
674,5	0,006
674,9	0,006
675,3	0,007
675,8	0,007
676,2	0,007
676,7	0,007
677,1	0,007
677,5	0,007
678	0,007
678,4	0,007
678,9	0,007
679,3	0,007
679,7	0,007
680,2	0,007
680,6	0,006
681,1	0,006
681,5	0,006
681,9	0,006
682,4	0,006
682,8	0,006
683,3	0,007
683,7	0,006
684,1	0,006
684,6	0,006
685	0,006
685,5	0,006
685,9	0,006
686,3	0,005
686,8	0,006
687,2	0,005
687,7	0,005
688,1	0,005
688,5	0,005
689	0,005
689,4	0,005
689,9	0,005
690,3	0,006
690,7	0,006
691,2	0,006
691,6	0,006
692	0,006
692,5	0,006
692,9	0,006
693,4	0,006
693,8	0,006
694,2	0,006
694,7	0,006
695,1	0,006
695,6	0,006
696	0,006
696,4	0,006
696,9	0,006
697,3	0,006
697,8	0,006
698,2	0,006
698,6	0,007
699,1	0,007
699,5	0,007
699,9	0,007
700,4	0,006
700,8	0,006
701,3	0,006
701,7	0,006
702,1	0,006
702,6	0,006
703	0,006
703,5	0,007
703,9	0,007
704,3	0,007
704,8	0,007
705,2	0,007
705,6	0,007
706,1	0,007
706,5	0,007
707	0,006
707,4	0,006
707,8	0,006
708,3	0,006
708,7	0,006
709,2	0,006
709,6	0,006
710	0,006
710,5	0,006
710,9	0,006
711,3	0,006
711,8	0,006
712,2	0,006
712,7	0,006
713,1	0,005
713,5	0,005
714	0,006
714,4	0,006
714,8	0,006
715,3	0,007
715,7	0,006
716,2	0,006
716,6	0,006
717	0,006
717,5	0,005
717,9	0,005
718,3	0,005
718,8	0,005
719,2	0,006
719,7	0,006
720,1	0,006
720,5	0,007
721	0,007
721,4	0,007
721,8	0,007
722,3	0,007
722,7	0,006
723,2	0,006
723,6	0,006
724	0,006
724,5	0,006
724,9	0,006
725,3	0,007
725,8	0,007
726,2	0,007
726,7	0,006
727,1	0,006
727,5	0,006
728	0,006
728,4	0,006
728,8	0,006
729,3	0,006
729,7	0,006
730,1	0,007
730,6	0,007
731	0,007
731,5	0,007
731,9	0,007
732,3	0,007
732,8	0,007
733,2	0,007
733,6	0,007
734,1	0,006
734,5	0,007
734,9	0,006
735,4	0,007
735,8	0,007
736,3	0,007
736,7	0,006
737,1	0,007
737,6	0,007
738	0,007
738,4	0,007
738,9	0,006
739,3	0,006
739,7	0,006
740,2	0,006
740,6	0,006
741,1	0,006
741,5	0,006
741,9	0,006
742,4	0,006
742,8	0,007
743,2	0,006
743,7	0,006
744,1	0,006
744,5	0,006
745	0,006
745,4	0,006
745,8	0,005
746,3	0,006
746,7	0,006
747,2	0,006
747,6	0,006
748	0,006
748,5	0,005
748,9	0,006
749,3	0,006
749,8	0,006
750,2	0,006
750,6	0,007
751,1	0,007
751,5	0,007
751,9	0,007
752,4	0,007
752,8	0,006
753,3	0,006
753,7	0,006
754,1	0,006
754,6	0,006
755	0,006
755,4	0,006
755,9	0,006
756,3	0,005
756,7	0,006
757,2	0,006
757,6	0,006
758	0,006
758,5	0,006
758,9	0,006
759,3	0,006
759,8	0,006
760,2	0,006
760,6	0,006
761,1	0,006
761,5	0,006
761,9	0,006
762,4	0,006
762,8	0,006
763,3	0,006
763,7	0,006
764,1	0,007
764,6	0,007
765	0,007
765,4	0,007
765,9	0,007
766,3	0,007
766,7	0,007
767,2	0,006
767,6	0,006
768	0,006
768,5	0,006
768,9	0,007
769,3	0,006
769,8	0,006
770,2	0,006
770,6	0,006
771,1	0,006
771,5	0,006
771,9	0,005
772,4	0,006
772,8	0,005
773,2	0,006
773,7	0,006
774,1	0,006
774,5	0,006
775	0,006
775,4	0,006
775,8	0,006
776,3	0,005
776,7	0,005
777,1	0,005
777,6	0,005
778	0,005
778,4	0,006
778,9	0,006
779,3	0,006
779,7	0,005
780,2	0,005
780,6	0,006
781	0,006
781,5	0,005
781,9	0,005
782,3	0,005
782,8	0,005
783,2	0,005
783,6	0,005
784,1	0,005
784,5	0,005
784,9	0,005
785,4	0,005
785,8	0,005
786,2	0,005
786,7	0,005
787,1	0,005
787,5	0,006
788	0,006
788,4	0,007
788,8	0,007
789,3	0,007
789,7	0,007
790,1	0,007
790,6	0,007
791	0,006
791,4	0,006
791,9	0,006
792,3	0,006
792,7	0,006
793,2	0,006
793,6	0,006
794	0,007
794,5	0,007
794,9	0,007
795,3	0,007
795,8	0,007
796,2	0,007
796,6	0,007
797,1	0,007
797,5	0,006
797,9	0,006
798,4	0,006
798,8	0,006
799,2	0,006
799,7	0,006
800,1	0,006
800,5	0,006
801	0,006
801,4	0,006
801,8	0,006
802,2	0,006
802,7	0,006
803,1	0,006
803,5	0,006
804	0,006
804,4	0,006
804,8	0,006
805,3	0,006
805,7	0,006
806,1	0,006
806,6	0,006
807	0,006
807,4	0,006
807,9	0,006
808,3	0,006
808,7	0,006
809,2	0,006
809,6	0,006
810	0,006
810,4	0,006
810,9	0,006
811,3	0,005
811,7	0,005
812,2	0,005
812,6	0,005
813	0,005
813,5	0,005
813,9	0,005
814,3	0,005
814,8	0,005
815,2	0,005
815,6	0,005
816,1	0,005
816,5	0,005
816,9	0,005
817,3	0,005
817,8	0,005
818,2	0,006
818,6	0,006
819,1	0,006
819,5	0,006
819,9	0,006
820,4	0,005
820,8	0,005
821,2	0,005
821,7	0,005
822,1	0,006
822,5	0,006
822,9	0,006
823,4	0,006
823,8	0,006
824,2	0,006
824,7	0,006
825,1	0,007
825,5	0,007
826	0,006
826,4	0,006
826,8	0,006
827,3	0,006
827,7	0,006
828,1	0,005
828,5	0,005
829	0,005
829,4	0,005
829,8	0,006
830,3	0,005
830,7	0,005
831,1	0,005
831,6	0,005
832	0,005
832,4	0,005
832,8	0,005
833,3	0,005
833,7	0,005
834,1	0,005
834,6	0,005
835	0,005
835,4	0,005
835,8	0,005
836,3	0,005
836,7	0,005
837,1	0,005
837,6	0,005
838	0,005
838,4	0,005
838,9	0,004
839,3	0,004
839,7	0,004
840,1	0,004
840,6	0,004
841	0,005
841,4	0,005
841,9	0,005
842,3	0,005
842,7	0,005
843,1	0,005
843,6	0,005
844	0,005
844,4	0,005
844,9	0,006
845,3	0,006
845,7	0,006
846,2	0,006
846,6	0,006
847	0,006
847,4	0,005
847,9	0,005
848,3	0,005
848,7	0,005
849,2	0,005
849,6	0,005
850	0,005
850,4	0,005
850,9	0,005
851,3	0,005
851,7	0,005
852,2	0,006
852,6	0,006
853	0,006
853,4	0,006
853,9	0,006
854,3	0,006
854,7	0,006
855,2	0,005
855,6	0,006
856	0,006
856,4	0,006
856,9	0,006
857,3	0,006
857,7	0,007
858,2	0,007
858,6	0,007
859	0,007
859,4	0,008
859,9	0,007
860,3	0,007
860,7	0,007
861,1	0,006
861,6	0,006
862	0,005
862,4	0,005
862,9	0,005
863,3	0,005
863,7	0,005
864,1	0,006
864,6	0,006
865	0,006
865,4	0,007
865,9	0,006
866,3	0,006
866,7	0,006
867,1	0,006
867,6	0,006
868	0,006
868,4	0,006
868,8	0,006
869,3	0,006
869,7	0,006
870,1	0,006
870,6	0,006
871	0,006
871,4	0,006
871,8	0,005
872,3	0,006
872,7	0,005
873,1	0,005
873,5	0,005
874	0,005
874,4	0,005
874,8	0,005
875,3	0,005
875,7	0,005
876,1	0,005
876,5	0,005
877	0,004
877,4	0,005
877,8	0,005
878,2	0,005
878,7	0,005
879,1	0,005
879,5	0,005
879,9	0,005
880,4	0,005
880,8	0,005
881,2	0,005
881,7	0,005
882,1	0,006
882,5	0,006
882,9	0,006
883,4	0,006
883,8	0,006
884,2	0,006
884,6	0,006
885,1	0,006
885,5	0,006
885,9	0,006
886,3	0,006
886,8	0,005
887,2	0,005
887,6	0,006
888	0,006
888,5	0,006
888,9	0,006
889,3	0,007
889,8	0,007
890,2	0,007
890,6	0,006
891	0,007
891,5	0,006
891,9	0,006
892,3	0,006
892,7	0,006
893,2	0,006
893,6	0,006
894	0,006
894,4	0,006
894,9	0,006
895,3	0,006
895,7	0,006
896,1	0,006
896,6	0,006
897	0,006
897,4	0,006
897,8	0,006
898,3	0,006
898,7	0,006
899,1	0,006
899,5	0,006
900	0,007
900,4	0,007
900,8	0,006
901,2	0,006
901,7	0,006
902,1	0,006
902,5	0,006
902,9	0,006
903,4	0,006
903,8	0,006
904,2	0,006
904,6	0,006
905,1	0,007
905,5	0,007
905,9	0,006
906,3	0,007
906,8	0,006
907,2	0,006
907,6	0,006
908	0,006
908,5	0,006
908,9	0,006
909,3	0,006
909,7	0,006
910,2	0,006
910,6	0,007
911	0,006
911,4	0,006
911,9	0,006
912,3	0,006
912,7	0,006
913,1	0,006
913,6	0,006
914	0,006
914,4	0,005
914,8	0,005
915,3	0,005
915,7	0,005
916,1	0,005
916,5	0,005
916,9	0,005
917,4	0,005
917,8	0,005
918,2	0,005
918,6	0,005
919,1	0,005
919,5	0,005
919,9	0,005
920,3	0,005
920,8	0,005
921,2	0,005
921,6	0,006
922	0,006
922,5	0,006
922,9	0,006
923,3	0,006
923,7	0,006
924,2	0,006
924,6	0,005
925	0,005
925,4	0,005
925,8	0,005
926,3	0,005
926,7	0,005
927,1	0,005
927,5	0,005
928	0,005
928,4	0,005
928,8	0,005
929,2	0,005
929,7	0,006
930,1	0,006
930,5	0,006
930,9	0,006
931,3	0,006
931,8	0,006
932,2	0,006
932,6	0,005
933	0,006
933,5	0,006
933,9	0,006
934,3	0,006
934,7	0,006
935,2	0,006
935,6	0,006
936	0,006
936,4	0,006
936,8	0,006
937,3	0,006
937,7	0,006
938,1	0,006
938,5	0,006
939	0,006
939,4	0,006
939,8	0,005
940,2	0,005
940,6	0,006
941,1	0,006
941,5	0,006
941,9	0,006
942,3	0,006
942,8	0,006
943,2	0,006
943,6	0,006
944	0,006
944,4	0,005
944,9	0,006
945,3	0,005
945,7	0,006
946,1	0,006
946,6	0,006
947	0,006
947,4	0,006
947,8	0,006
948,2	0,006
948,7	0,007
949,1	0,006
949,5	0,007
949,9	0,007
950,3	0,006
950,8	0,006
951,2	0,006
951,6	0,006
952	0,005
952,5	0,006
952,9	0,005
953,3	0,006
953,7	0,006
954,1	0,007
954,6	0,007
955	0,006
955,4	0,006
955,8	0,006
956,2	0,006
956,7	0,006
957,1	0,006
957,5	0,006
957,9	0,007
958,3	0,006
958,8	0,006
959,2	0,007
959,6	0,007
960	0,006
960,5	0,006
960,9	0,007
961,3	0,007
961,7	0,007
962,1	0,007
962,6	0,007
963	0,007
963,4	0,007
963,8	0,007
964,2	0,007
964,7	0,007
965,1	0,007
965,5	0,007
965,9	0,007
966,3	0,007
966,8	0,007
967,2	0,008
967,6	0,008
968	0,007
968,4	0,007
968,9	0,007
969,3	0,007
969,7	0,007
970,1	0,006
970,5	0,006
971	0,006
971,4	0,006
971,8	0,006
972,2	0,005
972,6	0,005
973,1	0,005
973,5	0,005
973,9	0,004
974,3	0,005
974,7	0,005
975,2	0,005
975,6	0,006
976	0,005
976,4	0,006
976,8	0,006
977,3	0,006
977,7	0,006
978,1	0,006
978,5	0,005
978,9	0,006
979,4	0,005
979,8	0,005
980,2	0,006
980,6	0,006
981	0,005
981,5	0,006
981,9	0,006
982,3	0,006
982,7	0,006
983,1	0,005
983,6	0,006
984	0,006
984,4	0,006
984,8	0,006
