250,1	0,131
250,6	0,132
251	0,13
251,5	0,128
252	0,131
252,4	0,131
252,9	0,132
253,4	0,135
253,8	0,136
254,3	0,139
254,8	0,146
255,2	0,148
255,7	0,153
256,1	0,158
256,6	0,161
257,1	0,164
257,5	0,169
258	0,173
258,5	0,179
258,9	0,184
259,4	0,189
259,9	0,195
260,3	0,202
260,8	0,207
261,2	0,213
261,7	0,218
262,2	0,223
262,6	0,229
263,1	0,237
263,6	0,244
264	0,251
264,5	0,259
264,9	0,266
265,4	0,274
265,9	0,282
266,3	0,289
266,8	0,296
267,3	0,304
267,7	0,311
268,2	0,319
268,7	0,327
269,1	0,334
269,6	0,342
270	0,35
270,5	0,357
271	0,366
271,4	0,373
271,9	0,38
272,4	0,387
272,8	0,394
273,3	0,4
273,7	0,408
274,2	0,413
274,7	0,418
275,1	0,424
275,6	0,432
276,1	0,438
276,5	0,443
277	0,448
277,4	0,453
277,9	0,457
278,4	0,462
278,8	0,465
279,3	0,469
279,8	0,473
280,2	0,476
280,7	0,478
281,1	0,481
281,6	0,483
282,1	0,484
282,5	0,484
283	0,484
283,4	0,484
283,9	0,483
284,4	0,482
284,8	0,48
285,3	0,478
285,8	0,475
286,2	0,472
286,7	0,469
287,1	0,465
287,6	0,46
288,1	0,456
288,5	0,451
289	0,445
289,5	0,44
289,9	0,433
290,4	0,427
290,8	0,42
291,3	0,413
291,8	0,405
292,2	0,397
292,7	0,388
293,1	0,379
293,6	0,369
294,1	0,36
294,5	0,351
295	0,341
295,5	0,331
295,9	0,322
296,4	0,312
296,8	0,302
297,3	0,292
297,8	0,282
298,2	0,271
298,7	0,261
299,1	0,25
299,6	0,24
300,1	0,23
300,5	0,22
301	0,21
301,5	0,201
301,9	0,191
302,4	0,183
302,8	0,174
303,3	0,166
303,8	0,158
304,2	0,15
304,7	0,142
305,1	0,135
305,6	0,128
306,1	0,121
306,5	0,115
307	0,108
307,4	0,102
307,9	0,097
308,4	0,091
308,8	0,085
309,3	0,08
309,8	0,075
310,2	0,071
310,7	0,067
311,1	0,063
311,6	0,059
312,1	0,056
312,5	0,052
313	0,05
313,4	0,047
313,9	0,044
314,4	0,041
314,8	0,039
315,3	0,037
315,7	0,035
316,2	0,033
316,7	0,031
317,1	0,03
317,6	0,028
318	0,026
318,5	0,025
319	0,024
319,4	0,022
319,9	0,021
320,3	0,02
320,8	0,019
321,3	0,018
321,7	0,017
322,2	0,016
322,6	0,015
323,1	0,015
323,6	0,014
324	0,014
324,5	0,013
324,9	0,012
325,4	0,012
325,9	0,012
326,3	0,011
326,8	0,011
327,2	0,01
327,7	0,01
328,2	0,01
328,6	0,01
329,1	0,009
329,5	0,009
330	0,009
330,5	0,009
330,9	0,008
331,4	0,008
331,8	0,008
332,3	0,007
332,8	0,008
333,2	0,008
333,7	0,008
334,1	0,008
334,6	0,008
335,1	0,007
335,5	0,007
336	0,007
336,4	0,007
336,9	0,007
337,4	0,006
337,8	0,006
338,3	0,006
338,7	0,006
339,2	0,006
339,7	0,005
340,1	0,005
340,6	0,005
341	0,005
341,5	0,005
342	0,005
342,4	0,005
342,9	0,006
343,3	0,005
343,8	0,006
344,2	0,005
344,7	0,005
345,2	0,005
345,6	0,006
346,1	0,005
346,5	0,005
347	0,005
347,5	0,005
347,9	0,005
348,4	0,005
348,8	0,005
349,3	0,005
349,8	0,005
350,2	0,005
350,7	0,005
351,1	0,005
351,6	0,005
352	0,004
352,5	0,004
353	0,004
353,4	0,004
353,9	0,004
354,3	0,004
354,8	0,004
355,3	0,004
355,7	0,005
356,2	0,005
356,6	0,005
357,1	0,004
357,5	0,005
358	0,005
358,5	0,004
358,9	0,004
359,4	0,004
359,8	0,004
360,3	0,003
360,8	0,003
361,2	0,003
361,7	0,003
362,1	0,003
362,6	0,003
363	0,003
363,5	0,003
364	0,002
364,4	0,002
364,9	0,002
365,3	0,002
365,8	0,002
366,3	0,002
366,7	0,002
367,2	0,002
367,6	0,002
368,1	0,002
368,5	0,002
369	0,002
369,5	0,002
369,9	0,002
370,4	0,002
370,8	0,002
371,3	0,002
371,7	0,003
372,2	0,003
372,7	0,003
373,1	0,003
373,6	0,003
374	0,003
374,5	0,003
374,9	0,003
375,4	0,002
375,9	0,002
376,3	0,002
376,8	0,001
377,2	0,001
377,7	0,001
378,2	0,001
378,6	0,001
379,1	0,002
379,5	0,002
380	0,002
380,4	0,001
380,9	0,001
381,4	0,001
381,8	0
382,3	-0
382,7	-0
383,2	-0
383,6	0
384,1	0
384,6	0
385	0,001
385,5	0,001
385,9	0,001
386,4	0,001
386,8	0,001
387,3	0,001
387,7	0
388,2	0
388,7	0
389,1	-0
389,6	-0,001
390	-0
390,5	-0
390,9	-0
391,4	-0,001
391,9	-0,001
392,3	-0,001
392,8	-0
393,2	-0
393,7	-0
394,1	0
394,6	0,001
395,1	0
395,5	0
396	0
396,4	-0
396,9	-0
397,3	-0,001
397,8	-0,001
398,2	-0,001
398,7	-0,001
399,2	-0,001
399,6	-0,001
400,1	-0,001
400,5	-0,001
401	-0,001
401,4	-0,001
401,9	-0
402,4	-0,001
402,8	-0
403,3	-0
403,7	0
404,2	-0
404,6	-0
405,1	-0
405,5	-0,001
406	-0,001
406,5	-0,002
406,9	-0,002
407,4	-0,002
407,8	-0,002
408,3	-0,002
408,7	-0,002
409,2	-0,002
409,6	-0,002
410,1	-0,001
410,6	-0,001
411	-0,002
411,5	-0,001
411,9	-0,001
412,4	-0,001
412,8	-0,001
413,3	-0,001
413,7	-0,001
414,2	-0,002
414,7	-0,002
415,1	-0,002
415,6	-0,002
416	-0,002
416,5	-0,002
416,9	-0,002
417,4	-0,001
417,8	-0,002
418,3	-0,001
418,8	-0,002
419,2	-0,002
419,7	-0,002
420,1	-0,002
420,6	-0,002
421	-0,002
421,5	-0,002
421,9	-0,002
422,4	-0,002
422,8	-0,002
423,3	-0,002
423,8	-0,002
424,2	-0,002
424,7	-0,001
425,1	-0,002
425,6	-0,002
426	-0,002
426,5	-0,002
426,9	-0,002
427,4	-0,002
427,9	-0,002
428,3	-0,002
428,8	-0,002
429,2	-0,002
429,7	-0,002
430,1	-0,002
430,6	-0,003
431	-0,003
431,5	-0,003
431,9	-0,003
432,4	-0,003
432,8	-0,003
433,3	-0,004
433,8	-0,003
434,2	-0,002
434,7	-0,003
435,1	-0,002
435,6	-0,002
436	-0,002
436,5	-0,002
436,9	-0,002
437,4	-0,002
437,8	-0,002
438,3	-0,003
438,8	-0,003
439,2	-0,003
439,7	-0,003
440,1	-0,003
440,6	-0,003
441	-0,003
441,5	-0,003
441,9	-0,003
442,4	-0,003
442,8	-0,003
443,3	-0,003
443,7	-0,003
444,2	-0,004
444,7	-0,003
445,1	-0,003
445,6	-0,003
446	-0,003
446,5	-0,003
446,9	-0,003
447,4	-0,002
447,8	-0,003
448,3	-0,003
448,7	-0,003
449,2	-0,003
449,6	-0,004
450,1	-0,004
450,6	-0,004
451	-0,004
451,5	-0,004
451,9	-0,004
452,4	-0,004
452,8	-0,004
453,3	-0,004
453,7	-0,004
454,2	-0,004
454,6	-0,004
455,1	-0,004
455,5	-0,004
456	-0,004
456,4	-0,004
456,9	-0,005
457,3	-0,005
457,8	-0,005
458,3	-0,005
458,7	-0,005
459,2	-0,004
459,6	-0,004
460,1	-0,004
460,5	-0,004
461	-0,004
461,4	-0,004
461,9	-0,004
462,3	-0,004
462,8	-0,004
463,2	-0,004
463,7	-0,004
464,1	-0,005
464,6	-0,005
465	-0,005
465,5	-0,005
466	-0,005
466,4	-0,005
466,9	-0,005
467,3	-0,005
467,8	-0,005
468,2	-0,005
468,7	-0,005
469,1	-0,005
469,6	-0,005
470	-0,005
470,5	-0,006
470,9	-0,005
471,4	-0,005
471,8	-0,005
472,3	-0,004
472,7	-0,004
473,2	-0,004
473,6	-0,004
474,1	-0,004
474,5	-0,004
475	-0,004
475,4	-0,004
475,9	-0,005
476,4	-0,004
476,8	-0,004
477,3	-0,004
477,7	-0,004
478,2	-0,004
478,6	-0,004
479,1	-0,003
479,5	-0,004
480	-0,004
480,4	-0,004
480,9	-0,004
481,3	-0,004
481,8	-0,004
482,2	-0,005
482,7	-0,005
483,1	-0,005
483,6	-0,005
484	-0,005
484,5	-0,006
484,9	-0,006
485,4	-0,006
485,8	-0,006
486,3	-0,006
486,7	-0,005
487,2	-0,005
487,6	-0,005
488,1	-0,004
488,5	-0,004
489	-0,004
489,4	-0,004
489,9	-0,004
490,4	-0,004
490,8	-0,005
491,3	-0,005
491,7	-0,006
492,2	-0,006
492,6	-0,005
493,1	-0,005
493,5	-0,006
494	-0,005
494,4	-0,006
494,9	-0,006
495,3	-0,006
495,8	-0,006
496,2	-0,006
496,7	-0,005
497,1	-0,005
497,6	-0,005
498	-0,005
498,5	-0,005
498,9	-0,006
499,4	-0,006
499,8	-0,006
500,3	-0,006
500,7	-0,006
501,2	-0,006
501,6	-0,006
502,1	-0,006
502,5	-0,006
503	-0,006
503,4	-0,007
503,9	-0,007
504,3	-0,007
504,8	-0,007
505,2	-0,007
505,7	-0,007
506,1	-0,007
506,6	-0,007
507	-0,006
507,5	-0,006
507,9	-0,007
508,4	-0,007
508,8	-0,007
509,3	-0,006
509,7	-0,006
510,2	-0,006
510,6	-0,006
511,1	-0,006
511,5	-0,006
512	-0,006
512,4	-0,006
512,9	-0,006
513,3	-0,006
513,8	-0,007
514,2	-0,007
514,7	-0,007
515,1	-0,007
515,6	-0,007
516	-0,007
516,5	-0,007
516,9	-0,007
517,4	-0,006
517,8	-0,007
518,3	-0,007
518,7	-0,007
519,2	-0,007
519,6	-0,007
520,1	-0,007
520,5	-0,007
521	-0,007
521,4	-0,007
521,9	-0,007
522,3	-0,007
522,8	-0,007
523,2	-0,006
523,7	-0,006
524,1	-0,007
524,6	-0,007
525	-0,006
525,5	-0,007
525,9	-0,007
526,4	-0,007
526,8	-0,007
527,3	-0,007
527,7	-0,007
528,2	-0,007
528,6	-0,007
529,1	-0,007
529,5	-0,007
530	-0,007
530,4	-0,008
530,9	-0,008
531,3	-0,008
531,8	-0,007
532,2	-0,007
532,6	-0,007
533,1	-0,007
533,5	-0,007
534	-0,007
534,4	-0,007
534,9	-0,007
535,3	-0,007
535,8	-0,007
536,2	-0,008
536,7	-0,008
537,1	-0,008
537,6	-0,008
538	-0,008
538,5	-0,008
538,9	-0,008
539,4	-0,008
539,8	-0,008
540,3	-0,008
540,7	-0,008
541,2	-0,008
541,6	-0,008
542,1	-0,008
542,5	-0,008
543	-0,008
543,4	-0,008
543,9	-0,008
544,3	-0,008
544,8	-0,008
545,2	-0,008
545,7	-0,008
546,1	-0,008
546,5	-0,008
547	-0,008
547,4	-0,008
547,9	-0,008
548,3	-0,008
548,8	-0,008
549,2	-0,008
549,7	-0,008
550,1	-0,007
550,6	-0,007
551	-0,008
551,5	-0,008
551,9	-0,008
552,4	-0,007
552,8	-0,007
553,3	-0,007
553,7	-0,007
554,2	-0,007
554,6	-0,007
555,1	-0,007
555,5	-0,007
555,9	-0,007
556,4	-0,007
556,8	-0,007
557,3	-0,006
557,7	-0,007
558,2	-0,007
558,6	-0,008
559,1	-0,008
559,5	-0,008
560	-0,008
560,4	-0,008
560,9	-0,008
561,3	-0,008
561,8	-0,007
562,2	-0,007
562,7	-0,007
563,1	-0,008
563,6	-0,008
564	-0,008
564,4	-0,008
564,9	-0,009
565,3	-0,008
565,8	-0,008
566,2	-0,008
566,7	-0,008
567,1	-0,008
567,6	-0,008
568	-0,008
568,5	-0,008
568,9	-0,009
569,4	-0,009
569,8	-0,008
570,3	-0,008
570,7	-0,008
571,1	-0,008
571,6	-0,008
572	-0,008
572,5	-0,008
572,9	-0,008
573,4	-0,008
573,8	-0,008
574,3	-0,008
574,7	-0,009
575,2	-0,009
575,6	-0,009
576,1	-0,009
576,5	-0,009
576,9	-0,009
577,4	-0,009
577,8	-0,008
578,3	-0,008
578,7	-0,008
579,2	-0,008
579,6	-0,008
580,1	-0,008
580,5	-0,008
581	-0,008
581,4	-0,008
581,9	-0,008
582,3	-0,008
582,7	-0,008
583,2	-0,008
583,6	-0,008
584,1	-0,008
584,5	-0,008
585	-0,008
585,4	-0,008
585,9	-0,008
586,3	-0,008
586,8	-0,008
587,2	-0,008
587,6	-0,008
588,1	-0,007
588,5	-0,008
589	-0,008
589,4	-0,007
589,9	-0,007
590,3	-0,008
590,8	-0,008
591,2	-0,008
591,7	-0,008
592,1	-0,008
592,5	-0,008
593	-0,008
593,4	-0,008
593,9	-0,008
594,3	-0,008
594,8	-0,008
595,2	-0,008
595,7	-0,009
596,1	-0,008
596,6	-0,008
597	-0,009
597,4	-0,009
597,9	-0,008
598,3	-0,008
598,8	-0,008
599,2	-0,008
599,7	-0,008
600,1	-0,008
600,6	-0,008
601	-0,008
601,4	-0,008
601,9	-0,008
602,3	-0,008
602,8	-0,008
603,2	-0,009
603,7	-0,009
604,1	-0,009
604,6	-0,009
605	-0,009
605,4	-0,009
605,9	-0,009
606,3	-0,009
606,8	-0,009
607,2	-0,009
607,7	-0,009
608,1	-0,009
608,6	-0,009
609	-0,009
609,4	-0,009
609,9	-0,008
610,3	-0,008
610,8	-0,008
611,2	-0,008
611,7	-0,009
612,1	-0,009
612,6	-0,009
613	-0,009
613,4	-0,01
613,9	-0,009
614,3	-0,009
614,8	-0,01
615,2	-0,009
615,7	-0,009
616,1	-0,009
616,6	-0,009
617	-0,009
617,4	-0,009
617,9	-0,009
618,3	-0,009
618,8	-0,009
619,2	-0,009
619,7	-0,009
620,1	-0,009
620,5	-0,009
621	-0,01
621,4	-0,01
621,9	-0,01
622,3	-0,01
622,8	-0,01
623,2	-0,01
623,6	-0,01
624,1	-0,01
624,5	-0,01
625	-0,01
625,4	-0,01
625,9	-0,01
626,3	-0,009
626,8	-0,009
627,2	-0,009
627,6	-0,008
628,1	-0,009
628,5	-0,009
629	-0,008
629,4	-0,009
629,9	-0,009
630,3	-0,009
630,7	-0,009
631,2	-0,009
631,6	-0,009
632,1	-0,009
632,5	-0,009
633	-0,009
633,4	-0,01
633,8	-0,01
634,3	-0,01
634,7	-0,01
635,2	-0,01
635,6	-0,01
636,1	-0,01
636,5	-0,009
636,9	-0,009
637,4	-0,009
637,8	-0,009
638,3	-0,009
638,7	-0,009
639,2	-0,009
639,6	-0,009
640	-0,009
640,5	-0,01
640,9	-0,01
641,4	-0,01
641,8	-0,01
642,2	-0,01
642,7	-0,01
643,1	-0,01
643,6	-0,01
644	-0,009
644,5	-0,009
644,9	-0,009
645,3	-0,009
645,8	-0,009
646,2	-0,009
646,7	-0,009
647,1	-0,009
647,6	-0,009
648	-0,01
648,4	-0,01
648,9	-0,01
649,3	-0,01
649,8	-0,01
650,2	-0,01
650,6	-0,01
651,1	-0,01
651,5	-0,011
652	-0,011
652,4	-0,01
652,9	-0,011
653,3	-0,01
653,7	-0,009
654,2	-0,006
654,6	-0,004
655,1	-0,003
655,5	-0,003
655,9	-0,003
656,4	-0,003
656,8	-0,003
657,3	-0,004
657,7	-0,005
658,2	-0,008
658,6	-0,008
659	-0,009
659,5	-0,009
659,9	-0,009
660,4	-0,009
660,8	-0,009
661,2	-0,009
661,7	-0,01
662,1	-0,009
662,6	-0,01
663	-0,009
663,4	-0,009
663,9	-0,009
664,3	-0,01
664,8	-0,01
665,2	-0,01
665,6	-0,01
666,1	-0,01
666,5	-0,01
667	-0,01
667,4	-0,009
667,9	-0,01
668,3	-0,01
668,7	-0,009
669,2	-0,009
669,6	-0,009
670,1	-0,009
670,5	-0,009
670,9	-0,009
671,4	-0,009
671,8	-0,01
672,3	-0,01
672,7	-0,01
673,1	-0,01
673,6	-0,01
674	-0,009
674,5	-0,009
674,9	-0,01
675,3	-0,009
675,8	-0,01
676,2	-0,01
676,7	-0,01
677,1	-0,01
677,5	-0,01
678	-0,01
678,4	-0,01
678,9	-0,01
679,3	-0,01
679,7	-0,009
680,2	-0,009
680,6	-0,009
681,1	-0,008
681,5	-0,008
681,9	-0,009
682,4	-0,009
682,8	-0,009
683,3	-0,01
683,7	-0,01
684,1	-0,01
684,6	-0,01
685	-0,01
685,5	-0,01
685,9	-0,01
686,3	-0,01
686,8	-0,01
687,2	-0,01
687,7	-0,01
688,1	-0,01
688,5	-0,01
689	-0,01
689,4	-0,01
689,9	-0,01
690,3	-0,01
690,7	-0,01
691,2	-0,01
691,6	-0,01
692	-0,01
692,5	-0,01
692,9	-0,01
693,4	-0,01
693,8	-0,01
694,2	-0,01
694,7	-0,01
695,1	-0,01
695,6	-0,01
696	-0,009
696,4	-0,009
696,9	-0,009
697,3	-0,009
697,8	-0,009
698,2	-0,01
698,6	-0,01
699,1	-0,01
699,5	-0,01
699,9	-0,01
700,4	-0,01
700,8	-0,01
701,3	-0,01
701,7	-0,01
702,1	-0,01
702,6	-0,01
703	-0,01
703,5	-0,01
703,9	-0,01
704,3	-0,009
704,8	-0,009
705,2	-0,009
705,6	-0,009
706,1	-0,009
706,5	-0,01
707	-0,01
707,4	-0,01
707,8	-0,01
708,3	-0,011
708,7	-0,011
709,2	-0,011
709,6	-0,011
710	-0,011
710,5	-0,01
710,9	-0,01
711,3	-0,01
711,8	-0,01
712,2	-0,01
712,7	-0,01
713,1	-0,01
713,5	-0,01
714	-0,011
714,4	-0,011
714,8	-0,011
715,3	-0,01
715,7	-0,01
716,2	-0,01
716,6	-0,01
717	-0,01
717,5	-0,01
717,9	-0,01
718,3	-0,01
718,8	-0,01
719,2	-0,01
719,7	-0,01
720,1	-0,01
720,5	-0,01
721	-0,01
721,4	-0,01
721,8	-0,01
722,3	-0,01
722,7	-0,01
723,2	-0,01
723,6	-0,009
724	-0,009
724,5	-0,009
724,9	-0,009
725,3	-0,009
725,8	-0,009
726,2	-0,009
726,7	-0,009
727,1	-0,01
727,5	-0,01
728	-0,01
728,4	-0,01
728,8	-0,011
729,3	-0,011
729,7	-0,011
730,1	-0,011
730,6	-0,011
731	-0,011
731,5	-0,011
731,9	-0,011
732,3	-0,011
732,8	-0,01
733,2	-0,01
733,6	-0,01
734,1	-0,01
734,5	-0,01
734,9	-0,01
735,4	-0,01
735,8	-0,01
736,3	-0,01
736,7	-0,009
737,1	-0,009
737,6	-0,009
738	-0,009
738,4	-0,009
738,9	-0,009
739,3	-0,009
739,7	-0,009
740,2	-0,009
740,6	-0,009
741,1	-0,009
741,5	-0,009
741,9	-0,009
742,4	-0,009
742,8	-0,009
743,2	-0,009
743,7	-0,009
744,1	-0,01
744,5	-0,01
745	-0,01
745,4	-0,01
745,8	-0,01
746,3	-0,01
746,7	-0,01
747,2	-0,009
747,6	-0,009
748	-0,01
748,5	-0,01
748,9	-0,01
749,3	-0,011
749,8	-0,011
750,2	-0,011
750,6	-0,011
751,1	-0,011
751,5	-0,011
751,9	-0,011
752,4	-0,01
752,8	-0,01
753,3	-0,01
753,7	-0,01
754,1	-0,01
754,6	-0,01
755	-0,01
755,4	-0,01
755,9	-0,01
756,3	-0,01
756,7	-0,01
757,2	-0,01
757,6	-0,01
758	-0,01
758,5	-0,01
758,9	-0,01
759,3	-0,01
759,8	-0,01
760,2	-0,01
760,6	-0,01
761,1	-0,011
761,5	-0,011
761,9	-0,011
762,4	-0,011
762,8	-0,011
763,3	-0,01
763,7	-0,011
764,1	-0,01
764,6	-0,01
765	-0,01
765,4	-0,01
765,9	-0,009
766,3	-0,009
766,7	-0,009
767,2	-0,009
767,6	-0,009
768	-0,009
768,5	-0,009
768,9	-0,01
769,3	-0,01
769,8	-0,01
770,2	-0,009
770,6	-0,009
771,1	-0,009
771,5	-0,009
771,9	-0,009
772,4	-0,009
772,8	-0,01
773,2	-0,01
773,7	-0,01
774,1	-0,01
774,5	-0,01
775	-0,01
775,4	-0,01
775,8	-0,01
776,3	-0,01
776,7	-0,01
777,1	-0,01
777,6	-0,01
778	-0,01
778,4	-0,01
778,9	-0,01
779,3	-0,01
779,7	-0,01
780,2	-0,01
780,6	-0,01
781	-0,01
781,5	-0,01
781,9	-0,01
782,3	-0,01
782,8	-0,01
783,2	-0,01
783,6	-0,01
784,1	-0,011
784,5	-0,011
784,9	-0,011
785,4	-0,011
785,8	-0,011
786,2	-0,01
786,7	-0,01
787,1	-0,01
787,5	-0,01
788	-0,01
788,4	-0,01
788,8	-0,01
789,3	-0,01
789,7	-0,01
790,1	-0,01
790,6	-0,01
791	-0,01
791,4	-0,01
791,9	-0,01
792,3	-0,01
792,7	-0,01
793,2	-0,009
793,6	-0,009
794	-0,009
794,5	-0,009
794,9	-0,009
795,3	-0,009
795,8	-0,01
796,2	-0,01
796,6	-0,01
797,1	-0,01
797,5	-0,01
797,9	-0,01
798,4	-0,01
798,8	-0,01
799,2	-0,01
799,7	-0,01
800,1	-0,01
800,5	-0,009
801	-0,009
801,4	-0,009
801,8	-0,009
802,2	-0,009
802,7	-0,009
803,1	-0,009
803,5	-0,009
804	-0,009
804,4	-0,01
804,8	-0,009
805,3	-0,01
805,7	-0,01
806,1	-0,01
806,6	-0,01
807	-0,01
807,4	-0,01
807,9	-0,01
808,3	-0,01
808,7	-0,011
809,2	-0,011
809,6	-0,011
810	-0,011
810,4	-0,01
810,9	-0,01
811,3	-0,01
811,7	-0,01
812,2	-0,01
812,6	-0,009
813	-0,009
813,5	-0,01
813,9	-0,01
814,3	-0,009
814,8	-0,009
815,2	-0,009
815,6	-0,009
816,1	-0,01
816,5	-0,01
816,9	-0,01
817,3	-0,01
817,8	-0,01
818,2	-0,01
818,6	-0,011
819,1	-0,011
819,5	-0,01
819,9	-0,01
820,4	-0,01
820,8	-0,01
821,2	-0,011
821,7	-0,011
822,1	-0,01
822,5	-0,011
822,9	-0,011
823,4	-0,011
823,8	-0,01
824,2	-0,01
824,7	-0,01
825,1	-0,011
825,5	-0,011
826	-0,011
826,4	-0,011
826,8	-0,011
827,3	-0,011
827,7	-0,011
828,1	-0,01
828,5	-0,01
829	-0,01
829,4	-0,01
829,8	-0,01
830,3	-0,01
830,7	-0,009
831,1	-0,009
831,6	-0,009
832	-0,01
832,4	-0,009
832,8	-0,01
833,3	-0,01
833,7	-0,01
834,1	-0,01
834,6	-0,01
835	-0,01
835,4	-0,01
835,8	-0,01
836,3	-0,01
836,7	-0,011
837,1	-0,011
837,6	-0,01
838	-0,01
838,4	-0,01
838,9	-0,011
839,3	-0,01
839,7	-0,01
840,1	-0,01
840,6	-0,011
841	-0,011
841,4	-0,011
841,9	-0,011
842,3	-0,011
842,7	-0,011
843,1	-0,011
843,6	-0,01
844	-0,01
844,4	-0,01
844,9	-0,01
845,3	-0,01
845,7	-0,01
846,2	-0,009
846,6	-0,009
847	-0,009
847,4	-0,009
847,9	-0,009
848,3	-0,009
848,7	-0,009
849,2	-0,01
849,6	-0,01
850	-0,01
850,4	-0,01
850,9	-0,01
851,3	-0,01
851,7	-0,01
852,2	-0,01
852,6	-0,01
853	-0,01
853,4	-0,009
853,9	-0,01
854,3	-0,01
854,7	-0,01
855,2	-0,01
855,6	-0,01
856	-0,01
856,4	-0,01
856,9	-0,01
857,3	-0,01
857,7	-0,009
858,2	-0,01
858,6	-0,01
859	-0,01
859,4	-0,01
859,9	-0,01
860,3	-0,01
860,7	-0,01
861,1	-0,01
861,6	-0,01
862	-0,01
862,4	-0,01
862,9	-0,01
863,3	-0,01
863,7	-0,01
864,1	-0,01
864,6	-0,011
865	-0,011
865,4	-0,011
865,9	-0,011
866,3	-0,011
866,7	-0,011
867,1	-0,011
867,6	-0,01
868	-0,01
868,4	-0,01
868,8	-0,01
869,3	-0,01
869,7	-0,01
870,1	-0,01
870,6	-0,01
871	-0,01
871,4	-0,01
871,8	-0,01
872,3	-0,01
872,7	-0,01
873,1	-0,01
873,5	-0,01
874	-0,011
874,4	-0,011
874,8	-0,011
875,3	-0,011
875,7	-0,011
876,1	-0,011
876,5	-0,011
877	-0,01
877,4	-0,01
877,8	-0,01
878,2	-0,01
878,7	-0,01
879,1	-0,01
879,5	-0,01
879,9	-0,01
880,4	-0,01
880,8	-0,01
881,2	-0,01
881,7	-0,01
882,1	-0,01
882,5	-0,01
882,9	-0,01
883,4	-0,01
883,8	-0,01
884,2	-0,01
884,6	-0,01
885,1	-0,01
885,5	-0,01
885,9	-0,01
886,3	-0,01
886,8	-0,01
887,2	-0,011
887,6	-0,011
888	-0,01
888,5	-0,01
888,9	-0,01
889,3	-0,01
889,8	-0,01
890,2	-0,01
890,6	-0,01
891	-0,01
891,5	-0,01
891,9	-0,01
892,3	-0,01
892,7	-0,01
893,2	-0,01
893,6	-0,01
894	-0,01
894,4	-0,01
894,9	-0,01
895,3	-0,01
895,7	-0,01
896,1	-0,01
896,6	-0,01
897	-0,01
897,4	-0,01
897,8	-0,01
898,3	-0,01
898,7	-0,01
899,1	-0,01
899,5	-0,01
900	-0,01
900,4	-0,01
900,8	-0,01
901,2	-0,011
901,7	-0,011
902,1	-0,01
902,5	-0,01
902,9	-0,01
903,4	-0,01
903,8	-0,01
904,2	-0,01
904,6	-0,01
905,1	-0,01
905,5	-0,01
905,9	-0,01
906,3	-0,011
906,8	-0,011
907,2	-0,011
907,6	-0,011
908	-0,011
908,5	-0,011
908,9	-0,01
909,3	-0,01
909,7	-0,01
910,2	-0,01
910,6	-0,011
911	-0,011
911,4	-0,011
911,9	-0,011
912,3	-0,011
912,7	-0,01
913,1	-0,011
913,6	-0,011
914	-0,011
914,4	-0,011
914,8	-0,011
915,3	-0,011
915,7	-0,012
916,1	-0,011
916,5	-0,011
916,9	-0,012
917,4	-0,011
917,8	-0,012
918,2	-0,012
918,6	-0,012
919,1	-0,012
919,5	-0,012
919,9	-0,011
920,3	-0,011
920,8	-0,011
921,2	-0,011
921,6	-0,011
922	-0,011
