479,1	0,005
479,5	0,005
480	0,005
480,4	0,005
480,9	0,006
481,3	0,005
481,8	0,005
482,2	0,005
482,7	0,004
483,1	0,004
483,6	0,004
484	0,003
484,5	0,003
484,9	0,004
485,4	0,004
485,8	0,005
486,3	0,005
486,7	0,005
487,2	0,005
487,6	0,005
488,1	0,005
488,5	0,005
489	0,005
489,4	0,005
489,9	0,004
490,4	0,004
490,8	0,005
491,3	0,004
491,7	0,005
492,2	0,005
492,6	0,005
493,1	0,006
493,5	0,006
494	0,005
494,4	0,005
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,003
497,1	0,004
497,6	0,004
498	0,004
498,5	0,004
498,9	0,004
499,4	0,004
499,8	0,004
500,3	0,003
500,7	0,003
501,2	0,003
501,6	0,003
502,1	0,003
502,5	0,004
503	0,004
503,4	0,004
503,9	0,004
504,3	0,005
504,8	0,005
505,2	0,005
505,7	0,005
506,1	0,004
506,6	0,004
507	0,004
507,5	0,004
507,9	0,004
508,4	0,004
508,8	0,004
509,3	0,004
509,7	0,004
510,2	0,004
510,6	0,004
511,1	0,003
511,5	0,003
512	0,002
512,4	0,003
512,9	0,002
513,3	0,003
513,8	0,003
514,2	0,004
514,7	0,004
515,1	0,004
515,6	0,004
516	0,004
516,5	0,004
516,9	0,003
517,4	0,003
517,8	0,003
518,3	0,003
518,7	0,003
519,2	0,003
519,6	0,003
520,1	0,004
520,5	0,003
521	0,003
521,4	0,003
521,9	0,003
522,3	0,003
522,8	0,003
523,2	0,003
523,7	0,004
524,1	0,004
524,6	0,004
525	0,004
525,5	0,004
525,9	0,004
526,4	0,003
526,8	0,003
527,3	0,003
527,7	0,003
528,2	0,002
528,6	0,003
529,1	0,003
529,5	0,003
530	0,004
530,4	0,003
530,9	0,004
531,3	0,004
531,8	0,004
532,2	0,003
532,6	0,003
533,1	0,004
533,5	0,003
534	0,003
534,4	0,003
534,9	0,003
535,3	0,004
535,8	0,004
536,2	0,003
536,7	0,004
537,1	0,004
537,6	0,004
538	0,005
538,5	0,005
538,9	0,005
539,4	0,005
539,8	0,005
540,3	0,005
540,7	0,005
541,2	0,005
541,6	0,004
542,1	0,004
542,5	0,004
543	0,004
543,4	0,004
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,003
545,7	0,003
546,1	0,003
546,5	0,004
547	0,004
547,4	0,004
547,9	0,004
548,3	0,004
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,003
550,6	0,003
551	0,004
551,5	0,004
551,9	0,003
552,4	0,003
552,8	0,004
553,3	0,003
553,7	0,003
554,2	0,003
554,6	0,003
555,1	0,003
555,5	0,003
555,9	0,003
556,4	0,004
556,8	0,004
557,3	0,004
557,7	0,004
558,2	0,004
558,6	0,004
559,1	0,004
559,5	0,003
560	0,003
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,004
564	0,003
564,4	0,003
564,9	0,003
565,3	0,003
565,8	0,003
566,2	0,003
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,004
568,9	0,004
569,4	0,004
569,8	0,004
570,3	0,004
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,003
572,9	0,004
573,4	0,004
573,8	0,004
574,3	0,004
574,7	0,004
575,2	0,004
575,6	0,004
576,1	0,004
576,5	0,004
576,9	0,003
577,4	0,004
577,8	0,004
578,3	0,004
578,7	0,004
579,2	0,004
579,6	0,004
580,1	0,003
580,5	0,003
581	0,004
581,4	0,004
581,9	0,004
582,3	0,004
582,7	0,004
583,2	0,004
583,6	0,004
584,1	0,004
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,004
586,8	0,004
587,2	0,004
587,6	0,004
588,1	0,004
588,5	0,004
589	0,004
589,4	0,004
589,9	0,004
590,3	0,004
590,8	0,004
591,2	0,003
591,7	0,004
592,1	0,004
592,5	0,003
593	0,004
593,4	0,004
593,9	0,004
594,3	0,004
594,8	0,003
595,2	0,004
595,7	0,004
596,1	0,003
596,6	0,003
597	0,004
597,4	0,003
597,9	0,004
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,004
603,2	0,003
603,7	0,003
604,1	0,003
604,6	0,003
605	0,003
605,4	0,003
605,9	0,003
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,003
608,6	0,003
609	0,003
609,4	0,003
609,9	0,003
610,3	0,003
610,8	0,003
611,2	0,003
611,7	0,003
612,1	0,003
612,6	0,003
613	0,003
613,4	0,003
613,9	0,003
614,3	0,003
614,8	0,003
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,003
617,4	0,003
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,004
622,8	0,003
623,2	0,003
623,6	0,003
624,1	0,003
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,003
627,2	0,004
627,6	0,004
628,1	0,004
628,5	0,004
629	0,004
629,4	0,003
629,9	0,004
630,3	0,003
630,7	0,003
631,2	0,003
631,6	0,003
632,1	0,003
632,5	0,004
633	0,003
633,4	0,003
633,8	0,003
634,3	0,004
634,7	0,004
635,2	0,004
635,6	0,004
636,1	0,004
636,5	0,004
636,9	0,003
637,4	0,003
637,8	0,003
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,003
640,9	0,003
641,4	0,003
641,8	0,003
642,2	0,003
642,7	0,004
643,1	0,003
643,6	0,003
644	0,003
644,5	0,003
644,9	0,003
645,3	0,003
645,8	0,003
646,2	0,004
646,7	0,004
647,1	0,003
647,6	0,003
648	0,003
648,4	0,003
648,9	0,003
649,3	0,003
649,8	0,003
650,2	0,003
650,6	0,003
651,1	0,003
651,5	0,003
652	0,003
652,4	0,003
652,9	0,003
653,3	0,002
653,7	0,001
654,2	0,001
654,6	0
655,1	0
655,5	0,001
655,9	0,001
656,4	0,002
656,8	0,002
657,3	0,003
657,7	0,003
658,2	0,005
658,6	0,003
659	0,003
659,5	0,002
659,9	0,002
660,4	0,002
660,8	0,002
661,2	0,002
661,7	0,002
662,1	0,001
662,6	0,002
663	0,002
663,4	0,002
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,002
669,2	0,002
669,6	0,002
670,1	0,002
670,5	0,002
670,9	0,002
671,4	0,002
671,8	0,002
672,3	0,002
672,7	0,002
673,1	0,002
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,003
675,8	0,003
676,2	0,003
676,7	0,003
677,1	0,004
677,5	0,004
678	0,004
678,4	0,003
678,9	0,003
679,3	0,003
679,7	0,003
680,2	0,002
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,002
683,3	0,003
683,7	0,003
684,1	0,003
684,6	0,003
685	0,003
685,5	0,003
685,9	0,003
686,3	0,003
686,8	0,003
687,2	0,003
687,7	0,003
688,1	0,002
688,5	0,002
689	0,002
689,4	0,002
689,9	0,002
690,3	0,003
690,7	0,002
691,2	0,002
691,6	0,002
692	0,002
692,5	0,002
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,003
695,6	0,003
696	0,003
696,4	0,003
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,003
698,6	0,003
699,1	0,003
699,5	0,003
699,9	0,003
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,002
703	0,002
703,5	0,003
703,9	0,003
704,3	0,002
704,8	0,003
705,2	0,003
705,6	0,003
706,1	0,002
706,5	0,002
707	0,002
707,4	0,003
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,002
709,6	0,002
710	0,002
710,5	0,002
710,9	0,003
711,3	0,003
711,8	0,003
712,2	0,003
712,7	0,003
713,1	0,003
713,5	0,003
714	0,003
714,4	0,003
714,8	0,003
715,3	0,003
715,7	0,003
716,2	0,003
716,6	0,003
717	0,003
717,5	0,003
717,9	0,003
718,3	0,003
718,8	0,003
719,2	0,003
719,7	0,003
720,1	0,003
720,5	0,003
721	0,003
721,4	0,003
721,8	0,003
722,3	0,003
722,7	0,003
723,2	0,003
723,6	0,003
724	0,003
724,5	0,003
724,9	0,003
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,003
727,5	0,003
728	0,002
728,4	0,002
728,8	0,002
729,3	0,002
729,7	0,002
730,1	0,002
730,6	0,002
731	0,003
731,5	0,003
731,9	0,003
732,3	0,003
732,8	0,003
733,2	0,003
733,6	0,003
734,1	0,003
734,5	0,002
734,9	0,002
735,4	0,003
735,8	0,003
736,3	0,003
736,7	0,003
737,1	0,003
737,6	0,003
738	0,003
738,4	0,003
738,9	0,003
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,002
741,9	0,002
742,4	0,002
742,8	0,002
743,2	0,002
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,001
747,2	0,002
747,6	0,002
748	0,001
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,002
750,2	0,002
750,6	0,003
751,1	0,003
751,5	0,003
751,9	0,002
752,4	0,003
752,8	0,003
753,3	0,003
753,7	0,002
754,1	0,002
754,6	0,002
755	0,002
755,4	0,002
755,9	0,002
756,3	0,002
756,7	0,002
757,2	0,003
757,6	0,003
758	0,003
758,5	0,003
758,9	0,003
759,3	0,003
759,8	0,002
760,2	0,002
760,6	0,002
761,1	0,002
761,5	0,002
761,9	0,002
762,4	0,003
762,8	0,003
763,3	0,003
763,7	0,003
764,1	0,003
764,6	0,003
765	0,003
765,4	0,003
765,9	0,003
766,3	0,003
766,7	0,003
767,2	0,003
767,6	0,003
768	0,003
768,5	0,003
768,9	0,003
769,3	0,003
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,002
771,5	0,002
771,9	0,002
772,4	0,002
772,8	0,002
773,2	0,002
773,7	0,003
774,1	0,003
774,5	0,002
775	0,002
775,4	0,002
775,8	0,002
776,3	0,002
776,7	0,002
777,1	0,002
777,6	0,002
778	0,002
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,002
780,2	0,002
780,6	0,002
781	0,003
781,5	0,003
781,9	0,003
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,001
784,5	0,001
784,9	0,002
785,4	0,002
785,8	0,002
786,2	0,002
786,7	0,002
787,1	0,003
787,5	0,002
788	0,002
788,4	0,003
788,8	0,003
789,3	0,002
789,7	0,002
790,1	0,003
790,6	0,003
791	0,003
791,4	0,003
791,9	0,003
792,3	0,003
792,7	0,003
793,2	0,003
793,6	0,002
794	0,003
794,5	0,002
794,9	0,003
795,3	0,003
795,8	0,003
796,2	0,003
796,6	0,003
797,1	0,003
797,5	0,003
797,9	0,003
798,4	0,003
798,8	0,003
799,2	0,003
799,7	0,003
800,1	0,002
800,5	0,002
801	0,003
801,4	0,003
801,8	0,003
802,2	0,002
802,7	0,003
803,1	0,002
803,5	0,002
804	0,002
804,4	0,002
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,002
806,6	0,003
807	0,003
807,4	0,003
807,9	0,004
808,3	0,004
808,7	0,003
809,2	0,003
809,6	0,003
810	0,003
810,4	0,004
810,9	0,003
811,3	0,003
811,7	0,004
812,2	0,003
812,6	0,003
813	0,003
813,5	0,002
813,9	0,002
814,3	0,002
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,001
816,5	0,001
816,9	0,001
817,3	0,001
817,8	0,001
818,2	0,001
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,002
820,4	0,001
820,8	0,001
821,2	0,002
821,7	0,001
822,1	0,001
822,5	0,001
822,9	0,001
823,4	0,001
823,8	0,001
824,2	0,002
824,7	0,002
825,1	0,002
825,5	0,002
826	0,002
826,4	0,002
826,8	0,002
827,3	0,002
827,7	0,002
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,002
830,7	0,002
831,1	0,002
831,6	0,002
832	0,002
832,4	0,002
832,8	0,001
833,3	0,002
833,7	0,002
834,1	0,002
834,6	0,002
835	0,002
835,4	0,002
835,8	0,002
836,3	0,002
836,7	0,002
837,1	0,002
837,6	0,002
838	0,002
838,4	0,002
838,9	0,001
839,3	0,001
839,7	0,001
840,1	0,002
840,6	0,001
841	0,002
841,4	0,002
841,9	0,002
842,3	0,002
842,7	0,002
843,1	0,002
843,6	0,002
844	0,002
844,4	0,003
844,9	0,002
845,3	0,002
845,7	0,002
846,2	0,002
846,6	0,002
847	0,002
847,4	0,002
847,9	0,002
848,3	0,002
848,7	0,002
849,2	0,002
849,6	0,002
850	0,002
850,4	0,002
850,9	0,002
851,3	0,002
851,7	0,002
852,2	0,003
852,6	0,003
853	0,003
853,4	0,003
853,9	0,003
854,3	0,003
854,7	0,003
855,2	0,003
855,6	0,003
856	0,003
856,4	0,003
856,9	0,003
857,3	0,003
857,7	0,003
858,2	0,003
858,6	0,003
859	0,003
859,4	0,003
859,9	0,003
860,3	0,003
860,7	0,003
861,1	0,003
861,6	0,003
862	0,002
862,4	0,002
862,9	0,002
863,3	0,002
863,7	0,002
864,1	0,003
864,6	0,003
865	0,003
865,4	0,003
865,9	0,003
866,3	0,003
866,7	0,003
867,1	0,002
867,6	0,002
868	0,002
868,4	0,002
868,8	0,003
869,3	0,003
869,7	0,003
870,1	0,003
870,6	0,003
871	0,003
871,4	0,002
871,8	0,002
872,3	0,002
872,7	0,002
873,1	0,002
873,5	0,002
874	0,002
874,4	0,002
874,8	0,002
875,3	0,002
875,7	0,002
876,1	0,002
876,5	0,002
877	0,002
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,001
879,5	0,002
879,9	0,002
880,4	0,002
880,8	0,002
881,2	0,002
881,7	0,002
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,003
884,6	0,002
885,1	0,002
885,5	0,002
885,9	0,002
886,3	0,002
886,8	0,002
887,2	0,002
887,6	0,002
888	0,003
888,5	0,003
888,9	0,003
889,3	0,003
889,8	0,004
890,2	0,003
890,6	0,003
891	0,004
891,5	0,004
891,9	0,003
892,3	0,003
892,7	0,003
893,2	0,003
893,6	0,002
894	0,002
894,4	0,002
894,9	0,002
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,002
897	0,002
897,4	0,002
897,8	0,002
898,3	0,002
898,7	0,002
899,1	0,002
899,5	0,002
900	0,002
900,4	0,002
900,8	0,002
901,2	0,002
901,7	0,002
902,1	0,002
902,5	0,002
902,9	0,002
903,4	0,002
903,8	0,002
904,2	0,002
904,6	0,002
905,1	0,003
905,5	0,003
905,9	0,003
906,3	0,003
906,8	0,003
907,2	0,003
907,6	0,003
908	0,003
908,5	0,003
908,9	0,003
909,3	0,003
909,7	0,003
910,2	0,003
910,6	0,003
911	0,003
911,4	0,003
911,9	0,003
912,3	0,003
912,7	0,003
913,1	0,003
913,6	0,003
914	0,003
914,4	0,003
914,8	0,002
915,3	0,002
915,7	0,002
916,1	0,002
916,5	0,002
916,9	0,002
917,4	0,002
917,8	0,002
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,001
920,8	0,002
921,2	0,002
921,6	0,002
922	0,003
922,5	0,003
922,9	0,003
923,3	0,003
923,7	0,003
924,2	0,003
924,6	0,003
925	0,002
925,4	0,002
925,8	0,002
926,3	0,002
926,7	0,002
927,1	0,003
927,5	0,003
928	0,003
928,4	0,003
928,8	0,004
929,2	0,003
929,7	0,004
930,1	0,003
930,5	0,003
930,9	0,003
931,3	0,003
931,8	0,003
932,2	0,003
932,6	0,003
933	0,003
933,5	0,003
933,9	0,003
934,3	0,003
934,7	0,003
935,2	0,003
935,6	0,003
936	0,002
936,4	0,002
936,8	0,002
937,3	0,002
937,7	0,002
938,1	0,003
938,5	0,003
939	0,002
939,4	0,002
939,8	0,002
940,2	0,002
940,6	0,002
941,1	0,002
941,5	0,002
941,9	0,003
942,3	0,003
942,8	0,003
943,2	0,003
943,6	0,003
944	0,002
944,4	0,003
944,9	0,002
945,3	0,002
945,7	0,002
946,1	0,002
946,6	0,001
947	0,001
947,4	0,001
947,8	0,001
948,2	0,001
948,7	0,001
949,1	0,001
949,5	0,002
949,9	0,002
950,3	0,002
950,8	0,003
951,2	0,002
951,6	0,002
952	0,002
952,5	0,002
952,9	0,002
953,3	0,002
953,7	0,002
954,1	0,002
954,6	0,002
955	0,002
955,4	0,002
955,8	0,003
956,2	0,002
956,7	0,001
957,1	0,001
957,5	0,001
957,9	0,001
958,3	0,001
958,8	0,001
959,2	0,001
959,6	0,002
960	0,002
960,5	0,002
960,9	0,002
961,3	0,002
961,7	0,002
962,1	0,002
962,6	0,003
963	0,003
963,4	0,004
963,8	0,004
964,2	0,005
964,7	0,004
965,1	0,005
965,5	0,004
965,9	0,004
966,3	0,004
966,8	0,004
967,2	0,003
967,6	0,004
968	0,004
968,4	0,003
968,9	0,003
969,3	0,003
969,7	0,003
970,1	0,003
970,5	0,003
971	0,003
971,4	0,002
971,8	0,002
972,2	0,002
972,6	0,002
973,1	0,002
973,5	0,001
973,9	0,001
974,3	0,002
974,7	0,001
975,2	0,001
975,6	0,001
976	0,001
976,4	0,002
976,8	0,002
977,3	0,002
977,7	0,003
978,1	0,003
978,5	0,003
978,9	0,003
979,4	0,003
979,8	0,003
980,2	0,003
980,6	0,003
981	0,002
981,5	0,002
981,9	0,002
982,3	0,002
982,7	0,002
983,1	0,002
983,6	0,002
