286,7	1,368
287,1	1,357
287,6	1,345
288,1	1,332
288,5	1,317
289	1,302
289,5	1,284
289,9	1,267
290,4	1,248
290,8	1,229
291,3	1,21
291,8	1,187
292,2	1,163
292,7	1,139
293,1	1,116
293,6	1,089
294,1	1,063
294,5	1,035
295	1,008
295,5	0,981
295,9	0,953
296,4	0,924
296,8	0,896
297,3	0,867
297,8	0,838
298,2	0,81
298,7	0,781
299,1	0,752
299,6	0,725
300,1	0,697
300,5	0,671
301	0,645
301,5	0,619
301,9	0,594
302,4	0,57
302,8	0,545
303,3	0,522
303,8	0,499
304,2	0,476
304,7	0,455
305,1	0,434
305,6	0,415
306,1	0,396
306,5	0,377
307	0,359
307,4	0,343
307,9	0,327
308,4	0,311
308,8	0,296
309,3	0,283
309,8	0,27
310,2	0,258
310,7	0,246
311,1	0,234
311,6	0,223
312,1	0,213
312,5	0,204
313	0,195
313,4	0,187
313,9	0,179
314,4	0,172
314,8	0,165
315,3	0,159
315,7	0,153
316,2	0,147
316,7	0,142
317,1	0,137
317,6	0,132
318	0,127
318,5	0,123
319	0,119
319,4	0,115
319,9	0,112
320,3	0,109
320,8	0,105
321,3	0,103
321,7	0,101
322,2	0,098
322,6	0,096
323,1	0,094
323,6	0,092
324	0,091
324,5	0,089
324,9	0,088
325,4	0,086
325,9	0,085
326,3	0,083
326,8	0,082
327,2	0,081
327,7	0,08
328,2	0,078
328,6	0,078
329,1	0,077
329,5	0,075
330	0,074
330,5	0,073
330,9	0,073
331,4	0,072
331,8	0,071
332,3	0,07
332,8	0,07
333,2	0,069
333,7	0,068
334,1	0,067
334,6	0,066
335,1	0,066
335,5	0,065
336	0,065
336,4	0,064
336,9	0,064
337,4	0,063
337,8	0,062
338,3	0,062
338,7	0,061
339,2	0,061
339,7	0,06
340,1	0,06
340,6	0,059
341	0,059
341,5	0,058
342	0,058
342,4	0,058
342,9	0,057
343,3	0,057
343,8	0,057
344,2	0,056
344,7	0,056
345,2	0,055
345,6	0,054
346,1	0,054
346,5	0,054
347	0,053
347,5	0,053
347,9	0,052
348,4	0,052
348,8	0,052
349,3	0,051
349,8	0,051
350,2	0,051
350,7	0,051
351,1	0,051
351,6	0,05
352	0,05
352,5	0,049
353	0,049
353,4	0,048
353,9	0,048
354,3	0,047
354,8	0,047
355,3	0,047
355,7	0,047
356,2	0,047
356,6	0,047
357,1	0,046
357,5	0,046
358	0,045
358,5	0,044
358,9	0,044
359,4	0,044
359,8	0,044
360,3	0,043
360,8	0,043
361,2	0,043
361,7	0,043
362,1	0,042
362,6	0,042
363	0,041
363,5	0,041
364	0,04
364,4	0,04
364,9	0,04
365,3	0,039
365,8	0,039
366,3	0,039
366,7	0,039
367,2	0,038
367,6	0,038
368,1	0,038
368,5	0,038
369	0,038
369,5	0,038
369,9	0,037
370,4	0,037
370,8	0,037
371,3	0,036
371,7	0,036
372,2	0,035
372,7	0,035
373,1	0,035
373,6	0,034
374	0,034
374,5	0,035
374,9	0,034
375,4	0,033
375,9	0,033
376,3	0,032
376,8	0,032
377,2	0,031
377,7	0,031
378,2	0,031
378,6	0,031
379,1	0,03
379,5	0,031
380	0,031
380,4	0,031
380,9	0,031
381,4	0,03
381,8	0,03
382,3	0,03
382,7	0,029
383,2	0,029
383,6	0,029
384,1	0,029
384,6	0,029
385	0,029
385,5	0,029
385,9	0,029
386,4	0,029
386,8	0,028
387,3	0,028
387,7	0,028
388,2	0,028
388,7	0,027
389,1	0,027
389,6	0,027
390	0,027
390,5	0,027
390,9	0,026
391,4	0,026
391,9	0,026
392,3	0,026
392,8	0,025
393,2	0,025
393,7	0,025
394,1	0,025
394,6	0,025
395,1	0,025
395,5	0,024
396	0,024
396,4	0,024
396,9	0,024
397,3	0,023
397,8	0,023
398,2	0,022
398,7	0,022
399,2	0,022
399,6	0,022
400,1	0,022
400,5	0,023
401	0,022
401,4	0,022
401,9	0,022
402,4	0,022
402,8	0,022
403,3	0,022
403,7	0,022
404,2	0,022
404,6	0,022
405,1	0,021
405,5	0,021
406	0,021
406,5	0,021
406,9	0,021
407,4	0,02
407,8	0,02
408,3	0,02
408,7	0,02
409,2	0,02
409,6	0,019
410,1	0,019
410,6	0,019
411	0,019
411,5	0,019
411,9	0,02
412,4	0,019
412,8	0,02
413,3	0,019
413,7	0,019
414,2	0,019
414,7	0,019
415,1	0,018
415,6	0,018
416	0,018
416,5	0,017
416,9	0,017
417,4	0,017
417,8	0,017
418,3	0,017
418,8	0,018
419,2	0,018
419,7	0,018
420,1	0,018
420,6	0,018
421	0,018
421,5	0,017
421,9	0,017
422,4	0,017
422,8	0,017
423,3	0,017
423,8	0,016
424,2	0,017
424,7	0,017
425,1	0,017
425,6	0,017
426	0,017
426,5	0,017
426,9	0,016
427,4	0,016
427,9	0,015
428,3	0,015
428,8	0,015
429,2	0,015
429,7	0,014
430,1	0,014
430,6	0,014
431	0,014
431,5	0,014
431,9	0,015
432,4	0,015
432,8	0,015
433,3	0,015
433,8	0,015
434,2	0,015
434,7	0,014
435,1	0,014
435,6	0,013
436	0,013
436,5	0,013
436,9	0,014
437,4	0,014
437,8	0,014
438,3	0,014
438,8	0,014
439,2	0,014
439,7	0,014
440,1	0,014
440,6	0,014
441	0,014
441,5	0,013
441,9	0,013
442,4	0,013
442,8	0,013
443,3	0,013
443,7	0,013
444,2	0,013
444,7	0,013
445,1	0,012
445,6	0,012
446	0,012
446,5	0,012
446,9	0,012
447,4	0,012
447,8	0,012
448,3	0,012
448,7	0,012
449,2	0,012
449,6	0,012
450,1	0,013
450,6	0,012
451	0,012
451,5	0,013
451,9	0,012
452,4	0,012
452,8	0,012
453,3	0,012
453,7	0,011
454,2	0,012
454,6	0,011
455,1	0,011
455,5	0,011
456	0,011
456,4	0,011
456,9	0,012
457,3	0,011
457,8	0,011
458,3	0,011
458,7	0,011
459,2	0,011
459,6	0,011
460,1	0,01
460,5	0,011
461	0,011
461,4	0,011
461,9	0,01
462,3	0,01
462,8	0,011
463,2	0,01
463,7	0,01
464,1	0,01
464,6	0,01
465	0,01
465,5	0,01
466	0,009
466,4	0,009
466,9	0,009
467,3	0,009
467,8	0,009
468,2	0,009
468,7	0,009
469,1	0,009
469,6	0,009
470	0,009
470,5	0,01
470,9	0,009
471,4	0,01
471,8	0,009
472,3	0,009
472,7	0,009
473,2	0,009
473,6	0,009
474,1	0,009
474,5	0,009
475	0,009
475,4	0,008
475,9	0,009
476,4	0,009
476,8	0,009
477,3	0,009
477,7	0,009
478,2	0,009
478,6	0,009
479,1	0,009
479,5	0,009
480	0,009
480,4	0,009
480,9	0,009
481,3	0,008
481,8	0,009
482,2	0,009
482,7	0,009
483,1	0,009
483,6	0,009
484	0,01
484,5	0,009
484,9	0,008
485,4	0,008
485,8	0,007
486,3	0,007
486,7	0,006
487,2	0,006
487,6	0,005
488,1	0,007
488,5	0,007
489	0,007
489,4	0,007
489,9	0,008
490,4	0,008
490,8	0,008
491,3	0,008
491,7	0,007
492,2	0,008
492,6	0,008
493,1	0,007
493,5	0,007
494	0,007
494,4	0,008
494,9	0,007
495,3	0,007
495,8	0,007
496,2	0,008
496,7	0,008
497,1	0,007
497,6	0,007
498	0,008
498,5	0,007
498,9	0,007
499,4	0,007
499,8	0,007
500,3	0,007
500,7	0,006
501,2	0,006
501,6	0,006
502,1	0,005
502,5	0,005
503	0,005
503,4	0,005
503,9	0,005
504,3	0,005
504,8	0,005
505,2	0,005
505,7	0,005
506,1	0,005
506,6	0,006
507	0,006
507,5	0,006
507,9	0,006
508,4	0,007
508,8	0,007
509,3	0,006
509,7	0,006
510,2	0,007
510,6	0,007
511,1	0,007
511,5	0,007
512	0,006
512,4	0,006
512,9	0,006
513,3	0,006
513,8	0,005
514,2	0,006
514,7	0,006
515,1	0,006
515,6	0,006
516	0,006
516,5	0,006
516,9	0,006
517,4	0,006
517,8	0,006
518,3	0,006
518,7	0,006
519,2	0,006
519,6	0,006
520,1	0,006
520,5	0,006
521	0,006
521,4	0,005
521,9	0,006
522,3	0,006
522,8	0,006
523,2	0,005
523,7	0,005
524,1	0,006
524,6	0,006
525	0,006
525,5	0,005
525,9	0,006
526,4	0,005
526,8	0,005
527,3	0,005
527,7	0,005
528,2	0,005
528,6	0,005
529,1	0,005
529,5	0,005
530	0,005
530,4	0,005
530,9	0,005
531,3	0,005
531,8	0,005
532,2	0,005
532,6	0,005
533,1	0,006
533,5	0,006
534	0,006
534,4	0,006
534,9	0,006
535,3	0,005
535,8	0,005
536,2	0,005
536,7	0,005
537,1	0,005
537,6	0,005
538	0,005
538,5	0,006
538,9	0,006
539,4	0,006
539,8	0,005
540,3	0,005
540,7	0,005
541,2	0,004
541,6	0,004
542,1	0,003
542,5	0,003
543	0,003
543,4	0,003
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,004
545,7	0,005
546,1	0,005
546,5	0,005
547	0,005
547,4	0,005
547,9	0,005
548,3	0,005
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,004
551	0,005
551,5	0,005
551,9	0,005
552,4	0,005
552,8	0,005
553,3	0,004
553,7	0,005
554,2	0,005
554,6	0,005
555,1	0,005
555,5	0,005
555,9	0,005
556,4	0,005
556,8	0,005
557,3	0,005
557,7	0,005
558,2	0,005
558,6	0,006
559,1	0,006
559,5	0,006
560	0,005
560,4	0,005
560,9	0,004
561,3	0,004
561,8	0,004
562,2	0,004
562,7	0,004
563,1	0,004
563,6	0,004
564	0,004
564,4	0,004
564,9	0,005
565,3	0,005
565,8	0,005
566,2	0,004
566,7	0,004
567,1	0,004
567,6	0,004
568	0,004
568,5	0,004
568,9	0,004
569,4	0,004
569,8	0,004
570,3	0,004
570,7	0,004
571,1	0,004
571,6	0,004
572	0,004
572,5	0,004
572,9	0,004
573,4	0,004
573,8	0,004
574,3	0,004
574,7	0,004
575,2	0,004
575,6	0,004
576,1	0,004
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,004
580,1	0,004
580,5	0,004
581	0,004
581,4	0,004
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,003
586,8	0,003
587,2	0,004
587,6	0,003
588,1	0,003
588,5	0,003
589	0,003
589,4	0,004
589,9	0,004
590,3	0,004
590,8	0,005
591,2	0,004
591,7	0,004
592,1	0,004
592,5	0,004
593	0,004
593,4	0,004
593,9	0,003
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,004
596,1	0,004
596,6	0,003
597	0,004
597,4	0,004
597,9	0,004
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,003
603,7	0,003
604,1	0,002
604,6	0,002
605	0,002
605,4	0,002
605,9	0,002
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,004
608,6	0,004
609	0,004
609,4	0,004
609,9	0,004
610,3	0,004
610,8	0,004
611,2	0,003
611,7	0,003
612,1	0,003
612,6	0,003
613	0,003
613,4	0,003
613,9	0,003
614,3	0,003
614,8	0,003
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,003
617,4	0,004
617,9	0,004
618,3	0,004
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,002
624,1	0,002
624,5	0,002
625	0,002
625,4	0,002
625,9	0,002
626,3	0,002
626,8	0,002
627,2	0,002
627,6	0,002
628,1	0,002
628,5	0,002
629	0,002
629,4	0,002
629,9	0,002
630,3	0,003
630,7	0,002
631,2	0,003
631,6	0,003
632,1	0,003
632,5	0,003
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,003
636,1	0,003
636,5	0,003
636,9	0,002
637,4	0,002
637,8	0,002
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,004
640,9	0,004
641,4	0,004
641,8	0,003
642,2	0,003
642,7	0,002
643,1	0,002
643,6	0,002
644	0,002
644,5	0,002
644,9	0,002
645,3	0,002
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,003
647,6	0,003
648	0,003
648,4	0,003
648,9	0,002
649,3	0,002
649,8	0,002
650,2	0,002
650,6	0,002
651,1	0,002
651,5	0,003
652	0,003
652,4	0,003
652,9	0,004
653,3	0,006
653,7	0,01
654,2	0,007
654,6	0,006
655,1	0,004
655,5	0,003
655,9	0,003
656,4	0,002
656,8	-0,001
657,3	-0,001
657,7	-0,001
658,2	-0,001
658,6	0,002
659	0,003
659,5	0,002
659,9	0,002
660,4	0,003
660,8	0,003
661,2	0,003
661,7	0,003
662,1	0,003
662,6	0,003
663	0,003
663,4	0,002
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,002
669,2	0,002
669,6	0,002
670,1	0,002
670,5	0,003
670,9	0,003
671,4	0,003
671,8	0,003
672,3	0,003
672,7	0,003
673,1	0,002
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,002
675,8	0,002
676,2	0,002
676,7	0,002
677,1	0,003
677,5	0,003
678	0,003
678,4	0,002
678,9	0,002
679,3	0,002
679,7	0,002
680,2	0,002
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,003
682,8	0,003
683,3	0,002
683,7	0,002
684,1	0,002
684,6	0,002
685	0,002
685,5	0,002
685,9	0,001
686,3	0,001
686,8	0,002
687,2	0,002
687,7	0,002
688,1	0,003
688,5	0,003
689	0,003
689,4	0,003
689,9	0,003
690,3	0,003
690,7	0,003
691,2	0,003
691,6	0,003
692	0,003
692,5	0,003
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,003
695,6	0,003
696	0,003
696,4	0,003
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,002
698,6	0,002
699,1	0,002
699,5	0,003
699,9	0,002
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,002
703	0,002
703,5	0,002
703,9	0,002
704,3	0,002
704,8	0,002
705,2	0,002
705,6	0,002
706,1	0,002
706,5	0,002
707	0,002
707,4	0,002
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,002
709,6	0,002
710	0,002
710,5	0,002
710,9	0,002
711,3	0,002
711,8	0,002
712,2	0,002
712,7	0,002
713,1	0,002
713,5	0,002
714	0,002
714,4	0,001
714,8	0,002
715,3	0,002
715,7	0,002
716,2	0,001
716,6	0,002
717	0,002
717,5	0,002
717,9	0,002
718,3	0,002
718,8	0,002
719,2	0,002
719,7	0,002
720,1	0,002
720,5	0,002
721	0,002
721,4	0,002
721,8	0,003
722,3	0,003
722,7	0,003
723,2	0,003
723,6	0,003
724	0,003
724,5	0,003
724,9	0,003
725,3	0,004
725,8	0,004
726,2	0,004
726,7	0,003
727,1	0,003
727,5	0,003
728	0,003
728,4	0,003
728,8	0,003
729,3	0,003
729,7	0,002
730,1	0,002
730,6	0,002
731	0,002
731,5	0,002
731,9	0,002
732,3	0,002
732,8	0,002
733,2	0,002
733,6	0,002
734,1	0,002
734,5	0,001
734,9	0,001
735,4	0,001
735,8	0,001
736,3	0,001
736,7	0,001
737,1	0,002
737,6	0,002
738	0,001
738,4	0,001
738,9	0,001
739,3	0,001
739,7	0,001
740,2	0
740,6	0
741,1	0
741,5	0,001
741,9	0,001
742,4	0,001
742,8	0,001
743,2	0,002
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,002
748	0,002
748,5	0,002
748,9	0,003
749,3	0,003
749,8	0,003
750,2	0,003
750,6	0,003
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,002
754,1	0,002
754,6	0,002
755	0,003
755,4	0,002
755,9	0,003
756,3	0,003
756,7	0,003
757,2	0,003
757,6	0,003
758	0,002
758,5	0,003
758,9	0,002
759,3	0,002
759,8	0,001
760,2	0,001
760,6	0,001
761,1	0,001
761,5	0,001
761,9	0,001
762,4	0,002
762,8	0,002
763,3	0,002
763,7	0,002
764,1	0,002
764,6	0,002
765	0,002
765,4	0,002
765,9	0,002
766,3	0,002
766,7	0,002
767,2	0,003
767,6	0,003
768	0,004
768,5	0,004
768,9	0,004
769,3	0,004
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,003
771,5	0,002
771,9	0,002
772,4	0,002
772,8	0,002
773,2	0,002
773,7	0,002
774,1	0,002
774,5	0,001
775	0,001
775,4	0,001
775,8	0,001
776,3	0,001
776,7	0,001
777,1	0,001
777,6	0,001
778	0,002
778,4	0,001
778,9	0,002
779,3	0,002
779,7	0,002
780,2	0,002
780,6	0,002
781	0,002
781,5	0,002
781,9	0,002
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,003
784,5	0,003
784,9	0,002
785,4	0,002
785,8	0,003
786,2	0,003
786,7	0,003
787,1	0,003
787,5	0,002
788	0,002
788,4	0,002
788,8	0,002
789,3	0,002
789,7	0,002
790,1	0,002
790,6	0,002
791	0,002
791,4	0,003
791,9	0,003
792,3	0,003
792,7	0,003
793,2	0,003
793,6	0,003
794	0,003
794,5	0,003
794,9	0,002
795,3	0,002
795,8	0,002
796,2	0,002
796,6	0,002
797,1	0,002
797,5	0,002
797,9	0,002
798,4	0,002
798,8	0,002
799,2	0,002
799,7	0,001
800,1	0,002
800,5	0,002
801	0,002
801,4	0,002
801,8	0,002
802,2	0,002
802,7	0,002
803,1	0,001
803,5	0,002
804	0,001
804,4	0,002
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,003
806,6	0,002
807	0,002
807,4	0,002
807,9	0,002
808,3	0,002
808,7	0,002
809,2	0,002
809,6	0,002
810	0,003
810,4	0,003
810,9	0,002
811,3	0,002
811,7	0,003
812,2	0,003
812,6	0,003
813	0,002
813,5	0,002
813,9	0,002
814,3	0,002
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,003
816,5	0,003
816,9	0,003
817,3	0,003
817,8	0,003
818,2	0,003
818,6	0,003
819,1	0,003
819,5	0,003
819,9	0,002
820,4	0,002
820,8	0,002
821,2	0,003
821,7	0,003
822,1	0,002
822,5	0,002
822,9	0,002
823,4	0,002
823,8	0,002
824,2	0,001
824,7	0,001
825,1	0,001
825,5	0,002
826	0,002
826,4	0,002
826,8	0,002
827,3	0,002
827,7	0,003
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,003
830,7	0,002
831,1	0,002
831,6	0,002
832	0,002
832,4	0,002
832,8	0,001
833,3	0,001
833,7	0,002
834,1	0,002
834,6	0,002
835	0,002
835,4	0,003
835,8	0,003
836,3	0,003
836,7	0,003
837,1	0,003
837,6	0,002
838	0,002
838,4	0,001
838,9	0,001
839,3	0,001
839,7	0,001
840,1	0,001
840,6	0,001
841	0,002
841,4	0,002
841,9	0,003
842,3	0,003
842,7	0,003
843,1	0,003
843,6	0,003
844	0,003
844,4	0,003
844,9	0,003
845,3	0,003
845,7	0,003
846,2	0,003
846,6	0,003
847	0,003
847,4	0,003
847,9	0,003
848,3	0,003
848,7	0,004
849,2	0,003
849,6	0,004
850	0,004
850,4	0,004
850,9	0,003
851,3	0,003
851,7	0,002
852,2	0,002
852,6	0,002
853	0,001
853,4	0,001
853,9	0,001
854,3	0,001
854,7	0,001
855,2	0,002
855,6	0,002
856	0,002
856,4	0,002
856,9	0,001
857,3	0,002
857,7	0,002
858,2	0,002
858,6	0,002
859	0,002
859,4	0,002
859,9	0,003
860,3	0,003
860,7	0,003
861,1	0,003
861,6	0,003
862	0,003
862,4	0,004
862,9	0,004
863,3	0,003
863,7	0,004
864,1	0,004
864,6	0,003
865	0,003
865,4	0,003
865,9	0,003
866,3	0,003
866,7	0,003
867,1	0,003
867,6	0,003
868	0,003
868,4	0,003
868,8	0,003
869,3	0,003
869,7	0,002
870,1	0,002
870,6	0,002
871	0,002
871,4	0,002
871,8	0,002
872,3	0,002
872,7	0,002
873,1	0,003
873,5	0,003
874	0,003
874,4	0,003
874,8	0,003
875,3	0,003
875,7	0,002
876,1	0,002
876,5	0,002
877	0,002
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,001
879,5	0,002
879,9	0,002
880,4	0,002
880,8	0,003
881,2	0,003
881,7	0,003
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,003
884,6	0,003
885,1	0,003
885,5	0,003
885,9	0,003
886,3	0,003
886,8	0,003
887,2	0,003
887,6	0,003
888	0,003
888,5	0,002
888,9	0,002
889,3	0,002
889,8	0,001
890,2	0,001
890,6	0,001
891	0,002
891,5	0,002
891,9	0,002
892,3	0,003
892,7	0,003
893,2	0,003
893,6	0,003
894	0,003
894,4	0,003
894,9	0,003
895,3	0,003
895,7	0,003
896,1	0,003
896,6	0,003
897	0,003
897,4	0,003
897,8	0,003
898,3	0,003
898,7	0,003
899,1	0,003
899,5	0,003
900	0,003
900,4	0,003
900,8	0,003
901,2	0,003
901,7	0,003
902,1	0,002
902,5	0,002
902,9	0,002
903,4	0,002
903,8	0,002
904,2	0,002
904,6	0,002
905,1	0,001
905,5	0,002
905,9	0,002
906,3	0,002
906,8	0,002
907,2	0,002
907,6	0,002
908	0,002
908,5	0,001
908,9	0,001
909,3	0,001
909,7	0,001
910,2	0,001
910,6	0,001
911	0,001
911,4	0,001
911,9	0,001
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,001
914	0,001
914,4	0,002
914,8	0,002
915,3	0,002
915,7	0,002
916,1	0,003
916,5	0,003
916,9	0,003
917,4	0,003
917,8	0,002
918,2	0,002
918,6	0,002
919,1	0,002
919,5	0,002
919,9	0,002
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,003
922	0,002
922,5	0,002
922,9	0,002
923,3	0,002
923,7	0,002
924,2	0,002
924,6	0,002
925	0,002
925,4	0,002
925,8	0,002
926,3	0,002
926,7	0,002
927,1	0,002
927,5	0,002
928	0,002
928,4	0,002
928,8	0,001
929,2	0,001
929,7	0,001
930,1	0,001
930,5	0,001
930,9	0,001
931,3	0,001
931,8	0,002
932,2	0,002
932,6	0,002
933	0,001
933,5	0,001
933,9	0,001
934,3	0,001
934,7	0,001
935,2	0,001
935,6	0,002
936	0,002
936,4	0,002
936,8	0,002
937,3	0,002
937,7	0,002
938,1	0,002
938,5	0,002
939	0,002
939,4	0,001
939,8	0,002
940,2	0,002
940,6	0,002
941,1	0,002
941,5	0,001
941,9	0,001
942,3	0,001
942,8	0
943,2	0
943,6	0
944	0,001
944,4	0,001
944,9	0,001
945,3	0,002
945,7	0,002
946,1	0,003
946,6	0,003
947	0,003
947,4	0,003
947,8	0,004
948,2	0,005
948,7	0,005
949,1	0,005
949,5	0,005
949,9	0,004
950,3	0,004
950,8	0,004
951,2	0,003
951,6	0,003
952	0,003
952,5	0,003
952,9	0,003
953,3	0,003
953,7	0,003
954,1	0,003
954,6	0,003
955	0,003
955,4	0,003
955,8	0,003
956,2	0,003
956,7	0,003
957,1	0,002
957,5	0,002
957,9	0,002
958,3	0,002
958,8	0,002
959,2	0,001
959,6	0,001
960	0,001
960,5	0,001
960,9	0
961,3	0
961,7	0,001
962,1	0,001
962,6	0,001
963	0,001
963,4	0,001
963,8	0,001
964,2	0,002
964,7	0,001
965,1	0,002
965,5	0,001
965,9	0,002
966,3	0,002
966,8	0,002
967,2	0,002
967,6	0,002
968	0,002
968,4	0,002
968,9	0,001
969,3	0,001
969,7	0,001
970,1	0,001
970,5	0,002
971	0,002
971,4	0,001
971,8	0,002
972,2	0,002
972,6	0,002
973,1	0,002
973,5	0,002
973,9	0,002
974,3	0,002
974,7	0,002
975,2	0,002
975,6	0,002
976	0,002
976,4	0,002
976,8	0,003
977,3	0,003
977,7	0,003
978,1	0,003
978,5	0,003
978,9	0,003
979,4	0,003
979,8	0,002
980,2	0,002
980,6	0,003
981	0,003
981,5	0,003
981,9	0,002
982,3	0,002
982,7	0,002
983,1	0,002
983,6	0,002
984	0,002
984,4	0,003
984,8	0,003
985,2	0,003
