249,7	0,154
250,1	0,158
250,6	0,161
251	0,159
251,5	0,16
252	0,155
252,4	0,157
252,9	0,155
253,4	0,155
253,8	0,157
254,3	0,16
254,8	0,162
255,2	0,165
255,7	0,168
256,1	0,172
256,6	0,176
257,1	0,18
257,5	0,184
258	0,19
258,5	0,195
258,9	0,201
259,4	0,208
259,9	0,215
260,3	0,221
260,8	0,228
261,2	0,234
261,7	0,242
262,2	0,249
262,6	0,254
263,1	0,261
263,6	0,268
264	0,275
264,5	0,282
264,9	0,289
265,4	0,297
265,9	0,305
266,3	0,312
266,8	0,319
267,3	0,326
267,7	0,333
268,2	0,34
268,7	0,348
269,1	0,355
269,6	0,363
270	0,372
270,5	0,38
271	0,386
271,4	0,393
271,9	0,4
272,4	0,406
272,8	0,413
273,3	0,419
273,7	0,425
274,2	0,432
274,7	0,439
275,1	0,446
275,6	0,452
276,1	0,457
276,5	0,462
277	0,468
277,4	0,473
277,9	0,477
278,4	0,481
278,8	0,486
279,3	0,489
279,8	0,493
280,2	0,496
280,7	0,498
281,1	0,499
281,6	0,5
282,1	0,501
282,5	0,501
283	0,502
283,4	0,502
283,9	0,501
284,4	0,499
284,8	0,498
285,3	0,495
285,8	0,493
286,2	0,49
286,7	0,486
287,1	0,482
287,6	0,478
288,1	0,473
288,5	0,468
289	0,462
289,5	0,456
289,9	0,449
290,4	0,442
290,8	0,435
291,3	0,427
291,8	0,42
292,2	0,411
292,7	0,403
293,1	0,393
293,6	0,384
294,1	0,375
294,5	0,365
295	0,355
295,5	0,345
295,9	0,334
296,4	0,324
296,8	0,313
297,3	0,302
297,8	0,292
298,2	0,281
298,7	0,271
299,1	0,261
299,6	0,25
300,1	0,241
300,5	0,231
301	0,221
301,5	0,212
301,9	0,203
302,4	0,194
302,8	0,185
303,3	0,176
303,8	0,167
304,2	0,159
304,7	0,151
305,1	0,143
305,6	0,136
306,1	0,13
306,5	0,123
307	0,117
307,4	0,111
307,9	0,106
308,4	0,101
308,8	0,095
309,3	0,09
309,8	0,085
310,2	0,081
310,7	0,077
311,1	0,073
311,6	0,069
312,1	0,066
312,5	0,062
313	0,059
313,4	0,056
313,9	0,053
314,4	0,05
314,8	0,047
315,3	0,045
315,7	0,042
316,2	0,041
316,7	0,038
317,1	0,037
317,6	0,036
318	0,034
318,5	0,033
319	0,032
319,4	0,031
319,9	0,029
320,3	0,028
320,8	0,027
321,3	0,026
321,7	0,025
322,2	0,024
322,6	0,023
323,1	0,023
323,6	0,023
324	0,023
324,5	0,022
324,9	0,022
325,4	0,022
325,9	0,021
326,3	0,021
326,8	0,02
327,2	0,02
327,7	0,02
328,2	0,019
328,6	0,019
329,1	0,019
329,5	0,018
330	0,018
330,5	0,018
330,9	0,018
331,4	0,017
331,8	0,017
332,3	0,017
332,8	0,017
333,2	0,017
333,7	0,017
334,1	0,016
334,6	0,016
335,1	0,016
335,5	0,016
336	0,015
336,4	0,016
336,9	0,016
337,4	0,016
337,8	0,016
338,3	0,015
338,7	0,016
339,2	0,016
339,7	0,016
340,1	0,016
340,6	0,015
341	0,015
341,5	0,015
342	0,014
342,4	0,014
342,9	0,015
343,3	0,015
343,8	0,014
344,2	0,014
344,7	0,014
345,2	0,015
345,6	0,014
346,1	0,014
346,5	0,015
347	0,015
347,5	0,015
347,9	0,015
348,4	0,015
348,8	0,015
349,3	0,014
349,8	0,014
350,2	0,014
350,7	0,013
351,1	0,013
351,6	0,013
352	0,013
352,5	0,013
353	0,013
353,4	0,013
353,9	0,013
354,3	0,012
354,8	0,012
355,3	0,012
355,7	0,013
356,2	0,012
356,6	0,013
357,1	0,013
357,5	0,014
358	0,014
358,5	0,013
358,9	0,013
359,4	0,013
359,8	0,013
360,3	0,013
360,8	0,013
361,2	0,013
361,7	0,014
362,1	0,013
362,6	0,013
363	0,013
363,5	0,013
364	0,012
364,4	0,012
364,9	0,011
365,3	0,012
365,8	0,012
366,3	0,012
366,7	0,012
367,2	0,012
367,6	0,012
368,1	0,012
368,5	0,011
369	0,011
369,5	0,01
369,9	0,011
370,4	0,011
370,8	0,011
371,3	0,011
371,7	0,011
372,2	0,011
372,7	0,012
373,1	0,011
373,6	0,011
374	0,011
374,5	0,011
374,9	0,011
375,4	0,012
375,9	0,012
376,3	0,011
376,8	0,011
377,2	0,011
377,7	0,011
378,2	0,011
378,6	0,011
379,1	0,011
379,5	0,011
380	0,011
380,4	0,011
380,9	0,011
381,4	0,01
381,8	0,01
382,3	0,01
382,7	0,01
383,2	0,01
383,6	0,01
384,1	0,01
384,6	0,01
385	0,01
385,5	0,01
385,9	0,01
386,4	0,01
386,8	0,01
387,3	0,01
387,7	0,011
388,2	0,011
388,7	0,011
389,1	0,011
389,6	0,011
390	0,011
390,5	0,011
390,9	0,01
391,4	0,01
391,9	0,01
392,3	0,01
392,8	0,01
393,2	0,01
393,7	0,01
394,1	0,01
394,6	0,01
395,1	0,01
395,5	0,01
396	0,01
396,4	0,009
396,9	0,009
397,3	0,009
397,8	0,009
398,2	0,008
398,7	0,009
399,2	0,009
399,6	0,009
400,1	0,01
400,5	0,01
401	0,009
401,4	0,01
401,9	0,009
402,4	0,009
402,8	0,009
403,3	0,01
403,7	0,009
404,2	0,009
404,6	0,009
405,1	0,009
405,5	0,009
406	0,009
406,5	0,009
406,9	0,009
407,4	0,009
407,8	0,008
408,3	0,008
408,7	0,008
409,2	0,008
409,6	0,007
410,1	0,007
410,6	0,008
411	0,008
411,5	0,008
411,9	0,008
412,4	0,008
412,8	0,008
413,3	0,009
413,7	0,008
414,2	0,009
414,7	0,009
415,1	0,009
415,6	0,009
416	0,009
416,5	0,009
416,9	0,009
417,4	0,009
417,8	0,009
418,3	0,009
418,8	0,009
419,2	0,009
419,7	0,009
420,1	0,009
420,6	0,009
421	0,009
421,5	0,009
421,9	0,009
422,4	0,009
422,8	0,01
423,3	0,01
423,8	0,009
424,2	0,009
424,7	0,009
425,1	0,008
425,6	0,008
426	0,008
426,5	0,008
426,9	0,008
427,4	0,008
427,9	0,008
428,3	0,008
428,8	0,008
429,2	0,008
429,7	0,008
430,1	0,008
430,6	0,008
431	0,008
431,5	0,008
431,9	0,008
432,4	0,008
432,8	0,008
433,3	0,008
433,8	0,009
434,2	0,009
434,7	0,009
435,1	0,009
435,6	0,009
436	0,008
436,5	0,008
436,9	0,008
437,4	0,007
437,8	0,008
438,3	0,008
438,8	0,008
439,2	0,008
439,7	0,008
440,1	0,008
440,6	0,009
441	0,009
441,5	0,009
441,9	0,009
442,4	0,009
442,8	0,009
443,3	0,009
443,7	0,009
444,2	0,008
444,7	0,008
445,1	0,008
445,6	0,009
446	0,009
446,5	0,009
446,9	0,008
447,4	0,009
447,8	0,009
448,3	0,009
448,7	0,009
449,2	0,008
449,6	0,008
450,1	0,008
450,6	0,008
451	0,008
451,5	0,008
451,9	0,008
452,4	0,008
452,8	0,009
453,3	0,009
453,7	0,009
454,2	0,008
454,6	0,008
455,1	0,008
455,5	0,008
456	0,008
456,4	0,008
456,9	0,008
457,3	0,008
457,8	0,007
458,3	0,007
458,7	0,007
459,2	0,008
459,6	0,007
460,1	0,007
460,5	0,007
461	0,007
461,4	0,008
461,9	0,008
462,3	0,007
462,8	0,007
463,2	0,007
463,7	0,007
464,1	0,007
464,6	0,007
465	0,007
465,5	0,006
466	0,007
466,4	0,006
466,9	0,006
467,3	0,006
467,8	0,006
468,2	0,006
468,7	0,006
469,1	0,006
469,6	0,006
470	0,007
470,5	0,007
470,9	0,007
471,4	0,008
471,8	0,008
472,3	0,008
472,7	0,008
473,2	0,008
473,6	0,007
474,1	0,008
474,5	0,007
475	0,007
475,4	0,007
475,9	0,007
476,4	0,007
476,8	0,007
477,3	0,007
477,7	0,007
478,2	0,007
478,6	0,007
479,1	0,007
479,5	0,007
480	0,007
480,4	0,007
480,9	0,008
481,3	0,007
481,8	0,007
482,2	0,007
482,7	0,006
483,1	0,007
483,6	0,007
484	0,006
484,5	0,006
484,9	0,006
485,4	0,006
485,8	0,006
486,3	0,006
486,7	0,006
487,2	0,007
487,6	0,007
488,1	0,007
488,5	0,007
489	0,007
489,4	0,007
489,9	0,006
490,4	0,006
490,8	0,006
491,3	0,006
491,7	0,007
492,2	0,007
492,6	0,007
493,1	0,008
493,5	0,008
494	0,008
494,4	0,007
494,9	0,006
495,3	0,006
495,8	0,006
496,2	0,006
496,7	0,005
497,1	0,006
497,6	0,006
498	0,006
498,5	0,006
498,9	0,006
499,4	0,005
499,8	0,006
500,3	0,006
500,7	0,006
501,2	0,006
501,6	0,006
502,1	0,006
502,5	0,006
503	0,006
503,4	0,006
503,9	0,006
504,3	0,006
504,8	0,006
505,2	0,007
505,7	0,006
506,1	0,006
506,6	0,006
507	0,005
507,5	0,005
507,9	0,005
508,4	0,005
508,8	0,005
509,3	0,005
509,7	0,005
510,2	0,005
510,6	0,006
511,1	0,006
511,5	0,006
512	0,005
512,4	0,005
512,9	0,005
513,3	0,005
513,8	0,005
514,2	0,005
514,7	0,006
515,1	0,006
515,6	0,006
516	0,006
516,5	0,006
516,9	0,005
517,4	0,005
517,8	0,005
518,3	0,005
518,7	0,005
519,2	0,005
519,6	0,005
520,1	0,005
520,5	0,005
521	0,006
521,4	0,006
521,9	0,006
522,3	0,005
522,8	0,005
523,2	0,005
523,7	0,005
524,1	0,005
524,6	0,005
525	0,005
525,5	0,005
525,9	0,005
526,4	0,005
526,8	0,005
527,3	0,005
527,7	0,005
528,2	0,005
528,6	0,005
529,1	0,005
529,5	0,005
530	0,005
530,4	0,005
530,9	0,005
531,3	0,005
531,8	0,005
532,2	0,005
532,6	0,005
533,1	0,005
533,5	0,005
534	0,004
534,4	0,004
534,9	0,004
535,3	0,005
535,8	0,004
536,2	0,004
536,7	0,005
537,1	0,005
537,6	0,005
538	0,006
538,5	0,005
538,9	0,005
539,4	0,005
539,8	0,005
540,3	0,005
540,7	0,005
541,2	0,004
541,6	0,005
542,1	0,005
542,5	0,005
543	0,004
543,4	0,004
543,9	0,004
544,3	0,005
544,8	0,004
545,2	0,004
545,7	0,004
546,1	0,004
546,5	0,004
547	0,004
547,4	0,004
547,9	0,004
548,3	0,004
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,004
551	0,005
551,5	0,005
551,9	0,005
552,4	0,005
552,8	0,005
553,3	0,005
553,7	0,005
554,2	0,005
554,6	0,004
555,1	0,004
555,5	0,004
555,9	0,004
556,4	0,004
556,8	0,004
557,3	0,004
557,7	0,004
558,2	0,004
558,6	0,004
559,1	0,004
559,5	0,004
560	0,004
560,4	0,004
560,9	0,004
561,3	0,004
561,8	0,004
562,2	0,004
562,7	0,004
563,1	0,004
563,6	0,004
564	0,004
564,4	0,004
564,9	0,004
565,3	0,004
565,8	0,004
566,2	0,003
566,7	0,004
567,1	0,003
567,6	0,004
568	0,004
568,5	0,004
568,9	0,004
569,4	0,004
569,8	0,004
570,3	0,004
570,7	0,004
571,1	0,004
571,6	0,004
572	0,003
572,5	0,003
572,9	0,004
573,4	0,004
573,8	0,004
574,3	0,004
574,7	0,004
575,2	0,004
575,6	0,004
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,004
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,004
586,8	0,004
587,2	0,003
587,6	0,004
588,1	0,004
588,5	0,003
589	0,004
589,4	0,004
589,9	0,004
590,3	0,004
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,003
596,1	0,003
596,6	0,003
597	0,004
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,003
603,7	0,003
604,1	0,003
604,6	0,003
605	0,003
605,4	0,003
605,9	0,003
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,003
608,6	0,002
609	0,002
609,4	0,002
609,9	0,002
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,002
612,1	0,003
612,6	0,003
613	0,003
613,4	0,003
613,9	0,003
614,3	0,003
614,8	0,003
615,2	0,003
615,7	0,002
616,1	0,002
616,6	0,002
617	0,002
617,4	0,002
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,003
624,1	0,003
624,5	0,002
625	0,002
625,4	0,002
625,9	0,002
626,3	0,003
626,8	0,003
627,2	0,003
627,6	0,003
628,1	0,003
628,5	0,003
629	0,003
629,4	0,003
629,9	0,003
630,3	0,003
630,7	0,003
631,2	0,003
631,6	0,002
632,1	0,002
632,5	0,002
633	0,002
633,4	0,002
633,8	0,002
634,3	0,002
634,7	0,002
635,2	0,002
635,6	0,002
636,1	0,002
636,5	0,003
636,9	0,002
637,4	0,002
637,8	0,002
638,3	0,002
638,7	0,002
639,2	0,002
639,6	0,002
640	0,003
640,5	0,003
640,9	0,003
641,4	0,003
641,8	0,003
642,2	0,003
642,7	0,003
643,1	0,003
643,6	0,003
644	0,003
644,5	0,003
644,9	0,003
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,003
647,6	0,003
648	0,003
648,4	0,003
648,9	0,003
649,3	0,003
649,8	0,002
650,2	0,003
650,6	0,003
651,1	0,003
651,5	0,002
652	0,002
652,4	0,002
652,9	0,002
653,3	0,002
653,7	0,001
654,2	0,001
654,6	0
655,1	0
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,001
657,3	0,001
657,7	0,002
658,2	0,002
658,6	0,002
659	0,002
659,5	0,001
659,9	0,001
660,4	0,001
660,8	0,001
661,2	0,001
661,7	0,001
662,1	0
662,6	0,001
663	0,001
663,4	0,001
663,9	0,001
664,3	0,001
664,8	0,001
665,2	0,001
665,6	0,001
666,1	0,001
666,5	0,001
667	0,001
667,4	0,001
667,9	0,001
668,3	0,001
668,7	0,002
669,2	0,002
669,6	0,002
670,1	0,002
670,5	0,002
670,9	0,002
671,4	0,002
671,8	0,002
672,3	0,002
672,7	0,002
673,1	0,002
673,6	0,002
674	0,002
674,5	0,002
674,9	0,001
675,3	0,002
675,8	0,002
676,2	0,003
676,7	0,002
677,1	0,002
677,5	0,002
678	0,003
678,4	0,002
678,9	0,002
679,3	0,002
679,7	0,002
680,2	0,002
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,001
683,3	0,001
683,7	0,001
684,1	0,002
684,6	0,001
685	0,001
685,5	0,001
685,9	0,002
686,3	0,002
686,8	0,002
687,2	0,001
687,7	0,002
688,1	0,002
688,5	0,002
689	0,001
689,4	0,001
689,9	0,001
690,3	0,001
690,7	0,001
691,2	0,001
691,6	0,001
692	0,001
692,5	0,001
692,9	0,001
693,4	0,001
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,002
695,6	0,002
696	0,002
696,4	0,002
696,9	0,002
697,3	0,002
697,8	0,002
698,2	0,002
698,6	0,002
699,1	0,002
699,5	0,002
699,9	0,002
700,4	0,002
700,8	0,002
701,3	0,001
701,7	0,001
702,1	0,001
702,6	0,001
703	0,002
703,5	0,002
703,9	0,002
704,3	0,002
704,8	0,002
705,2	0,002
705,6	0,002
706,1	0,002
706,5	0,002
707	0,002
707,4	0,002
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,001
709,6	0,001
710	0,001
710,5	0,001
710,9	0,002
711,3	0,002
711,8	0,002
712,2	0,002
712,7	0,002
713,1	0,002
713,5	0,002
714	0,002
714,4	0,002
714,8	0,002
715,3	0,002
715,7	0,002
716,2	0,001
716,6	0,001
717	0,002
717,5	0,002
717,9	0,002
718,3	0,002
718,8	0,002
719,2	0,002
719,7	0,002
720,1	0,002
720,5	0,002
721	0,002
721,4	0,002
721,8	0,002
722,3	0,002
722,7	0,002
723,2	0,002
723,6	0,001
724	0,001
724,5	0,001
724,9	0,001
725,3	0,002
725,8	0,002
726,2	0,002
726,7	0,002
727,1	0,002
727,5	0,002
728	0,002
728,4	0,001
728,8	0,001
729,3	0,001
729,7	0,001
730,1	0,002
730,6	0,001
731	0,002
731,5	0,002
731,9	0,002
732,3	0,002
732,8	0,002
733,2	0,001
733,6	0,001
734,1	0,001
734,5	0,001
734,9	0,001
735,4	0,002
735,8	0,002
736,3	0,002
736,7	0,002
737,1	0,002
737,6	0,002
738	0,002
738,4	0,002
738,9	0,002
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,001
741,9	0,001
742,4	0,001
742,8	0,001
743,2	0,001
743,7	0
744,1	0
744,5	0
745	0,001
745,4	0,001
745,8	0,001
746,3	0,001
746,7	0,001
747,2	0,001
747,6	0,001
748	0,001
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,002
750,2	0,002
750,6	0,002
751,1	0,002
751,5	0,001
751,9	0,001
752,4	0,001
752,8	0,001
753,3	0,001
753,7	0,001
754,1	0,001
754,6	0,002
755	0,001
755,4	0,001
755,9	0,001
756,3	0,001
756,7	0,001
757,2	0,001
757,6	0,001
758	0,001
758,5	0,001
758,9	0,001
759,3	0,001
759,8	0,001
760,2	0,001
760,6	0,001
761,1	0,002
761,5	0,002
761,9	0,002
762,4	0,002
762,8	0,002
763,3	0,002
763,7	0,002
764,1	0,002
764,6	0,002
765	0,002
765,4	0,002
765,9	0,002
766,3	0,002
766,7	0,002
767,2	0,002
767,6	0,001
768	0,001
768,5	0,002
768,9	0,002
769,3	0,002
769,8	0,002
770,2	0,001
770,6	0,002
771,1	0,002
771,5	0,002
771,9	0,002
772,4	0,002
772,8	0,002
773,2	0,002
773,7	0,002
774,1	0,002
774,5	0,001
775	0,001
775,4	0
775,8	0
776,3	0
776,7	0
777,1	0
777,6	0,001
778	0,001
778,4	0,001
778,9	0,001
779,3	0,001
779,7	0,001
780,2	0,001
780,6	0,002
781	0,002
781,5	0,002
781,9	0,002
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,001
784,1	0,001
784,5	0,001
784,9	0,001
785,4	0,001
785,8	0,001
786,2	0,001
786,7	0,001
787,1	0,001
787,5	0,001
788	0,002
788,4	0,002
788,8	0,002
789,3	0,002
789,7	0,002
790,1	0,002
790,6	0,002
791	0,002
791,4	0,002
791,9	0,002
792,3	0,002
792,7	0,002
793,2	0,002
793,6	0,002
794	0,002
794,5	0,002
794,9	0,002
795,3	0,003
795,8	0,003
796,2	0,002
796,6	0,002
797,1	0,002
797,5	0,002
797,9	0,002
798,4	0,002
798,8	0,002
799,2	0,002
799,7	0,002
800,1	0,002
800,5	0,002
801	0,002
801,4	0,002
801,8	0,002
802,2	0,002
802,7	0,002
803,1	0,002
803,5	0,002
804	0,001
804,4	0,001
804,8	0,001
805,3	0,001
805,7	0,001
806,1	0,001
806,6	0,001
807	0,001
807,4	0,001
807,9	0,001
808,3	0,002
808,7	0,002
809,2	0,002
809,6	0,002
810	0,002
810,4	0,002
810,9	0,002
811,3	0,002
811,7	0,002
812,2	0,002
812,6	0,001
813	0,001
813,5	0,001
813,9	0,001
814,3	0,001
814,8	0
815,2	0,001
815,6	0,001
816,1	0
816,5	0
816,9	0
817,3	0,001
817,8	0,001
818,2	0,001
818,6	0,001
819,1	0,001
819,5	0,001
819,9	0,001
820,4	0,001
820,8	0,001
821,2	0,001
821,7	0
822,1	0
822,5	0
822,9	0,001
823,4	0
823,8	0,001
824,2	0,001
824,7	0,001
825,1	0,001
825,5	0,001
826	0,001
826,4	0,001
826,8	0,001
827,3	0,001
827,7	0,001
828,1	0,001
828,5	0,001
829	0,001
829,4	0,001
829,8	0,001
830,3	0,001
830,7	0
831,1	0,001
831,6	0,001
832	0,001
832,4	0,001
832,8	0,001
833,3	0,001
833,7	0,001
834,1	0,001
834,6	0,001
835	0,001
835,4	0
835,8	0
836,3	0,001
836,7	0
837,1	0
837,6	0
838	0
838,4	0,001
838,9	0
839,3	0,001
839,7	0,001
840,1	0,001
840,6	0,001
841	0,001
841,4	0,001
841,9	0,002
842,3	0,001
842,7	0,001
843,1	0,001
843,6	0,002
844	0,001
844,4	0,002
844,9	0,001
845,3	0,001
845,7	0,001
846,2	0,001
846,6	0,001
847	0,001
847,4	0
847,9	0
848,3	0,001
848,7	0,001
849,2	0,001
849,6	0,001
850	0,001
850,4	0,001
850,9	0,001
851,3	0,001
851,7	0,001
852,2	0,002
852,6	0,002
853	0,002
853,4	0,002
853,9	0,002
854,3	0,001
854,7	0,001
855,2	0,001
855,6	0,001
856	0,001
856,4	0,001
856,9	0,001
857,3	0,001
857,7	0,002
858,2	0,002
858,6	0,002
859	0,002
859,4	0,002
859,9	0,002
860,3	0,003
860,7	0,002
861,1	0,002
861,6	0,002
862	0,002
862,4	0,001
862,9	0,001
863,3	0,001
863,7	0,001
864,1	0,002
864,6	0,002
865	0,002
865,4	0,002
865,9	0,001
866,3	0,001
866,7	0,001
867,1	0,001
867,6	0,001
868	0,001
868,4	0,001
868,8	0,002
869,3	0,002
869,7	0,001
870,1	0,001
870,6	0,001
871	0,001
871,4	0,001
871,8	0,001
872,3	0,001
872,7	0,001
873,1	0,001
873,5	0,001
874	0,001
874,4	0,001
874,8	0,001
875,3	0,001
875,7	0,001
876,1	0,001
876,5	0,001
877	0,002
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,002
879,5	0,001
879,9	0,001
880,4	0,001
880,8	0,001
881,2	0,001
881,7	0,001
882,1	0,002
882,5	0,002
882,9	0,002
883,4	0,002
883,8	0,002
884,2	0,001
884,6	0,002
885,1	0,001
885,5	0,001
885,9	0,001
886,3	0,001
886,8	0,001
887,2	0,001
887,6	0,002
888	0,002
888,5	0,002
888,9	0,002
889,3	0,002
889,8	0,003
890,2	0,002
890,6	0,002
891	0,002
891,5	0,002
891,9	0,002
892,3	0,002
892,7	0,002
893,2	0,002
893,6	0,002
894	0,002
894,4	0,002
894,9	0,002
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,002
897	0,001
897,4	0,001
897,8	0,001
898,3	0,001
898,7	0,001
899,1	0,001
899,5	0,001
900	0,001
900,4	0,001
900,8	0,001
901,2	0,001
901,7	0,001
902,1	0,001
902,5	0,001
902,9	0,001
903,4	0,001
903,8	0,001
904,2	0,001
904,6	0,001
905,1	0,002
905,5	0,002
905,9	0,002
906,3	0,002
906,8	0,002
907,2	0,002
907,6	0,002
908	0,002
908,5	0,002
908,9	0,002
909,3	0,002
909,7	0,002
910,2	0,002
910,6	0,002
911	0,002
911,4	0,002
911,9	0,002
912,3	0,003
912,7	0,003
913,1	0,002
913,6	0,002
914	0,002
914,4	0,002
914,8	0,002
915,3	0,001
915,7	0,002
916,1	0,002
916,5	0,001
916,9	0,001
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,003
922	0,003
922,5	0,003
922,9	0,003
923,3	0,002
923,7	0,003
924,2	0,002
924,6	0,002
925	0,001
925,4	0,001
925,8	0,001
926,3	0,001
926,7	0,001
927,1	0,001
927,5	0,001
928	0,001
928,4	0,001
928,8	0,002
929,2	0,001
929,7	0,002
930,1	0,002
930,5	0,002
930,9	0,002
931,3	0,002
931,8	0,002
932,2	0,002
932,6	0,002
933	0,002
933,5	0,002
933,9	0,002
934,3	0,002
934,7	0,002
935,2	0,002
935,6	0,002
936	0,002
936,4	0,002
936,8	0,001
937,3	0,001
937,7	0,001
938,1	0,002
938,5	0,002
939	0,002
939,4	0,002
939,8	0,002
940,2	0,002
940,6	0,002
941,1	0,002
941,5	0,002
941,9	0,002
942,3	0,002
942,8	0,003
943,2	0,003
943,6	0,003
944	0,003
944,4	0,003
944,9	0,003
945,3	0,003
945,7	0,003
946,1	0,002
946,6	0,002
947	0,002
947,4	0,001
947,8	0,001
948,2	0,001
948,7	0,001
949,1	0,001
949,5	0,002
949,9	0,002
950,3	0,002
950,8	0,001
951,2	0,001
951,6	0,001
952	0,001
952,5	0,001
952,9	0,001
953,3	0,001
953,7	0,002
954,1	0,002
954,6	0,002
955	0,002
955,4	0,002
955,8	0,002
956,2	0,002
956,7	0,001
957,1	0,002
957,5	0,001
957,9	0,002
958,3	0,002
958,8	0,002
959,2	0,002
959,6	0,003
960	0,002
960,5	0,003
960,9	0,002
961,3	0,003
961,7	0,002
962,1	0,002
962,6	0,003
963	0,003
963,4	0,003
963,8	0,003
964,2	0,003
964,7	0,004
965,1	0,004
965,5	0,003
965,9	0,003
966,3	0,003
966,8	0,003
967,2	0,002
967,6	0,002
968	0,002
968,4	0,002
968,9	0,002
969,3	0,002
969,7	0,002
970,1	0,002
970,5	0,002
971	0,002
971,4	0,002
971,8	0,002
972,2	0,001
972,6	0,001
973,1	0,001
973,5	0,001
973,9	0
974,3	0,001
974,7	0,001
975,2	0,001
975,6	0,001
976	0,001
976,4	0,001
976,8	0,002
977,3	0,002
977,7	0,002
978,1	0,001
978,5	0,002
978,9	0,002
979,4	0,002
979,8	0,002
980,2	0,002
980,6	0,003
981	0,003
981,5	0,003
981,9	0,002
982,3	0,002
982,7	0,002
983,1	0,001
983,6	0,001
984	0
984,4	0
984,8	0
985,2	0
985,6	0
986,1	0
986,5	0
986,9	0
987,3	0
987,7	0,001
988,2	0,001
988,6	0,002
989	0,002
