261,7	0,418
262,2	0,43
262,6	0,441
263,1	0,454
263,6	0,467
264	0,479
264,5	0,492
264,9	0,505
265,4	0,52
265,9	0,533
266,3	0,546
266,8	0,56
267,3	0,573
267,7	0,588
268,2	0,601
268,7	0,612
269,1	0,627
269,6	0,641
270	0,654
270,5	0,669
271	0,682
271,4	0,695
271,9	0,71
272,4	0,723
272,8	0,735
273,3	0,748
273,7	0,759
274,2	0,772
274,7	0,784
275,1	0,795
275,6	0,806
276,1	0,817
276,5	0,828
277	0,837
277,4	0,845
277,9	0,853
278,4	0,86
278,8	0,868
279,3	0,876
279,8	0,882
280,2	0,889
280,7	0,893
281,1	0,897
281,6	0,9
282,1	0,902
282,5	0,902
283	0,901
283,4	0,9
283,9	0,899
284,4	0,896
284,8	0,894
285,3	0,89
285,8	0,886
286,2	0,88
286,7	0,874
287,1	0,865
287,6	0,858
288,1	0,848
288,5	0,839
289	0,828
289,5	0,818
289,9	0,807
290,4	0,795
290,8	0,781
291,3	0,767
291,8	0,752
292,2	0,737
292,7	0,721
293,1	0,705
293,6	0,689
294,1	0,672
294,5	0,654
295	0,636
295,5	0,619
295,9	0,6
296,4	0,581
296,8	0,562
297,3	0,543
297,8	0,524
298,2	0,506
298,7	0,486
299,1	0,467
299,6	0,449
300,1	0,43
300,5	0,412
301	0,395
301,5	0,378
301,9	0,361
302,4	0,345
302,8	0,33
303,3	0,315
303,8	0,3
304,2	0,285
304,7	0,271
305,1	0,257
305,6	0,244
306,1	0,231
306,5	0,219
307	0,208
307,4	0,197
307,9	0,186
308,4	0,176
308,8	0,166
309,3	0,158
309,8	0,149
310,2	0,141
310,7	0,134
311,1	0,126
311,6	0,12
312,1	0,113
312,5	0,107
313	0,101
313,4	0,096
313,9	0,09
314,4	0,086
314,8	0,081
315,3	0,077
315,7	0,073
316,2	0,07
316,7	0,067
317,1	0,064
317,6	0,061
318	0,059
318,5	0,056
319	0,054
319,4	0,052
319,9	0,049
320,3	0,047
320,8	0,046
321,3	0,044
321,7	0,042
322,2	0,041
322,6	0,04
323,1	0,038
323,6	0,038
324	0,037
324,5	0,036
324,9	0,036
325,4	0,035
325,9	0,034
326,3	0,034
326,8	0,034
327,2	0,033
327,7	0,032
328,2	0,031
328,6	0,031
329,1	0,03
329,5	0,029
330	0,029
330,5	0,028
330,9	0,028
331,4	0,028
331,8	0,027
332,3	0,027
332,8	0,028
333,2	0,027
333,7	0,026
334,1	0,026
334,6	0,026
335,1	0,026
335,5	0,025
336	0,025
336,4	0,025
336,9	0,025
337,4	0,025
337,8	0,025
338,3	0,025
338,7	0,025
339,2	0,025
339,7	0,025
340,1	0,025
340,6	0,024
341	0,024
341,5	0,024
342	0,024
342,4	0,024
342,9	0,024
343,3	0,024
343,8	0,024
344,2	0,023
344,7	0,023
345,2	0,023
345,6	0,023
346,1	0,023
346,5	0,023
347	0,023
347,5	0,022
347,9	0,022
348,4	0,022
348,8	0,021
349,3	0,022
349,8	0,021
350,2	0,021
350,7	0,021
351,1	0,022
351,6	0,022
352	0,022
352,5	0,021
353	0,022
353,4	0,022
353,9	0,021
354,3	0,021
354,8	0,021
355,3	0,021
355,7	0,021
356,2	0,02
356,6	0,02
357,1	0,02
357,5	0,02
358	0,02
358,5	0,02
358,9	0,02
359,4	0,02
359,8	0,02
360,3	0,02
360,8	0,02
361,2	0,02
361,7	0,019
362,1	0,02
362,6	0,019
363	0,019
363,5	0,019
364	0,018
364,4	0,018
364,9	0,019
365,3	0,018
365,8	0,018
366,3	0,018
366,7	0,018
367,2	0,018
367,6	0,018
368,1	0,018
368,5	0,018
369	0,018
369,5	0,018
369,9	0,017
370,4	0,017
370,8	0,017
371,3	0,017
371,7	0,017
372,2	0,017
372,7	0,017
373,1	0,017
373,6	0,017
374	0,017
374,5	0,017
374,9	0,017
375,4	0,017
375,9	0,017
376,3	0,016
376,8	0,016
377,2	0,016
377,7	0,016
378,2	0,015
378,6	0,016
379,1	0,015
379,5	0,016
380	0,016
380,4	0,015
380,9	0,016
381,4	0,015
381,8	0,015
382,3	0,016
382,7	0,016
383,2	0,016
383,6	0,016
384,1	0,015
384,6	0,016
385	0,016
385,5	0,015
385,9	0,015
386,4	0,015
386,8	0,015
387,3	0,015
387,7	0,015
388,2	0,014
388,7	0,014
389,1	0,014
389,6	0,014
390	0,014
390,5	0,014
390,9	0,014
391,4	0,014
391,9	0,014
392,3	0,014
392,8	0,014
393,2	0,014
393,7	0,014
394,1	0,014
394,6	0,014
395,1	0,015
395,5	0,014
396	0,014
396,4	0,014
396,9	0,014
397,3	0,014
397,8	0,013
398,2	0,013
398,7	0,013
399,2	0,014
399,6	0,013
400,1	0,013
400,5	0,012
401	0,012
401,4	0,012
401,9	0,012
402,4	0,012
402,8	0,012
403,3	0,013
403,7	0,013
404,2	0,013
404,6	0,013
405,1	0,013
405,5	0,012
406	0,012
406,5	0,012
406,9	0,012
407,4	0,011
407,8	0,011
408,3	0,011
408,7	0,011
409,2	0,011
409,6	0,011
410,1	0,012
410,6	0,012
411	0,012
411,5	0,012
411,9	0,013
412,4	0,012
412,8	0,012
413,3	0,012
413,7	0,012
414,2	0,012
414,7	0,012
415,1	0,011
415,6	0,011
416	0,011
416,5	0,011
416,9	0,011
417,4	0,011
417,8	0,011
418,3	0,011
418,8	0,011
419,2	0,011
419,7	0,011
420,1	0,011
420,6	0,011
421	0,011
421,5	0,011
421,9	0,01
422,4	0,01
422,8	0,01
423,3	0,011
423,8	0,011
424,2	0,011
424,7	0,011
425,1	0,011
425,6	0,011
426	0,011
426,5	0,011
426,9	0,01
427,4	0,01
427,9	0,01
428,3	0,01
428,8	0,01
429,2	0,01
429,7	0,01
430,1	0,009
430,6	0,009
431	0,009
431,5	0,009
431,9	0,009
432,4	0,009
432,8	0,009
433,3	0,01
433,8	0,01
434,2	0,01
434,7	0,01
435,1	0,009
435,6	0,009
436	0,01
436,5	0,01
436,9	0,01
437,4	0,011
437,8	0,011
438,3	0,011
438,8	0,011
439,2	0,01
439,7	0,01
440,1	0,009
440,6	0,009
441	0,009
441,5	0,009
441,9	0,009
442,4	0,008
442,8	0,009
443,3	0,009
443,7	0,009
444,2	0,009
444,7	0,009
445,1	0,009
445,6	0,009
446	0,008
446,5	0,008
446,9	0,009
447,4	0,009
447,8	0,009
448,3	0,009
448,7	0,009
449,2	0,01
449,6	0,01
450,1	0,01
450,6	0,01
451	0,01
451,5	0,01
451,9	0,009
452,4	0,01
452,8	0,009
453,3	0,009
453,7	0,009
454,2	0,009
454,6	0,009
455,1	0,008
455,5	0,008
456	0,008
456,4	0,008
456,9	0,008
457,3	0,008
457,8	0,008
458,3	0,008
458,7	0,009
459,2	0,008
459,6	0,008
460,1	0,008
460,5	0,008
461	0,008
461,4	0,008
461,9	0,008
462,3	0,008
462,8	0,008
463,2	0,008
463,7	0,008
464,1	0,008
464,6	0,008
465	0,008
465,5	0,008
466	0,008
466,4	0,008
466,9	0,007
467,3	0,007
467,8	0,007
468,2	0,007
468,7	0,007
469,1	0,007
469,6	0,007
470	0,007
470,5	0,007
470,9	0,007
471,4	0,008
471,8	0,007
472,3	0,008
472,7	0,007
473,2	0,008
473,6	0,007
474,1	0,007
474,5	0,007
475	0,007
475,4	0,007
475,9	0,007
476,4	0,007
476,8	0,007
477,3	0,007
477,7	0,007
478,2	0,007
478,6	0,008
479,1	0,007
479,5	0,007
480	0,007
480,4	0,008
480,9	0,008
481,3	0,008
481,8	0,008
482,2	0,008
482,7	0,008
483,1	0,008
483,6	0,008
484	0,008
484,5	0,007
484,9	0,006
485,4	0,006
485,8	0,006
486,3	0,006
486,7	0,006
487,2	0,005
487,6	0,006
488,1	0,006
488,5	0,007
489	0,006
489,4	0,006
489,9	0,007
490,4	0,006
490,8	0,006
491,3	0,006
491,7	0,006
492,2	0,006
492,6	0,006
493,1	0,006
493,5	0,007
494	0,006
494,4	0,006
494,9	0,007
495,3	0,006
495,8	0,006
496,2	0,007
496,7	0,007
497,1	0,006
497,6	0,006
498	0,006
498,5	0,006
498,9	0,006
499,4	0,006
499,8	0,005
500,3	0,006
500,7	0,005
501,2	0,006
501,6	0,005
502,1	0,006
502,5	0,006
503	0,006
503,4	0,006
503,9	0,006
504,3	0,006
504,8	0,006
505,2	0,006
505,7	0,006
506,1	0,006
506,6	0,007
507	0,007
507,5	0,006
507,9	0,006
508,4	0,006
508,8	0,006
509,3	0,007
509,7	0,006
510,2	0,007
510,6	0,007
511,1	0,007
511,5	0,007
512	0,007
512,4	0,007
512,9	0,007
513,3	0,006
513,8	0,006
514,2	0,006
514,7	0,006
515,1	0,006
515,6	0,006
516	0,006
516,5	0,006
516,9	0,005
517,4	0,006
517,8	0,006
518,3	0,005
518,7	0,005
519,2	0,005
519,6	0,005
520,1	0,006
520,5	0,005
521	0,005
521,4	0,005
521,9	0,005
522,3	0,006
522,8	0,006
523,2	0,005
523,7	0,005
524,1	0,006
524,6	0,006
525	0,005
525,5	0,005
525,9	0,005
526,4	0,005
526,8	0,005
527,3	0,005
527,7	0,005
528,2	0,005
528,6	0,005
529,1	0,005
529,5	0,005
530	0,005
530,4	0,005
530,9	0,005
531,3	0,005
531,8	0,005
532,2	0,006
532,6	0,006
533,1	0,006
533,5	0,006
534	0,006
534,4	0,006
534,9	0,006
535,3	0,006
535,8	0,006
536,2	0,006
536,7	0,006
537,1	0,006
537,6	0,006
538	0,006
538,5	0,006
538,9	0,006
539,4	0,006
539,8	0,005
540,3	0,005
540,7	0,005
541,2	0,005
541,6	0,004
542,1	0,004
542,5	0,004
543	0,003
543,4	0,003
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,003
545,7	0,004
546,1	0,005
546,5	0,004
547	0,005
547,4	0,005
547,9	0,005
548,3	0,004
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,005
551	0,005
551,5	0,005
551,9	0,005
552,4	0,005
552,8	0,005
553,3	0,004
553,7	0,004
554,2	0,004
554,6	0,004
555,1	0,004
555,5	0,004
555,9	0,004
556,4	0,004
556,8	0,004
557,3	0,004
557,7	0,004
558,2	0,004
558,6	0,005
559,1	0,005
559,5	0,005
560	0,005
560,4	0,005
560,9	0,005
561,3	0,004
561,8	0,004
562,2	0,004
562,7	0,004
563,1	0,004
563,6	0,004
564	0,004
564,4	0,004
564,9	0,005
565,3	0,005
565,8	0,005
566,2	0,005
566,7	0,005
567,1	0,005
567,6	0,005
568	0,005
568,5	0,004
568,9	0,004
569,4	0,004
569,8	0,004
570,3	0,004
570,7	0,004
571,1	0,004
571,6	0,004
572	0,004
572,5	0,004
572,9	0,005
573,4	0,005
573,8	0,005
574,3	0,004
574,7	0,004
575,2	0,005
575,6	0,004
576,1	0,004
576,5	0,004
576,9	0,004
577,4	0,004
577,8	0,004
578,3	0,004
578,7	0,004
579,2	0,004
579,6	0,004
580,1	0,004
580,5	0,004
581	0,004
581,4	0,004
581,9	0,004
582,3	0,004
582,7	0,004
583,2	0,004
583,6	0,004
584,1	0,004
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,004
586,8	0,004
587,2	0,004
587,6	0,004
588,1	0,004
588,5	0,004
589	0,004
589,4	0,004
589,9	0,004
590,3	0,004
590,8	0,004
591,2	0,004
591,7	0,004
592,1	0,004
592,5	0,004
593	0,004
593,4	0,004
593,9	0,004
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,003
596,1	0,004
596,6	0,004
597	0,004
597,4	0,004
597,9	0,004
598,3	0,004
598,8	0,004
599,2	0,004
599,7	0,004
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,004
602,8	0,004
603,2	0,004
603,7	0,004
604,1	0,004
604,6	0,004
605	0,004
605,4	0,004
605,9	0,004
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,004
608,1	0,004
608,6	0,004
609	0,004
609,4	0,004
609,9	0,004
610,3	0,004
610,8	0,004
611,2	0,004
611,7	0,004
612,1	0,003
612,6	0,003
613	0,003
613,4	0,003
613,9	0,003
614,3	0,002
614,8	0,002
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,003
617,4	0,003
617,9	0,004
618,3	0,004
618,8	0,003
619,2	0,003
619,7	0,004
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,004
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,003
624,1	0,003
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,003
627,2	0,003
627,6	0,003
628,1	0,003
628,5	0,003
629	0,003
629,4	0,003
629,9	0,004
630,3	0,004
630,7	0,003
631,2	0,003
631,6	0,003
632,1	0,003
632,5	0,004
633	0,004
633,4	0,004
633,8	0,004
634,3	0,004
634,7	0,004
635,2	0,004
635,6	0,003
636,1	0,004
636,5	0,003
636,9	0,003
637,4	0,003
637,8	0,003
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,003
640,9	0,003
641,4	0,004
641,8	0,003
642,2	0,003
642,7	0,003
643,1	0,004
643,6	0,003
644	0,003
644,5	0,003
644,9	0,002
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,004
647,6	0,004
648	0,004
648,4	0,004
648,9	0,003
649,3	0,003
649,8	0,003
650,2	0,002
650,6	0,002
651,1	0,003
651,5	0,002
652	0,002
652,4	0,003
652,9	0,003
653,3	0,004
653,7	0,006
654,2	0,004
654,6	0,003
655,1	0,002
655,5	0,002
655,9	0,002
656,4	0,002
656,8	0,001
657,3	0,001
657,7	0,001
658,2	0,002
658,6	0,003
659	0,003
659,5	0,003
659,9	0,003
660,4	0,003
660,8	0,003
661,2	0,004
661,7	0,003
662,1	0,003
662,6	0,003
663	0,003
663,4	0,003
663,9	0,003
664,3	0,003
664,8	0,004
665,2	0,004
665,6	0,004
666,1	0,003
666,5	0,003
667	0,003
667,4	0,003
667,9	0,003
668,3	0,002
668,7	0,002
669,2	0,003
669,6	0,003
670,1	0,003
670,5	0,003
670,9	0,003
671,4	0,003
671,8	0,003
672,3	0,003
672,7	0,003
673,1	0,002
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,002
675,8	0,002
676,2	0,002
676,7	0,002
677,1	0,003
677,5	0,003
678	0,003
678,4	0,003
678,9	0,003
679,3	0,003
679,7	0,003
680,2	0,003
680,6	0,003
681,1	0,003
681,5	0,003
681,9	0,003
682,4	0,003
682,8	0,003
683,3	0,003
683,7	0,003
684,1	0,003
684,6	0,003
685	0,003
685,5	0,003
685,9	0,002
686,3	0,002
686,8	0,003
687,2	0,003
687,7	0,003
688,1	0,003
688,5	0,003
689	0,003
689,4	0,003
689,9	0,003
690,3	0,003
690,7	0,003
691,2	0,003
691,6	0,003
692	0,003
692,5	0,003
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,002
695,6	0,003
696	0,003
696,4	0,003
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,003
698,6	0,002
699,1	0,002
699,5	0,003
699,9	0,002
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,002
703	0,003
703,5	0,003
703,9	0,003
704,3	0,003
704,8	0,003
705,2	0,003
705,6	0,003
706,1	0,003
706,5	0,003
707	0,003
707,4	0,003
707,8	0,003
708,3	0,003
708,7	0,003
709,2	0,002
709,6	0,002
710	0,002
710,5	0,002
710,9	0,002
711,3	0,002
711,8	0,002
712,2	0,002
712,7	0,003
713,1	0,003
713,5	0,003
714	0,003
714,4	0,003
714,8	0,003
715,3	0,003
715,7	0,002
716,2	0,002
716,6	0,003
717	0,003
717,5	0,003
717,9	0,003
718,3	0,003
718,8	0,003
719,2	0,003
719,7	0,002
720,1	0,003
720,5	0,003
721	0,003
721,4	0,003
721,8	0,003
722,3	0,003
722,7	0,003
723,2	0,003
723,6	0,003
724	0,003
724,5	0,004
724,9	0,003
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,003
727,5	0,003
728	0,003
728,4	0,003
728,8	0,003
729,3	0,003
729,7	0,003
730,1	0,003
730,6	0,002
731	0,002
731,5	0,002
731,9	0,003
732,3	0,002
732,8	0,003
733,2	0,003
733,6	0,003
734,1	0,003
734,5	0,002
734,9	0,002
735,4	0,002
735,8	0,002
736,3	0,002
736,7	0,002
737,1	0,003
737,6	0,003
738	0,003
738,4	0,002
738,9	0,003
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,002
741,9	0,002
742,4	0,002
742,8	0,003
743,2	0,003
743,7	0,003
744,1	0,003
744,5	0,003
745	0,003
745,4	0,003
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,002
748	0,002
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,003
750,2	0,003
750,6	0,003
751,1	0,003
751,5	0,003
751,9	0,003
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,002
754,1	0,002
754,6	0,002
755	0,003
755,4	0,002
755,9	0,002
756,3	0,003
756,7	0,003
757,2	0,003
757,6	0,002
758	0,002
758,5	0,003
758,9	0,003
759,3	0,002
759,8	0,002
760,2	0,002
760,6	0,002
761,1	0,002
761,5	0,002
761,9	0,002
762,4	0,002
762,8	0,002
763,3	0,002
763,7	0,002
764,1	0,002
764,6	0,002
765	0,002
765,4	0,002
765,9	0,002
766,3	0,002
766,7	0,003
767,2	0,003
767,6	0,003
768	0,003
768,5	0,003
768,9	0,003
769,3	0,003
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,003
771,5	0,003
771,9	0,003
772,4	0,003
772,8	0,003
773,2	0,003
773,7	0,002
774,1	0,002
774,5	0,002
775	0,002
775,4	0,002
775,8	0,002
776,3	0,001
776,7	0,002
777,1	0,002
777,6	0,002
778	0,002
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,003
780,2	0,003
780,6	0,002
781	0,002
781,5	0,002
781,9	0,002
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,002
784,5	0,002
784,9	0,002
785,4	0,002
785,8	0,003
786,2	0,003
786,7	0,003
787,1	0,003
787,5	0,002
788	0,002
788,4	0,002
788,8	0,002
789,3	0,002
789,7	0,002
790,1	0,002
790,6	0,002
791	0,002
791,4	0,002
791,9	0,003
792,3	0,003
792,7	0,003
793,2	0,002
793,6	0,002
794	0,002
794,5	0,003
794,9	0,002
795,3	0,002
795,8	0,002
796,2	0,002
796,6	0,002
797,1	0,002
797,5	0,002
797,9	0,002
798,4	0,002
798,8	0,002
799,2	0,002
799,7	0,002
800,1	0,002
800,5	0,002
801	0,002
801,4	0,002
801,8	0,002
802,2	0,002
802,7	0,002
803,1	0,002
803,5	0,002
804	0,002
804,4	0,002
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,002
806,6	0,002
807	0,002
807,4	0,002
807,9	0,002
808,3	0,002
808,7	0,002
809,2	0,002
809,6	0,002
810	0,002
810,4	0,002
810,9	0,002
811,3	0,002
811,7	0,003
812,2	0,003
812,6	0,003
813	0,002
813,5	0,002
813,9	0,002
814,3	0,003
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,002
816,5	0,002
816,9	0,002
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,003
819,9	0,002
820,4	0,002
820,8	0,002
821,2	0,002
821,7	0,002
822,1	0,002
822,5	0,002
822,9	0,002
823,4	0,002
823,8	0,002
824,2	0,002
824,7	0,002
825,1	0,002
825,5	0,002
826	0,002
826,4	0,001
826,8	0,001
827,3	0,002
827,7	0,002
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,002
830,7	0,002
831,1	0,002
831,6	0,002
832	0,002
832,4	0,002
832,8	0,002
833,3	0,002
833,7	0,002
834,1	0,002
834,6	0,002
835	0,002
835,4	0,002
835,8	0,002
836,3	0,002
836,7	0,002
837,1	0,002
837,6	0,002
838	0,002
838,4	0,002
838,9	0,002
839,3	0,002
839,7	0,002
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,003
842,7	0,003
843,1	0,003
843,6	0,004
844	0,004
844,4	0,003
844,9	0,003
845,3	0,003
845,7	0,003
846,2	0,002
846,6	0,002
847	0,002
847,4	0,002
847,9	0,002
848,3	0,002
848,7	0,002
849,2	0,002
849,6	0,002
850	0,003
850,4	0,003
850,9	0,003
851,3	0,003
851,7	0,003
852,2	0,002
852,6	0,002
853	0,002
853,4	0,002
853,9	0,002
854,3	0,002
854,7	0,002
855,2	0,002
855,6	0,002
856	0,002
856,4	0,002
856,9	0,002
857,3	0,002
857,7	0,002
858,2	0,002
858,6	0,002
859	0,002
859,4	0,002
859,9	0,002
860,3	0,002
860,7	0,002
861,1	0,002
861,6	0,002
862	0,003
862,4	0,003
862,9	0,003
863,3	0,003
863,7	0,003
864,1	0,003
864,6	0,003
865	0,003
865,4	0,003
865,9	0,003
866,3	0,003
866,7	0,003
867,1	0,003
867,6	0,003
868	0,002
868,4	0,002
868,8	0,002
869,3	0,002
869,7	0,002
870,1	0,002
870,6	0,002
871	0,002
871,4	0,002
871,8	0,002
872,3	0,002
872,7	0,002
873,1	0,003
873,5	0,003
874	0,003
874,4	0,003
874,8	0,002
875,3	0,003
875,7	0,002
876,1	0,002
876,5	0,002
877	0,002
877,4	0,002
877,8	0,003
878,2	0,003
878,7	0,003
879,1	0,002
879,5	0,003
879,9	0,002
880,4	0,002
880,8	0,002
881,2	0,002
881,7	0,002
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,002
884,6	0,003
885,1	0,002
885,5	0,002
885,9	0,002
886,3	0,002
886,8	0,002
887,2	0,003
887,6	0,003
888	0,003
888,5	0,003
888,9	0,003
889,3	0,003
889,8	0,003
890,2	0,003
890,6	0,002
891	0,002
891,5	0,002
891,9	0,003
892,3	0,002
892,7	0,002
893,2	0,002
893,6	0,002
894	0,002
894,4	0,002
894,9	0,002
895,3	0,003
895,7	0,003
896,1	0,003
896,6	0,003
897	0,003
897,4	0,003
897,8	0,003
898,3	0,002
898,7	0,003
899,1	0,002
899,5	0,002
900	0,002
900,4	0,002
900,8	0,002
901,2	0,003
901,7	0,002
902,1	0,002
902,5	0,002
902,9	0,002
903,4	0,002
903,8	0,002
904,2	0,001
904,6	0,001
905,1	0,001
905,5	0,002
905,9	0,001
906,3	0,001
906,8	0,002
907,2	0,002
907,6	0,002
908	0,002
908,5	0,002
908,9	0,002
909,3	0,002
909,7	0,001
910,2	0,002
910,6	0,002
911	0,002
911,4	0,001
911,9	0,002
912,3	0,002
912,7	0,002
913,1	0,001
913,6	0,002
914	0,001
914,4	0,001
914,8	0,001
915,3	0,001
915,7	0,001
916,1	0,002
916,5	0,002
916,9	0,002
917,4	0,002
917,8	0,002
918,2	0,002
918,6	0,002
919,1	0,001
919,5	0,001
919,9	0,002
920,3	0,001
920,8	0,002
921,2	0,001
921,6	0,001
922	0,001
922,5	0,001
922,9	0,001
923,3	0,002
923,7	0,002
924,2	0,002
924,6	0,002
925	0,002
925,4	0,002
925,8	0,002
926,3	0,002
926,7	0,002
927,1	0,002
927,5	0,002
928	0,002
928,4	0,002
928,8	0,001
929,2	0,001
929,7	0,001
930,1	0,001
930,5	0,001
930,9	0,001
931,3	0,001
931,8	0,002
932,2	0,002
932,6	0,002
933	0,002
933,5	0,002
933,9	0,002
934,3	0,002
934,7	0,002
935,2	0,002
935,6	0,002
936	0,002
936,4	0,002
936,8	0,003
937,3	0,003
937,7	0,003
938,1	0,003
938,5	0,002
939	0,002
939,4	0,002
939,8	0,002
940,2	0,001
940,6	0,001
941,1	0,001
941,5	0,001
941,9	0,001
942,3	0,001
942,8	0,001
943,2	0,001
943,6	0,001
944	0,001
944,4	0,001
944,9	0,002
945,3	0,002
945,7	0,002
946,1	0,003
946,6	0,003
947	0,003
947,4	0,003
947,8	0,003
948,2	0,003
948,7	0,004
949,1	0,003
949,5	0,003
949,9	0,003
950,3	0,002
950,8	0,002
951,2	0,002
951,6	0,001
952	0,002
952,5	0,002
952,9	0,002
953,3	0,001
953,7	0,001
954,1	0,002
954,6	0,001
955	0,002
955,4	0,002
955,8	0,002
956,2	0,002
956,7	0,002
957,1	0,001
957,5	0,002
957,9	0,001
958,3	0,001
958,8	0,001
959,2	0,001
959,6	0,001
960	0,001
960,5	0,001
960,9	0,001
961,3	0,001
961,7	0,001
962,1	0,001
962,6	0,002
963	0,001
963,4	0,001
963,8	0,001
964,2	0,001
964,7	0,001
965,1	0,001
965,5	0,001
965,9	0,001
966,3	0,001
966,8	0,002
967,2	0,002
967,6	0,002
968	0,002
968,4	0,002
968,9	0,001
969,3	0,001
969,7	0,001
970,1	0,001
970,5	0,002
971	0,001
971,4	0,001
971,8	0,001
972,2	0,002
972,6	0,002
973,1	0,002
973,5	0,002
973,9	0,002
974,3	0,002
974,7	0,002
975,2	0,002
975,6	0,002
976	0,002
976,4	0,002
976,8	0,003
977,3	0,003
977,7	0,003
978,1	0,003
978,5	0,002
978,9	0,003
979,4	0,002
979,8	0,003
980,2	0,002
980,6	0,003
981	0,002
981,5	0,002
981,9	0,002
982,3	0,001
982,7	0,001
983,1	0,001
983,6	0,001
984	0,001
984,4	0,001
984,8	0,001
