281,1	0,088
281,6	0,088
282,1	0,089
282,5	0,089
283	0,089
283,4	0,088
283,9	0,088
284,4	0,088
284,8	0,087
285,3	0,087
285,8	0,087
286,2	0,086
286,7	0,086
287,1	0,085
287,6	0,085
288,1	0,084
288,5	0,083
289	0,082
289,5	0,081
289,9	0,08
290,4	0,079
290,8	0,078
291,3	0,077
291,8	0,075
292,2	0,074
292,7	0,072
293,1	0,07
293,6	0,069
294,1	0,067
294,5	0,065
295	0,063
295,5	0,061
295,9	0,06
296,4	0,058
296,8	0,056
297,3	0,054
297,8	0,053
298,2	0,051
298,7	0,049
299,1	0,048
299,6	0,046
300,1	0,045
300,5	0,043
301	0,042
301,5	0,04
301,9	0,039
302,4	0,037
302,8	0,036
303,3	0,034
303,8	0,032
304,2	0,031
304,7	0,03
305,1	0,028
305,6	0,028
306,1	0,026
306,5	0,025
307	0,024
307,4	0,023
307,9	0,022
308,4	0,021
308,8	0,02
309,3	0,019
309,8	0,018
310,2	0,018
310,7	0,017
311,1	0,016
311,6	0,016
312,1	0,015
312,5	0,015
313	0,014
313,4	0,014
313,9	0,013
314,4	0,012
314,8	0,011
315,3	0,011
315,7	0,011
316,2	0,01
316,7	0,01
317,1	0,01
317,6	0,01
318	0,01
318,5	0,01
319	0,009
319,4	0,009
319,9	0,008
320,3	0,008
320,8	0,008
321,3	0,008
321,7	0,007
322,2	0,007
322,6	0,008
323,1	0,008
323,6	0,008
324	0,007
324,5	0,007
324,9	0,007
325,4	0,007
325,9	0,007
326,3	0,006
326,8	0,006
327,2	0,007
327,7	0,007
328,2	0,007
328,6	0,007
329,1	0,007
329,5	0,007
330	0,007
330,5	0,006
330,9	0,007
331,4	0,006
331,8	0,006
332,3	0,006
332,8	0,006
333,2	0,006
333,7	0,006
334,1	0,006
334,6	0,006
335,1	0,006
335,5	0,006
336	0,006
336,4	0,006
336,9	0,006
337,4	0,006
337,8	0,006
338,3	0,005
338,7	0,005
339,2	0,006
339,7	0,005
340,1	0,005
340,6	0,006
341	0,005
341,5	0,006
342	0,006
342,4	0,005
342,9	0,006
343,3	0,006
343,8	0,006
344,2	0,006
344,7	0,006
345,2	0,006
345,6	0,007
346,1	0,007
346,5	0,006
347	0,007
347,5	0,007
347,9	0,007
348,4	0,007
348,8	0,006
349,3	0,006
349,8	0,007
350,2	0,006
350,7	0,006
351,1	0,006
351,6	0,006
352	0,005
352,5	0,005
353	0,005
353,4	0,006
353,9	0,005
354,3	0,005
354,8	0,005
355,3	0,006
355,7	0,005
356,2	0,005
356,6	0,005
357,1	0,005
357,5	0,005
358	0,005
358,5	0,005
358,9	0,005
359,4	0,005
359,8	0,005
360,3	0,005
360,8	0,005
361,2	0,006
361,7	0,006
362,1	0,006
362,6	0,006
363	0,006
363,5	0,006
364	0,006
364,4	0,006
364,9	0,005
365,3	0,006
365,8	0,006
366,3	0,006
366,7	0,006
367,2	0,006
367,6	0,006
368,1	0,006
368,5	0,005
369	0,005
369,5	0,004
369,9	0,005
370,4	0,005
370,8	0,005
371,3	0,005
371,7	0,005
372,2	0,005
372,7	0,006
373,1	0,006
373,6	0,006
374	0,006
374,5	0,005
374,9	0,005
375,4	0,006
375,9	0,006
376,3	0,005
376,8	0,005
377,2	0,005
377,7	0,005
378,2	0,005
378,6	0,005
379,1	0,005
379,5	0,005
380	0,005
380,4	0,005
380,9	0,005
381,4	0,004
381,8	0,004
382,3	0,003
382,7	0,004
383,2	0,004
383,6	0,004
384,1	0,004
384,6	0,005
385	0,005
385,5	0,005
385,9	0,005
386,4	0,004
386,8	0,004
387,3	0,005
387,7	0,005
388,2	0,005
388,7	0,006
389,1	0,006
389,6	0,006
390	0,006
390,5	0,005
390,9	0,005
391,4	0,005
391,9	0,005
392,3	0,005
392,8	0,005
393,2	0,005
393,7	0,005
394,1	0,005
394,6	0,005
395,1	0,004
395,5	0,004
396	0,004
396,4	0,004
396,9	0,004
397,3	0,004
397,8	0,004
398,2	0,004
398,7	0,004
399,2	0,004
399,6	0,004
400,1	0,004
400,5	0,005
401	0,004
401,4	0,005
401,9	0,004
402,4	0,004
402,8	0,004
403,3	0,005
403,7	0,004
404,2	0,004
404,6	0,004
405,1	0,004
405,5	0,004
406	0,004
406,5	0,003
406,9	0,003
407,4	0,004
407,8	0,003
408,3	0,003
408,7	0,003
409,2	0,004
409,6	0,004
410,1	0,003
410,6	0,003
411	0,004
411,5	0,004
411,9	0,003
412,4	0,003
412,8	0,003
413,3	0,004
413,7	0,003
414,2	0,004
414,7	0,005
415,1	0,005
415,6	0,005
416	0,004
416,5	0,005
416,9	0,005
417,4	0,005
417,8	0,004
418,3	0,004
418,8	0,005
419,2	0,005
419,7	0,005
420,1	0,005
420,6	0,005
421	0,005
421,5	0,005
421,9	0,005
422,4	0,005
422,8	0,005
423,3	0,005
423,8	0,004
424,2	0,004
424,7	0,004
425,1	0,004
425,6	0,003
426	0,003
426,5	0,003
426,9	0,003
427,4	0,004
427,9	0,003
428,3	0,003
428,8	0,003
429,2	0,003
429,7	0,003
430,1	0,004
430,6	0,004
431	0,004
431,5	0,004
431,9	0,004
432,4	0,004
432,8	0,004
433,3	0,004
433,8	0,004
434,2	0,004
434,7	0,004
435,1	0,004
435,6	0,003
436	0,004
436,5	0,003
436,9	0,003
437,4	0,003
437,8	0,003
438,3	0,003
438,8	0,003
439,2	0,003
439,7	0,003
440,1	0,003
440,6	0,004
441	0,003
441,5	0,003
441,9	0,004
442,4	0,004
442,8	0,004
443,3	0,003
443,7	0,003
444,2	0,004
444,7	0,004
445,1	0,004
445,6	0,004
446	0,004
446,5	0,004
446,9	0,004
447,4	0,004
447,8	0,004
448,3	0,004
448,7	0,004
449,2	0,003
449,6	0,003
450,1	0,003
450,6	0,003
451	0,003
451,5	0,004
451,9	0,004
452,4	0,004
452,8	0,004
453,3	0,004
453,7	0,004
454,2	0,004
454,6	0,004
455,1	0,004
455,5	0,004
456	0,004
456,4	0,004
456,9	0,003
457,3	0,003
457,8	0,003
458,3	0,003
458,7	0,003
459,2	0,003
459,6	0,003
460,1	0,004
460,5	0,004
461	0,004
461,4	0,005
461,9	0,005
462,3	0,004
462,8	0,005
463,2	0,005
463,7	0,005
464,1	0,004
464,6	0,004
465	0,004
465,5	0,004
466	0,003
466,4	0,003
466,9	0,003
467,3	0,004
467,8	0,004
468,2	0,004
468,7	0,004
469,1	0,004
469,6	0,004
470	0,003
470,5	0,004
470,9	0,004
471,4	0,005
471,8	0,005
472,3	0,005
472,7	0,004
473,2	0,005
473,6	0,004
474,1	0,004
474,5	0,003
475	0,003
475,4	0,003
475,9	0,003
476,4	0,003
476,8	0,003
477,3	0,003
477,7	0,004
478,2	0,004
478,6	0,004
479,1	0,004
479,5	0,004
480	0,004
480,4	0,004
480,9	0,004
481,3	0,004
481,8	0,004
482,2	0,004
482,7	0,004
483,1	0,004
483,6	0,004
484	0,003
484,5	0,003
484,9	0,003
485,4	0,003
485,8	0,003
486,3	0,003
486,7	0,003
487,2	0,003
487,6	0,003
488,1	0,003
488,5	0,003
489	0,004
489,4	0,003
489,9	0,003
490,4	0,004
490,8	0,004
491,3	0,004
491,7	0,004
492,2	0,004
492,6	0,005
493,1	0,005
493,5	0,005
494	0,004
494,4	0,004
494,9	0,004
495,3	0,004
495,8	0,003
496,2	0,003
496,7	0,003
497,1	0,003
497,6	0,004
498	0,004
498,5	0,004
498,9	0,004
499,4	0,004
499,8	0,004
500,3	0,004
500,7	0,004
501,2	0,003
501,6	0,003
502,1	0,003
502,5	0,003
503	0,003
503,4	0,004
503,9	0,004
504,3	0,005
504,8	0,004
505,2	0,005
505,7	0,005
506,1	0,005
506,6	0,004
507	0,003
507,5	0,003
507,9	0,003
508,4	0,002
508,8	0,003
509,3	0,002
509,7	0,002
510,2	0,002
510,6	0,002
511,1	0,003
511,5	0,003
512	0,003
512,4	0,004
512,9	0,004
513,3	0,004
513,8	0,004
514,2	0,004
514,7	0,004
515,1	0,004
515,6	0,003
516	0,004
516,5	0,004
516,9	0,004
517,4	0,004
517,8	0,004
518,3	0,004
518,7	0,004
519,2	0,004
519,6	0,004
520,1	0,004
520,5	0,004
521	0,004
521,4	0,004
521,9	0,004
522,3	0,004
522,8	0,004
523,2	0,004
523,7	0,004
524,1	0,003
524,6	0,003
525	0,003
525,5	0,002
525,9	0,002
526,4	0,003
526,8	0,002
527,3	0,003
527,7	0,003
528,2	0,003
528,6	0,004
529,1	0,003
529,5	0,003
530	0,003
530,4	0,003
530,9	0,003
531,3	0,004
531,8	0,004
532,2	0,004
532,6	0,004
533,1	0,004
533,5	0,004
534	0,004
534,4	0,004
534,9	0,003
535,3	0,004
535,8	0,004
536,2	0,003
536,7	0,003
537,1	0,003
537,6	0,003
538	0,003
538,5	0,003
538,9	0,004
539,4	0,004
539,8	0,004
540,3	0,004
540,7	0,004
541,2	0,004
541,6	0,004
542,1	0,004
542,5	0,003
543	0,003
543,4	0,003
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,003
545,7	0,003
546,1	0,003
546,5	0,003
547	0,003
547,4	0,003
547,9	0,003
548,3	0,003
548,8	0,004
549,2	0,003
549,7	0,004
550,1	0,003
550,6	0,003
551	0,003
551,5	0,003
551,9	0,003
552,4	0,004
552,8	0,003
553,3	0,003
553,7	0,004
554,2	0,004
554,6	0,003
555,1	0,003
555,5	0,003
555,9	0,003
556,4	0,004
556,8	0,003
557,3	0,003
557,7	0,003
558,2	0,003
558,6	0,003
559,1	0,003
559,5	0,003
560	0,002
560,4	0,002
560,9	0,002
561,3	0,002
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,003
564	0,003
564,4	0,003
564,9	0,004
565,3	0,004
565,8	0,003
566,2	0,004
566,7	0,004
567,1	0,003
567,6	0,004
568	0,003
568,5	0,003
568,9	0,003
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,003
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,003
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,003
596,1	0,003
596,6	0,003
597	0,003
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,003
603,7	0,003
604,1	0,003
604,6	0,003
605	0,003
605,4	0,003
605,9	0,003
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,003
608,6	0,003
609	0,002
609,4	0,002
609,9	0,002
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,002
612,1	0,002
612,6	0,002
613	0,002
613,4	0,003
613,9	0,003
614,3	0,003
614,8	0,003
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,003
617,4	0,003
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,004
621,4	0,003
621,9	0,004
622,3	0,004
622,8	0,004
623,2	0,004
623,6	0,004
624,1	0,004
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,003
627,2	0,003
627,6	0,004
628,1	0,004
628,5	0,004
629	0,004
629,4	0,004
629,9	0,004
630,3	0,003
630,7	0,004
631,2	0,003
631,6	0,003
632,1	0,003
632,5	0,003
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,004
635,2	0,004
635,6	0,004
636,1	0,004
636,5	0,004
636,9	0,004
637,4	0,004
637,8	0,003
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,004
640,5	0,004
640,9	0,004
641,4	0,004
641,8	0,003
642,2	0,003
642,7	0,004
643,1	0,003
643,6	0,003
644	0,003
644,5	0,003
644,9	0,003
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,004
647,1	0,003
647,6	0,003
648	0,004
648,4	0,004
648,9	0,003
649,3	0,004
649,8	0,004
650,2	0,004
650,6	0,004
651,1	0,004
651,5	0,004
652	0,004
652,4	0,003
652,9	0,003
653,3	0,002
653,7	0,002
654,2	0,001
654,6	0,001
655,1	0
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,001
657,3	0,002
657,7	0,002
658,2	0,003
658,6	0,003
659	0,003
659,5	0,003
659,9	0,002
660,4	0,002
660,8	0,003
661,2	0,003
661,7	0,003
662,1	0,003
662,6	0,003
663	0,003
663,4	0,003
663,9	0,003
664,3	0,003
664,8	0,003
665,2	0,003
665,6	0,003
666,1	0,003
666,5	0,003
667	0,003
667,4	0,003
667,9	0,003
668,3	0,004
668,7	0,003
669,2	0,004
669,6	0,003
670,1	0,003
670,5	0,003
670,9	0,003
671,4	0,003
671,8	0,003
672,3	0,003
672,7	0,003
673,1	0,003
673,6	0,003
674	0,003
674,5	0,003
674,9	0,003
675,3	0,003
675,8	0,003
676,2	0,004
676,7	0,004
677,1	0,004
677,5	0,004
678	0,004
678,4	0,004
678,9	0,004
679,3	0,003
679,7	0,003
680,2	0,003
680,6	0,003
681,1	0,003
681,5	0,003
681,9	0,004
682,4	0,004
682,8	0,004
683,3	0,004
683,7	0,003
684,1	0,003
684,6	0,003
685	0,003
685,5	0,003
685,9	0,003
686,3	0,003
686,8	0,003
687,2	0,003
687,7	0,003
688,1	0,003
688,5	0,003
689	0,003
689,4	0,003
689,9	0,003
690,3	0,003
690,7	0,003
691,2	0,003
691,6	0,003
692	0,003
692,5	0,003
692,9	0,003
693,4	0,003
693,8	0,003
694,2	0,003
694,7	0,003
695,1	0,003
695,6	0,003
696	0,004
696,4	0,004
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,003
698,6	0,004
699,1	0,004
699,5	0,004
699,9	0,004
700,4	0,004
700,8	0,003
701,3	0,003
701,7	0,003
702,1	0,003
702,6	0,003
703	0,003
703,5	0,003
703,9	0,003
704,3	0,003
704,8	0,003
705,2	0,003
705,6	0,003
706,1	0,003
706,5	0,003
707	0,003
707,4	0,003
707,8	0,003
708,3	0,003
708,7	0,003
709,2	0,003
709,6	0,003
710	0,003
710,5	0,003
710,9	0,003
711,3	0,003
711,8	0,003
712,2	0,003
712,7	0,003
713,1	0,003
713,5	0,003
714	0,004
714,4	0,004
714,8	0,004
715,3	0,004
715,7	0,004
716,2	0,004
716,6	0,004
717	0,004
717,5	0,003
717,9	0,003
718,3	0,003
718,8	0,003
719,2	0,003
719,7	0,003
720,1	0,003
720,5	0,004
721	0,004
721,4	0,004
721,8	0,004
722,3	0,004
722,7	0,003
723,2	0,003
723,6	0,003
724	0,003
724,5	0,003
724,9	0,003
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,003
727,5	0,003
728	0,003
728,4	0,003
728,8	0,003
729,3	0,003
729,7	0,003
730,1	0,003
730,6	0,003
731	0,003
731,5	0,003
731,9	0,003
732,3	0,003
732,8	0,003
733,2	0,003
733,6	0,003
734,1	0,003
734,5	0,003
734,9	0,003
735,4	0,003
735,8	0,003
736,3	0,003
736,7	0,003
737,1	0,003
737,6	0,003
738	0,004
738,4	0,004
738,9	0,003
739,3	0,003
739,7	0,003
740,2	0,003
740,6	0,003
741,1	0,003
741,5	0,003
741,9	0,002
742,4	0,002
742,8	0,003
743,2	0,003
743,7	0,002
744,1	0,002
744,5	0,002
745	0,003
745,4	0,003
745,8	0,002
746,3	0,003
746,7	0,003
747,2	0,002
747,6	0,002
748	0,002
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,003
750,2	0,003
750,6	0,003
751,1	0,003
751,5	0,003
751,9	0,003
752,4	0,003
752,8	0,003
753,3	0,003
753,7	0,003
754,1	0,003
754,6	0,003
755	0,003
755,4	0,003
755,9	0,003
756,3	0,003
756,7	0,003
757,2	0,002
757,6	0,003
758	0,003
758,5	0,003
758,9	0,003
759,3	0,003
759,8	0,002
760,2	0,003
760,6	0,002
761,1	0,002
761,5	0,002
761,9	0,002
762,4	0,003
762,8	0,003
763,3	0,003
763,7	0,003
764,1	0,003
764,6	0,003
765	0,003
765,4	0,003
765,9	0,003
766,3	0,003
766,7	0,003
767,2	0,003
767,6	0,003
768	0,003
768,5	0,003
768,9	0,003
769,3	0,003
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,003
771,5	0,003
771,9	0,002
772,4	0,003
772,8	0,003
773,2	0,003
773,7	0,003
774,1	0,003
774,5	0,003
775	0,003
775,4	0,003
775,8	0,003
776,3	0,003
776,7	0,002
777,1	0,002
777,6	0,003
778	0,002
778,4	0,003
778,9	0,002
779,3	0,002
779,7	0,003
780,2	0,003
780,6	0,003
781	0,003
781,5	0,003
781,9	0,003
782,3	0,003
782,8	0,003
783,2	0,003
783,6	0,002
784,1	0,002
784,5	0,002
784,9	0,002
785,4	0,002
785,8	0,002
786,2	0,002
786,7	0,002
787,1	0,002
787,5	0,002
788	0,003
788,4	0,003
788,8	0,003
789,3	0,003
789,7	0,003
790,1	0,003
790,6	0,003
791	0,003
791,4	0,003
791,9	0,003
792,3	0,003
792,7	0,003
793,2	0,003
793,6	0,003
794	0,003
794,5	0,003
794,9	0,003
795,3	0,004
795,8	0,004
796,2	0,003
796,6	0,004
797,1	0,003
797,5	0,003
797,9	0,003
798,4	0,003
798,8	0,003
799,2	0,003
799,7	0,003
800,1	0,003
800,5	0,003
801	0,003
801,4	0,003
801,8	0,003
802,2	0,004
802,7	0,004
803,1	0,004
803,5	0,004
804	0,004
804,4	0,004
804,8	0,004
805,3	0,004
805,7	0,003
806,1	0,003
806,6	0,003
807	0,003
807,4	0,003
807,9	0,003
808,3	0,003
808,7	0,003
809,2	0,003
809,6	0,003
810	0,004
810,4	0,004
810,9	0,004
811,3	0,004
811,7	0,004
812,2	0,004
812,6	0,003
813	0,003
813,5	0,003
813,9	0,003
814,3	0,002
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,002
816,5	0,001
816,9	0,001
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,003
819,1	0,003
819,5	0,003
819,9	0,002
820,4	0,002
820,8	0,002
821,2	0,002
821,7	0,002
822,1	0,002
822,5	0,002
822,9	0,002
823,4	0,003
823,8	0,003
824,2	0,003
824,7	0,003
825,1	0,003
825,5	0,003
826	0,003
826,4	0,003
826,8	0,003
827,3	0,002
827,7	0,003
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,003
830,3	0,003
830,7	0,002
831,1	0,003
831,6	0,003
832	0,002
832,4	0,002
832,8	0,002
833,3	0,002
833,7	0,003
834,1	0,003
834,6	0,002
835	0,003
835,4	0,002
835,8	0,003
836,3	0,003
836,7	0,003
837,1	0,002
837,6	0,002
838	0,002
838,4	0,002
838,9	0,002
839,3	0,002
839,7	0,002
840,1	0,002
840,6	0,002
841	0,003
841,4	0,003
841,9	0,003
842,3	0,003
842,7	0,003
843,1	0,002
843,6	0,003
844	0,003
844,4	0,003
844,9	0,003
845,3	0,003
845,7	0,003
846,2	0,003
846,6	0,003
847	0,003
847,4	0,002
847,9	0,002
848,3	0,002
848,7	0,002
849,2	0,002
849,6	0,002
850	0,002
850,4	0,002
850,9	0,002
851,3	0,003
851,7	0,003
852,2	0,003
852,6	0,003
853	0,003
853,4	0,003
853,9	0,003
854,3	0,003
854,7	0,003
855,2	0,003
855,6	0,003
856	0,003
856,4	0,003
856,9	0,003
857,3	0,003
857,7	0,004
858,2	0,004
858,6	0,004
859	0,004
859,4	0,004
859,9	0,004
860,3	0,004
860,7	0,004
861,1	0,003
861,6	0,003
862	0,003
862,4	0,003
862,9	0,003
863,3	0,002
863,7	0,002
864,1	0,003
864,6	0,003
865	0,003
865,4	0,004
865,9	0,003
866,3	0,004
866,7	0,004
867,1	0,004
867,6	0,003
868	0,004
868,4	0,004
868,8	0,004
869,3	0,004
869,7	0,004
870,1	0,004
870,6	0,004
871	0,003
871,4	0,003
871,8	0,003
872,3	0,003
872,7	0,002
873,1	0,002
873,5	0,002
874	0,002
874,4	0,002
874,8	0,003
875,3	0,002
875,7	0,002
876,1	0,002
876,5	0,002
877	0,001
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,002
879,5	0,002
879,9	0,003
880,4	0,003
880,8	0,003
881,2	0,003
881,7	0,003
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,003
884,6	0,003
885,1	0,003
885,5	0,003
885,9	0,003
886,3	0,003
886,8	0,003
887,2	0,003
887,6	0,003
888	0,003
888,5	0,003
888,9	0,003
889,3	0,004
889,8	0,004
890,2	0,004
890,6	0,003
891	0,004
891,5	0,003
891,9	0,003
892,3	0,003
892,7	0,003
893,2	0,004
893,6	0,003
894	0,003
894,4	0,003
894,9	0,003
895,3	0,003
895,7	0,002
896,1	0,002
896,6	0,002
897	0,002
897,4	0,002
897,8	0,002
898,3	0,002
898,7	0,002
899,1	0,002
899,5	0,003
900	0,003
900,4	0,002
900,8	0,003
901,2	0,003
901,7	0,003
902,1	0,002
902,5	0,002
902,9	0,002
903,4	0,002
903,8	0,002
904,2	0,002
904,6	0,002
905,1	0,002
905,5	0,003
905,9	0,003
906,3	0,003
906,8	0,003
907,2	0,003
907,6	0,003
908	0,004
908,5	0,004
908,9	0,004
909,3	0,004
909,7	0,004
910,2	0,003
910,6	0,004
911	0,003
911,4	0,003
911,9	0,003
912,3	0,003
912,7	0,003
913,1	0,003
913,6	0,002
914	0,003
914,4	0,003
914,8	0,002
915,3	0,002
915,7	0,002
916,1	0,002
916,5	0,002
916,9	0,002
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,002
920,8	0,002
921,2	0,003
921,6	0,003
922	0,004
922,5	0,004
922,9	0,005
923,3	0,004
923,7	0,004
924,2	0,004
924,6	0,004
925	0,003
925,4	0,003
925,8	0,003
926,3	0,004
926,7	0,004
927,1	0,004
927,5	0,004
928	0,004
928,4	0,004
928,8	0,004
929,2	0,004
929,7	0,004
930,1	0,004
930,5	0,004
930,9	0,004
931,3	0,004
931,8	0,004
932,2	0,003
932,6	0,003
933	0,004
933,5	0,004
933,9	0,004
934,3	0,003
934,7	0,003
935,2	0,003
935,6	0,002
936	0,002
936,4	0,002
936,8	0,001
937,3	0,002
937,7	0,002
938,1	0,002
938,5	0,002
939	0,002
939,4	0,002
939,8	0,002
940,2	0,002
940,6	0,002
941,1	0,002
941,5	0,003
941,9	0,003
942,3	0,003
942,8	0,003
943,2	0,003
943,6	0,004
944	0,004
944,4	0,004
944,9	0,003
945,3	0,003
945,7	0,003
946,1	0,003
946,6	0,003
947	0,002
947,4	0,002
947,8	0,002
948,2	0,002
948,7	0,002
949,1	0,002
949,5	0,002
949,9	0,002
950,3	0,003
950,8	0,003
951,2	0,003
951,6	0,003
952	0,003
952,5	0,003
952,9	0,002
953,3	0,002
953,7	0,003
954,1	0,002
954,6	0,002
955	0,002
955,4	0,002
955,8	0,003
956,2	0,003
956,7	0,002
957,1	0,003
957,5	0,003
957,9	0,003
958,3	0,003
958,8	0,003
959,2	0,002
959,6	0,002
960	0,002
960,5	0,002
960,9	0,002
961,3	0,002
961,7	0,002
962,1	0,003
962,6	0,004
963	0,004
963,4	0,004
963,8	0,004
964,2	0,005
964,7	0,005
965,1	0,004
965,5	0,004
965,9	0,004
966,3	0,004
966,8	0,004
967,2	0,004
967,6	0,004
968	0,004
968,4	0,003
968,9	0,003
969,3	0,003
969,7	0,003
970,1	0,003
970,5	0,003
971	0,003
971,4	0,003
971,8	0,003
972,2	0,003
972,6	0,003
973,1	0,003
973,5	0,003
973,9	0,003
974,3	0,003
974,7	0,002
975,2	0,003
975,6	0,003
976	0,003
976,4	0,003
976,8	0,003
977,3	0,002
977,7	0,003
978,1	0,002
978,5	0,002
978,9	0,002
979,4	0,001
979,8	0,001
980,2	0,001
980,6	0,001
981	0,001
981,5	0,002
981,9	0,002
982,3	0,002
982,7	0,002
983,1	0,002
983,6	0,002
984	0,003
984,4	0,002
