379,1	0,014
379,5	0,014
380	0,014
380,4	0,014
380,9	0,014
381,4	0,014
381,8	0,013
382,3	0,014
382,7	0,014
383,2	0,014
383,6	0,014
384,1	0,014
384,6	0,014
385	0,014
385,5	0,013
385,9	0,013
386,4	0,013
386,8	0,013
387,3	0,013
387,7	0,013
388,2	0,013
388,7	0,013
389,1	0,013
389,6	0,012
390	0,012
390,5	0,012
390,9	0,012
391,4	0,012
391,9	0,012
392,3	0,012
392,8	0,012
393,2	0,012
393,7	0,012
394,1	0,012
394,6	0,012
395,1	0,012
395,5	0,012
396	0,012
396,4	0,012
396,9	0,011
397,3	0,011
397,8	0,011
398,2	0,011
398,7	0,011
399,2	0,011
399,6	0,011
400,1	0,011
400,5	0,011
401	0,011
401,4	0,011
401,9	0,01
402,4	0,01
402,8	0,01
403,3	0,011
403,7	0,011
404,2	0,011
404,6	0,011
405,1	0,011
405,5	0,011
406	0,01
406,5	0,01
406,9	0,01
407,4	0,01
407,8	0,01
408,3	0,01
408,7	0,01
409,2	0,01
409,6	0,009
410,1	0,009
410,6	0,009
411	0,009
411,5	0,009
411,9	0,009
412,4	0,01
412,8	0,01
413,3	0,01
413,7	0,01
414,2	0,01
414,7	0,01
415,1	0,01
415,6	0,01
416	0,01
416,5	0,009
416,9	0,009
417,4	0,009
417,8	0,009
418,3	0,01
418,8	0,01
419,2	0,009
419,7	0,009
420,1	0,009
420,6	0,009
421	0,009
421,5	0,009
421,9	0,008
422,4	0,008
422,8	0,008
423,3	0,008
423,8	0,008
424,2	0,008
424,7	0,008
425,1	0,008
425,6	0,008
426	0,008
426,5	0,008
426,9	0,008
427,4	0,008
427,9	0,008
428,3	0,008
428,8	0,008
429,2	0,008
429,7	0,008
430,1	0,008
430,6	0,008
431	0,007
431,5	0,007
431,9	0,007
432,4	0,007
432,8	0,007
433,3	0,007
433,8	0,007
434,2	0,008
434,7	0,008
435,1	0,008
435,6	0,008
436	0,008
436,5	0,008
436,9	0,008
437,4	0,009
437,8	0,009
438,3	0,008
438,8	0,008
439,2	0,009
439,7	0,009
440,1	0,008
440,6	0,008
441	0,008
441,5	0,008
441,9	0,008
442,4	0,007
442,8	0,007
443,3	0,007
443,7	0,007
444,2	0,007
444,7	0,007
445,1	0,007
445,6	0,007
446	0,008
446,5	0,008
446,9	0,008
447,4	0,008
447,8	0,008
448,3	0,008
448,7	0,008
449,2	0,008
449,6	0,008
450,1	0,008
450,6	0,008
451	0,008
451,5	0,008
451,9	0,007
452,4	0,007
452,8	0,007
453,3	0,007
453,7	0,007
454,2	0,008
454,6	0,007
455,1	0,007
455,5	0,007
456	0,008
456,4	0,007
456,9	0,007
457,3	0,007
457,8	0,007
458,3	0,007
458,7	0,007
459,2	0,006
459,6	0,007
460,1	0,006
460,5	0,006
461	0,007
461,4	0,007
461,9	0,007
462,3	0,007
462,8	0,007
463,2	0,007
463,7	0,007
464,1	0,007
464,6	0,007
465	0,007
465,5	0,007
466	0,007
466,4	0,007
466,9	0,007
467,3	0,006
467,8	0,006
468,2	0,006
468,7	0,006
469,1	0,007
469,6	0,007
470	0,006
470,5	0,007
470,9	0,007
471,4	0,007
471,8	0,006
472,3	0,007
472,7	0,007
473,2	0,007
473,6	0,006
474,1	0,006
474,5	0,006
475	0,006
475,4	0,005
475,9	0,006
476,4	0,006
476,8	0,006
477,3	0,006
477,7	0,006
478,2	0,006
478,6	0,007
479,1	0,007
479,5	0,007
480	0,007
480,4	0,007
480,9	0,007
481,3	0,006
481,8	0,006
482,2	0,006
482,7	0,006
483,1	0,006
483,6	0,007
484	0,007
484,5	0,007
484,9	0,006
485,4	0,006
485,8	0,006
486,3	0,005
486,7	0,005
487,2	0,004
487,6	0,004
488,1	0,005
488,5	0,006
489	0,005
489,4	0,006
489,9	0,006
490,4	0,005
490,8	0,005
491,3	0,005
491,7	0,005
492,2	0,006
492,6	0,005
493,1	0,005
493,5	0,005
494	0,005
494,4	0,005
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,005
497,1	0,004
497,6	0,005
498	0,005
498,5	0,005
498,9	0,005
499,4	0,005
499,8	0,005
500,3	0,005
500,7	0,005
501,2	0,005
501,6	0,005
502,1	0,005
502,5	0,005
503	0,005
503,4	0,004
503,9	0,004
504,3	0,005
504,8	0,005
505,2	0,004
505,7	0,005
506,1	0,005
506,6	0,006
507	0,006
507,5	0,006
507,9	0,005
508,4	0,006
508,8	0,006
509,3	0,006
509,7	0,006
510,2	0,006
510,6	0,006
511,1	0,006
511,5	0,006
512	0,005
512,4	0,005
512,9	0,005
513,3	0,004
513,8	0,004
514,2	0,005
514,7	0,005
515,1	0,005
515,6	0,005
516	0,005
516,5	0,005
516,9	0,004
517,4	0,004
517,8	0,004
518,3	0,005
518,7	0,005
519,2	0,005
519,6	0,005
520,1	0,005
520,5	0,005
521	0,005
521,4	0,004
521,9	0,004
522,3	0,004
522,8	0,004
523,2	0,004
523,7	0,004
524,1	0,004
524,6	0,004
525	0,004
525,5	0,004
525,9	0,004
526,4	0,004
526,8	0,004
527,3	0,004
527,7	0,004
528,2	0,004
528,6	0,004
529,1	0,004
529,5	0,004
530	0,004
530,4	0,004
530,9	0,004
531,3	0,004
531,8	0,004
532,2	0,004
532,6	0,004
533,1	0,004
533,5	0,004
534	0,004
534,4	0,004
534,9	0,005
535,3	0,005
535,8	0,005
536,2	0,005
536,7	0,005
537,1	0,005
537,6	0,005
538	0,004
538,5	0,004
538,9	0,004
539,4	0,004
539,8	0,004
540,3	0,003
540,7	0,003
541,2	0,003
541,6	0,003
542,1	0,003
542,5	0,002
543	0,003
543,4	0,002
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,003
545,7	0,004
546,1	0,004
546,5	0,004
547	0,004
547,4	0,004
547,9	0,003
548,3	0,003
548,8	0,003
549,2	0,003
549,7	0,003
550,1	0,002
550,6	0,003
551	0,003
551,5	0,003
551,9	0,004
552,4	0,004
552,8	0,003
553,3	0,004
553,7	0,003
554,2	0,003
554,6	0,004
555,1	0,003
555,5	0,004
555,9	0,003
556,4	0,003
556,8	0,003
557,3	0,004
557,7	0,003
558,2	0,004
558,6	0,004
559,1	0,004
559,5	0,004
560	0,004
560,4	0,004
560,9	0,003
561,3	0,003
561,8	0,002
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,003
564	0,003
564,4	0,004
564,9	0,004
565,3	0,004
565,8	0,004
566,2	0,004
566,7	0,004
567,1	0,004
567,6	0,004
568	0,004
568,5	0,004
568,9	0,004
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,003
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,002
581,4	0,002
581,9	0,002
582,3	0,002
582,7	0,002
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,004
585,4	0,004
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,003
590,8	0,004
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,002
593,4	0,002
593,9	0,002
594,3	0,002
594,8	0,002
595,2	0,002
595,7	0,002
596,1	0,003
596,6	0,003
597	0,003
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,002
600,1	0,002
600,6	0,002
601	0,002
601,4	0,002
601,9	0,002
602,3	0,002
602,8	0,002
603,2	0,002
603,7	0,002
604,1	0,002
604,6	0,002
605	0,002
605,4	0,002
605,9	0,002
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,003
608,6	0,003
609	0,003
609,4	0,003
609,9	0,003
610,3	0,003
610,8	0,003
611,2	0,003
611,7	0,003
612,1	0,002
612,6	0,002
613	0,002
613,4	0,002
613,9	0,002
614,3	0,001
614,8	0,001
615,2	0,002
615,7	0,002
616,1	0,002
616,6	0,002
617	0,003
617,4	0,003
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,002
620,5	0,002
621	0,002
621,4	0,002
621,9	0,002
622,3	0,002
622,8	0,002
623,2	0,002
623,6	0,002
624,1	0,002
624,5	0,002
625	0,002
625,4	0,002
625,9	0,001
626,3	0,002
626,8	0,002
627,2	0,002
627,6	0,002
628,1	0,002
628,5	0,002
629	0,002
629,4	0,002
629,9	0,002
630,3	0,002
630,7	0,001
631,2	0,001
631,6	0,002
632,1	0,002
632,5	0,002
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,003
636,1	0,002
636,5	0,002
636,9	0,002
637,4	0,002
637,8	0,002
638,3	0,001
638,7	0,002
639,2	0,002
639,6	0,002
640	0,002
640,5	0,002
640,9	0,002
641,4	0,002
641,8	0,002
642,2	0,002
642,7	0,002
643,1	0,002
643,6	0,002
644	0,002
644,5	0,001
644,9	0,002
645,3	0,002
645,8	0,002
646,2	0,002
646,7	0,002
647,1	0,003
647,6	0,003
648	0,002
648,4	0,002
648,9	0,002
649,3	0,002
649,8	0,002
650,2	0,002
650,6	0,002
651,1	0,002
651,5	0,002
652	0,002
652,4	0,002
652,9	0,002
653,3	0,003
653,7	0,005
654,2	0,004
654,6	0,003
655,1	0,002
655,5	0,001
655,9	0,001
656,4	0,001
656,8	-0
657,3	-0
657,7	-0
658,2	-0
658,6	0,001
659	0,002
659,5	0,001
659,9	0,002
660,4	0,002
660,8	0,002
661,2	0,002
661,7	0,002
662,1	0,002
662,6	0,002
663	0,001
663,4	0,001
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,002
669,2	0,002
669,6	0,002
670,1	0,002
670,5	0,002
670,9	0,002
671,4	0,002
671,8	0,002
672,3	0,001
672,7	0,001
673,1	0,001
673,6	0,001
674	0,001
674,5	0,001
674,9	0,001
675,3	0,001
675,8	0,001
676,2	0,002
676,7	0,002
677,1	0,002
677,5	0,002
678	0,002
678,4	0,002
678,9	0,002
679,3	0,002
679,7	0,002
680,2	0,002
680,6	0,001
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,002
683,3	0,002
683,7	0,002
684,1	0,002
684,6	0,002
685	0,001
685,5	0,001
685,9	0,001
686,3	0,001
686,8	0,002
687,2	0,002
687,7	0,002
688,1	0,002
688,5	0,002
689	0,002
689,4	0,002
689,9	0,002
690,3	0,002
690,7	0,002
691,2	0,002
691,6	0,002
692	0,002
692,5	0,002
692,9	0,001
693,4	0,001
693,8	0,001
694,2	0,001
694,7	0,001
695,1	0,001
695,6	0,001
696	0,002
696,4	0,001
696,9	0,002
697,3	0,001
697,8	0,001
698,2	0,001
698,6	0,001
699,1	0,001
699,5	0,001
699,9	0,001
700,4	0,001
700,8	0,001
701,3	0,001
701,7	0,001
702,1	0,001
702,6	0,001
703	0,001
703,5	0,001
703,9	0,001
704,3	0,001
704,8	0,001
705,2	0,001
705,6	0,001
706,1	0,001
706,5	0,002
707	0,002
707,4	0,002
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,001
709,6	0,001
710	0,001
710,5	0,001
710,9	0,001
711,3	0,001
711,8	0,001
712,2	0,001
712,7	0,002
713,1	0,002
713,5	0,002
714	0,002
714,4	0,002
714,8	0,002
715,3	0,002
715,7	0,001
716,2	0,001
716,6	0,002
717	0,002
717,5	0,002
717,9	0,002
718,3	0,001
718,8	0,002
719,2	0,002
719,7	0,002
720,1	0,002
720,5	0,002
721	0,002
721,4	0,002
721,8	0,002
722,3	0,002
722,7	0,002
723,2	0,002
723,6	0,002
724	0,002
724,5	0,003
724,9	0,003
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,002
727,5	0,002
728	0,002
728,4	0,002
728,8	0,001
729,3	0,001
729,7	0,001
730,1	0,001
730,6	0,001
731	0,001
731,5	0,001
731,9	0,001
732,3	0,002
732,8	0,002
733,2	0,002
733,6	0,002
734,1	0,002
734,5	0,001
734,9	0,001
735,4	0,001
735,8	0,001
736,3	0,001
736,7	0,001
737,1	0,001
737,6	0,001
738	0,001
738,4	0,001
738,9	0,001
739,3	0,001
739,7	0,001
740,2	0,001
740,6	0,001
741,1	0,001
741,5	0,001
741,9	0,001
742,4	0,001
742,8	0,001
743,2	0,002
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,001
747,2	0,002
747,6	0,001
748	0,001
748,5	0,001
748,9	0,001
749,3	0,001
749,8	0,001
750,2	0,001
750,6	0,002
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,001
752,8	0,001
753,3	0,001
753,7	0,001
754,1	0,001
754,6	0,001
755	0,001
755,4	0,001
755,9	0,001
756,3	0,002
756,7	0,002
757,2	0,002
757,6	0,002
758	0,002
758,5	0,002
758,9	0,002
759,3	0,001
759,8	0,001
760,2	0,001
760,6	0,001
761,1	0
761,5	0
761,9	0
762,4	0
762,8	0
763,3	0,001
763,7	0,001
764,1	0,001
764,6	0,001
765	0,001
765,4	0,001
765,9	0,002
766,3	0,002
766,7	0,002
767,2	0,002
767,6	0,002
768	0,002
768,5	0,002
768,9	0,002
769,3	0,002
769,8	0,001
770,2	0,001
770,6	0,001
771,1	0
771,5	0
771,9	0
772,4	0
772,8	0,001
773,2	0,001
773,7	0,001
774,1	0,001
774,5	0,001
775	0,001
775,4	0,001
775,8	0,001
776,3	0,001
776,7	0,001
777,1	0,001
777,6	0,001
778	0,001
778,4	0,001
778,9	0,001
779,3	0,001
779,7	0,001
780,2	0,001
780,6	0,001
781	0,001
781,5	0,001
781,9	0,001
782,3	0,001
782,8	0,001
783,2	0,001
783,6	0,001
784,1	0,001
784,5	0,001
784,9	0,001
785,4	0,001
785,8	0,001
786,2	0,001
786,7	0,001
787,1	0,001
787,5	0,001
788	0,001
788,4	0,001
788,8	0,001
789,3	0,001
789,7	0,001
790,1	0,001
790,6	0,001
791	0,001
791,4	0,001
791,9	0,002
792,3	0,002
792,7	0,002
793,2	0,001
793,6	0,001
794	0,001
794,5	0,001
794,9	0,001
795,3	0,001
795,8	0,001
796,2	0,001
796,6	0,001
797,1	0,001
797,5	0,001
797,9	0,001
798,4	0,001
798,8	0,001
799,2	0,001
799,7	0,001
800,1	0,001
800,5	0,001
801	0,001
801,4	0,001
801,8	0,001
802,2	0,002
802,7	0,002
803,1	0,001
803,5	0,002
804	0,002
804,4	0,002
804,8	0,001
805,3	0,001
805,7	0,001
806,1	0,002
806,6	0,002
807	0,001
807,4	0,001
807,9	0,002
808,3	0,002
808,7	0,001
809,2	0,001
809,6	0,001
810	0,002
810,4	0,001
810,9	0,001
811,3	0,002
811,7	0,002
812,2	0,002
812,6	0,002
813	0,002
813,5	0,002
813,9	0,002
814,3	0,001
814,8	0,001
815,2	0,001
815,6	0,001
816,1	0,001
816,5	0,001
816,9	0,001
817,3	0,001
817,8	0,001
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,001
820,4	0,001
820,8	0,002
821,2	0,001
821,7	0,001
822,1	0,001
822,5	0,001
822,9	0,001
823,4	0,001
823,8	0,001
824,2	0,001
824,7	0
825,1	0,001
825,5	0,001
826	0,001
826,4	0
826,8	0
827,3	0
827,7	0,001
828,1	0,001
828,5	0,001
829	0,001
829,4	0,001
829,8	0,001
830,3	0,001
830,7	0,001
831,1	0,001
831,6	0,001
832	0,001
832,4	0,001
832,8	0,001
833,3	0,001
833,7	0,001
834,1	0,001
834,6	0,001
835	0,001
835,4	0,001
835,8	0,001
836,3	0,001
836,7	0,001
837,1	0,001
837,6	0,001
838	0,001
838,4	0,001
838,9	0,002
839,3	0,001
839,7	0,002
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,001
842,7	0,001
843,1	0,001
843,6	0,001
844	0,001
844,4	0,001
844,9	0,001
845,3	0,001
845,7	0,001
846,2	0,001
846,6	0,001
847	0,001
847,4	0,001
847,9	0,001
848,3	0,001
848,7	0,001
849,2	0,001
849,6	0,001
850	0,001
850,4	0,001
850,9	0,002
851,3	0,002
851,7	0,001
852,2	0,001
852,6	0,001
853	0,001
853,4	0,001
853,9	0
854,3	0
854,7	0
855,2	0
855,6	0
856	0
856,4	0,001
856,9	0,001
857,3	0,001
857,7	0,001
858,2	0,001
858,6	0,001
859	0,001
859,4	0,001
859,9	0,001
860,3	0,001
860,7	0,001
861,1	0,001
861,6	0,002
862	0,002
862,4	0,002
862,9	0,002
863,3	0,002
863,7	0,002
864,1	0,002
864,6	0,002
865	0,001
865,4	0,001
865,9	0,001
866,3	0,002
866,7	0,002
867,1	0,001
867,6	0,001
868	0,001
868,4	0,001
868,8	0,001
869,3	0,001
869,7	0
870,1	0
870,6	0
871	0
871,4	0,001
871,8	0
872,3	0,001
872,7	0,001
873,1	0,001
873,5	0,001
874	0,001
874,4	0,001
874,8	0,001
875,3	0,001
875,7	0,001
876,1	0
876,5	0
877	0
877,4	0,001
877,8	0,001
878,2	0
878,7	0
879,1	0
879,5	0,001
879,9	0,001
880,4	0,001
880,8	0,001
881,2	0,001
881,7	0,002
882,1	0,002
882,5	0,002
882,9	0,002
883,4	0,002
883,8	0,001
884,2	0,001
884,6	0,001
885,1	0,001
885,5	0,001
885,9	0,001
886,3	0,001
886,8	0,001
887,2	0,001
887,6	0,002
888	0,002
888,5	0,002
888,9	0,002
889,3	0,001
889,8	0,001
890,2	0,001
890,6	0
891	0,001
891,5	0
891,9	0,001
892,3	0,001
892,7	0,001
893,2	0,001
893,6	0,001
894	0,001
894,4	0,001
894,9	0,001
895,3	0,001
895,7	0,001
896,1	0,001
896,6	0,001
897	0,001
897,4	0,001
897,8	0,001
898,3	0,001
898,7	0,001
899,1	0,001
899,5	0,001
900	0,001
900,4	0,001
900,8	0,001
901,2	0,001
901,7	0,001
902,1	0,001
902,5	0,001
902,9	0,001
903,4	0,001
903,8	0,001
904,2	0,001
904,6	0
905,1	0
905,5	0,001
905,9	0,001
906,3	0,001
906,8	0,001
907,2	0,001
907,6	0,001
908	0,001
908,5	0,001
908,9	0,001
909,3	0,001
909,7	0
910,2	0
910,6	0
911	0
911,4	-0
911,9	0
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,001
914	0,001
914,4	0,001
914,8	0,001
915,3	0,001
915,7	0,001
916,1	0,001
916,5	0,001
916,9	0,001
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,001
920,8	0,001
921,2	0,001
921,6	0,001
922	0,001
922,5	0,001
922,9	0,001
923,3	0,001
923,7	0,001
924,2	0,001
924,6	0,001
925	0,001
925,4	0,001
925,8	0,001
926,3	0,001
926,7	0,001
927,1	0,001
927,5	0,001
928	0,001
928,4	0
928,8	0
929,2	0
929,7	0
930,1	-0
930,5	0
930,9	0
931,3	0
931,8	0,001
932,2	0,001
932,6	0,001
933	0,001
933,5	0
933,9	-0
934,3	0
934,7	0
935,2	0
935,6	0
936	0
936,4	0,001
936,8	0,002
937,3	0,002
937,7	0,002
938,1	0,002
938,5	0,002
939	0,001
939,4	0,001
939,8	0,001
940,2	0,001
940,6	0
941,1	-0
941,5	-0
941,9	-0
942,3	-0
942,8	-0
943,2	-0,001
943,6	-0
944	-0
944,4	0
944,9	0,001
945,3	0
945,7	0,001
946,1	0,001
946,6	0,002
947	0,002
947,4	0,001
947,8	0,001
948,2	0,002
948,7	0,002
949,1	0,002
949,5	0,002
949,9	0,001
950,3	0,002
950,8	0,001
951,2	0,001
951,6	0
952	0
952,5	0
952,9	-0
953,3	0
953,7	0
954,1	0
954,6	0
955	0,001
955,4	0,001
955,8	0
956,2	0
956,7	-0
957,1	-0
957,5	-0,001
957,9	-0,001
958,3	-0,001
958,8	-0,001
959,2	-0,002
959,6	-0,001
960	-0,002
960,5	-0,002
960,9	-0,003
961,3	-0,002
961,7	-0,002
962,1	-0,002
962,6	-0,001
963	-0,001
963,4	-0,001
963,8	0
964,2	0
964,7	-0
965,1	0
965,5	-0
965,9	-0
966,3	-0
966,8	-0,001
967,2	-0
967,6	-0
968	-0
968,4	0
968,9	0
969,3	-0
969,7	0
970,1	0,001
970,5	0,001
971	0,001
971,4	0
971,8	0
972,2	0
972,6	0,001
973,1	0
973,5	0,001
973,9	0
974,3	0
974,7	-0
975,2	-0
975,6	-0
976	-0
976,4	-0
976,8	0
977,3	0,001
977,7	0,001
978,1	0,001
978,5	0,001
978,9	0,001
979,4	0,001
979,8	0,001
980,2	0
980,6	0
981	0
981,5	-0
981,9	-0,001
982,3	-0
982,7	-0
983,1	-0
983,6	-0,001
984	-0
984,4	-0
984,8	0
985,2	0
985,6	-0
986,1	-0
986,5	0
986,9	0,001
987,3	0,001
987,7	0,001
988,2	0,001
988,6	0,001
989	0,001
989,4	0
989,8	0
990,3	0
990,7	0,001
991,1	0,001
991,5	0,001
991,9	0,001
992,3	0,001
992,8	0,001
993,2	0
993,6	0,001
994	0,001
994,4	0,001
994,9	0,001
