276,5	0,463
277	0,468
277,4	0,473
277,9	0,479
278,4	0,483
278,8	0,487
279,3	0,491
279,8	0,495
280,2	0,498
280,7	0,5
281,1	0,502
281,6	0,502
282,1	0,503
282,5	0,503
283	0,503
283,4	0,503
283,9	0,503
284,4	0,503
284,8	0,501
285,3	0,499
285,8	0,497
286,2	0,494
286,7	0,49
287,1	0,485
287,6	0,48
288,1	0,475
288,5	0,47
289	0,465
289,5	0,459
289,9	0,452
290,4	0,445
290,8	0,437
291,3	0,43
291,8	0,421
292,2	0,412
292,7	0,403
293,1	0,394
293,6	0,385
294,1	0,375
294,5	0,365
295	0,356
295,5	0,346
295,9	0,336
296,4	0,325
296,8	0,315
297,3	0,304
297,8	0,294
298,2	0,283
298,7	0,272
299,1	0,26
299,6	0,25
300,1	0,24
300,5	0,229
301	0,219
301,5	0,209
301,9	0,2
302,4	0,191
302,8	0,182
303,3	0,173
303,8	0,164
304,2	0,156
304,7	0,148
305,1	0,141
305,6	0,133
306,1	0,126
306,5	0,12
307	0,114
307,4	0,107
307,9	0,102
308,4	0,096
308,8	0,09
309,3	0,086
309,8	0,081
310,2	0,076
310,7	0,072
311,1	0,068
311,6	0,064
312,1	0,061
312,5	0,057
313	0,054
313,4	0,051
313,9	0,048
314,4	0,046
314,8	0,043
315,3	0,04
315,7	0,038
316,2	0,036
316,7	0,034
317,1	0,033
317,6	0,031
318	0,03
318,5	0,028
319	0,027
319,4	0,026
319,9	0,024
320,3	0,023
320,8	0,022
321,3	0,022
321,7	0,021
322,2	0,02
322,6	0,02
323,1	0,019
323,6	0,018
324	0,018
324,5	0,018
324,9	0,017
325,4	0,017
325,9	0,016
326,3	0,016
326,8	0,016
327,2	0,016
327,7	0,016
328,2	0,015
328,6	0,015
329,1	0,015
329,5	0,014
330	0,014
330,5	0,013
330,9	0,013
331,4	0,014
331,8	0,013
332,3	0,013
332,8	0,013
333,2	0,013
333,7	0,013
334,1	0,012
334,6	0,012
335,1	0,011
335,5	0,011
336	0,011
336,4	0,011
336,9	0,011
337,4	0,01
337,8	0,01
338,3	0,011
338,7	0,011
339,2	0,011
339,7	0,011
340,1	0,011
340,6	0,011
341	0,011
341,5	0,011
342	0,011
342,4	0,011
342,9	0,011
343,3	0,011
343,8	0,011
344,2	0,01
344,7	0,011
345,2	0,011
345,6	0,011
346,1	0,01
346,5	0,01
347	0,01
347,5	0,01
347,9	0,011
348,4	0,01
348,8	0,01
349,3	0,01
349,8	0,009
350,2	0,009
350,7	0,01
351,1	0,009
351,6	0,009
352	0,009
352,5	0,009
353	0,009
353,4	0,01
353,9	0,009
354,3	0,009
354,8	0,01
355,3	0,01
355,7	0,01
356,2	0,009
356,6	0,009
357,1	0,009
357,5	0,009
358	0,008
358,5	0,009
358,9	0,009
359,4	0,009
359,8	0,009
360,3	0,009
360,8	0,01
361,2	0,009
361,7	0,009
362,1	0,009
362,6	0,009
363	0,009
363,5	0,009
364	0,009
364,4	0,009
364,9	0,009
365,3	0,009
365,8	0,009
366,3	0,009
366,7	0,009
367,2	0,009
367,6	0,009
368,1	0,008
368,5	0,008
369	0,008
369,5	0,007
369,9	0,008
370,4	0,007
370,8	0,007
371,3	0,007
371,7	0,008
372,2	0,008
372,7	0,008
373,1	0,008
373,6	0,008
374	0,008
374,5	0,008
374,9	0,008
375,4	0,008
375,9	0,008
376,3	0,008
376,8	0,008
377,2	0,008
377,7	0,007
378,2	0,007
378,6	0,007
379,1	0,007
379,5	0,007
380	0,007
380,4	0,007
380,9	0,007
381,4	0,007
381,8	0,007
382,3	0,007
382,7	0,007
383,2	0,007
383,6	0,007
384,1	0,007
384,6	0,007
385	0,008
385,5	0,008
385,9	0,007
386,4	0,007
386,8	0,007
387,3	0,007
387,7	0,007
388,2	0,007
388,7	0,007
389,1	0,007
389,6	0,007
390	0,007
390,5	0,007
390,9	0,007
391,4	0,007
391,9	0,007
392,3	0,007
392,8	0,007
393,2	0,007
393,7	0,007
394,1	0,007
394,6	0,007
395,1	0,007
395,5	0,007
396	0,007
396,4	0,007
396,9	0,006
397,3	0,007
397,8	0,006
398,2	0,006
398,7	0,006
399,2	0,006
399,6	0,006
400,1	0,006
400,5	0,006
401	0,006
401,4	0,006
401,9	0,006
402,4	0,006
402,8	0,006
403,3	0,007
403,7	0,006
404,2	0,006
404,6	0,006
405,1	0,006
405,5	0,006
406	0,006
406,5	0,005
406,9	0,006
407,4	0,006
407,8	0,006
408,3	0,006
408,7	0,006
409,2	0,006
409,6	0,006
410,1	0,006
410,6	0,006
411	0,006
411,5	0,005
411,9	0,006
412,4	0,006
412,8	0,006
413,3	0,006
413,7	0,006
414,2	0,006
414,7	0,006
415,1	0,006
415,6	0,005
416	0,005
416,5	0,004
416,9	0,005
417,4	0,004
417,8	0,005
418,3	0,005
418,8	0,005
419,2	0,005
419,7	0,006
420,1	0,005
420,6	0,005
421	0,005
421,5	0,005
421,9	0,005
422,4	0,005
422,8	0,005
423,3	0,005
423,8	0,004
424,2	0,004
424,7	0,005
425,1	0,004
425,6	0,004
426	0,004
426,5	0,004
426,9	0,004
427,4	0,004
427,9	0,004
428,3	0,004
428,8	0,004
429,2	0,004
429,7	0,004
430,1	0,003
430,6	0,003
431	0,003
431,5	0,003
431,9	0,003
432,4	0,004
432,8	0,004
433,3	0,005
433,8	0,005
434,2	0,005
434,7	0,005
435,1	0,005
435,6	0,005
436	0,005
436,5	0,005
436,9	0,005
437,4	0,005
437,8	0,005
438,3	0,005
438,8	0,005
439,2	0,005
439,7	0,005
440,1	0,005
440,6	0,004
441	0,004
441,5	0,004
441,9	0,004
442,4	0,004
442,8	0,004
443,3	0,004
443,7	0,004
444,2	0,004
444,7	0,004
445,1	0,004
445,6	0,004
446	0,004
446,5	0,004
446,9	0,004
447,4	0,004
447,8	0,004
448,3	0,004
448,7	0,004
449,2	0,004
449,6	0,004
450,1	0,005
450,6	0,005
451	0,005
451,5	0,005
451,9	0,005
452,4	0,004
452,8	0,005
453,3	0,004
453,7	0,004
454,2	0,005
454,6	0,004
455,1	0,004
455,5	0,004
456	0,004
456,4	0,004
456,9	0,004
457,3	0,004
457,8	0,004
458,3	0,004
458,7	0,004
459,2	0,004
459,6	0,004
460,1	0,004
460,5	0,004
461	0,004
461,4	0,004
461,9	0,004
462,3	0,004
462,8	0,004
463,2	0,004
463,7	0,003
464,1	0,004
464,6	0,004
465	0,003
465,5	0,003
466	0,003
466,4	0,003
466,9	0,003
467,3	0,002
467,8	0,003
468,2	0,003
468,7	0,004
469,1	0,004
469,6	0,004
470	0,004
470,5	0,005
470,9	0,004
471,4	0,004
471,8	0,004
472,3	0,004
472,7	0,003
473,2	0,004
473,6	0,004
474,1	0,004
474,5	0,004
475	0,004
475,4	0,004
475,9	0,004
476,4	0,003
476,8	0,003
477,3	0,003
477,7	0,004
478,2	0,004
478,6	0,004
479,1	0,004
479,5	0,004
480	0,004
480,4	0,004
480,9	0,004
481,3	0,003
481,8	0,003
482,2	0,003
482,7	0,003
483,1	0,004
483,6	0,004
484	0,004
484,5	0,004
484,9	0,003
485,4	0,003
485,8	0,003
486,3	0,003
486,7	0,002
487,2	0,002
487,6	0,002
488,1	0,003
488,5	0,003
489	0,003
489,4	0,003
489,9	0,003
490,4	0,003
490,8	0,004
491,3	0,003
491,7	0,003
492,2	0,003
492,6	0,003
493,1	0,003
493,5	0,003
494	0,003
494,4	0,003
494,9	0,004
495,3	0,004
495,8	0,003
496,2	0,003
496,7	0,003
497,1	0,003
497,6	0,003
498	0,003
498,5	0,002
498,9	0,003
499,4	0,003
499,8	0,003
500,3	0,003
500,7	0,002
501,2	0,002
501,6	0,002
502,1	0,002
502,5	0,002
503	0,002
503,4	0,002
503,9	0,003
504,3	0,003
504,8	0,003
505,2	0,003
505,7	0,003
506,1	0,003
506,6	0,004
507	0,004
507,5	0,004
507,9	0,004
508,4	0,004
508,8	0,004
509,3	0,004
509,7	0,003
510,2	0,004
510,6	0,004
511,1	0,003
511,5	0,003
512	0,003
512,4	0,003
512,9	0,003
513,3	0,003
513,8	0,003
514,2	0,003
514,7	0,003
515,1	0,003
515,6	0,003
516	0,003
516,5	0,003
516,9	0,002
517,4	0,003
517,8	0,002
518,3	0,002
518,7	0,002
519,2	0,003
519,6	0,003
520,1	0,004
520,5	0,003
521	0,003
521,4	0,003
521,9	0,003
522,3	0,003
522,8	0,003
523,2	0,002
523,7	0,003
524,1	0,003
524,6	0,003
525	0,002
525,5	0,002
525,9	0,002
526,4	0,002
526,8	0,002
527,3	0,002
527,7	0,002
528,2	0,003
528,6	0,003
529,1	0,002
529,5	0,003
530	0,003
530,4	0,003
530,9	0,003
531,3	0,002
531,8	0,003
532,2	0,003
532,6	0,003
533,1	0,003
533,5	0,003
534	0,003
534,4	0,004
534,9	0,003
535,3	0,004
535,8	0,004
536,2	0,004
536,7	0,004
537,1	0,004
537,6	0,003
538	0,004
538,5	0,004
538,9	0,003
539,4	0,003
539,8	0,002
540,3	0,002
540,7	0,002
541,2	0,002
541,6	0,001
542,1	0,001
542,5	0,001
543	0,001
543,4	0,001
543,9	0,002
544,3	0,001
544,8	0,001
545,2	0,002
545,7	0,003
546,1	0,002
546,5	0,002
547	0,002
547,4	0,002
547,9	0,002
548,3	0,001
548,8	0,001
549,2	0,001
549,7	0,002
550,1	0,002
550,6	0,003
551	0,003
551,5	0,003
551,9	0,003
552,4	0,003
552,8	0,003
553,3	0,002
553,7	0,002
554,2	0,002
554,6	0,002
555,1	0,002
555,5	0,002
555,9	0,002
556,4	0,002
556,8	0,002
557,3	0,002
557,7	0,002
558,2	0,002
558,6	0,002
559,1	0,002
559,5	0,002
560	0,002
560,4	0,002
560,9	0,002
561,3	0,002
561,8	0,001
562,2	0,001
562,7	0,001
563,1	0,002
563,6	0,002
564	0,002
564,4	0,002
564,9	0,003
565,3	0,003
565,8	0,003
566,2	0,002
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,002
568,9	0,002
569,4	0,002
569,8	0,002
570,3	0,002
570,7	0,002
571,1	0,002
571,6	0,002
572	0,002
572,5	0,002
572,9	0,002
573,4	0,002
573,8	0,002
574,3	0,002
574,7	0,002
575,2	0,002
575,6	0,002
576,1	0,002
576,5	0,002
576,9	0,002
577,4	0,002
577,8	0,002
578,3	0,002
578,7	0,002
579,2	0,002
579,6	0,002
580,1	0,002
580,5	0,002
581	0,002
581,4	0,002
581,9	0,001
582,3	0,001
582,7	0,001
583,2	0,001
583,6	0,002
584,1	0,002
584,5	0,002
585	0,002
585,4	0,002
585,9	0,002
586,3	0,002
586,8	0,002
587,2	0,002
587,6	0,002
588,1	0,002
588,5	0,001
589	0,001
589,4	0,001
589,9	0,002
590,3	0,002
590,8	0,002
591,2	0,002
591,7	0,002
592,1	0,002
592,5	0,002
593	0,001
593,4	0,001
593,9	0,001
594,3	0,001
594,8	0,002
595,2	0,002
595,7	0,002
596,1	0,002
596,6	0,002
597	0,002
597,4	0,002
597,9	0,002
598,3	0,002
598,8	0,002
599,2	0,002
599,7	0,002
600,1	0,001
600,6	0,001
601	0,001
601,4	0,001
601,9	0,001
602,3	0,001
602,8	0,001
603,2	0,001
603,7	0,002
604,1	0,001
604,6	0,001
605	0,001
605,4	0,001
605,9	0,001
606,3	0,001
606,8	0,001
607,2	0,002
607,7	0,002
608,1	0,002
608,6	0,002
609	0,002
609,4	0,002
609,9	0,002
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,001
612,1	0,001
612,6	0,002
613	0,001
613,4	0,002
613,9	0,001
614,3	0,001
614,8	0,001
615,2	0,001
615,7	0,001
616,1	0,001
616,6	0,001
617	0,001
617,4	0,001
617,9	0,001
618,3	0,001
618,8	0,001
619,2	0,002
619,7	0,002
620,1	0,002
620,5	0,001
621	0,001
621,4	0,001
621,9	0,001
622,3	0,001
622,8	0,001
623,2	0,001
623,6	0,001
624,1	0,002
624,5	0,001
625	0,001
625,4	0,001
625,9	0,001
626,3	0,001
626,8	0,001
627,2	0,001
627,6	0,001
628,1	0,001
628,5	0,001
629	0,001
629,4	0,001
629,9	0,001
630,3	0,001
630,7	0,001
631,2	0,001
631,6	0,001
632,1	0,001
632,5	0,001
633	0,001
633,4	0,001
633,8	0,001
634,3	0,001
634,7	0,001
635,2	0,002
635,6	0,001
636,1	0,001
636,5	0,002
636,9	0,001
637,4	0,001
637,8	0,001
638,3	0,001
638,7	0,001
639,2	0,001
639,6	0
640	0
640,5	0
640,9	0,001
641,4	0,001
641,8	0,001
642,2	0,001
642,7	0,001
643,1	0,001
643,6	0,001
644	0,001
644,5	0,001
644,9	0,001
645,3	0,001
645,8	0,002
646,2	0,002
646,7	0,002
647,1	0,002
647,6	0,002
648	0,002
648,4	0,002
648,9	0,001
649,3	0,001
649,8	0,001
650,2	0,001
650,6	0,001
651,1	0,001
651,5	0,001
652	0,001
652,4	0,001
652,9	0,001
653,3	0,003
653,7	0,005
654,2	0,004
654,6	0,003
655,1	0,002
655,5	0,002
655,9	0,001
656,4	0,001
656,8	-0
657,3	-0
657,7	-0
658,2	-0,001
658,6	0,001
659	0,001
659,5	0,001
659,9	0,001
660,4	0,001
660,8	0,002
661,2	0,002
661,7	0,002
662,1	0,002
662,6	0,002
663	0,001
663,4	0,001
663,9	0,001
664,3	0,001
664,8	0,001
665,2	0,001
665,6	0,001
666,1	0,001
666,5	0,001
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,002
669,2	0,002
669,6	0,002
670,1	0,002
670,5	0,002
670,9	0,001
671,4	0,001
671,8	0,001
672,3	0,001
672,7	0,001
673,1	0,001
673,6	0,001
674	0,001
674,5	0,001
674,9	0,001
675,3	0,001
675,8	0,001
676,2	0,001
676,7	0,001
677,1	0,001
677,5	0,001
678	0,001
678,4	0,001
678,9	0,001
679,3	0,001
679,7	0,001
680,2	0,001
680,6	0,001
681,1	0,001
681,5	0,001
681,9	0,001
682,4	0,001
682,8	0,001
683,3	0,001
683,7	0,001
684,1	0,001
684,6	0,001
685	0,001
685,5	0,001
685,9	0,001
686,3	0,001
686,8	0,001
687,2	0,002
687,7	0,001
688,1	0,001
688,5	0,001
689	0,001
689,4	0,001
689,9	0,001
690,3	0,001
690,7	0,001
691,2	0,001
691,6	0,001
692	0,001
692,5	0,001
692,9	0
693,4	0
693,8	0
694,2	0
694,7	0,001
695,1	0,001
695,6	0,001
696	0,001
696,4	0,001
696,9	0,001
697,3	0,002
697,8	0,001
698,2	0,001
698,6	0,001
699,1	0,001
699,5	0,001
699,9	0,001
700,4	0,001
700,8	0,001
701,3	0,001
701,7	0,001
702,1	0,001
702,6	0,001
703	0,001
703,5	0,001
703,9	0,001
704,3	0,001
704,8	0,002
705,2	0,002
705,6	0,001
706,1	0,002
706,5	0,002
707	0,002
707,4	0,002
707,8	0,001
708,3	0,001
708,7	0,001
709,2	0,001
709,6	0,001
710	0
710,5	0
710,9	0
711,3	0
711,8	0
712,2	0,001
712,7	0,001
713,1	0,001
713,5	0,001
714	0,001
714,4	0,001
714,8	0,001
715,3	0,001
715,7	0,001
716,2	0,001
716,6	0,001
717	0,001
717,5	0,001
717,9	0,001
718,3	0,001
718,8	0,001
719,2	0,001
719,7	0,001
720,1	0,001
720,5	0,001
721	0,001
721,4	0,001
721,8	0,001
722,3	0,002
722,7	0,002
723,2	0,001
723,6	0,002
724	0,002
724,5	0,002
724,9	0,002
725,3	0,002
725,8	0,002
726,2	0,002
726,7	0,001
727,1	0,001
727,5	0,001
728	0,001
728,4	0,001
728,8	0,001
729,3	0,001
729,7	0,001
730,1	0,001
730,6	0,001
731	0,001
731,5	0,001
731,9	0,001
732,3	0,001
732,8	0,001
733,2	0,001
733,6	0,001
734,1	0,001
734,5	0,001
734,9	0,001
735,4	0,001
735,8	0,001
736,3	0,001
736,7	0,001
737,1	0,001
737,6	0,001
738	0,001
738,4	0
738,9	0,001
739,3	0
739,7	0
740,2	0
740,6	0
741,1	0,001
741,5	0,001
741,9	0,001
742,4	0,001
742,8	0,001
743,2	0,001
743,7	0,001
744,1	0,001
744,5	0,001
745	0,001
745,4	0,001
745,8	0,001
746,3	0,001
746,7	0,001
747,2	0,001
747,6	0,001
748	0,001
748,5	0,001
748,9	0,001
749,3	0,001
749,8	0,001
750,2	0,001
750,6	0,001
751,1	0,001
751,5	0,001
751,9	0,001
752,4	0,001
752,8	0,001
753,3	0,001
753,7	0,001
754,1	0,001
754,6	0,001
755	0,001
755,4	0,001
755,9	0,001
756,3	0,001
756,7	0,001
757,2	0,001
757,6	0,001
758	0,001
758,5	0,001
758,9	0,001
759,3	0,001
759,8	0,001
760,2	0,001
760,6	0,001
761,1	0,001
761,5	0,001
761,9	0,001
762,4	0,001
762,8	0,001
763,3	0,001
763,7	0,001
764,1	0,001
764,6	0,001
765	0,001
765,4	0,001
765,9	0,001
766,3	0,001
766,7	0,001
767,2	0,001
767,6	0,001
768	0,002
768,5	0,002
768,9	0,002
769,3	0,002
769,8	0,002
770,2	0,001
770,6	0,001
771,1	0,001
771,5	0,001
771,9	0,001
772,4	0,001
772,8	0
773,2	0,001
773,7	0,001
774,1	0,001
774,5	0,001
775	0,001
775,4	0,001
775,8	0,001
776,3	0,001
776,7	0,001
777,1	0,001
777,6	0,001
778	0,001
778,4	0,001
778,9	0,001
779,3	0,001
779,7	0,001
780,2	0,001
780,6	0,001
781	0,001
781,5	0,001
781,9	0,001
782,3	0,001
782,8	0,001
783,2	0,001
783,6	0,001
784,1	0,001
784,5	0,001
784,9	0,001
785,4	0
785,8	0,001
786,2	0
786,7	0,001
787,1	0,001
787,5	0,001
788	0,001
788,4	0,001
788,8	0,001
789,3	0,001
789,7	0,001
790,1	0,001
790,6	0,001
791	0,001
791,4	0,001
791,9	0,001
792,3	0,001
792,7	0,002
793,2	0,001
793,6	0,001
794	0,001
794,5	0,001
794,9	0,001
795,3	0,001
795,8	0,001
796,2	0,001
796,6	0,001
797,1	0,001
797,5	0,001
797,9	0,001
798,4	0,001
798,8	0,001
799,2	0,001
799,7	0,001
800,1	0,001
800,5	0,001
801	0,001
801,4	0,001
801,8	0,001
802,2	0,001
802,7	0,001
803,1	0,001
803,5	0,001
804	0,001
804,4	0,001
804,8	0,001
805,3	0,001
805,7	0,001
806,1	0,001
806,6	0,001
807	0,001
807,4	0,001
807,9	0,001
808,3	0,001
808,7	0,001
809,2	0,001
809,6	0,001
810	0,001
810,4	0,001
810,9	0,001
811,3	0,001
811,7	0,001
812,2	0,001
812,6	0,001
813	0,001
813,5	0,001
813,9	0,001
814,3	0,001
814,8	0
815,2	0
815,6	0
816,1	0
816,5	0,001
816,9	0,001
817,3	0,001
817,8	0,001
818,2	0,001
818,6	0,001
819,1	0,001
819,5	0,001
819,9	0,001
820,4	0,001
820,8	0,001
821,2	0,001
821,7	0,001
822,1	0,001
822,5	0,001
822,9	0,001
823,4	0,001
823,8	0,001
824,2	0,001
824,7	0
825,1	0
825,5	0
826	0
826,4	0
826,8	0
827,3	0
827,7	0
828,1	0
828,5	0,001
829	0,001
829,4	0,001
829,8	0,001
830,3	0,001
830,7	0,001
831,1	0,001
831,6	0,001
832	0
832,4	0
832,8	0
833,3	0
833,7	0,001
834,1	0,001
834,6	0,001
835	0,001
835,4	0,001
835,8	0,001
836,3	0,001
836,7	0,001
837,1	0,001
837,6	0,001
838	0,001
838,4	0,001
838,9	0,001
839,3	0,001
839,7	0,001
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,002
842,7	0,002
843,1	0,002
843,6	0,002
844	0,002
844,4	0,002
844,9	0,002
845,3	0,002
845,7	0,001
846,2	0,001
846,6	0,001
847	0,001
847,4	0,001
847,9	0,001
848,3	0,001
848,7	0,001
849,2	0,001
849,6	0,001
850	0,001
850,4	0,001
850,9	0,001
851,3	0,002
851,7	0,001
852,2	0,001
852,6	0,001
853	0,001
853,4	0,001
853,9	0,001
854,3	0,001
854,7	0,001
855,2	0,001
855,6	0,001
856	0,001
856,4	0,001
856,9	0,001
857,3	0,001
857,7	0,001
858,2	0,001
858,6	0,001
859	0,001
859,4	0,001
859,9	0,001
860,3	0,001
860,7	0,001
861,1	0,001
861,6	0,001
862	0,001
862,4	0,001
862,9	0,001
863,3	0,001
863,7	0,001
864,1	0,001
864,6	0,001
865	0
865,4	0,001
865,9	0,001
866,3	0,001
866,7	0,001
867,1	0,001
867,6	0,001
868	0,001
868,4	0,001
868,8	0,001
869,3	0,001
869,7	0,001
870,1	0,001
870,6	0,001
871	0,001
871,4	0,001
871,8	0,001
872,3	0,001
872,7	0,001
873,1	0,001
873,5	0,001
874	0,001
874,4	0,001
874,8	0,001
875,3	0,001
875,7	0,001
876,1	0,001
876,5	0,001
877	0,001
877,4	0,001
877,8	0,001
878,2	0,001
878,7	0,001
879,1	0
879,5	0,001
879,9	0,001
880,4	0,001
880,8	0,001
881,2	0,001
881,7	0
882,1	0,001
882,5	0,001
882,9	0,001
883,4	0,001
883,8	0,001
884,2	0,001
884,6	0,001
885,1	0,002
885,5	0,001
885,9	0,001
886,3	0,001
886,8	0,001
887,2	0,001
887,6	0,001
888	0,001
888,5	0,001
888,9	0
889,3	0,001
889,8	0,001
890,2	0
890,6	0
891	0
891,5	0,001
891,9	0,001
892,3	0,001
892,7	0
893,2	0,001
893,6	0
894	0,001
894,4	0,001
894,9	0,001
895,3	0,001
895,7	0,001
896,1	0,001
896,6	0,001
897	0,001
897,4	0
897,8	0,001
898,3	0
898,7	0,001
899,1	0,001
899,5	0,001
900	0,001
900,4	0,001
900,8	0,001
901,2	0,002
901,7	0,002
902,1	0,001
902,5	0,001
902,9	0,001
903,4	0,001
903,8	0,001
904,2	0,001
904,6	0,001
905,1	0,001
905,5	0,001
905,9	0,001
906,3	0,001
906,8	0,001
907,2	0,001
907,6	0,001
908	0,001
908,5	0
908,9	0
909,3	0
909,7	0
910,2	0
910,6	0
911	0
911,4	0,001
911,9	0,001
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,001
914	0,001
914,4	0,001
914,8	0,001
915,3	0,001
915,7	0,001
916,1	0,001
916,5	0,001
916,9	0,001
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,001
920,8	0,001
921,2	0,001
921,6	0,001
922	0,001
922,5	0
922,9	0
923,3	0,001
923,7	0,001
924,2	0,001
924,6	0
925	0,001
925,4	0,001
925,8	0,001
926,3	0,001
926,7	0
927,1	0
927,5	0
928	0
928,4	0
928,8	-0
929,2	0
929,7	0
930,1	0
930,5	0
930,9	0
931,3	0
931,8	0,001
932,2	0
932,6	0
933	0
933,5	0
933,9	-0
934,3	-0
934,7	0
935,2	0,001
935,6	0,001
936	0,001
936,4	0,001
936,8	0,001
937,3	0,001
937,7	0,001
938,1	0,001
938,5	0,001
939	0,001
939,4	0,001
939,8	0,001
940,2	0,001
940,6	0,001
941,1	0,001
941,5	0,001
941,9	0,002
942,3	0,002
942,8	0,002
943,2	0,001
943,6	0,001
944	0,001
944,4	0,002
944,9	0,002
945,3	0,002
945,7	0,002
946,1	0,002
946,6	0,002
947	0,002
947,4	0,002
947,8	0,002
948,2	0,002
948,7	0,002
949,1	0,002
949,5	0,001
949,9	0,001
950,3	0,001
950,8	0,001
951,2	0,001
951,6	0,001
952	0,001
952,5	0,001
952,9	0,001
953,3	0,001
953,7	0,001
954,1	0
954,6	0
955	0
955,4	0
955,8	0
956,2	0
956,7	0
957,1	-0
957,5	0
957,9	-0
958,3	-0
958,8	-0
959,2	-0
959,6	-0
960	0
960,5	0,001
960,9	0
961,3	0
961,7	0
962,1	0
962,6	0
963	0
963,4	-0
963,8	0
964,2	0,001
964,7	0,001
965,1	0,001
965,5	0,001
965,9	0,001
966,3	0,001
966,8	0,001
967,2	0,001
967,6	0,001
968	0,001
968,4	0,001
968,9	0,001
969,3	0,001
969,7	0,001
970,1	0,001
970,5	0,001
971	0
971,4	0
971,8	0,001
972,2	0,001
972,6	0,001
973,1	0,001
973,5	0,001
973,9	0
974,3	0
974,7	0
975,2	-0
975,6	-0
976	0
976,4	0
976,8	0,001
977,3	0,001
977,7	0,001
978,1	0,002
978,5	0,001
978,9	0,001
979,4	0,001
979,8	0,001
980,2	0,001
980,6	0,001
981	0,001
981,5	0,001
981,9	0,001
982,3	0,001
982,7	0,001
983,1	0,001
983,6	-0
984	0
984,4	0
984,8	0
985,2	0,001
985,6	0,001
986,1	0,001
986,5	0,002
986,9	0,002
987,3	0,002
987,7	0,002
988,2	0,002
988,6	0,002
989	0,002
989,4	0,001
989,8	0,001
990,3	0,002
990,7	0,002
991,1	0,002
991,5	0,002
991,9	0,002
992,3	0,002
992,8	0,002
993,2	0,001
993,6	0,001
994	0,001
994,4	0,001
994,9	0,001
995,3	0,001
995,7	0,001
996,1	0,001
996,5	0,001
