250,6	0,307
251	0,316
251,5	0,327
252	0,334
252,4	0,346
252,9	0,36
253,4	0,374
253,8	0,38
254,3	0,391
254,8	0,405
255,2	0,42
255,7	0,434
256,1	0,446
256,6	0,46
257,1	0,475
257,5	0,49
258	0,504
258,5	0,517
258,9	0,531
259,4	0,545
259,9	0,561
260,3	0,577
260,8	0,594
261,2	0,609
261,7	0,627
262,2	0,645
262,6	0,664
263,1	0,682
263,6	0,701
264	0,719
264,5	0,742
264,9	0,762
265,4	0,782
265,9	0,802
266,3	0,821
266,8	0,842
267,3	0,863
267,7	0,881
268,2	0,9
268,7	0,92
269,1	0,938
269,6	0,959
270	0,98
270,5	1
271	1,021
271,4	1,041
271,9	1,061
272,4	1,082
272,8	1,099
273,3	1,116
273,7	1,134
274,2	1,15
274,7	1,166
275,1	1,181
275,6	1,196
276,1	1,213
276,5	1,226
277	1,237
277,4	1,249
277,9	1,26
278,4	1,271
278,8	1,283
279,3	1,287
279,8	1,295
280,2	1,303
280,7	1,309
281,1	1,313
281,6	1,317
282,1	1,317
282,5	1,319
283	1,319
283,4	1,318
283,9	1,316
284,4	1,314
284,8	1,309
285,3	1,306
285,8	1,3
286,2	1,295
286,7	1,285
287,1	1,275
287,6	1,264
288,1	1,251
288,5	1,238
289	1,224
289,5	1,207
289,9	1,19
290,4	1,173
290,8	1,152
291,3	1,132
291,8	1,11
292,2	1,087
292,7	1,063
293,1	1,039
293,6	1,014
294,1	0,99
294,5	0,964
295	0,939
295,5	0,912
295,9	0,886
296,4	0,859
296,8	0,832
297,3	0,805
297,8	0,778
298,2	0,75
298,7	0,723
299,1	0,696
299,6	0,67
300,1	0,642
300,5	0,617
301	0,59
301,5	0,565
301,9	0,541
302,4	0,517
302,8	0,493
303,3	0,471
303,8	0,449
304,2	0,428
304,7	0,407
305,1	0,388
305,6	0,368
306,1	0,35
306,5	0,332
307	0,315
307,4	0,298
307,9	0,283
308,4	0,268
308,8	0,254
309,3	0,24
309,8	0,227
310,2	0,215
310,7	0,204
311,1	0,193
311,6	0,182
312,1	0,173
312,5	0,164
313	0,156
313,4	0,148
313,9	0,14
314,4	0,133
314,8	0,126
315,3	0,12
315,7	0,113
316,2	0,107
316,7	0,102
317,1	0,098
317,6	0,093
318	0,089
318,5	0,085
319	0,081
319,4	0,078
319,9	0,075
320,3	0,071
320,8	0,068
321,3	0,066
321,7	0,063
322,2	0,061
322,6	0,058
323,1	0,057
323,6	0,055
324	0,053
324,5	0,051
324,9	0,049
325,4	0,048
325,9	0,046
326,3	0,044
326,8	0,043
327,2	0,042
327,7	0,041
328,2	0,04
328,6	0,039
329,1	0,038
329,5	0,037
330	0,037
330,5	0,036
330,9	0,035
331,4	0,034
331,8	0,033
332,3	0,032
332,8	0,032
333,2	0,031
333,7	0,031
334,1	0,03
334,6	0,03
335,1	0,029
335,5	0,029
336	0,028
336,4	0,027
336,9	0,027
337,4	0,026
337,8	0,025
338,3	0,025
338,7	0,024
339,2	0,024
339,7	0,023
340,1	0,023
340,6	0,023
341	0,022
341,5	0,021
342	0,021
342,4	0,021
342,9	0,02
343,3	0,02
343,8	0,02
344,2	0,019
344,7	0,019
345,2	0,018
345,6	0,018
346,1	0,018
346,5	0,018
347	0,017
347,5	0,017
347,9	0,017
348,4	0,017
348,8	0,016
349,3	0,016
349,8	0,016
350,2	0,016
350,7	0,015
351,1	0,015
351,6	0,014
352	0,014
352,5	0,013
353	0,012
353,4	0,012
353,9	0,012
354,3	0,012
354,8	0,012
355,3	0,012
355,7	0,012
356,2	0,012
356,6	0,012
357,1	0,012
357,5	0,011
358	0,011
358,5	0,01
358,9	0,01
359,4	0,009
359,8	0,009
360,3	0,009
360,8	0,008
361,2	0,008
361,7	0,008
362,1	0,008
362,6	0,007
363	0,007
363,5	0,007
364	0,007
364,4	0,007
364,9	0,006
365,3	0,006
365,8	0,006
366,3	0,006
366,7	0,005
367,2	0,005
367,6	0,005
368,1	0,005
368,5	0,004
369	0,004
369,5	0,004
369,9	0,004
370,4	0,004
370,8	0,004
371,3	0,004
371,7	0,004
372,2	0,004
372,7	0,004
373,1	0,003
373,6	0,003
374	0,003
374,5	0,002
374,9	0,002
375,4	0,001
375,9	0,001
376,3	0,001
376,8	0,001
377,2	0,001
377,7	0,001
378,2	0
378,6	0
379,1	0
379,5	-0
380	-0
380,4	-0,001
380,9	-0,001
381,4	-0,002
381,8	-0,003
382,3	-0,002
382,7	-0,002
383,2	-0,002
383,6	-0,002
384,1	-0,002
384,6	-0,002
385	-0,002
385,5	-0,002
385,9	-0,002
386,4	-0,002
386,8	-0,002
387,3	-0,003
387,7	-0,003
388,2	-0,003
388,7	-0,004
389,1	-0,004
389,6	-0,004
390	-0,004
390,5	-0,004
390,9	-0,004
391,4	-0,005
391,9	-0,005
392,3	-0,005
392,8	-0,005
393,2	-0,005
393,7	-0,005
394,1	-0,005
394,6	-0,004
395,1	-0,005
395,5	-0,005
396	-0,005
396,4	-0,006
396,9	-0,005
397,3	-0,006
397,8	-0,006
398,2	-0,006
398,7	-0,006
399,2	-0,006
399,6	-0,006
400,1	-0,006
400,5	-0,007
401	-0,007
401,4	-0,007
401,9	-0,006
402,4	-0,006
402,8	-0,006
403,3	-0,007
403,7	-0,007
404,2	-0,007
404,6	-0,007
405,1	-0,007
405,5	-0,007
406	-0,007
406,5	-0,008
406,9	-0,008
407,4	-0,008
407,8	-0,008
408,3	-0,009
408,7	-0,009
409,2	-0,009
409,6	-0,009
410,1	-0,009
410,6	-0,009
411	-0,009
411,5	-0,009
411,9	-0,009
412,4	-0,009
412,8	-0,009
413,3	-0,009
413,7	-0,009
414,2	-0,009
414,7	-0,01
415,1	-0,01
415,6	-0,01
416	-0,01
416,5	-0,01
416,9	-0,009
417,4	-0,009
417,8	-0,009
418,3	-0,009
418,8	-0,009
419,2	-0,01
419,7	-0,01
420,1	-0,011
420,6	-0,011
421	-0,011
421,5	-0,011
421,9	-0,011
422,4	-0,01
422,8	-0,01
423,3	-0,01
423,8	-0,01
424,2	-0,01
424,7	-0,01
425,1	-0,01
425,6	-0,011
426	-0,011
426,5	-0,011
426,9	-0,011
427,4	-0,012
427,9	-0,011
428,3	-0,011
428,8	-0,011
429,2	-0,011
429,7	-0,011
430,1	-0,012
430,6	-0,012
431	-0,012
431,5	-0,013
431,9	-0,012
432,4	-0,012
432,8	-0,012
433,3	-0,012
433,8	-0,012
434,2	-0,012
434,7	-0,013
435,1	-0,013
435,6	-0,013
436	-0,013
436,5	-0,013
436,9	-0,013
437,4	-0,013
437,8	-0,013
438,3	-0,013
438,8	-0,013
439,2	-0,014
439,7	-0,014
440,1	-0,014
440,6	-0,015
441	-0,015
441,5	-0,015
441,9	-0,015
442,4	-0,015
442,8	-0,015
443,3	-0,014
443,7	-0,014
444,2	-0,014
444,7	-0,014
445,1	-0,013
445,6	-0,013
446	-0,013
446,5	-0,013
446,9	-0,013
447,4	-0,013
447,8	-0,013
448,3	-0,013
448,7	-0,014
449,2	-0,014
449,6	-0,014
450,1	-0,014
450,6	-0,015
451	-0,015
451,5	-0,015
451,9	-0,016
452,4	-0,016
452,8	-0,016
453,3	-0,015
453,7	-0,015
454,2	-0,015
454,6	-0,016
455,1	-0,015
455,5	-0,016
456	-0,016
456,4	-0,016
456,9	-0,016
457,3	-0,016
457,8	-0,016
458,3	-0,016
458,7	-0,016
459,2	-0,015
459,6	-0,016
460,1	-0,016
460,5	-0,016
461	-0,016
461,4	-0,016
461,9	-0,017
462,3	-0,017
462,8	-0,017
463,2	-0,017
463,7	-0,016
464,1	-0,016
464,6	-0,016
465	-0,016
465,5	-0,016
466	-0,016
466,4	-0,016
466,9	-0,016
467,3	-0,016
467,8	-0,017
468,2	-0,016
468,7	-0,017
469,1	-0,017
469,6	-0,018
470	-0,018
470,5	-0,018
470,9	-0,018
471,4	-0,017
471,8	-0,017
472,3	-0,017
472,7	-0,016
473,2	-0,016
473,6	-0,017
474,1	-0,016
474,5	-0,017
475	-0,017
475,4	-0,018
475,9	-0,018
476,4	-0,018
476,8	-0,018
477,3	-0,018
477,7	-0,017
478,2	-0,018
478,6	-0,018
479,1	-0,017
479,5	-0,018
480	-0,018
480,4	-0,018
480,9	-0,018
481,3	-0,018
481,8	-0,017
482,2	-0,018
482,7	-0,018
483,1	-0,018
483,6	-0,019
484	-0,019
484,5	-0,019
484,9	-0,019
485,4	-0,019
485,8	-0,018
486,3	-0,018
486,7	-0,018
487,2	-0,018
487,6	-0,017
488,1	-0,016
488,5	-0,016
489	-0,017
489,4	-0,017
489,9	-0,017
490,4	-0,017
490,8	-0,017
491,3	-0,018
491,7	-0,018
492,2	-0,019
492,6	-0,018
493,1	-0,018
493,5	-0,019
494	-0,018
494,4	-0,018
494,9	-0,018
495,3	-0,018
495,8	-0,018
496,2	-0,018
496,7	-0,018
497,1	-0,018
497,6	-0,018
498	-0,019
498,5	-0,018
498,9	-0,019
499,4	-0,019
499,8	-0,019
500,3	-0,02
500,7	-0,019
501,2	-0,019
501,6	-0,019
502,1	-0,019
502,5	-0,019
503	-0,019
503,4	-0,018
503,9	-0,019
504,3	-0,02
504,8	-0,019
505,2	-0,019
505,7	-0,019
506,1	-0,019
506,6	-0,02
507	-0,019
507,5	-0,02
507,9	-0,019
508,4	-0,019
508,8	-0,02
509,3	-0,02
509,7	-0,019
510,2	-0,02
510,6	-0,019
511,1	-0,019
511,5	-0,02
512	-0,02
512,4	-0,019
512,9	-0,02
513,3	-0,02
513,8	-0,02
514,2	-0,02
514,7	-0,021
515,1	-0,02
515,6	-0,02
516	-0,02
516,5	-0,02
516,9	-0,02
517,4	-0,02
517,8	-0,02
518,3	-0,02
518,7	-0,02
519,2	-0,02
519,6	-0,02
520,1	-0,02
520,5	-0,02
521	-0,02
521,4	-0,02
521,9	-0,021
522,3	-0,021
522,8	-0,021
523,2	-0,021
523,7	-0,021
524,1	-0,021
524,6	-0,021
525	-0,02
525,5	-0,02
525,9	-0,02
526,4	-0,02
526,8	-0,02
527,3	-0,02
527,7	-0,02
528,2	-0,021
528,6	-0,021
529,1	-0,021
529,5	-0,021
530	-0,022
530,4	-0,022
530,9	-0,022
531,3	-0,022
531,8	-0,022
532,2	-0,022
532,6	-0,022
533,1	-0,022
533,5	-0,022
534	-0,021
534,4	-0,021
534,9	-0,022
535,3	-0,022
535,8	-0,022
536,2	-0,022
536,7	-0,022
537,1	-0,022
537,6	-0,022
538	-0,022
538,5	-0,022
538,9	-0,021
539,4	-0,021
539,8	-0,021
540,3	-0,021
540,7	-0,022
541,2	-0,022
541,6	-0,022
542,1	-0,022
542,5	-0,023
543	-0,022
543,4	-0,022
543,9	-0,022
544,3	-0,022
544,8	-0,022
545,2	-0,022
545,7	-0,022
546,1	-0,022
546,5	-0,022
547	-0,022
547,4	-0,022
547,9	-0,022
548,3	-0,022
548,8	-0,022
549,2	-0,022
549,7	-0,022
550,1	-0,023
550,6	-0,023
551	-0,023
551,5	-0,023
551,9	-0,023
552,4	-0,023
552,8	-0,022
553,3	-0,022
553,7	-0,022
554,2	-0,022
554,6	-0,022
555,1	-0,022
555,5	-0,022
555,9	-0,022
556,4	-0,021
556,8	-0,021
557,3	-0,021
557,7	-0,021
558,2	-0,021
558,6	-0,022
559,1	-0,022
559,5	-0,023
560	-0,023
560,4	-0,023
560,9	-0,023
561,3	-0,023
561,8	-0,022
562,2	-0,023
562,7	-0,022
563,1	-0,022
563,6	-0,023
564	-0,023
564,4	-0,023
564,9	-0,023
565,3	-0,023
565,8	-0,023
566,2	-0,023
566,7	-0,023
567,1	-0,023
567,6	-0,023
568	-0,023
568,5	-0,024
568,9	-0,024
569,4	-0,024
569,8	-0,024
570,3	-0,024
570,7	-0,024
571,1	-0,023
571,6	-0,023
572	-0,023
572,5	-0,023
572,9	-0,023
573,4	-0,023
573,8	-0,023
574,3	-0,024
574,7	-0,024
575,2	-0,024
575,6	-0,024
576,1	-0,024
576,5	-0,024
576,9	-0,024
577,4	-0,024
577,8	-0,023
578,3	-0,023
578,7	-0,023
579,2	-0,023
579,6	-0,022
580,1	-0,023
580,5	-0,023
581	-0,023
581,4	-0,023
581,9	-0,023
582,3	-0,022
582,7	-0,023
583,2	-0,022
583,6	-0,022
584,1	-0,023
584,5	-0,023
585	-0,023
585,4	-0,024
585,9	-0,024
586,3	-0,024
586,8	-0,024
587,2	-0,024
587,6	-0,023
588,1	-0,023
588,5	-0,023
589	-0,023
589,4	-0,023
589,9	-0,023
590,3	-0,023
590,8	-0,023
591,2	-0,023
591,7	-0,024
592,1	-0,024
592,5	-0,024
593	-0,024
593,4	-0,024
593,9	-0,024
594,3	-0,023
594,8	-0,023
595,2	-0,023
595,7	-0,023
596,1	-0,023
596,6	-0,024
597	-0,024
597,4	-0,025
597,9	-0,025
598,3	-0,025
598,8	-0,025
599,2	-0,024
599,7	-0,024
600,1	-0,024
600,6	-0,023
601	-0,023
601,4	-0,023
601,9	-0,024
602,3	-0,024
602,8	-0,024
603,2	-0,024
603,7	-0,024
604,1	-0,025
604,6	-0,025
605	-0,025
605,4	-0,025
605,9	-0,025
606,3	-0,025
606,8	-0,024
607,2	-0,024
607,7	-0,024
608,1	-0,024
608,6	-0,024
609	-0,024
609,4	-0,024
609,9	-0,025
610,3	-0,025
610,8	-0,025
611,2	-0,025
611,7	-0,025
612,1	-0,025
612,6	-0,025
613	-0,025
613,4	-0,025
613,9	-0,025
614,3	-0,025
614,8	-0,025
615,2	-0,025
615,7	-0,025
616,1	-0,025
616,6	-0,025
617	-0,024
617,4	-0,024
617,9	-0,024
618,3	-0,025
618,8	-0,024
619,2	-0,025
619,7	-0,024
620,1	-0,024
620,5	-0,024
621	-0,025
621,4	-0,024
621,9	-0,025
622,3	-0,025
622,8	-0,025
623,2	-0,025
623,6	-0,025
624,1	-0,025
624,5	-0,025
625	-0,025
625,4	-0,025
625,9	-0,025
626,3	-0,025
626,8	-0,024
627,2	-0,024
627,6	-0,024
628,1	-0,024
628,5	-0,024
629	-0,024
629,4	-0,024
629,9	-0,024
630,3	-0,024
630,7	-0,025
631,2	-0,024
631,6	-0,024
632,1	-0,024
632,5	-0,024
633	-0,024
633,4	-0,024
633,8	-0,024
634,3	-0,024
634,7	-0,024
635,2	-0,024
635,6	-0,024
636,1	-0,024
636,5	-0,024
636,9	-0,024
637,4	-0,024
637,8	-0,024
638,3	-0,024
638,7	-0,025
639,2	-0,025
639,6	-0,024
640	-0,024
640,5	-0,024
640,9	-0,024
641,4	-0,024
641,8	-0,025
642,2	-0,025
642,7	-0,026
643,1	-0,026
643,6	-0,026
644	-0,026
644,5	-0,026
644,9	-0,025
645,3	-0,025
645,8	-0,025
646,2	-0,025
646,7	-0,025
647,1	-0,024
647,6	-0,024
648	-0,025
648,4	-0,024
648,9	-0,025
649,3	-0,025
649,8	-0,025
650,2	-0,026
650,6	-0,026
651,1	-0,026
651,5	-0,026
652	-0,026
652,4	-0,025
652,9	-0,025
653,3	-0,025
653,7	-0,025
654,2	-0,017
654,6	-0,012
655,1	-0,009
655,5	-0,008
655,9	-0,008
656,4	-0,007
656,8	-0,004
657,3	-0,007
657,7	-0,01
658,2	-0,016
658,6	-0,02
659	-0,023
659,5	-0,023
659,9	-0,024
660,4	-0,024
660,8	-0,024
661,2	-0,024
661,7	-0,025
662,1	-0,025
662,6	-0,025
663	-0,025
663,4	-0,025
663,9	-0,025
664,3	-0,025
664,8	-0,025
665,2	-0,025
665,6	-0,025
666,1	-0,025
666,5	-0,025
667	-0,025
667,4	-0,025
667,9	-0,025
668,3	-0,025
668,7	-0,025
669,2	-0,025
669,6	-0,025
670,1	-0,025
670,5	-0,025
670,9	-0,025
671,4	-0,025
671,8	-0,025
672,3	-0,025
672,7	-0,025
673,1	-0,025
673,6	-0,026
674	-0,026
674,5	-0,025
674,9	-0,025
675,3	-0,025
675,8	-0,025
676,2	-0,025
676,7	-0,025
677,1	-0,025
677,5	-0,026
678	-0,026
678,4	-0,026
678,9	-0,026
679,3	-0,025
679,7	-0,025
680,2	-0,025
680,6	-0,025
681,1	-0,025
681,5	-0,025
681,9	-0,025
682,4	-0,025
682,8	-0,026
683,3	-0,025
683,7	-0,026
684,1	-0,026
684,6	-0,026
685	-0,025
685,5	-0,025
685,9	-0,025
686,3	-0,025
686,8	-0,025
687,2	-0,025
687,7	-0,025
688,1	-0,025
688,5	-0,025
689	-0,025
689,4	-0,026
689,9	-0,026
690,3	-0,026
690,7	-0,026
691,2	-0,026
691,6	-0,026
692	-0,025
692,5	-0,025
692,9	-0,025
693,4	-0,025
693,8	-0,025
694,2	-0,025
694,7	-0,025
695,1	-0,025
695,6	-0,025
696	-0,025
696,4	-0,025
696,9	-0,024
697,3	-0,025
697,8	-0,025
698,2	-0,025
698,6	-0,025
699,1	-0,025
699,5	-0,025
699,9	-0,025
700,4	-0,025
700,8	-0,025
701,3	-0,025
701,7	-0,025
702,1	-0,025
702,6	-0,025
703	-0,025
703,5	-0,025
703,9	-0,025
704,3	-0,025
704,8	-0,025
705,2	-0,026
705,6	-0,025
706,1	-0,025
706,5	-0,025
707	-0,025
707,4	-0,025
707,8	-0,025
708,3	-0,026
708,7	-0,026
709,2	-0,026
709,6	-0,026
710	-0,026
710,5	-0,026
710,9	-0,026
711,3	-0,026
711,8	-0,025
712,2	-0,025
712,7	-0,026
713,1	-0,026
713,5	-0,026
714	-0,026
714,4	-0,025
714,8	-0,025
715,3	-0,025
715,7	-0,025
716,2	-0,025
716,6	-0,025
717	-0,025
717,5	-0,025
717,9	-0,025
718,3	-0,025
718,8	-0,025
719,2	-0,026
719,7	-0,026
720,1	-0,026
720,5	-0,026
721	-0,026
721,4	-0,026
721,8	-0,026
722,3	-0,026
722,7	-0,026
723,2	-0,026
723,6	-0,025
724	-0,025
724,5	-0,025
724,9	-0,025
725,3	-0,025
725,8	-0,025
726,2	-0,025
726,7	-0,025
727,1	-0,025
727,5	-0,025
728	-0,026
728,4	-0,025
728,8	-0,026
729,3	-0,026
729,7	-0,026
730,1	-0,026
730,6	-0,026
731	-0,026
731,5	-0,026
731,9	-0,026
732,3	-0,026
732,8	-0,026
733,2	-0,026
733,6	-0,026
734,1	-0,026
734,5	-0,026
734,9	-0,025
735,4	-0,025
735,8	-0,025
736,3	-0,025
736,7	-0,025
737,1	-0,025
737,6	-0,025
738	-0,025
738,4	-0,025
738,9	-0,025
739,3	-0,024
739,7	-0,025
740,2	-0,024
740,6	-0,024
741,1	-0,024
741,5	-0,024
741,9	-0,024
742,4	-0,025
742,8	-0,025
743,2	-0,025
743,7	-0,025
744,1	-0,026
744,5	-0,026
745	-0,026
745,4	-0,026
745,8	-0,026
746,3	-0,025
746,7	-0,025
747,2	-0,025
747,6	-0,025
748	-0,025
748,5	-0,025
748,9	-0,025
749,3	-0,026
749,8	-0,026
750,2	-0,025
750,6	-0,025
751,1	-0,025
751,5	-0,025
751,9	-0,025
752,4	-0,025
752,8	-0,026
753,3	-0,026
753,7	-0,026
754,1	-0,026
754,6	-0,026
755	-0,026
755,4	-0,026
755,9	-0,026
756,3	-0,026
756,7	-0,026
757,2	-0,026
757,6	-0,026
758	-0,025
758,5	-0,025
758,9	-0,025
759,3	-0,025
759,8	-0,025
760,2	-0,025
760,6	-0,025
761,1	-0,025
761,5	-0,025
761,9	-0,026
762,4	-0,026
762,8	-0,026
763,3	-0,026
763,7	-0,026
764,1	-0,026
764,6	-0,026
765	-0,026
765,4	-0,025
765,9	-0,025
766,3	-0,025
766,7	-0,024
767,2	-0,025
767,6	-0,025
768	-0,025
768,5	-0,025
768,9	-0,025
769,3	-0,025
769,8	-0,025
770,2	-0,025
770,6	-0,025
771,1	-0,025
771,5	-0,025
771,9	-0,025
772,4	-0,025
772,8	-0,025
773,2	-0,025
773,7	-0,025
774,1	-0,025
774,5	-0,025
775	-0,025
775,4	-0,025
775,8	-0,025
776,3	-0,025
776,7	-0,026
777,1	-0,025
777,6	-0,025
778	-0,025
778,4	-0,025
778,9	-0,025
779,3	-0,025
779,7	-0,025
780,2	-0,025
780,6	-0,025
781	-0,025
781,5	-0,026
781,9	-0,026
782,3	-0,026
782,8	-0,026
783,2	-0,026
783,6	-0,026
784,1	-0,025
784,5	-0,026
784,9	-0,026
785,4	-0,025
785,8	-0,026
786,2	-0,026
786,7	-0,026
787,1	-0,026
787,5	-0,025
788	-0,025
788,4	-0,025
788,8	-0,025
789,3	-0,025
789,7	-0,025
790,1	-0,025
790,6	-0,025
791	-0,025
791,4	-0,025
791,9	-0,025
792,3	-0,025
792,7	-0,025
793,2	-0,025
793,6	-0,025
794	-0,025
794,5	-0,025
794,9	-0,025
795,3	-0,025
795,8	-0,025
796,2	-0,025
796,6	-0,025
797,1	-0,025
797,5	-0,026
797,9	-0,026
798,4	-0,026
798,8	-0,025
799,2	-0,026
799,7	-0,026
800,1	-0,026
800,5	-0,026
801	-0,025
801,4	-0,025
801,8	-0,025
802,2	-0,025
802,7	-0,025
803,1	-0,025
803,5	-0,025
804	-0,025
804,4	-0,025
804,8	-0,026
805,3	-0,026
805,7	-0,026
806,1	-0,026
806,6	-0,026
807	-0,026
807,4	-0,026
807,9	-0,025
808,3	-0,025
808,7	-0,026
809,2	-0,026
809,6	-0,026
810	-0,026
810,4	-0,025
810,9	-0,025
811,3	-0,025
811,7	-0,025
812,2	-0,025
812,6	-0,025
813	-0,024
813,5	-0,025
813,9	-0,025
814,3	-0,025
814,8	-0,024
815,2	-0,024
815,6	-0,025
816,1	-0,025
816,5	-0,025
816,9	-0,025
817,3	-0,025
817,8	-0,025
818,2	-0,025
818,6	-0,025
819,1	-0,025
819,5	-0,025
819,9	-0,025
820,4	-0,025
820,8	-0,025
821,2	-0,025
821,7	-0,025
822,1	-0,025
822,5	-0,025
822,9	-0,025
823,4	-0,025
823,8	-0,025
824,2	-0,025
824,7	-0,025
825,1	-0,026
825,5	-0,026
826	-0,026
826,4	-0,026
826,8	-0,026
827,3	-0,026
827,7	-0,026
828,1	-0,025
828,5	-0,025
829	-0,025
829,4	-0,025
829,8	-0,025
830,3	-0,025
830,7	-0,025
831,1	-0,025
831,6	-0,025
832	-0,025
832,4	-0,025
832,8	-0,025
833,3	-0,026
833,7	-0,026
834,1	-0,026
834,6	-0,026
835	-0,026
835,4	-0,026
835,8	-0,026
836,3	-0,026
836,7	-0,026
837,1	-0,026
837,6	-0,026
838	-0,026
838,4	-0,025
838,9	-0,025
839,3	-0,025
839,7	-0,025
840,1	-0,025
840,6	-0,025
841	-0,025
841,4	-0,026
841,9	-0,026
842,3	-0,026
842,7	-0,026
843,1	-0,026
843,6	-0,026
844	-0,025
844,4	-0,025
844,9	-0,025
845,3	-0,025
845,7	-0,025
846,2	-0,025
846,6	-0,025
847	-0,025
847,4	-0,025
847,9	-0,025
848,3	-0,025
848,7	-0,025
849,2	-0,026
849,6	-0,026
850	-0,026
850,4	-0,026
850,9	-0,026
851,3	-0,026
851,7	-0,026
852,2	-0,025
852,6	-0,025
853	-0,025
853,4	-0,025
853,9	-0,025
854,3	-0,025
854,7	-0,025
855,2	-0,025
855,6	-0,025
856	-0,025
856,4	-0,025
856,9	-0,025
857,3	-0,025
857,7	-0,025
858,2	-0,025
858,6	-0,025
859	-0,025
859,4	-0,025
859,9	-0,026
860,3	-0,025
860,7	-0,025
861,1	-0,025
861,6	-0,025
862	-0,025
862,4	-0,025
862,9	-0,025
863,3	-0,025
863,7	-0,025
864,1	-0,025
864,6	-0,025
865	-0,025
865,4	-0,025
865,9	-0,025
866,3	-0,025
866,7	-0,025
867,1	-0,025
867,6	-0,025
868	-0,025
868,4	-0,025
868,8	-0,025
869,3	-0,025
869,7	-0,024
870,1	-0,025
870,6	-0,024
871	-0,024
871,4	-0,024
871,8	-0,025
872,3	-0,025
872,7	-0,025
873,1	-0,025
873,5	-0,025
874	-0,025
874,4	-0,026
874,8	-0,026
875,3	-0,026
875,7	-0,026
876,1	-0,027
876,5	-0,026
877	-0,026
877,4	-0,026
877,8	-0,026
878,2	-0,026
878,7	-0,026
879,1	-0,026
879,5	-0,025
879,9	-0,025
880,4	-0,025
880,8	-0,025
881,2	-0,025
881,7	-0,026
882,1	-0,025
882,5	-0,025
882,9	-0,025
883,4	-0,025
883,8	-0,025
884,2	-0,025
884,6	-0,025
885,1	-0,025
885,5	-0,025
885,9	-0,026
886,3	-0,025
886,8	-0,025
887,2	-0,026
887,6	-0,026
888	-0,026
888,5	-0,026
888,9	-0,026
889,3	-0,026
889,8	-0,026
890,2	-0,026
890,6	-0,026
891	-0,026
891,5	-0,027
891,9	-0,027
892,3	-0,027
892,7	-0,027
893,2	-0,027
893,6	-0,026
894	-0,026
894,4	-0,026
894,9	-0,026
895,3	-0,026
895,7	-0,027
896,1	-0,027
896,6	-0,027
897	-0,027
897,4	-0,027
897,8	-0,026
898,3	-0,026
898,7	-0,026
899,1	-0,026
899,5	-0,026
900	-0,026
900,4	-0,026
900,8	-0,026
901,2	-0,026
901,7	-0,026
902,1	-0,025
902,5	-0,026
902,9	-0,026
903,4	-0,025
903,8	-0,025
904,2	-0,025
904,6	-0,025
905,1	-0,025
905,5	-0,025
905,9	-0,024
906,3	-0,025
906,8	-0,025
907,2	-0,025
907,6	-0,025
908	-0,026
908,5	-0,026
908,9	-0,026
909,3	-0,026
909,7	-0,026
910,2	-0,026
910,6	-0,026
911	-0,026
911,4	-0,026
911,9	-0,025
912,3	-0,025
912,7	-0,025
913,1	-0,025
913,6	-0,025
914	-0,026
914,4	-0,026
914,8	-0,025
915,3	-0,026
915,7	-0,026
916,1	-0,026
916,5	-0,026
916,9	-0,027
917,4	-0,026
917,8	-0,026
918,2	-0,026
