252,9	0,106
253,4	0,106
253,8	0,107
254,3	0,11
254,8	0,111
255,2	0,113
255,7	0,116
256,1	0,12
256,6	0,124
257,1	0,126
257,5	0,128
258	0,131
258,5	0,134
258,9	0,138
259,4	0,141
259,9	0,144
260,3	0,149
260,8	0,154
261,2	0,159
261,7	0,163
262,2	0,169
262,6	0,173
263,1	0,178
263,6	0,183
264	0,188
264,5	0,193
264,9	0,198
265,4	0,202
265,9	0,206
266,3	0,211
266,8	0,216
267,3	0,221
267,7	0,226
268,2	0,232
268,7	0,237
269,1	0,243
269,6	0,249
270	0,255
270,5	0,26
271	0,266
271,4	0,27
271,9	0,276
272,4	0,28
272,8	0,285
273,3	0,289
273,7	0,293
274,2	0,298
274,7	0,302
275,1	0,306
275,6	0,31
276,1	0,314
276,5	0,318
277	0,322
277,4	0,325
277,9	0,329
278,4	0,332
278,8	0,334
279,3	0,337
279,8	0,339
280,2	0,341
280,7	0,342
281,1	0,344
281,6	0,345
282,1	0,346
282,5	0,347
283	0,346
283,4	0,346
283,9	0,346
284,4	0,345
284,8	0,344
285,3	0,344
285,8	0,341
286,2	0,34
286,7	0,337
287,1	0,335
287,6	0,332
288,1	0,328
288,5	0,325
289	0,321
289,5	0,317
289,9	0,312
290,4	0,308
290,8	0,303
291,3	0,297
291,8	0,291
292,2	0,286
292,7	0,28
293,1	0,273
293,6	0,266
294,1	0,26
294,5	0,253
295	0,246
295,5	0,24
295,9	0,232
296,4	0,226
296,8	0,218
297,3	0,211
297,8	0,204
298,2	0,197
298,7	0,189
299,1	0,183
299,6	0,175
300,1	0,169
300,5	0,162
301	0,155
301,5	0,149
301,9	0,142
302,4	0,136
302,8	0,13
303,3	0,124
303,8	0,118
304,2	0,113
304,7	0,107
305,1	0,102
305,6	0,097
306,1	0,092
306,5	0,088
307	0,083
307,4	0,079
307,9	0,076
308,4	0,072
308,8	0,068
309,3	0,065
309,8	0,062
310,2	0,059
310,7	0,056
311,1	0,053
311,6	0,05
312,1	0,048
312,5	0,046
313	0,044
313,4	0,042
313,9	0,04
314,4	0,038
314,8	0,036
315,3	0,034
315,7	0,033
316,2	0,032
316,7	0,03
317,1	0,029
317,6	0,028
318	0,027
318,5	0,026
319	0,025
319,4	0,024
319,9	0,024
320,3	0,023
320,8	0,022
321,3	0,021
321,7	0,02
322,2	0,02
322,6	0,02
323,1	0,019
323,6	0,019
324	0,019
324,5	0,019
324,9	0,019
325,4	0,019
325,9	0,018
326,3	0,018
326,8	0,017
327,2	0,017
327,7	0,017
328,2	0,016
328,6	0,016
329,1	0,016
329,5	0,015
330	0,015
330,5	0,015
330,9	0,015
331,4	0,015
331,8	0,015
332,3	0,015
332,8	0,015
333,2	0,015
333,7	0,015
334,1	0,015
334,6	0,015
335,1	0,015
335,5	0,015
336	0,015
336,4	0,015
336,9	0,014
337,4	0,014
337,8	0,014
338,3	0,014
338,7	0,014
339,2	0,014
339,7	0,014
340,1	0,014
340,6	0,014
341	0,014
341,5	0,013
342	0,013
342,4	0,013
342,9	0,013
343,3	0,013
343,8	0,013
344,2	0,013
344,7	0,013
345,2	0,013
345,6	0,013
346,1	0,014
346,5	0,013
347	0,014
347,5	0,014
347,9	0,014
348,4	0,014
348,8	0,014
349,3	0,013
349,8	0,014
350,2	0,013
350,7	0,013
351,1	0,013
351,6	0,013
352	0,013
352,5	0,013
353	0,013
353,4	0,013
353,9	0,013
354,3	0,012
354,8	0,012
355,3	0,013
355,7	0,012
356,2	0,012
356,6	0,012
357,1	0,013
357,5	0,013
358	0,013
358,5	0,013
358,9	0,013
359,4	0,013
359,8	0,013
360,3	0,013
360,8	0,013
361,2	0,013
361,7	0,013
362,1	0,013
362,6	0,013
363	0,013
363,5	0,013
364	0,012
364,4	0,012
364,9	0,012
365,3	0,012
365,8	0,012
366,3	0,012
366,7	0,012
367,2	0,012
367,6	0,012
368,1	0,012
368,5	0,012
369	0,012
369,5	0,011
369,9	0,012
370,4	0,012
370,8	0,011
371,3	0,011
371,7	0,012
372,2	0,012
372,7	0,012
373,1	0,012
373,6	0,012
374	0,012
374,5	0,012
374,9	0,012
375,4	0,012
375,9	0,013
376,3	0,012
376,8	0,012
377,2	0,012
377,7	0,012
378,2	0,012
378,6	0,012
379,1	0,011
379,5	0,012
380	0,011
380,4	0,011
380,9	0,011
381,4	0,011
381,8	0,011
382,3	0,011
382,7	0,011
383,2	0,011
383,6	0,012
384,1	0,012
384,6	0,012
385	0,012
385,5	0,012
385,9	0,012
386,4	0,012
386,8	0,012
387,3	0,012
387,7	0,013
388,2	0,013
388,7	0,013
389,1	0,013
389,6	0,013
390	0,013
390,5	0,012
390,9	0,012
391,4	0,011
391,9	0,011
392,3	0,011
392,8	0,011
393,2	0,011
393,7	0,011
394,1	0,011
394,6	0,011
395,1	0,011
395,5	0,011
396	0,011
396,4	0,011
396,9	0,011
397,3	0,011
397,8	0,011
398,2	0,011
398,7	0,011
399,2	0,01
399,6	0,01
400,1	0,011
400,5	0,011
401	0,011
401,4	0,01
401,9	0,01
402,4	0,01
402,8	0,01
403,3	0,01
403,7	0,01
404,2	0,01
404,6	0,01
405,1	0,01
405,5	0,01
406	0,009
406,5	0,009
406,9	0,01
407,4	0,009
407,8	0,009
408,3	0,009
408,7	0,01
409,2	0,01
409,6	0,009
410,1	0,009
410,6	0,009
411	0,009
411,5	0,009
411,9	0,01
412,4	0,01
412,8	0,01
413,3	0,01
413,7	0,01
414,2	0,011
414,7	0,011
415,1	0,011
415,6	0,011
416	0,011
416,5	0,011
416,9	0,011
417,4	0,011
417,8	0,011
418,3	0,011
418,8	0,011
419,2	0,011
419,7	0,01
420,1	0,011
420,6	0,011
421	0,011
421,5	0,011
421,9	0,011
422,4	0,011
422,8	0,012
423,3	0,012
423,8	0,012
424,2	0,011
424,7	0,011
425,1	0,011
425,6	0,01
426	0,009
426,5	0,009
426,9	0,009
427,4	0,009
427,9	0,009
428,3	0,009
428,8	0,009
429,2	0,009
429,7	0,009
430,1	0,009
430,6	0,009
431	0,009
431,5	0,009
431,9	0,01
432,4	0,01
432,8	0,01
433,3	0,01
433,8	0,011
434,2	0,011
434,7	0,011
435,1	0,011
435,6	0,01
436	0,01
436,5	0,009
436,9	0,009
437,4	0,009
437,8	0,009
438,3	0,009
438,8	0,009
439,2	0,009
439,7	0,009
440,1	0,01
440,6	0,01
441	0,01
441,5	0,01
441,9	0,01
442,4	0,01
442,8	0,01
443,3	0,01
443,7	0,01
444,2	0,01
444,7	0,01
445,1	0,01
445,6	0,01
446	0,01
446,5	0,01
446,9	0,01
447,4	0,011
447,8	0,01
448,3	0,01
448,7	0,01
449,2	0,01
449,6	0,009
450,1	0,009
450,6	0,009
451	0,01
451,5	0,01
451,9	0,01
452,4	0,01
452,8	0,01
453,3	0,01
453,7	0,009
454,2	0,009
454,6	0,009
455,1	0,009
455,5	0,009
456	0,009
456,4	0,009
456,9	0,009
457,3	0,009
457,8	0,009
458,3	0,009
458,7	0,009
459,2	0,009
459,6	0,009
460,1	0,01
460,5	0,01
461	0,01
461,4	0,01
461,9	0,01
462,3	0,01
462,8	0,01
463,2	0,01
463,7	0,009
464,1	0,009
464,6	0,009
465	0,009
465,5	0,009
466	0,009
466,4	0,009
466,9	0,009
467,3	0,01
467,8	0,01
468,2	0,01
468,7	0,011
469,1	0,01
469,6	0,01
470	0,01
470,5	0,01
470,9	0,01
471,4	0,01
471,8	0,01
472,3	0,009
472,7	0,009
473,2	0,01
473,6	0,009
474,1	0,009
474,5	0,009
475	0,008
475,4	0,008
475,9	0,008
476,4	0,008
476,8	0,008
477,3	0,008
477,7	0,009
478,2	0,009
478,6	0,009
479,1	0,01
479,5	0,01
480	0,01
480,4	0,01
480,9	0,01
481,3	0,01
481,8	0,009
482,2	0,009
482,7	0,008
483,1	0,008
483,6	0,008
484	0,008
484,5	0,008
484,9	0,009
485,4	0,009
485,8	0,01
486,3	0,01
486,7	0,01
487,2	0,01
487,6	0,01
488,1	0,009
488,5	0,009
489	0,009
489,4	0,009
489,9	0,008
490,4	0,008
490,8	0,009
491,3	0,009
491,7	0,009
492,2	0,009
492,6	0,01
493,1	0,01
493,5	0,011
494	0,01
494,4	0,01
494,9	0,009
495,3	0,009
495,8	0,009
496,2	0,009
496,7	0,008
497,1	0,009
497,6	0,009
498	0,009
498,5	0,009
498,9	0,009
499,4	0,009
499,8	0,009
500,3	0,008
500,7	0,008
501,2	0,008
501,6	0,008
502,1	0,009
502,5	0,009
503	0,009
503,4	0,009
503,9	0,009
504,3	0,009
504,8	0,009
505,2	0,009
505,7	0,009
506,1	0,008
506,6	0,008
507	0,007
507,5	0,008
507,9	0,007
508,4	0,008
508,8	0,008
509,3	0,008
509,7	0,009
510,2	0,008
510,6	0,008
511,1	0,009
511,5	0,009
512	0,009
512,4	0,009
512,9	0,009
513,3	0,009
513,8	0,009
514,2	0,009
514,7	0,009
515,1	0,009
515,6	0,009
516	0,008
516,5	0,009
516,9	0,008
517,4	0,008
517,8	0,008
518,3	0,008
518,7	0,008
519,2	0,008
519,6	0,009
520,1	0,008
520,5	0,008
521	0,008
521,4	0,008
521,9	0,008
522,3	0,008
522,8	0,008
523,2	0,008
523,7	0,009
524,1	0,008
524,6	0,008
525	0,008
525,5	0,008
525,9	0,008
526,4	0,008
526,8	0,008
527,3	0,009
527,7	0,009
528,2	0,008
528,6	0,009
529,1	0,008
529,5	0,009
530	0,008
530,4	0,008
530,9	0,008
531,3	0,009
531,8	0,009
532,2	0,009
532,6	0,008
533,1	0,009
533,5	0,009
534	0,009
534,4	0,008
534,9	0,008
535,3	0,009
535,8	0,009
536,2	0,008
536,7	0,009
537,1	0,008
537,6	0,009
538	0,009
538,5	0,009
538,9	0,008
539,4	0,009
539,8	0,008
540,3	0,008
540,7	0,008
541,2	0,008
541,6	0,008
542,1	0,008
542,5	0,008
543	0,008
543,4	0,008
543,9	0,008
544,3	0,008
544,8	0,008
545,2	0,008
545,7	0,008
546,1	0,008
546,5	0,008
547	0,008
547,4	0,007
547,9	0,007
548,3	0,007
548,8	0,008
549,2	0,008
549,7	0,008
550,1	0,008
550,6	0,008
551	0,009
551,5	0,009
551,9	0,008
552,4	0,008
552,8	0,008
553,3	0,008
553,7	0,008
554,2	0,007
554,6	0,007
555,1	0,007
555,5	0,007
555,9	0,007
556,4	0,008
556,8	0,008
557,3	0,008
557,7	0,008
558,2	0,008
558,6	0,008
559,1	0,008
559,5	0,008
560	0,008
560,4	0,008
560,9	0,008
561,3	0,008
561,8	0,008
562,2	0,008
562,7	0,008
563,1	0,008
563,6	0,008
564	0,008
564,4	0,007
564,9	0,007
565,3	0,007
565,8	0,007
566,2	0,007
566,7	0,008
567,1	0,008
567,6	0,008
568	0,008
568,5	0,008
568,9	0,008
569,4	0,008
569,8	0,008
570,3	0,008
570,7	0,008
571,1	0,008
571,6	0,008
572	0,008
572,5	0,008
572,9	0,008
573,4	0,008
573,8	0,008
574,3	0,008
574,7	0,008
575,2	0,008
575,6	0,008
576,1	0,007
576,5	0,008
576,9	0,008
577,4	0,008
577,8	0,008
578,3	0,008
578,7	0,008
579,2	0,008
579,6	0,008
580,1	0,008
580,5	0,007
581	0,008
581,4	0,008
581,9	0,008
582,3	0,008
582,7	0,008
583,2	0,008
583,6	0,008
584,1	0,008
584,5	0,008
585	0,008
585,4	0,008
585,9	0,008
586,3	0,008
586,8	0,008
587,2	0,008
587,6	0,008
588,1	0,008
588,5	0,008
589	0,008
589,4	0,009
589,9	0,008
590,3	0,008
590,8	0,008
591,2	0,008
591,7	0,008
592,1	0,008
592,5	0,008
593	0,008
593,4	0,008
593,9	0,008
594,3	0,008
594,8	0,008
595,2	0,008
595,7	0,008
596,1	0,008
596,6	0,008
597	0,008
597,4	0,008
597,9	0,008
598,3	0,008
598,8	0,008
599,2	0,008
599,7	0,008
600,1	0,008
600,6	0,008
601	0,008
601,4	0,008
601,9	0,008
602,3	0,008
602,8	0,008
603,2	0,008
603,7	0,008
604,1	0,008
604,6	0,008
605	0,008
605,4	0,008
605,9	0,008
606,3	0,008
606,8	0,008
607,2	0,008
607,7	0,008
608,1	0,007
608,6	0,007
609	0,007
609,4	0,007
609,9	0,007
610,3	0,007
610,8	0,007
611,2	0,007
611,7	0,007
612,1	0,007
612,6	0,007
613	0,007
613,4	0,007
613,9	0,007
614,3	0,008
614,8	0,008
615,2	0,008
615,7	0,008
616,1	0,008
616,6	0,008
617	0,008
617,4	0,008
617,9	0,008
618,3	0,008
618,8	0,007
619,2	0,008
619,7	0,008
620,1	0,007
620,5	0,007
621	0,007
621,4	0,008
621,9	0,008
622,3	0,008
622,8	0,008
623,2	0,008
623,6	0,008
624,1	0,008
624,5	0,007
625	0,007
625,4	0,007
625,9	0,007
626,3	0,007
626,8	0,007
627,2	0,007
627,6	0,008
628,1	0,008
628,5	0,008
629	0,007
629,4	0,007
629,9	0,008
630,3	0,007
630,7	0,008
631,2	0,008
631,6	0,007
632,1	0,008
632,5	0,008
633	0,007
633,4	0,008
633,8	0,008
634,3	0,008
634,7	0,008
635,2	0,008
635,6	0,008
636,1	0,008
636,5	0,008
636,9	0,008
637,4	0,008
637,8	0,007
638,3	0,007
638,7	0,008
639,2	0,008
639,6	0,007
640	0,008
640,5	0,008
640,9	0,008
641,4	0,008
641,8	0,008
642,2	0,009
642,7	0,009
643,1	0,008
643,6	0,008
644	0,008
644,5	0,008
644,9	0,008
645,3	0,008
645,8	0,007
646,2	0,008
646,7	0,008
647,1	0,007
647,6	0,007
648	0,007
648,4	0,008
648,9	0,007
649,3	0,007
649,8	0,007
650,2	0,007
650,6	0,007
651,1	0,007
651,5	0,007
652	0,007
652,4	0,007
652,9	0,007
653,3	0,006
653,7	0,004
654,2	0,003
654,6	0,002
655,1	0,001
655,5	0,003
655,9	0,003
656,4	0,003
656,8	0,004
657,3	0,005
657,7	0,007
658,2	0,01
658,6	0,008
659	0,007
659,5	0,007
659,9	0,007
660,4	0,006
660,8	0,007
661,2	0,007
661,7	0,006
662,1	0,006
662,6	0,006
663	0,006
663,4	0,007
663,9	0,007
664,3	0,007
664,8	0,007
665,2	0,007
665,6	0,007
666,1	0,007
666,5	0,007
667	0,007
667,4	0,007
667,9	0,007
668,3	0,007
668,7	0,007
669,2	0,007
669,6	0,007
670,1	0,007
670,5	0,008
670,9	0,007
671,4	0,008
671,8	0,008
672,3	0,007
672,7	0,007
673,1	0,007
673,6	0,007
674	0,007
674,5	0,007
674,9	0,007
675,3	0,007
675,8	0,007
676,2	0,007
676,7	0,007
677,1	0,007
677,5	0,007
678	0,008
678,4	0,007
678,9	0,007
679,3	0,007
679,7	0,007
680,2	0,007
680,6	0,007
681,1	0,007
681,5	0,008
681,9	0,008
682,4	0,008
682,8	0,008
683,3	0,008
683,7	0,007
684,1	0,007
684,6	0,007
685	0,007
685,5	0,007
685,9	0,007
686,3	0,007
686,8	0,007
687,2	0,007
687,7	0,007
688,1	0,007
688,5	0,006
689	0,007
689,4	0,007
689,9	0,007
690,3	0,007
690,7	0,007
691,2	0,007
691,6	0,007
692	0,007
692,5	0,006
692,9	0,006
693,4	0,006
693,8	0,007
694,2	0,007
694,7	0,007
695,1	0,007
695,6	0,007
696	0,007
696,4	0,007
696,9	0,007
697,3	0,007
697,8	0,007
698,2	0,007
698,6	0,007
699,1	0,007
699,5	0,007
699,9	0,007
700,4	0,007
700,8	0,006
701,3	0,006
701,7	0,006
702,1	0,006
702,6	0,005
703	0,006
703,5	0,006
703,9	0,006
704,3	0,007
704,8	0,007
705,2	0,007
705,6	0,008
706,1	0,008
706,5	0,008
707	0,008
707,4	0,008
707,8	0,007
708,3	0,007
708,7	0,007
709,2	0,007
709,6	0,007
710	0,007
710,5	0,007
710,9	0,007
711,3	0,007
711,8	0,007
712,2	0,007
712,7	0,007
713,1	0,007
713,5	0,007
714	0,007
714,4	0,007
714,8	0,007
715,3	0,008
715,7	0,008
716,2	0,008
716,6	0,008
717	0,008
717,5	0,007
717,9	0,008
718,3	0,007
718,8	0,007
719,2	0,008
719,7	0,008
720,1	0,008
720,5	0,008
721	0,008
721,4	0,008
721,8	0,008
722,3	0,008
722,7	0,007
723,2	0,007
723,6	0,007
724	0,007
724,5	0,007
724,9	0,007
725,3	0,007
725,8	0,007
726,2	0,007
726,7	0,007
727,1	0,007
727,5	0,007
728	0,007
728,4	0,007
728,8	0,007
729,3	0,007
729,7	0,007
730,1	0,008
730,6	0,008
731	0,008
731,5	0,008
731,9	0,008
732,3	0,008
732,8	0,008
733,2	0,007
733,6	0,007
734,1	0,007
734,5	0,007
734,9	0,007
735,4	0,007
735,8	0,007
736,3	0,008
736,7	0,007
737,1	0,007
737,6	0,007
738	0,008
738,4	0,008
738,9	0,008
739,3	0,008
739,7	0,008
740,2	0,007
740,6	0,007
741,1	0,007
741,5	0,007
741,9	0,007
742,4	0,007
742,8	0,007
743,2	0,007
743,7	0,007
744,1	0,007
744,5	0,007
745	0,007
745,4	0,007
745,8	0,007
746,3	0,007
746,7	0,007
747,2	0,007
747,6	0,007
748	0,007
748,5	0,007
748,9	0,007
749,3	0,007
749,8	0,007
750,2	0,008
750,6	0,008
751,1	0,008
751,5	0,008
751,9	0,007
752,4	0,008
752,8	0,008
753,3	0,008
753,7	0,008
754,1	0,008
754,6	0,008
755	0,007
755,4	0,007
755,9	0,007
756,3	0,006
756,7	0,006
757,2	0,006
757,6	0,006
758	0,006
758,5	0,007
758,9	0,007
759,3	0,007
759,8	0,007
760,2	0,007
760,6	0,007
761,1	0,007
761,5	0,007
761,9	0,007
762,4	0,007
762,8	0,007
763,3	0,007
763,7	0,007
764,1	0,007
764,6	0,007
765	0,007
765,4	0,007
765,9	0,007
766,3	0,007
766,7	0,007
767,2	0,007
767,6	0,007
768	0,008
768,5	0,008
768,9	0,008
769,3	0,007
769,8	0,008
770,2	0,007
770,6	0,007
771,1	0,007
771,5	0,007
771,9	0,006
772,4	0,007
772,8	0,006
773,2	0,007
773,7	0,006
774,1	0,006
774,5	0,006
775	0,006
775,4	0,006
775,8	0,006
776,3	0,006
776,7	0,006
777,1	0,006
777,6	0,006
778	0,006
778,4	0,006
778,9	0,006
779,3	0,006
779,7	0,006
780,2	0,006
780,6	0,006
781	0,006
781,5	0,006
781,9	0,007
782,3	0,007
782,8	0,007
783,2	0,007
783,6	0,007
784,1	0,006
784,5	0,006
784,9	0,006
785,4	0,006
785,8	0,006
786,2	0,006
786,7	0,006
787,1	0,007
787,5	0,007
788	0,007
788,4	0,007
788,8	0,007
789,3	0,007
789,7	0,007
790,1	0,007
790,6	0,008
791	0,008
791,4	0,008
791,9	0,007
792,3	0,007
792,7	0,008
793,2	0,008
793,6	0,008
794	0,008
794,5	0,008
794,9	0,009
795,3	0,009
795,8	0,008
796,2	0,008
796,6	0,008
797,1	0,008
797,5	0,008
797,9	0,007
798,4	0,007
798,8	0,007
799,2	0,007
799,7	0,007
800,1	0,007
800,5	0,007
801	0,007
801,4	0,007
801,8	0,007
802,2	0,007
802,7	0,007
803,1	0,007
803,5	0,007
804	0,007
804,4	0,007
804,8	0,007
805,3	0,007
805,7	0,007
806,1	0,007
806,6	0,007
807	0,007
807,4	0,007
807,9	0,008
808,3	0,008
808,7	0,008
809,2	0,008
809,6	0,008
810	0,008
810,4	0,008
810,9	0,008
811,3	0,008
811,7	0,008
812,2	0,008
812,6	0,007
813	0,007
813,5	0,007
813,9	0,007
814,3	0,007
814,8	0,007
815,2	0,007
815,6	0,006
816,1	0,006
816,5	0,006
816,9	0,006
817,3	0,006
817,8	0,006
818,2	0,006
818,6	0,006
819,1	0,006
819,5	0,006
819,9	0,006
820,4	0,006
820,8	0,006
821,2	0,006
821,7	0,006
822,1	0,006
822,5	0,006
822,9	0,006
823,4	0,006
823,8	0,007
824,2	0,007
824,7	0,007
825,1	0,007
825,5	0,007
826	0,007
826,4	0,007
826,8	0,006
827,3	0,006
827,7	0,006
828,1	0,006
828,5	0,006
829	0,006
829,4	0,006
829,8	0,007
830,3	0,006
830,7	0,006
831,1	0,006
831,6	0,006
832	0,006
832,4	0,006
832,8	0,006
833,3	0,007
833,7	0,007
834,1	0,007
834,6	0,007
835	0,007
835,4	0,007
835,8	0,007
836,3	0,007
836,7	0,007
837,1	0,006
837,6	0,006
838	0,006
838,4	0,006
838,9	0,006
839,3	0,006
839,7	0,007
840,1	0,007
840,6	0,007
841	0,007
841,4	0,007
841,9	0,007
842,3	0,007
842,7	0,006
843,1	0,006
843,6	0,006
844	0,006
844,4	0,006
844,9	0,006
845,3	0,006
845,7	0,006
846,2	0,006
846,6	0,006
847	0,006
847,4	0,006
847,9	0,005
848,3	0,006
848,7	0,006
849,2	0,006
849,6	0,006
850	0,006
850,4	0,007
850,9	0,007
851,3	0,007
851,7	0,007
852,2	0,007
852,6	0,007
853	0,007
853,4	0,007
853,9	0,007
854,3	0,007
854,7	0,006
855,2	0,006
855,6	0,006
856	0,006
856,4	0,007
856,9	0,007
857,3	0,007
857,7	0,007
858,2	0,008
858,6	0,008
859	0,008
859,4	0,008
859,9	0,008
860,3	0,008
860,7	0,008
861,1	0,007
861,6	0,007
862	0,007
862,4	0,006
862,9	0,007
863,3	0,007
863,7	0,007
864,1	0,007
864,6	0,007
865	0,007
865,4	0,008
865,9	0,007
866,3	0,007
866,7	0,007
867,1	0,007
867,6	0,007
868	0,007
868,4	0,007
868,8	0,007
869,3	0,007
869,7	0,007
870,1	0,007
870,6	0,007
871	0,007
871,4	0,007
871,8	0,007
872,3	0,007
872,7	0,007
873,1	0,007
873,5	0,007
874	0,007
874,4	0,007
874,8	0,007
875,3	0,007
875,7	0,007
876,1	0,007
876,5	0,007
877	0,007
877,4	0,007
877,8	0,007
878,2	0,007
878,7	0,007
879,1	0,007
879,5	0,007
879,9	0,007
880,4	0,007
880,8	0,007
881,2	0,007
881,7	0,007
882,1	0,007
882,5	0,008
882,9	0,007
883,4	0,007
883,8	0,007
884,2	0,007
884,6	0,008
885,1	0,007
885,5	0,007
885,9	0,007
886,3	0,007
886,8	0,007
887,2	0,007
887,6	0,007
888	0,007
888,5	0,007
888,9	0,008
889,3	0,008
889,8	0,008
890,2	0,007
890,6	0,007
891	0,007
891,5	0,007
891,9	0,007
892,3	0,007
892,7	0,007
893,2	0,007
893,6	0,007
894	0,007
894,4	0,007
894,9	0,007
895,3	0,006
895,7	0,006
896,1	0,006
896,6	0,006
897	0,006
897,4	0,007
897,8	0,006
898,3	0,007
898,7	0,007
899,1	0,007
899,5	0,007
900	0,007
900,4	0,007
900,8	0,007
901,2	0,007
901,7	0,007
902,1	0,007
902,5	0,007
902,9	0,007
903,4	0,007
903,8	0,008
904,2	0,008
904,6	0,007
905,1	0,008
905,5	0,008
905,9	0,008
906,3	0,008
906,8	0,008
907,2	0,008
907,6	0,008
908	0,008
908,5	0,008
908,9	0,008
909,3	0,009
909,7	0,009
910,2	0,008
910,6	0,008
911	0,008
911,4	0,008
911,9	0,008
912,3	0,008
912,7	0,008
913,1	0,008
913,6	0,007
914	0,007
914,4	0,007
914,8	0,006
915,3	0,006
915,7	0,006
916,1	0,006
916,5	0,006
916,9	0,006
917,4	0,006
917,8	0,006
918,2	0,006
918,6	0,005
919,1	0,005
919,5	0,005
919,9	0,005
920,3	0,005
920,8	0,005
921,2	0,006
921,6	0,006
922	0,007
922,5	0,007
922,9	0,008
923,3	0,008
923,7	0,008
924,2	0,008
924,6	0,007
925	0,007
925,4	0,006
925,8	0,006
926,3	0,007
926,7	0,007
927,1	0,007
927,5	0,007
928	0,007
928,4	0,008
928,8	0,008
929,2	0,008
929,7	0,008
930,1	0,008
930,5	0,008
930,9	0,008
931,3	0,008
931,8	0,008
932,2	0,008
932,6	0,008
933	0,008
933,5	0,008
933,9	0,009
934,3	0,009
934,7	0,009
935,2	0,008
935,6	0,009
936	0,008
936,4	0,008
936,8	0,008
937,3	0,007
937,7	0,007
938,1	0,008
938,5	0,007
939	0,007
939,4	0,007
939,8	0,007
940,2	0,007
940,6	0,006
941,1	0,006
941,5	0,006
941,9	0,006
942,3	0,006
942,8	0,007
943,2	0,007
943,6	0,007
944	0,007
944,4	0,007
944,9	0,007
945,3	0,008
945,7	0,008
946,1	0,008
946,6	0,008
947	0,008
947,4	0,008
947,8	0,007
948,2	0,007
948,7	0,007
949,1	0,007
949,5	0,007
949,9	0,007
950,3	0,007
950,8	0,007
951,2	0,007
951,6	0,007
952	0,007
952,5	0,007
952,9	0,007
953,3	0,008
953,7	0,008
954,1	0,008
954,6	0,009
955	0,008
955,4	0,008
955,8	0,008
956,2	0,008
956,7	0,008
957,1	0,008
957,5	0,007
957,9	0,008
958,3	0,008
958,8	0,007
959,2	0,007
959,6	0,008
960	0,008
960,5	0,008
960,9	0,007
961,3	0,008
961,7	0,008
962,1	0,008
962,6	0,008
963	0,008
963,4	0,008
963,8	0,008
964,2	0,009
964,7	0,009
965,1	0,009
965,5	0,009
965,9	0,009
966,3	0,009
966,8	0,009
967,2	0,008
967,6	0,008
968	0,008
968,4	0,008
968,9	0,009
969,3	0,009
969,7	0,009
970,1	0,009
970,5	0,009
971	0,009
971,4	0,008
971,8	0,008
972,2	0,007
972,6	0,007
973,1	0,007
973,5	0,006
973,9	0,006
974,3	0,007
974,7	0,006
975,2	0,006
975,6	0,007
976	0,007
976,4	0,007
976,8	0,008
977,3	0,007
977,7	0,008
978,1	0,008
978,5	0,008
978,9	0,008
979,4	0,007
979,8	0,008
980,2	0,008
980,6	0,008
981	0,008
981,5	0,007
981,9	0,007
982,3	0,008
982,7	0,007
983,1	0,007
983,6	0,007
984	0,007
984,4	0,007
984,8	0,008
