290,4	0,146
290,8	0,143
291,3	0,141
291,8	0,138
292,2	0,136
292,7	0,133
293,1	0,13
293,6	0,126
294,1	0,124
294,5	0,12
295	0,117
295,5	0,113
295,9	0,11
296,4	0,107
296,8	0,103
297,3	0,1
297,8	0,096
298,2	0,093
298,7	0,089
299,1	0,085
299,6	0,082
300,1	0,079
300,5	0,076
301	0,073
301,5	0,07
301,9	0,067
302,4	0,064
302,8	0,061
303,3	0,058
303,8	0,055
304,2	0,052
304,7	0,05
305,1	0,047
305,6	0,045
306,1	0,043
306,5	0,041
307	0,038
307,4	0,036
307,9	0,034
308,4	0,033
308,8	0,03
309,3	0,029
309,8	0,027
310,2	0,026
310,7	0,025
311,1	0,023
311,6	0,022
312,1	0,021
312,5	0,02
313	0,019
313,4	0,018
313,9	0,017
314,4	0,015
314,8	0,014
315,3	0,014
315,7	0,013
316,2	0,012
316,7	0,011
317,1	0,011
317,6	0,011
318	0,01
318,5	0,01
319	0,009
319,4	0,009
319,9	0,009
320,3	0,008
320,8	0,007
321,3	0,007
321,7	0,007
322,2	0,006
322,6	0,006
323,1	0,006
323,6	0,006
324	0,006
324,5	0,005
324,9	0,006
325,4	0,006
325,9	0,006
326,3	0,006
326,8	0,006
327,2	0,006
327,7	0,006
328,2	0,006
328,6	0,006
329,1	0,006
329,5	0,005
330	0,005
330,5	0,005
330,9	0,005
331,4	0,005
331,8	0,005
332,3	0,005
332,8	0,005
333,2	0,005
333,7	0,005
334,1	0,005
334,6	0,005
335,1	0,005
335,5	0,004
336	0,004
336,4	0,004
336,9	0,004
337,4	0,004
337,8	0,004
338,3	0,004
338,7	0,005
339,2	0,005
339,7	0,005
340,1	0,005
340,6	0,005
341	0,005
341,5	0,005
342	0,004
342,4	0,004
342,9	0,004
343,3	0,004
343,8	0,004
344,2	0,004
344,7	0,004
345,2	0,004
345,6	0,005
346,1	0,005
346,5	0,005
347	0,005
347,5	0,005
347,9	0,006
348,4	0,006
348,8	0,005
349,3	0,005
349,8	0,005
350,2	0,005
350,7	0,005
351,1	0,004
351,6	0,005
352	0,004
352,5	0,005
353	0,005
353,4	0,005
353,9	0,005
354,3	0,004
354,8	0,004
355,3	0,005
355,7	0,004
356,2	0,004
356,6	0,004
357,1	0,004
357,5	0,005
358	0,005
358,5	0,005
358,9	0,005
359,4	0,005
359,8	0,005
360,3	0,005
360,8	0,005
361,2	0,005
361,7	0,005
362,1	0,005
362,6	0,005
363	0,005
363,5	0,005
364	0,004
364,4	0,004
364,9	0,004
365,3	0,004
365,8	0,004
366,3	0,004
366,7	0,004
367,2	0,004
367,6	0,004
368,1	0,004
368,5	0,004
369	0,004
369,5	0,003
369,9	0,004
370,4	0,004
370,8	0,004
371,3	0,003
371,7	0,004
372,2	0,004
372,7	0,004
373,1	0,004
373,6	0,004
374	0,004
374,5	0,004
374,9	0,005
375,4	0,005
375,9	0,004
376,3	0,004
376,8	0,004
377,2	0,004
377,7	0,004
378,2	0,004
378,6	0,004
379,1	0,004
379,5	0,004
380	0,003
380,4	0,004
380,9	0,004
381,4	0,003
381,8	0,003
382,3	0,003
382,7	0,002
383,2	0,003
383,6	0,003
384,1	0,003
384,6	0,004
385	0,003
385,5	0,004
385,9	0,004
386,4	0,004
386,8	0,004
387,3	0,004
387,7	0,005
388,2	0,005
388,7	0,005
389,1	0,005
389,6	0,005
390	0,005
390,5	0,005
390,9	0,004
391,4	0,004
391,9	0,004
392,3	0,004
392,8	0,004
393,2	0,004
393,7	0,004
394,1	0,004
394,6	0,004
395,1	0,004
395,5	0,004
396	0,004
396,4	0,004
396,9	0,003
397,3	0,004
397,8	0,004
398,2	0,003
398,7	0,004
399,2	0,004
399,6	0,004
400,1	0,004
400,5	0,004
401	0,004
401,4	0,004
401,9	0,003
402,4	0,003
402,8	0,003
403,3	0,003
403,7	0,003
404,2	0,003
404,6	0,004
405,1	0,004
405,5	0,004
406	0,004
406,5	0,003
406,9	0,004
407,4	0,004
407,8	0,003
408,3	0,003
408,7	0,003
409,2	0,003
409,6	0,003
410,1	0,003
410,6	0,002
411	0,003
411,5	0,003
411,9	0,003
412,4	0,003
412,8	0,003
413,3	0,003
413,7	0,003
414,2	0,003
414,7	0,004
415,1	0,004
415,6	0,004
416	0,004
416,5	0,004
416,9	0,004
417,4	0,004
417,8	0,004
418,3	0,004
418,8	0,004
419,2	0,004
419,7	0,003
420,1	0,004
420,6	0,004
421	0,004
421,5	0,004
421,9	0,004
422,4	0,004
422,8	0,004
423,3	0,004
423,8	0,004
424,2	0,004
424,7	0,004
425,1	0,003
425,6	0,003
426	0,003
426,5	0,003
426,9	0,002
427,4	0,002
427,9	0,002
428,3	0,002
428,8	0,003
429,2	0,003
429,7	0,003
430,1	0,003
430,6	0,003
431	0,003
431,5	0,003
431,9	0,004
432,4	0,004
432,8	0,004
433,3	0,004
433,8	0,004
434,2	0,005
434,7	0,005
435,1	0,004
435,6	0,004
436	0,003
436,5	0,003
436,9	0,003
437,4	0,002
437,8	0,003
438,3	0,002
438,8	0,003
439,2	0,002
439,7	0,003
440,1	0,003
440,6	0,003
441	0,004
441,5	0,004
441,9	0,004
442,4	0,004
442,8	0,005
443,3	0,004
443,7	0,004
444,2	0,004
444,7	0,004
445,1	0,004
445,6	0,004
446	0,004
446,5	0,004
446,9	0,004
447,4	0,004
447,8	0,004
448,3	0,004
448,7	0,004
449,2	0,004
449,6	0,004
450,1	0,004
450,6	0,004
451	0,003
451,5	0,003
451,9	0,004
452,4	0,004
452,8	0,004
453,3	0,004
453,7	0,004
454,2	0,004
454,6	0,004
455,1	0,003
455,5	0,003
456	0,003
456,4	0,003
456,9	0,003
457,3	0,003
457,8	0,003
458,3	0,003
458,7	0,002
459,2	0,003
459,6	0,003
460,1	0,003
460,5	0,003
461	0,003
461,4	0,004
461,9	0,004
462,3	0,003
462,8	0,004
463,2	0,004
463,7	0,004
464,1	0,004
464,6	0,003
465	0,003
465,5	0,003
466	0,003
466,4	0,003
466,9	0,003
467,3	0,003
467,8	0,004
468,2	0,004
468,7	0,004
469,1	0,004
469,6	0,004
470	0,003
470,5	0,003
470,9	0,003
471,4	0,003
471,8	0,003
472,3	0,003
472,7	0,003
473,2	0,004
473,6	0,004
474,1	0,004
474,5	0,003
475	0,003
475,4	0,003
475,9	0,003
476,4	0,003
476,8	0,003
477,3	0,003
477,7	0,003
478,2	0,004
478,6	0,004
479,1	0,004
479,5	0,004
480	0,004
480,4	0,004
480,9	0,004
481,3	0,003
481,8	0,003
482,2	0,003
482,7	0,003
483,1	0,003
483,6	0,003
484	0,003
484,5	0,003
484,9	0,003
485,4	0,003
485,8	0,003
486,3	0,003
486,7	0,003
487,2	0,003
487,6	0,004
488,1	0,004
488,5	0,004
489	0,004
489,4	0,004
489,9	0,003
490,4	0,004
490,8	0,004
491,3	0,004
491,7	0,004
492,2	0,004
492,6	0,004
493,1	0,005
493,5	0,005
494	0,004
494,4	0,004
494,9	0,003
495,3	0,003
495,8	0,003
496,2	0,003
496,7	0,002
497,1	0,003
497,6	0,003
498	0,003
498,5	0,003
498,9	0,004
499,4	0,004
499,8	0,004
500,3	0,004
500,7	0,004
501,2	0,004
501,6	0,004
502,1	0,004
502,5	0,003
503	0,003
503,4	0,004
503,9	0,004
504,3	0,004
504,8	0,004
505,2	0,003
505,7	0,004
506,1	0,003
506,6	0,003
507	0,003
507,5	0,003
507,9	0,003
508,4	0,003
508,8	0,003
509,3	0,003
509,7	0,003
510,2	0,003
510,6	0,004
511,1	0,004
511,5	0,003
512	0,003
512,4	0,003
512,9	0,004
513,3	0,003
513,8	0,003
514,2	0,003
514,7	0,004
515,1	0,004
515,6	0,003
516	0,003
516,5	0,004
516,9	0,003
517,4	0,003
517,8	0,003
518,3	0,003
518,7	0,003
519,2	0,003
519,6	0,003
520,1	0,003
520,5	0,003
521	0,003
521,4	0,003
521,9	0,003
522,3	0,002
522,8	0,002
523,2	0,002
523,7	0,003
524,1	0,002
524,6	0,002
525	0,002
525,5	0,003
525,9	0,003
526,4	0,003
526,8	0,003
527,3	0,003
527,7	0,003
528,2	0,002
528,6	0,002
529,1	0,002
529,5	0,003
530	0,003
530,4	0,003
530,9	0,003
531,3	0,003
531,8	0,003
532,2	0,003
532,6	0,002
533,1	0,003
533,5	0,003
534	0,003
534,4	0,002
534,9	0,002
535,3	0,003
535,8	0,003
536,2	0,002
536,7	0,003
537,1	0,003
537,6	0,003
538	0,004
538,5	0,003
538,9	0,004
539,4	0,004
539,8	0,004
540,3	0,004
540,7	0,004
541,2	0,003
541,6	0,003
542,1	0,003
542,5	0,002
543	0,002
543,4	0,002
543,9	0,002
544,3	0,002
544,8	0,002
545,2	0,002
545,7	0,003
546,1	0,003
546,5	0,003
547	0,003
547,4	0,003
547,9	0,003
548,3	0,003
548,8	0,003
549,2	0,003
549,7	0,003
550,1	0,003
550,6	0,003
551	0,003
551,5	0,003
551,9	0,003
552,4	0,003
552,8	0,003
553,3	0,003
553,7	0,003
554,2	0,003
554,6	0,002
555,1	0,003
555,5	0,003
555,9	0,002
556,4	0,003
556,8	0,002
557,3	0,003
557,7	0,003
558,2	0,003
558,6	0,003
559,1	0,004
559,5	0,003
560	0,003
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,002
564	0,002
564,4	0,002
564,9	0,003
565,3	0,002
565,8	0,002
566,2	0,002
566,7	0,002
567,1	0,002
567,6	0,002
568	0,002
568,5	0,002
568,9	0,003
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,003
571,6	0,002
572	0,003
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,003
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,002
579,6	0,002
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,003
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,002
595,2	0,002
595,7	0,002
596,1	0,002
596,6	0,002
597	0,002
597,4	0,002
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,002
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,002
603,7	0,002
604,1	0,002
604,6	0,002
605	0,002
605,4	0,002
605,9	0,002
606,3	0,002
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,002
608,6	0,002
609	0,002
609,4	0,002
609,9	0,002
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,002
612,1	0,002
612,6	0,002
613	0,003
613,4	0,003
613,9	0,002
614,3	0,003
614,8	0,002
615,2	0,002
615,7	0,002
616,1	0,002
616,6	0,002
617	0,003
617,4	0,003
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,002
623,6	0,003
624,1	0,003
624,5	0,002
625	0,002
625,4	0,002
625,9	0,002
626,3	0,002
626,8	0,002
627,2	0,002
627,6	0,003
628,1	0,003
628,5	0,003
629	0,002
629,4	0,002
629,9	0,003
630,3	0,002
630,7	0,002
631,2	0,002
631,6	0,002
632,1	0,002
632,5	0,003
633	0,002
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,003
636,1	0,003
636,5	0,003
636,9	0,003
637,4	0,003
637,8	0,002
638,3	0,002
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,002
640,9	0,003
641,4	0,003
641,8	0,002
642,2	0,003
642,7	0,003
643,1	0,003
643,6	0,003
644	0,003
644,5	0,003
644,9	0,003
645,3	0,002
645,8	0,002
646,2	0,003
646,7	0,003
647,1	0,002
647,6	0,002
648	0,002
648,4	0,002
648,9	0,002
649,3	0,002
649,8	0,002
650,2	0,002
650,6	0,002
651,1	0,002
651,5	0,002
652	0,003
652,4	0,002
652,9	0,002
653,3	0,001
653,7	0,001
654,2	0
654,6	0
655,1	-0
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,002
657,3	0,002
657,7	0,003
658,2	0,004
658,6	0,002
659	0,002
659,5	0,002
659,9	0,002
660,4	0,001
660,8	0,001
661,2	0,002
661,7	0,001
662,1	0,001
662,6	0,001
663	0,001
663,4	0,001
663,9	0,001
664,3	0,001
664,8	0,001
665,2	0,001
665,6	0,001
666,1	0,002
666,5	0,002
667	0,002
667,4	0,001
667,9	0,001
668,3	0,001
668,7	0,001
669,2	0,001
669,6	0,001
670,1	0,001
670,5	0,001
670,9	0,002
671,4	0,002
671,8	0,002
672,3	0,002
672,7	0,002
673,1	0,001
673,6	0,002
674	0,002
674,5	0,001
674,9	0,001
675,3	0,002
675,8	0,002
676,2	0,003
676,7	0,002
677,1	0,003
677,5	0,003
678	0,003
678,4	0,003
678,9	0,002
679,3	0,002
679,7	0,002
680,2	0,002
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,002
683,3	0,003
683,7	0,002
684,1	0,002
684,6	0,002
685	0,002
685,5	0,002
685,9	0,002
686,3	0,002
686,8	0,002
687,2	0,002
687,7	0,001
688,1	0,001
688,5	0,001
689	0,001
689,4	0,001
689,9	0,001
690,3	0,002
690,7	0,002
691,2	0,002
691,6	0,002
692	0,002
692,5	0,002
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,002
695,6	0,002
696	0,002
696,4	0,002
696,9	0,002
697,3	0,002
697,8	0,002
698,2	0,002
698,6	0,002
699,1	0,002
699,5	0,002
699,9	0,002
700,4	0,001
700,8	0,001
701,3	0,002
701,7	0,001
702,1	0,001
702,6	0,001
703	0,001
703,5	0,002
703,9	0,002
704,3	0,001
704,8	0,002
705,2	0,002
705,6	0,002
706,1	0,002
706,5	0,002
707	0,002
707,4	0,003
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,002
709,6	0,002
710	0,002
710,5	0,002
710,9	0,002
711,3	0,002
711,8	0,002
712,2	0,003
712,7	0,003
713,1	0,003
713,5	0,003
714	0,003
714,4	0,003
714,8	0,003
715,3	0,003
715,7	0,003
716,2	0,002
716,6	0,002
717	0,002
717,5	0,002
717,9	0,002
718,3	0,002
718,8	0,002
719,2	0,002
719,7	0,002
720,1	0,002
720,5	0,002
721	0,002
721,4	0,002
721,8	0,003
722,3	0,003
722,7	0,002
723,2	0,002
723,6	0,002
724	0,002
724,5	0,002
724,9	0,002
725,3	0,002
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,003
727,5	0,003
728	0,002
728,4	0,002
728,8	0,002
729,3	0,002
729,7	0,002
730,1	0,002
730,6	0,002
731	0,002
731,5	0,002
731,9	0,002
732,3	0,003
732,8	0,002
733,2	0,002
733,6	0,002
734,1	0,002
734,5	0,002
734,9	0,002
735,4	0,002
735,8	0,002
736,3	0,002
736,7	0,003
737,1	0,003
737,6	0,003
738	0,003
738,4	0,003
738,9	0,003
739,3	0,003
739,7	0,003
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,002
741,9	0,002
742,4	0,002
742,8	0,003
743,2	0,003
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,002
748	0,002
748,5	0,002
748,9	0,003
749,3	0,002
749,8	0,002
750,2	0,003
750,6	0,003
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,002
754,1	0,002
754,6	0,002
755	0,002
755,4	0,002
755,9	0,002
756,3	0,002
756,7	0,002
757,2	0,001
757,6	0,002
758	0,002
758,5	0,002
758,9	0,002
759,3	0,002
759,8	0,002
760,2	0,003
760,6	0,003
761,1	0,002
761,5	0,003
761,9	0,002
762,4	0,002
762,8	0,002
763,3	0,002
763,7	0,002
764,1	0,002
764,6	0,002
765	0,002
765,4	0,002
765,9	0,002
766,3	0,002
766,7	0,002
767,2	0,003
767,6	0,003
768	0,003
768,5	0,003
768,9	0,003
769,3	0,002
769,8	0,002
770,2	0,002
770,6	0,002
771,1	0,001
771,5	0,002
771,9	0,002
772,4	0,002
772,8	0,002
773,2	0,002
773,7	0,002
774,1	0,003
774,5	0,002
775	0,002
775,4	0,002
775,8	0,002
776,3	0,002
776,7	0,002
777,1	0,002
777,6	0,002
778	0,002
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,002
780,2	0,002
780,6	0,003
781	0,003
781,5	0,003
781,9	0,002
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,001
784,5	0,001
784,9	0,002
785,4	0,002
785,8	0,002
786,2	0,002
786,7	0,002
787,1	0,002
787,5	0,003
788	0,003
788,4	0,003
788,8	0,003
789,3	0,003
789,7	0,003
790,1	0,003
790,6	0,003
791	0,002
791,4	0,002
791,9	0,002
792,3	0,002
792,7	0,002
793,2	0,002
793,6	0,002
794	0,002
794,5	0,002
794,9	0,002
795,3	0,003
795,8	0,003
796,2	0,003
796,6	0,003
797,1	0,003
797,5	0,003
797,9	0,003
798,4	0,002
798,8	0,002
799,2	0,002
799,7	0,002
800,1	0,002
800,5	0,002
801	0,002
801,4	0,002
801,8	0,002
802,2	0,002
802,7	0,002
803,1	0,002
803,5	0,002
804	0,002
804,4	0,002
804,8	0,001
805,3	0,001
805,7	0,001
806,1	0,001
806,6	0,002
807	0,002
807,4	0,002
807,9	0,003
808,3	0,003
808,7	0,003
809,2	0,003
809,6	0,003
810	0,003
810,4	0,004
810,9	0,004
811,3	0,004
811,7	0,004
812,2	0,003
812,6	0,003
813	0,003
813,5	0,002
813,9	0,002
814,3	0,002
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,002
816,5	0,002
816,9	0,002
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,002
820,4	0,002
820,8	0,002
821,2	0,002
821,7	0,001
822,1	0,002
822,5	0,001
822,9	0,001
823,4	0,001
823,8	0,001
824,2	0,001
824,7	0,002
825,1	0,002
825,5	0,002
826	0,002
826,4	0,002
826,8	0,002
827,3	0,002
827,7	0,002
828,1	0,001
828,5	0,001
829	0,001
829,4	0,001
829,8	0,001
830,3	0,001
830,7	0,001
831,1	0,001
831,6	0,002
832	0,002
832,4	0,002
832,8	0,002
833,3	0,002
833,7	0,002
834,1	0,002
834,6	0,002
835	0,002
835,4	0,002
835,8	0,002
836,3	0,002
836,7	0,002
837,1	0,002
837,6	0,002
838	0,002
838,4	0,002
838,9	0,001
839,3	0,001
839,7	0,002
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,002
842,7	0,002
843,1	0,002
843,6	0,002
844	0,002
844,4	0,002
844,9	0,002
845,3	0,002
845,7	0,002
846,2	0,002
846,6	0,002
847	0,002
847,4	0,001
847,9	0,001
848,3	0,002
848,7	0,002
849,2	0,002
849,6	0,002
850	0,002
850,4	0,002
850,9	0,002
851,3	0,002
851,7	0,003
852,2	0,003
852,6	0,002
853	0,003
853,4	0,003
853,9	0,003
854,3	0,002
854,7	0,002
855,2	0,002
855,6	0,002
856	0,002
856,4	0,002
856,9	0,002
857,3	0,002
857,7	0,002
858,2	0,002
858,6	0,002
859	0,002
859,4	0,002
859,9	0,002
860,3	0,003
860,7	0,003
861,1	0,002
861,6	0,002
862	0,002
862,4	0,002
862,9	0,002
863,3	0,002
863,7	0,002
864,1	0,002
864,6	0,003
865	0,003
865,4	0,003
865,9	0,002
866,3	0,002
866,7	0,002
867,1	0,002
867,6	0,002
868	0,002
868,4	0,002
868,8	0,003
869,3	0,003
869,7	0,003
870,1	0,002
870,6	0,002
871	0,002
871,4	0,002
871,8	0,002
872,3	0,002
872,7	0,002
873,1	0,002
873,5	0,002
874	0,002
874,4	0,003
874,8	0,002
875,3	0,002
875,7	0,002
876,1	0,002
876,5	0,002
877	0,003
877,4	0,003
877,8	0,003
878,2	0,003
878,7	0,003
879,1	0,003
879,5	0,003
879,9	0,003
880,4	0,003
880,8	0,002
881,2	0,002
881,7	0,003
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,003
884,6	0,003
885,1	0,002
885,5	0,002
885,9	0,002
886,3	0,001
886,8	0,002
887,2	0,002
887,6	0,002
888	0,002
888,5	0,002
888,9	0,003
889,3	0,003
889,8	0,003
890,2	0,003
890,6	0,003
891	0,003
891,5	0,003
891,9	0,003
892,3	0,003
892,7	0,003
893,2	0,003
893,6	0,003
894	0,003
894,4	0,002
894,9	0,002
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,002
897	0,002
897,4	0,002
897,8	0,002
898,3	0,002
898,7	0,002
899,1	0,002
899,5	0,002
900	0,002
900,4	0,002
900,8	0,002
901,2	0,002
901,7	0,002
902,1	0,002
902,5	0,001
902,9	0,002
903,4	0,001
903,8	0,002
904,2	0,002
904,6	0,002
905,1	0,002
905,5	0,002
905,9	0,003
906,3	0,003
906,8	0,003
907,2	0,003
907,6	0,003
908	0,003
908,5	0,003
908,9	0,003
909,3	0,003
909,7	0,003
910,2	0,003
910,6	0,004
911	0,003
911,4	0,003
911,9	0,003
912,3	0,003
912,7	0,003
913,1	0,003
913,6	0,003
914	0,003
914,4	0,002
914,8	0,002
915,3	0,001
915,7	0,002
916,1	0,001
916,5	0,001
916,9	0,001
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,002
922	0,003
922,5	0,003
922,9	0,003
923,3	0,003
923,7	0,003
924,2	0,003
924,6	0,003
925	0,002
925,4	0,002
925,8	0,002
926,3	0,003
926,7	0,003
927,1	0,003
927,5	0,003
928	0,003
928,4	0,003
928,8	0,003
929,2	0,003
929,7	0,003
930,1	0,003
930,5	0,003
930,9	0,003
931,3	0,003
931,8	0,003
932,2	0,002
932,6	0,002
933	0,003
933,5	0,003
933,9	0,003
934,3	0,003
934,7	0,003
935,2	0,003
935,6	0,003
936	0,003
936,4	0,003
936,8	0,002
937,3	0,003
937,7	0,003
938,1	0,003
938,5	0,003
939	0,002
939,4	0,003
939,8	0,003
940,2	0,003
940,6	0,003
941,1	0,003
941,5	0,003
941,9	0,003
942,3	0,003
942,8	0,003
943,2	0,004
943,6	0,004
944	0,004
944,4	0,004
944,9	0,003
945,3	0,002
945,7	0,002
946,1	0,001
946,6	0,001
947	0,001
947,4	0
947,8	0
948,2	0,001
948,7	0,001
949,1	0,001
949,5	0,002
949,9	0,001
950,3	0,002
950,8	0,002
951,2	0,002
951,6	0,002
952	0,002
952,5	0,002
952,9	0,002
953,3	0,002
953,7	0,002
954,1	0,002
954,6	0,003
955	0,002
955,4	0,002
955,8	0,002
956,2	0,002
956,7	0,002
957,1	0,002
957,5	0,002
957,9	0,002
958,3	0,002
958,8	0,002
959,2	0,002
959,6	0,002
960	0,002
960,5	0,002
960,9	0,003
961,3	0,003
961,7	0,003
962,1	0,003
962,6	0,003
963	0,003
963,4	0,003
963,8	0,003
964,2	0,004
964,7	0,004
965,1	0,004
965,5	0,004
965,9	0,004
966,3	0,004
966,8	0,004
967,2	0,003
967,6	0,003
968	0,003
968,4	0,003
968,9	0,003
969,3	0,003
969,7	0,003
970,1	0,003
970,5	0,003
971	0,003
971,4	0,002
971,8	0,002
972,2	0,002
972,6	0,001
973,1	0,001
973,5	0,001
973,9	0,001
974,3	0,002
974,7	0,002
975,2	0,003
975,6	0,003
976	0,003
976,4	0,003
976,8	0,004
977,3	0,003
977,7	0,004
978,1	0,004
978,5	0,004
978,9	0,004
979,4	0,003
979,8	0,004
980,2	0,004
980,6	0,004
981	0,003
981,5	0,003
981,9	0,003
982,3	0,003
982,7	0,003
983,1	0,002
983,6	0,002
984	0,002
984,4	0,002
