445,6	0,012
446	0,011
446,5	0,012
446,9	0,012
447,4	0,012
447,8	0,012
448,3	0,012
448,7	0,012
449,2	0,012
449,6	0,011
450,1	0,011
450,6	0,011
451	0,011
451,5	0,011
451,9	0,011
452,4	0,01
452,8	0,01
453,3	0,01
453,7	0,01
454,2	0,01
454,6	0,01
455,1	0,01
455,5	0,01
456	0,01
456,4	0,009
456,9	0,01
457,3	0,01
457,8	0,01
458,3	0,01
458,7	0,009
459,2	0,01
459,6	0,01
460,1	0,01
460,5	0,01
461	0,01
461,4	0,01
461,9	0,01
462,3	0,01
462,8	0,009
463,2	0,009
463,7	0,009
464,1	0,008
464,6	0,009
465	0,008
465,5	0,009
466	0,008
466,4	0,009
466,9	0,009
467,3	0,008
467,8	0,008
468,2	0,008
468,7	0,008
469,1	0,008
469,6	0,008
470	0,008
470,5	0,008
470,9	0,008
471,4	0,008
471,8	0,008
472,3	0,008
472,7	0,008
473,2	0,008
473,6	0,008
474,1	0,008
474,5	0,008
475	0,008
475,4	0,008
475,9	0,008
476,4	0,008
476,8	0,008
477,3	0,008
477,7	0,008
478,2	0,008
478,6	0,008
479,1	0,008
479,5	0,008
480	0,008
480,4	0,008
480,9	0,007
481,3	0,007
481,8	0,007
482,2	0,007
482,7	0,008
483,1	0,008
483,6	0,008
484	0,009
484,5	0,008
484,9	0,007
485,4	0,007
485,8	0,007
486,3	0,007
486,7	0,006
487,2	0,005
487,6	0,005
488,1	0,006
488,5	0,007
489	0,007
489,4	0,006
489,9	0,007
490,4	0,006
490,8	0,006
491,3	0,007
491,7	0,006
492,2	0,007
492,6	0,007
493,1	0,007
493,5	0,007
494	0,006
494,4	0,007
494,9	0,007
495,3	0,007
495,8	0,007
496,2	0,007
496,7	0,007
497,1	0,006
497,6	0,006
498	0,006
498,5	0,006
498,9	0,006
499,4	0,006
499,8	0,005
500,3	0,005
500,7	0,005
501,2	0,005
501,6	0,004
502,1	0,005
502,5	0,004
503	0,005
503,4	0,005
503,9	0,005
504,3	0,005
504,8	0,005
505,2	0,005
505,7	0,005
506,1	0,005
506,6	0,006
507	0,006
507,5	0,005
507,9	0,006
508,4	0,006
508,8	0,006
509,3	0,007
509,7	0,006
510,2	0,007
510,6	0,007
511,1	0,007
511,5	0,006
512	0,006
512,4	0,006
512,9	0,005
513,3	0,005
513,8	0,005
514,2	0,006
514,7	0,006
515,1	0,005
515,6	0,005
516	0,005
516,5	0,005
516,9	0,005
517,4	0,005
517,8	0,004
518,3	0,005
518,7	0,004
519,2	0,004
519,6	0,004
520,1	0,005
520,5	0,005
521	0,005
521,4	0,005
521,9	0,005
522,3	0,005
522,8	0,005
523,2	0,005
523,7	0,005
524,1	0,005
524,6	0,004
525	0,004
525,5	0,004
525,9	0,004
526,4	0,004
526,8	0,004
527,3	0,004
527,7	0,004
528,2	0,004
528,6	0,004
529,1	0,004
529,5	0,004
530	0,004
530,4	0,004
530,9	0,005
531,3	0,004
531,8	0,004
532,2	0,005
532,6	0,005
533,1	0,004
533,5	0,005
534	0,004
534,4	0,005
534,9	0,005
535,3	0,005
535,8	0,005
536,2	0,005
536,7	0,005
537,1	0,005
537,6	0,004
538	0,004
538,5	0,004
538,9	0,004
539,4	0,003
539,8	0,003
540,3	0,003
540,7	0,003
541,2	0,003
541,6	0,003
542,1	0,003
542,5	0,002
543	0,003
543,4	0,003
543,9	0,003
544,3	0,002
544,8	0,003
545,2	0,003
545,7	0,004
546,1	0,004
546,5	0,004
547	0,004
547,4	0,004
547,9	0,004
548,3	0,003
548,8	0,003
549,2	0,003
549,7	0,003
550,1	0,003
550,6	0,003
551	0,003
551,5	0,003
551,9	0,003
552,4	0,003
552,8	0,003
553,3	0,003
553,7	0,003
554,2	0,003
554,6	0,003
555,1	0,003
555,5	0,003
555,9	0,003
556,4	0,003
556,8	0,003
557,3	0,003
557,7	0,003
558,2	0,004
558,6	0,004
559,1	0,004
559,5	0,004
560	0,004
560,4	0,004
560,9	0,004
561,3	0,004
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,003
564	0,003
564,4	0,003
564,9	0,003
565,3	0,004
565,8	0,003
566,2	0,003
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,003
568,9	0,003
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,003
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,002
578,3	0,002
578,7	0,002
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,002
581,4	0,002
581,9	0,002
582,3	0,002
582,7	0,002
583,2	0,002
583,6	0,002
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,002
589	0,002
589,4	0,002
589,9	0,003
590,3	0,002
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,002
593	0,002
593,4	0,002
593,9	0,002
594,3	0,002
594,8	0,002
595,2	0,002
595,7	0,002
596,1	0,002
596,6	0,002
597	0,003
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,002
600,6	0,002
601	0,002
601,4	0,002
601,9	0,002
602,3	0,002
602,8	0,002
603,2	0,002
603,7	0,002
604,1	0,002
604,6	0,002
605	0,002
605,4	0,002
605,9	0,002
606,3	0,002
606,8	0,002
607,2	0,002
607,7	0,002
608,1	0,002
608,6	0,003
609	0,003
609,4	0,003
609,9	0,003
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,002
612,1	0,002
612,6	0,001
613	0,001
613,4	0,001
613,9	0,001
614,3	0,001
614,8	0,001
615,2	0,001
615,7	0,001
616,1	0,001
616,6	0,001
617	0,002
617,4	0,002
617,9	0,002
618,3	0,002
618,8	0,002
619,2	0,002
619,7	0,002
620,1	0,002
620,5	0,002
621	0,002
621,4	0,002
621,9	0,002
622,3	0,002
622,8	0,002
623,2	0,002
623,6	0,002
624,1	0,001
624,5	0,001
625	0,001
625,4	0,001
625,9	0,001
626,3	0,001
626,8	0,001
627,2	0,001
627,6	0,002
628,1	0,002
628,5	0,002
629	0,002
629,4	0,002
629,9	0,002
630,3	0,002
630,7	0,001
631,2	0,001
631,6	0,001
632,1	0,001
632,5	0,001
633	0,001
633,4	0,001
633,8	0,001
634,3	0,002
634,7	0,002
635,2	0,002
635,6	0,002
636,1	0,002
636,5	0,002
636,9	0,002
637,4	0,002
637,8	0,002
638,3	0,002
638,7	0,002
639,2	0,002
639,6	0,002
640	0,001
640,5	0,001
640,9	0,001
641,4	0,001
641,8	0,001
642,2	0,001
642,7	0,002
643,1	0,002
643,6	0,002
644	0,002
644,5	0,001
644,9	0,001
645,3	0,001
645,8	0,002
646,2	0,002
646,7	0,002
647,1	0,002
647,6	0,002
648	0,003
648,4	0,002
648,9	0,002
649,3	0,002
649,8	0,002
650,2	0,002
650,6	0,001
651,1	0,001
651,5	0,001
652	0,002
652,4	0,002
652,9	0,002
653,3	0,004
653,7	0,008
654,2	0,005
654,6	0,004
655,1	0,003
655,5	0,002
655,9	0,002
656,4	0,002
656,8	-0,001
657,3	-0,001
657,7	-0,001
658,2	-0,001
658,6	0,002
659	0,002
659,5	0,001
659,9	0,002
660,4	0,002
660,8	0,002
661,2	0,002
661,7	0,002
662,1	0,002
662,6	0,002
663	0,001
663,4	0,001
663,9	0,001
664,3	0,001
664,8	0,001
665,2	0,001
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,001
668,7	0,002
669,2	0,002
669,6	0,002
670,1	0,002
670,5	0,002
670,9	0,002
671,4	0,002
671,8	0,001
672,3	0,001
672,7	0,001
673,1	0,001
673,6	0
674	0,001
674,5	0,001
674,9	0,001
675,3	0,001
675,8	0,001
676,2	0,001
676,7	0,002
677,1	0,002
677,5	0,002
678	0,002
678,4	0,002
678,9	0,002
679,3	0,002
679,7	0,002
680,2	0,002
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,002
683,3	0,002
683,7	0,002
684,1	0,002
684,6	0,001
685	0,001
685,5	0,001
685,9	0,001
686,3	0,001
686,8	0,001
687,2	0,001
687,7	0,001
688,1	0,001
688,5	0,001
689	0,002
689,4	0,002
689,9	0,002
690,3	0,002
690,7	0,002
691,2	0,002
691,6	0,002
692	0,002
692,5	0,002
692,9	0,001
693,4	0,001
693,8	0,001
694,2	0,001
694,7	0,001
695,1	0,001
695,6	0,001
696	0,002
696,4	0,001
696,9	0,001
697,3	0,001
697,8	0,002
698,2	0,001
698,6	0,001
699,1	0,001
699,5	0,001
699,9	0,001
700,4	0,001
700,8	0,001
701,3	0,001
701,7	0,001
702,1	0,001
702,6	0,001
703	0,001
703,5	0,001
703,9	0,001
704,3	0,001
704,8	0,001
705,2	0,001
705,6	0,001
706,1	0,002
706,5	0,002
707	0,002
707,4	0,002
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,001
709,6	0,001
710	0,001
710,5	0,001
710,9	0,001
711,3	0,001
711,8	0,001
712,2	0,001
712,7	0,001
713,1	0,001
713,5	0,001
714	0,001
714,4	0,001
714,8	0,002
715,3	0,002
715,7	0,001
716,2	0,002
716,6	0,002
717	0,002
717,5	0,002
717,9	0,002
718,3	0,001
718,8	0,002
719,2	0,001
719,7	0,001
720,1	0,001
720,5	0,001
721	0,001
721,4	0,002
721,8	0,001
722,3	0,002
722,7	0,002
723,2	0,002
723,6	0,002
724	0,002
724,5	0,002
724,9	0,002
725,3	0,002
725,8	0,002
726,2	0,002
726,7	0,002
727,1	0,001
727,5	0,001
728	0,001
728,4	0,001
728,8	0,001
729,3	0,001
729,7	0,001
730,1	0,001
730,6	0,001
731	0,001
731,5	0,001
731,9	0,002
732,3	0,002
732,8	0,002
733,2	0,002
733,6	0,001
734,1	0,001
734,5	0,001
734,9	0,001
735,4	0,001
735,8	0,001
736,3	0,001
736,7	0,001
737,1	0,001
737,6	0,002
738	0,001
738,4	0,001
738,9	0,002
739,3	0,001
739,7	0,001
740,2	0,001
740,6	0,001
741,1	0,001
741,5	0,001
741,9	0,001
742,4	0,001
742,8	0,001
743,2	0,001
743,7	0,001
744,1	0,001
744,5	0,001
745	0,001
745,4	0,001
745,8	0,001
746,3	0,001
746,7	0,001
747,2	0,001
747,6	0,001
748	0,002
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,002
750,2	0,002
750,6	0,002
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,001
754,1	0,001
754,6	0,001
755	0,001
755,4	0,001
755,9	0,001
756,3	0,001
756,7	0,001
757,2	0,001
757,6	0,001
758	0,001
758,5	0,001
758,9	0,001
759,3	0,001
759,8	0,001
760,2	0,001
760,6	0,001
761,1	0,001
761,5	0,001
761,9	0,001
762,4	0,001
762,8	0,001
763,3	0,001
763,7	0,001
764,1	0,001
764,6	0,001
765	0,001
765,4	0,001
765,9	0,001
766,3	0,001
766,7	0,001
767,2	0,001
767,6	0,002
768	0,002
768,5	0,002
768,9	0,002
769,3	0,002
769,8	0,002
770,2	0,002
770,6	0,001
771,1	0,001
771,5	0,001
771,9	0,001
772,4	0,001
772,8	0,001
773,2	0,001
773,7	0,001
774,1	0,002
774,5	0,002
775	0,001
775,4	0,002
775,8	0,002
776,3	0,001
776,7	0,001
777,1	0,001
777,6	0,001
778	0,001
778,4	0,001
778,9	0,001
779,3	0,001
779,7	0,001
780,2	0,001
780,6	0,001
781	0
781,5	0
781,9	0
782,3	0
782,8	0
783,2	0,001
783,6	0,001
784,1	0,001
784,5	0,001
784,9	0,001
785,4	0,001
785,8	0,001
786,2	0,001
786,7	0,001
787,1	0,001
787,5	0,001
788	0,001
788,4	0,001
788,8	0,001
789,3	0,001
789,7	0,001
790,1	0,001
790,6	0,001
791	0,001
791,4	0,001
791,9	0,002
792,3	0,002
792,7	0,002
793,2	0,001
793,6	0,002
794	0,001
794,5	0,002
794,9	0,001
795,3	0,001
795,8	0,001
796,2	0,001
796,6	0,001
797,1	0,001
797,5	0,001
797,9	0,001
798,4	0,002
798,8	0,001
799,2	0,001
799,7	0,002
800,1	0,001
800,5	0,001
801	0,001
801,4	0,001
801,8	0,002
802,2	0,002
802,7	0,001
803,1	0,001
803,5	0,002
804	0,001
804,4	0,001
804,8	0,001
805,3	0,001
805,7	0,001
806,1	0,001
806,6	0,001
807	0,001
807,4	0,001
807,9	0,001
808,3	0,001
808,7	0,001
809,2	0,001
809,6	0,001
810	0,002
810,4	0,001
810,9	0,001
811,3	0,001
811,7	0,002
812,2	0,002
812,6	0,002
813	0,001
813,5	0,002
813,9	0,001
814,3	0,001
814,8	0,001
815,2	0,001
815,6	0,001
816,1	0,001
816,5	0,001
816,9	0,001
817,3	0,001
817,8	0,001
818,2	0,001
818,6	0,001
819,1	0,001
819,5	0,001
819,9	0,001
820,4	0,001
820,8	0,001
821,2	0,001
821,7	0,001
822,1	0,001
822,5	0,001
822,9	0,001
823,4	0,001
823,8	0,001
824,2	0,001
824,7	0,001
825,1	0,001
825,5	0,001
826	0,001
826,4	0
826,8	0
827,3	0
827,7	0,001
828,1	0
828,5	0
829	0
829,4	0,001
829,8	0,001
830,3	0,001
830,7	0,001
831,1	0,001
831,6	0,001
832	0,001
832,4	0,001
832,8	0,001
833,3	0,001
833,7	0,001
834,1	0,001
834,6	0,001
835	0,001
835,4	0,001
835,8	0,001
836,3	0,001
836,7	0,001
837,1	0,001
837,6	0,001
838	0,001
838,4	0,001
838,9	0,001
839,3	0,001
839,7	0,001
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,002
842,7	0,003
843,1	0,002
843,6	0,002
844	0,002
844,4	0,002
844,9	0,002
845,3	0,002
845,7	0,001
846,2	0,001
846,6	0,001
847	0,001
847,4	0,001
847,9	0,001
848,3	0,001
848,7	0,001
849,2	0,001
849,6	0,001
850	0,001
850,4	0,001
850,9	0,001
851,3	0,001
851,7	0,001
852,2	0,001
852,6	0,001
853	0
853,4	0
853,9	0,001
854,3	0
854,7	0,001
855,2	0,001
855,6	0,001
856	0,001
856,4	0,001
856,9	0,001
857,3	0,001
857,7	0,001
858,2	0,001
858,6	0,001
859	0,001
859,4	0,001
859,9	0,001
860,3	0,001
860,7	0,001
861,1	0,001
861,6	0,001
862	0,001
862,4	0,002
862,9	0,002
863,3	0,002
863,7	0,002
864,1	0,002
864,6	0,002
865	0,001
865,4	0,001
865,9	0,002
866,3	0,002
866,7	0,002
867,1	0,002
867,6	0,002
868	0,002
868,4	0,002
868,8	0,001
869,3	0,001
869,7	0,001
870,1	0,001
870,6	0,001
871	0,001
871,4	0,001
871,8	0,001
872,3	0,002
872,7	0,002
873,1	0,002
873,5	0,002
874	0,001
874,4	0,001
874,8	0,001
875,3	0,001
875,7	0,001
876,1	0,001
876,5	0,001
877	0,001
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,001
879,5	0,001
879,9	0,002
880,4	0,002
880,8	0,001
881,2	0,001
881,7	0,001
882,1	0,001
882,5	0,001
882,9	0,001
883,4	0,001
883,8	0,001
884,2	0,001
884,6	0,002
885,1	0,001
885,5	0,001
885,9	0,002
886,3	0,001
886,8	0,001
887,2	0,002
887,6	0,002
888	0,002
888,5	0,002
888,9	0,001
889,3	0,001
889,8	0,001
890,2	0,001
890,6	0,001
891	0,001
891,5	0,001
891,9	0,001
892,3	0,001
892,7	0,001
893,2	0,001
893,6	0,001
894	0,001
894,4	0,002
894,9	0,001
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,002
897	0,002
897,4	0,002
897,8	0,002
898,3	0,001
898,7	0,002
899,1	0,002
899,5	0,002
900	0,002
900,4	0,002
900,8	0,002
901,2	0,002
901,7	0,002
902,1	0,002
902,5	0,002
902,9	0,002
903,4	0,002
903,8	0,002
904,2	0,001
904,6	0,001
905,1	0,001
905,5	0,001
905,9	0,001
906,3	0,001
906,8	0,001
907,2	0,001
907,6	0,001
908	0,001
908,5	0,001
908,9	0,001
909,3	0,001
909,7	0,001
910,2	0,001
910,6	0,001
911	0,001
911,4	0,001
911,9	0,001
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,001
914	0,001
914,4	0,001
914,8	0,001
915,3	0,001
915,7	0,001
916,1	0,001
916,5	0,002
916,9	0,001
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,001
920,8	0,001
921,2	0,001
921,6	0,001
922	0,001
922,5	0,001
922,9	0,001
923,3	0,001
923,7	0,001
924,2	0,001
924,6	0,001
925	0,001
925,4	0,001
925,8	0,001
926,3	0,001
926,7	0,001
927,1	0
927,5	0
928	0
928,4	0
928,8	0
929,2	0,001
929,7	0,001
930,1	0,001
930,5	0,001
930,9	0,001
931,3	0,001
931,8	0,001
932,2	0,001
932,6	0,001
933	0,001
933,5	0,001
933,9	0
934,3	0,001
934,7	0,001
935,2	0,001
935,6	0,001
936	0,001
936,4	0,001
936,8	0,001
937,3	0,001
937,7	0,001
938,1	0,001
938,5	0,001
939	0,001
939,4	0,001
939,8	0,001
940,2	0,001
940,6	0,001
941,1	0,001
941,5	0,001
941,9	0,001
942,3	0,001
942,8	0,001
943,2	0,001
943,6	0,001
944	0,001
944,4	0,001
944,9	0,001
945,3	0,001
945,7	0,002
946,1	0,002
946,6	0,003
947	0,003
947,4	0,003
947,8	0,003
948,2	0,004
948,7	0,003
949,1	0,003
949,5	0,002
949,9	0,002
950,3	0,001
950,8	0,001
951,2	0,001
951,6	0,001
952	0,001
952,5	0,002
952,9	0,002
953,3	0,002
953,7	0,002
954,1	0,002
954,6	0,002
955	0,002
955,4	0,002
955,8	0,001
956,2	0,001
956,7	0
957,1	0
957,5	0
957,9	0
958,3	-0
958,8	0
959,2	0
959,6	0
960	0
960,5	0,001
960,9	0,001
961,3	0,001
961,7	0,001
962,1	0,001
962,6	0,002
963	0,002
963,4	0,001
963,8	0,002
964,2	0,002
964,7	0,002
965,1	0,002
965,5	0,001
965,9	0,002
966,3	0,002
966,8	0,002
967,2	0,002
967,6	0,002
968	0,002
968,4	0,002
968,9	0,003
969,3	0,002
969,7	0,002
970,1	0,002
970,5	0,003
971	0,002
971,4	0,002
971,8	0,001
972,2	0,001
972,6	0,002
973,1	0,001
973,5	0,001
973,9	0,002
974,3	0,001
974,7	0,001
975,2	0,001
975,6	0,001
976	0,001
976,4	0,001
976,8	0,002
977,3	0,002
977,7	0,002
978,1	0,003
978,5	0,001
978,9	0,002
979,4	0,001
979,8	0,001
980,2	0
980,6	0
981	0
981,5	0,001
981,9	0
982,3	0
982,7	0,001
983,1	0,001
983,6	0,001
984	0,001
984,4	0,001
984,8	0,002
985,2	0,002
985,6	0,002
986,1	0,002
986,5	0,002
986,9	0,002
987,3	0,002
987,7	0,002
988,2	0,002
