251	0,076
251,5	0,075
252	0,072
252,4	0,073
252,9	0,072
253,4	0,072
253,8	0,073
254,3	0,074
254,8	0,075
255,2	0,079
255,7	0,08
256,1	0,082
256,6	0,084
257,1	0,087
257,5	0,089
258	0,092
258,5	0,093
258,9	0,096
259,4	0,099
259,9	0,102
260,3	0,105
260,8	0,107
261,2	0,11
261,7	0,114
262,2	0,118
262,6	0,12
263,1	0,124
263,6	0,127
264	0,131
264,5	0,134
264,9	0,138
265,4	0,142
265,9	0,145
266,3	0,149
266,8	0,153
267,3	0,156
267,7	0,16
268,2	0,163
268,7	0,167
269,1	0,171
269,6	0,175
270	0,179
270,5	0,182
271	0,185
271,4	0,189
271,9	0,192
272,4	0,196
272,8	0,198
273,3	0,201
273,7	0,204
274,2	0,208
274,7	0,211
275,1	0,214
275,6	0,217
276,1	0,22
276,5	0,223
277	0,226
277,4	0,229
277,9	0,231
278,4	0,233
278,8	0,234
279,3	0,236
279,8	0,238
280,2	0,239
280,7	0,24
281,1	0,24
281,6	0,241
282,1	0,242
282,5	0,242
283	0,241
283,4	0,241
283,9	0,241
284,4	0,24
284,8	0,239
285,3	0,239
285,8	0,237
286,2	0,236
286,7	0,235
287,1	0,233
287,6	0,231
288,1	0,229
288,5	0,227
289	0,224
289,5	0,221
289,9	0,217
290,4	0,214
290,8	0,21
291,3	0,207
291,8	0,202
292,2	0,199
292,7	0,194
293,1	0,19
293,6	0,185
294,1	0,181
294,5	0,176
295	0,171
295,5	0,166
295,9	0,161
296,4	0,157
296,8	0,152
297,3	0,146
297,8	0,141
298,2	0,136
298,7	0,13
299,1	0,125
299,6	0,12
300,1	0,115
300,5	0,111
301	0,106
301,5	0,101
301,9	0,097
302,4	0,092
302,8	0,088
303,3	0,084
303,8	0,08
304,2	0,076
304,7	0,073
305,1	0,069
305,6	0,065
306,1	0,062
306,5	0,058
307	0,055
307,4	0,052
307,9	0,049
308,4	0,047
308,8	0,044
309,3	0,042
309,8	0,04
310,2	0,038
310,7	0,037
311,1	0,035
311,6	0,033
312,1	0,031
312,5	0,029
313	0,028
313,4	0,026
313,9	0,025
314,4	0,023
314,8	0,021
315,3	0,02
315,7	0,019
316,2	0,018
316,7	0,017
317,1	0,017
317,6	0,017
318	0,016
318,5	0,016
319	0,015
319,4	0,014
319,9	0,013
320,3	0,013
320,8	0,012
321,3	0,011
321,7	0,011
322,2	0,01
322,6	0,01
323,1	0,01
323,6	0,01
324	0,01
324,5	0,01
324,9	0,01
325,4	0,01
325,9	0,01
326,3	0,009
326,8	0,009
327,2	0,009
327,7	0,009
328,2	0,009
328,6	0,008
329,1	0,008
329,5	0,008
330	0,008
330,5	0,008
330,9	0,008
331,4	0,008
331,8	0,007
332,3	0,008
332,8	0,008
333,2	0,007
333,7	0,007
334,1	0,007
334,6	0,007
335,1	0,007
335,5	0,007
336	0,007
336,4	0,007
336,9	0,007
337,4	0,007
337,8	0,006
338,3	0,006
338,7	0,007
339,2	0,007
339,7	0,007
340,1	0,007
340,6	0,007
341	0,007
341,5	0,007
342	0,007
342,4	0,007
342,9	0,007
343,3	0,007
343,8	0,007
344,2	0,006
344,7	0,006
345,2	0,006
345,6	0,006
346,1	0,006
346,5	0,006
347	0,006
347,5	0,006
347,9	0,007
348,4	0,007
348,8	0,007
349,3	0,006
349,8	0,007
350,2	0,007
350,7	0,006
351,1	0,006
351,6	0,006
352	0,006
352,5	0,006
353	0,006
353,4	0,006
353,9	0,005
354,3	0,005
354,8	0,005
355,3	0,005
355,7	0,005
356,2	0,006
356,6	0,006
357,1	0,006
357,5	0,007
358	0,007
358,5	0,006
358,9	0,006
359,4	0,006
359,8	0,006
360,3	0,006
360,8	0,006
361,2	0,006
361,7	0,006
362,1	0,007
362,6	0,007
363	0,007
363,5	0,007
364	0,006
364,4	0,007
364,9	0,007
365,3	0,007
365,8	0,006
366,3	0,006
366,7	0,006
367,2	0,006
367,6	0,006
368,1	0,005
368,5	0,005
369	0,005
369,5	0,005
369,9	0,005
370,4	0,005
370,8	0,005
371,3	0,005
371,7	0,005
372,2	0,005
372,7	0,005
373,1	0,005
373,6	0,006
374	0,006
374,5	0,006
374,9	0,007
375,4	0,007
375,9	0,007
376,3	0,007
376,8	0,006
377,2	0,005
377,7	0,005
378,2	0,005
378,6	0,005
379,1	0,005
379,5	0,005
380	0,004
380,4	0,005
380,9	0,005
381,4	0,005
381,8	0,005
382,3	0,005
382,7	0,005
383,2	0,006
383,6	0,006
384,1	0,006
384,6	0,006
385	0,006
385,5	0,006
385,9	0,006
386,4	0,005
386,8	0,005
387,3	0,005
387,7	0,006
388,2	0,006
388,7	0,006
389,1	0,006
389,6	0,006
390	0,006
390,5	0,006
390,9	0,005
391,4	0,005
391,9	0,005
392,3	0,006
392,8	0,006
393,2	0,006
393,7	0,006
394,1	0,006
394,6	0,005
395,1	0,005
395,5	0,005
396	0,005
396,4	0,005
396,9	0,005
397,3	0,005
397,8	0,005
398,2	0,005
398,7	0,005
399,2	0,005
399,6	0,005
400,1	0,006
400,5	0,005
401	0,005
401,4	0,006
401,9	0,005
402,4	0,005
402,8	0,005
403,3	0,005
403,7	0,005
404,2	0,005
404,6	0,005
405,1	0,005
405,5	0,005
406	0,005
406,5	0,005
406,9	0,004
407,4	0,004
407,8	0,004
408,3	0,004
408,7	0,004
409,2	0,004
409,6	0,004
410,1	0,004
410,6	0,004
411	0,004
411,5	0,004
411,9	0,004
412,4	0,004
412,8	0,004
413,3	0,004
413,7	0,004
414,2	0,005
414,7	0,005
415,1	0,005
415,6	0,006
416	0,005
416,5	0,006
416,9	0,006
417,4	0,006
417,8	0,006
418,3	0,006
418,8	0,005
419,2	0,005
419,7	0,005
420,1	0,004
420,6	0,004
421	0,004
421,5	0,004
421,9	0,004
422,4	0,005
422,8	0,005
423,3	0,005
423,8	0,005
424,2	0,005
424,7	0,004
425,1	0,005
425,6	0,004
426	0,004
426,5	0,004
426,9	0,004
427,4	0,005
427,9	0,004
428,3	0,004
428,8	0,004
429,2	0,004
429,7	0,004
430,1	0,004
430,6	0,004
431	0,004
431,5	0,005
431,9	0,005
432,4	0,005
432,8	0,005
433,3	0,005
433,8	0,005
434,2	0,005
434,7	0,005
435,1	0,004
435,6	0,004
436	0,004
436,5	0,004
436,9	0,004
437,4	0,003
437,8	0,003
438,3	0,003
438,8	0,003
439,2	0,003
439,7	0,004
440,1	0,004
440,6	0,004
441	0,004
441,5	0,005
441,9	0,005
442,4	0,005
442,8	0,005
443,3	0,004
443,7	0,004
444,2	0,005
444,7	0,005
445,1	0,005
445,6	0,005
446	0,006
446,5	0,005
446,9	0,005
447,4	0,005
447,8	0,005
448,3	0,005
448,7	0,005
449,2	0,005
449,6	0,005
450,1	0,005
450,6	0,004
451	0,005
451,5	0,005
451,9	0,005
452,4	0,005
452,8	0,005
453,3	0,005
453,7	0,005
454,2	0,004
454,6	0,005
455,1	0,004
455,5	0,004
456	0,004
456,4	0,004
456,9	0,004
457,3	0,004
457,8	0,004
458,3	0,004
458,7	0,004
459,2	0,004
459,6	0,005
460,1	0,005
460,5	0,005
461	0,005
461,4	0,005
461,9	0,005
462,3	0,005
462,8	0,005
463,2	0,005
463,7	0,005
464,1	0,005
464,6	0,004
465	0,004
465,5	0,004
466	0,004
466,4	0,004
466,9	0,004
467,3	0,005
467,8	0,005
468,2	0,005
468,7	0,006
469,1	0,006
469,6	0,006
470	0,005
470,5	0,004
470,9	0,004
471,4	0,005
471,8	0,005
472,3	0,005
472,7	0,005
473,2	0,005
473,6	0,006
474,1	0,005
474,5	0,004
475	0,004
475,4	0,004
475,9	0,004
476,4	0,004
476,8	0,004
477,3	0,004
477,7	0,004
478,2	0,004
478,6	0,005
479,1	0,005
479,5	0,005
480	0,005
480,4	0,005
480,9	0,005
481,3	0,005
481,8	0,005
482,2	0,005
482,7	0,004
483,1	0,004
483,6	0,004
484	0,004
484,5	0,004
484,9	0,004
485,4	0,004
485,8	0,004
486,3	0,004
486,7	0,004
487,2	0,004
487,6	0,004
488,1	0,003
488,5	0,003
489	0,004
489,4	0,004
489,9	0,003
490,4	0,003
490,8	0,004
491,3	0,004
491,7	0,004
492,2	0,005
492,6	0,005
493,1	0,005
493,5	0,005
494	0,005
494,4	0,005
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,004
497,1	0,004
497,6	0,005
498	0,005
498,5	0,004
498,9	0,005
499,4	0,004
499,8	0,004
500,3	0,004
500,7	0,004
501,2	0,004
501,6	0,004
502,1	0,004
502,5	0,004
503	0,004
503,4	0,005
503,9	0,005
504,3	0,005
504,8	0,005
505,2	0,006
505,7	0,006
506,1	0,005
506,6	0,005
507	0,005
507,5	0,004
507,9	0,004
508,4	0,003
508,8	0,003
509,3	0,004
509,7	0,003
510,2	0,004
510,6	0,004
511,1	0,004
511,5	0,004
512	0,004
512,4	0,004
512,9	0,004
513,3	0,004
513,8	0,004
514,2	0,004
514,7	0,005
515,1	0,005
515,6	0,004
516	0,004
516,5	0,004
516,9	0,003
517,4	0,002
517,8	0,002
518,3	0,002
518,7	0,002
519,2	0,003
519,6	0,003
520,1	0,004
520,5	0,004
521	0,004
521,4	0,004
521,9	0,004
522,3	0,004
522,8	0,004
523,2	0,004
523,7	0,004
524,1	0,004
524,6	0,004
525	0,004
525,5	0,004
525,9	0,004
526,4	0,003
526,8	0,003
527,3	0,003
527,7	0,003
528,2	0,002
528,6	0,003
529,1	0,003
529,5	0,003
530	0,004
530,4	0,003
530,9	0,003
531,3	0,003
531,8	0,003
532,2	0,003
532,6	0,003
533,1	0,004
533,5	0,004
534	0,004
534,4	0,004
534,9	0,004
535,3	0,004
535,8	0,004
536,2	0,003
536,7	0,003
537,1	0,003
537,6	0,003
538	0,004
538,5	0,004
538,9	0,005
539,4	0,005
539,8	0,005
540,3	0,004
540,7	0,005
541,2	0,004
541,6	0,004
542,1	0,003
542,5	0,003
543	0,003
543,4	0,003
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,003
545,7	0,004
546,1	0,004
546,5	0,004
547	0,004
547,4	0,003
547,9	0,003
548,3	0,003
548,8	0,003
549,2	0,003
549,7	0,003
550,1	0,003
550,6	0,004
551	0,004
551,5	0,004
551,9	0,004
552,4	0,004
552,8	0,004
553,3	0,004
553,7	0,004
554,2	0,003
554,6	0,003
555,1	0,003
555,5	0,002
555,9	0,002
556,4	0,003
556,8	0,003
557,3	0,003
557,7	0,004
558,2	0,004
558,6	0,004
559,1	0,004
559,5	0,004
560	0,003
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,004
563,6	0,003
564	0,003
564,4	0,003
564,9	0,003
565,3	0,003
565,8	0,003
566,2	0,003
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,003
568,9	0,003
569,4	0,003
569,8	0,003
570,3	0,004
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,004
572,9	0,004
573,4	0,004
573,8	0,004
574,3	0,004
574,7	0,004
575,2	0,003
575,6	0,003
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,004
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,004
582,3	0,003
582,7	0,003
583,2	0,004
583,6	0,004
584,1	0,004
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,004
586,8	0,004
587,2	0,004
587,6	0,004
588,1	0,004
588,5	0,003
589	0,003
589,4	0,004
589,9	0,004
590,3	0,004
590,8	0,004
591,2	0,004
591,7	0,004
592,1	0,004
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,003
596,1	0,003
596,6	0,003
597	0,003
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,003
603,7	0,003
604,1	0,003
604,6	0,003
605	0,003
605,4	0,003
605,9	0,003
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,003
608,1	0,003
608,6	0,003
609	0,002
609,4	0,002
609,9	0,002
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,002
612,1	0,003
612,6	0,003
613	0,003
613,4	0,003
613,9	0,003
614,3	0,003
614,8	0,003
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,004
617,4	0,003
617,9	0,004
618,3	0,004
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,003
624,1	0,003
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,003
627,2	0,003
627,6	0,004
628,1	0,004
628,5	0,004
629	0,004
629,4	0,004
629,9	0,004
630,3	0,003
630,7	0,004
631,2	0,004
631,6	0,003
632,1	0,003
632,5	0,003
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,003
636,1	0,003
636,5	0,003
636,9	0,003
637,4	0,003
637,8	0,003
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,003
640,9	0,003
641,4	0,003
641,8	0,003
642,2	0,003
642,7	0,003
643,1	0,003
643,6	0,003
644	0,003
644,5	0,003
644,9	0,004
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,003
647,6	0,003
648	0,002
648,4	0,003
648,9	0,002
649,3	0,002
649,8	0,002
650,2	0,003
650,6	0,003
651,1	0,003
651,5	0,003
652	0,003
652,4	0,003
652,9	0,003
653,3	0,002
653,7	0,001
654,2	0,001
654,6	0
655,1	0
655,5	0,001
655,9	0,001
656,4	0,002
656,8	0,002
657,3	0,002
657,7	0,003
658,2	0,005
658,6	0,003
659	0,003
659,5	0,003
659,9	0,002
660,4	0,002
660,8	0,002
661,2	0,003
661,7	0,002
662,1	0,002
662,6	0,002
663	0,002
663,4	0,002
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,002
669,2	0,003
669,6	0,002
670,1	0,002
670,5	0,002
670,9	0,002
671,4	0,003
671,8	0,003
672,3	0,002
672,7	0,003
673,1	0,003
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,003
675,8	0,003
676,2	0,003
676,7	0,004
677,1	0,004
677,5	0,004
678	0,004
678,4	0,004
678,9	0,003
679,3	0,003
679,7	0,003
680,2	0,003
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,002
683,3	0,002
683,7	0,002
684,1	0,003
684,6	0,002
685	0,003
685,5	0,003
685,9	0,003
686,3	0,003
686,8	0,003
687,2	0,002
687,7	0,003
688,1	0,002
688,5	0,002
689	0,002
689,4	0,002
689,9	0,002
690,3	0,003
690,7	0,003
691,2	0,003
691,6	0,003
692	0,003
692,5	0,003
692,9	0,003
693,4	0,003
693,8	0,003
694,2	0,003
694,7	0,003
695,1	0,003
695,6	0,003
696	0,003
696,4	0,003
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,003
698,6	0,003
699,1	0,003
699,5	0,003
699,9	0,003
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,002
703	0,002
703,5	0,002
703,9	0,003
704,3	0,003
704,8	0,003
705,2	0,003
705,6	0,003
706,1	0,003
706,5	0,003
707	0,003
707,4	0,002
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,002
709,6	0,002
710	0,002
710,5	0,002
710,9	0,002
711,3	0,002
711,8	0,002
712,2	0,002
712,7	0,002
713,1	0,003
713,5	0,003
714	0,003
714,4	0,003
714,8	0,003
715,3	0,003
715,7	0,003
716,2	0,003
716,6	0,003
717	0,003
717,5	0,003
717,9	0,003
718,3	0,003
718,8	0,003
719,2	0,003
719,7	0,003
720,1	0,003
720,5	0,003
721	0,003
721,4	0,003
721,8	0,003
722,3	0,003
722,7	0,003
723,2	0,002
723,6	0,002
724	0,002
724,5	0,002
724,9	0,002
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,004
727,5	0,004
728	0,004
728,4	0,003
728,8	0,003
729,3	0,003
729,7	0,003
730,1	0,003
730,6	0,003
731	0,003
731,5	0,003
731,9	0,003
732,3	0,003
732,8	0,003
733,2	0,003
733,6	0,003
734,1	0,002
734,5	0,002
734,9	0,002
735,4	0,003
735,8	0,003
736,3	0,003
736,7	0,003
737,1	0,003
737,6	0,003
738	0,003
738,4	0,003
738,9	0,003
739,3	0,003
739,7	0,003
740,2	0,003
740,6	0,003
741,1	0,003
741,5	0,003
741,9	0,003
742,4	0,003
742,8	0,003
743,2	0,002
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,003
748	0,003
748,5	0,003
748,9	0,003
749,3	0,003
749,8	0,002
750,2	0,002
750,6	0,002
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,003
752,8	0,003
753,3	0,003
753,7	0,003
754,1	0,003
754,6	0,003
755	0,002
755,4	0,002
755,9	0,003
756,3	0,002
756,7	0,002
757,2	0,002
757,6	0,003
758	0,003
758,5	0,003
758,9	0,003
759,3	0,003
759,8	0,003
760,2	0,003
760,6	0,003
761,1	0,003
761,5	0,003
761,9	0,003
762,4	0,002
762,8	0,003
763,3	0,003
763,7	0,003
764,1	0,003
764,6	0,003
765	0,003
765,4	0,003
765,9	0,003
766,3	0,003
766,7	0,003
767,2	0,003
767,6	0,003
768	0,003
768,5	0,003
768,9	0,003
769,3	0,003
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,003
771,5	0,002
771,9	0,002
772,4	0,002
772,8	0,002
773,2	0,003
773,7	0,003
774,1	0,003
774,5	0,002
775	0,002
775,4	0,002
775,8	0,002
776,3	0,002
776,7	0,002
777,1	0,002
777,6	0,002
778	0,002
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,002
780,2	0,002
780,6	0,003
781	0,003
781,5	0,003
781,9	0,003
782,3	0,003
782,8	0,003
783,2	0,003
783,6	0,003
784,1	0,002
784,5	0,003
784,9	0,002
785,4	0,003
785,8	0,003
786,2	0,003
786,7	0,003
787,1	0,003
787,5	0,003
788	0,003
788,4	0,003
788,8	0,003
789,3	0,003
789,7	0,003
790,1	0,003
790,6	0,003
791	0,003
791,4	0,003
791,9	0,003
792,3	0,003
792,7	0,003
793,2	0,003
793,6	0,003
794	0,003
794,5	0,003
794,9	0,003
795,3	0,003
795,8	0,003
796,2	0,003
796,6	0,003
797,1	0,003
797,5	0,003
797,9	0,003
798,4	0,003
798,8	0,003
799,2	0,003
799,7	0,002
800,1	0,002
800,5	0,003
801	0,003
801,4	0,003
801,8	0,003
802,2	0,003
802,7	0,003
803,1	0,003
803,5	0,003
804	0,003
804,4	0,003
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,002
806,6	0,003
807	0,003
807,4	0,003
807,9	0,003
808,3	0,003
808,7	0,003
809,2	0,003
809,6	0,003
810	0,003
810,4	0,004
810,9	0,004
811,3	0,004
811,7	0,003
812,2	0,003
812,6	0,003
813	0,003
813,5	0,002
813,9	0,002
814,3	0,002
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,002
816,5	0,002
816,9	0,002
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,002
820,4	0,002
820,8	0,002
821,2	0,002
821,7	0,001
822,1	0,001
822,5	0,001
822,9	0,001
823,4	0,001
823,8	0,002
824,2	0,002
824,7	0,002
825,1	0,002
825,5	0,003
826	0,003
826,4	0,003
826,8	0,003
827,3	0,003
827,7	0,003
828,1	0,003
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,002
830,7	0,002
831,1	0,002
831,6	0,002
832	0,002
832,4	0,002
832,8	0,002
833,3	0,003
833,7	0,003
834,1	0,003
834,6	0,003
835	0,003
835,4	0,003
835,8	0,003
836,3	0,003
836,7	0,003
837,1	0,002
837,6	0,002
838	0,002
838,4	0,002
838,9	0,002
839,3	0,002
839,7	0,002
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,002
842,7	0,002
843,1	0,002
843,6	0,002
844	0,003
844,4	0,003
844,9	0,003
845,3	0,003
845,7	0,003
846,2	0,003
846,6	0,002
847	0,002
847,4	0,002
847,9	0,002
848,3	0,002
848,7	0,002
849,2	0,002
849,6	0,003
850	0,002
850,4	0,002
850,9	0,002
851,3	0,002
851,7	0,002
852,2	0,003
852,6	0,002
853	0,003
853,4	0,003
853,9	0,003
854,3	0,003
854,7	0,003
855,2	0,002
855,6	0,003
856	0,003
856,4	0,003
856,9	0,003
857,3	0,003
857,7	0,003
858,2	0,003
858,6	0,003
859	0,003
859,4	0,003
859,9	0,003
860,3	0,004
860,7	0,004
861,1	0,003
861,6	0,003
862	0,003
862,4	0,003
862,9	0,003
863,3	0,003
863,7	0,003
864,1	0,003
864,6	0,003
865	0,004
865,4	0,004
865,9	0,003
866,3	0,003
866,7	0,003
867,1	0,003
867,6	0,002
868	0,002
868,4	0,002
868,8	0,003
869,3	0,003
869,7	0,003
870,1	0,003
870,6	0,003
871	0,003
871,4	0,003
871,8	0,002
872,3	0,002
872,7	0,002
873,1	0,002
873,5	0,002
874	0,002
874,4	0,002
874,8	0,002
875,3	0,002
875,7	0,002
876,1	0,002
876,5	0,002
877	0,002
877,4	0,002
877,8	0,002
878,2	0,003
878,7	0,003
879,1	0,003
879,5	0,003
879,9	0,003
880,4	0,002
880,8	0,002
881,2	0,003
881,7	0,003
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,003
884,6	0,004
885,1	0,003
885,5	0,003
885,9	0,003
886,3	0,003
886,8	0,003
887,2	0,003
887,6	0,003
888	0,003
888,5	0,003
888,9	0,003
889,3	0,004
889,8	0,004
890,2	0,003
890,6	0,003
891	0,003
891,5	0,003
891,9	0,003
892,3	0,003
892,7	0,003
893,2	0,003
893,6	0,003
894	0,003
894,4	0,003
894,9	0,003
895,3	0,003
895,7	0,003
896,1	0,003
896,6	0,003
897	0,003
897,4	0,003
897,8	0,002
898,3	0,003
898,7	0,003
899,1	0,003
899,5	0,003
900	0,003
900,4	0,003
900,8	0,003
901,2	0,003
901,7	0,003
902,1	0,003
902,5	0,003
902,9	0,003
903,4	0,003
903,8	0,003
904,2	0,003
904,6	0,003
905,1	0,003
905,5	0,003
905,9	0,003
906,3	0,003
906,8	0,004
907,2	0,004
907,6	0,004
908	0,004
908,5	0,004
908,9	0,004
909,3	0,004
909,7	0,004
910,2	0,004
910,6	0,004
911	0,004
911,4	0,004
911,9	0,004
912,3	0,004
912,7	0,004
913,1	0,003
913,6	0,003
914	0,003
914,4	0,003
914,8	0,003
915,3	0,002
915,7	0,002
916,1	0,002
916,5	0,002
916,9	0,002
917,4	0,002
917,8	0,002
918,2	0,002
918,6	0,002
919,1	0,002
919,5	0,002
919,9	0,002
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,003
922	0,003
922,5	0,003
922,9	0,004
923,3	0,004
923,7	0,003
924,2	0,003
924,6	0,003
925	0,003
925,4	0,002
925,8	0,002
926,3	0,003
926,7	0,003
927,1	0,003
927,5	0,002
928	0,003
928,4	0,003
928,8	0,003
929,2	0,003
929,7	0,003
930,1	0,003
930,5	0,003
930,9	0,003
931,3	0,004
931,8	0,004
932,2	0,004
932,6	0,003
933	0,004
933,5	0,004
933,9	0,004
934,3	0,004
934,7	0,004
935,2	0,004
935,6	0,004
936	0,003
936,4	0,003
936,8	0,003
937,3	0,003
937,7	0,003
938,1	0,003
938,5	0,003
939	0,003
939,4	0,004
939,8	0,004
940,2	0,004
940,6	0,004
941,1	0,003
941,5	0,004
941,9	0,004
942,3	0,003
942,8	0,004
943,2	0,004
943,6	0,003
944	0,004
944,4	0,004
944,9	0,004
945,3	0,004
945,7	0,003
946,1	0,004
946,6	0,003
947	0,003
947,4	0,002
947,8	0,002
948,2	0,002
948,7	0,003
949,1	0,003
949,5	0,003
949,9	0,003
950,3	0,004
950,8	0,004
951,2	0,003
951,6	0,003
952	0,003
952,5	0,003
952,9	0,003
953,3	0,003
953,7	0,003
954,1	0,003
954,6	0,003
955	0,003
955,4	0,003
955,8	0,003
956,2	0,003
956,7	0,002
957,1	0,003
957,5	0,003
957,9	0,003
958,3	0,003
958,8	0,003
959,2	0,003
959,6	0,003
960	0,003
960,5	0,004
960,9	0,004
961,3	0,004
961,7	0,004
962,1	0,004
962,6	0,004
963	0,004
963,4	0,004
963,8	0,004
964,2	0,005
964,7	0,005
965,1	0,005
965,5	0,004
965,9	0,004
966,3	0,004
966,8	0,004
967,2	0,004
967,6	0,003
968	0,004
968,4	0,004
968,9	0,004
969,3	0,004
969,7	0,004
970,1	0,004
970,5	0,004
971	0,003
971,4	0,003
971,8	0,002
972,2	0,002
972,6	0,002
973,1	0,002
973,5	0,001
973,9	0,001
974,3	0,002
974,7	0,002
975,2	0,002
975,6	0,002
976	0,002
976,4	0,002
976,8	0,003
977,3	0,003
977,7	0,003
978,1	0,003
978,5	0,003
978,9	0,003
979,4	0,004
979,8	0,004
980,2	0,004
980,6	0,004
981	0,004
981,5	0,004
981,9	0,003
982,3	0,003
982,7	0,002
983,1	0,002
983,6	0,002
984	0,002
984,4	0,003
984,8	0,003
