551,9	0,004
552,4	0,005
552,8	0,004
553,3	0,004
553,7	0,004
554,2	0,004
554,6	0,003
555,1	0,003
555,5	0,003
555,9	0,003
556,4	0,003
556,8	0,003
557,3	0,003
557,7	0,003
558,2	0,003
558,6	0,003
559,1	0,003
559,5	0,003
560	0,003
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,002
563,6	0,002
564	0,002
564,4	0,003
564,9	0,003
565,3	0,003
565,8	0,003
566,2	0,003
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,003
568,9	0,003
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,002
571,1	0,002
571,6	0,002
572	0,002
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,003
576,1	0,002
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,003
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,002
593	0,002
593,4	0,002
593,9	0,002
594,3	0,002
594,8	0,002
595,2	0,002
595,7	0,002
596,1	0,002
596,6	0,002
597	0,002
597,4	0,002
597,9	0,003
598,3	0,002
598,8	0,002
599,2	0,002
599,7	0,002
600,1	0,002
600,6	0,002
601	0,002
601,4	0,002
601,9	0,002
602,3	0,002
602,8	0,002
603,2	0,002
603,7	0,002
604,1	0,002
604,6	0,002
605	0,002
605,4	0,002
605,9	0,002
606,3	0,002
606,8	0,002
607,2	0,002
607,7	0,001
608,1	0,001
608,6	0,001
609	0,001
609,4	0,001
609,9	0,001
610,3	0,001
610,8	0,001
611,2	0,001
611,7	0,001
612,1	0,002
612,6	0,002
613	0,002
613,4	0,002
613,9	0,002
614,3	0,002
614,8	0,002
615,2	0,001
615,7	0,001
616,1	0,001
616,6	0,002
617	0,002
617,4	0,002
617,9	0,002
618,3	0,002
618,8	0,002
619,2	0,002
619,7	0,002
620,1	0,002
620,5	0,002
621	0,002
621,4	0,002
621,9	0,002
622,3	0,002
622,8	0,002
623,2	0,002
623,6	0,002
624,1	0,002
624,5	0,001
625	0,001
625,4	0,001
625,9	0,001
626,3	0,001
626,8	0,001
627,2	0,002
627,6	0,002
628,1	0,002
628,5	0,002
629	0,002
629,4	0,002
629,9	0,002
630,3	0,002
630,7	0,002
631,2	0,002
631,6	0,001
632,1	0,001
632,5	0,002
633	0,001
633,4	0,001
633,8	0,002
634,3	0,002
634,7	0,002
635,2	0,002
635,6	0,002
636,1	0,002
636,5	0,002
636,9	0,002
637,4	0,001
637,8	0,001
638,3	0,001
638,7	0,001
639,2	0,001
639,6	0,001
640	0,001
640,5	0,001
640,9	0,002
641,4	0,002
641,8	0,001
642,2	0,001
642,7	0,001
643,1	0,001
643,6	0,001
644	0,001
644,5	0,001
644,9	0,002
645,3	0,002
645,8	0,002
646,2	0,001
646,7	0,002
647,1	0,001
647,6	0,001
648	0,001
648,4	0,001
648,9	0,001
649,3	0,001
649,8	0,001
650,2	0,002
650,6	0,001
651,1	0,001
651,5	0,001
652	0,001
652,4	0,001
652,9	0,001
653,3	0,001
653,7	0,001
654,2	0,001
654,6	0
655,1	0
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,001
657,3	0,001
657,7	0,001
658,2	0,002
658,6	0,001
659	0
659,5	0
659,9	-0
660,4	-0
660,8	-0,001
661,2	-0,001
661,7	-0,001
662,1	-0,001
662,6	-0,001
663	-0
663,4	-0
663,9	-0
664,3	-0
664,8	0
665,2	0
665,6	0
666,1	0
666,5	0
667	-0
667,4	-0
667,9	-0
668,3	0
668,7	0
669,2	0
669,6	0
670,1	0
670,5	0
670,9	0
671,4	0
671,8	0
672,3	-0
672,7	-0
673,1	-0
673,6	0
674	-0
674,5	0
674,9	0
675,3	0,001
675,8	0,001
676,2	0,001
676,7	0,002
677,1	0,002
677,5	0,002
678	0,002
678,4	0,001
678,9	0,001
679,3	0,001
679,7	0,001
680,2	0,001
680,6	0,001
681,1	0
681,5	0
681,9	0
682,4	0
682,8	0,001
683,3	0,001
683,7	0,001
684,1	0,001
684,6	0,001
685	0,001
685,5	0,001
685,9	0,001
686,3	0
686,8	0
687,2	0,001
687,7	0,001
688,1	0,001
688,5	0,001
689	0,001
689,4	0,001
689,9	0,001
690,3	0
690,7	0
691,2	0
691,6	0
692	-0
692,5	-0
692,9	-0
693,4	-0
693,8	-0
694,2	-0
694,7	0
695,1	0
695,6	0,001
696	0,001
696,4	0,001
696,9	0,001
697,3	0,001
697,8	0,001
698,2	0,001
698,6	0,001
699,1	0,001
699,5	0,001
699,9	0
700,4	0
700,8	0
701,3	0
701,7	0
702,1	0
702,6	-0
703	-0
703,5	0
703,9	-0
704,3	0
704,8	-0
705,2	0
705,6	0
706,1	0,001
706,5	0
707	0,001
707,4	0
707,8	0,001
708,3	0
708,7	0
709,2	-0
709,6	0
710	0
710,5	0
710,9	0,001
711,3	0,001
711,8	0,001
712,2	0,001
712,7	0,001
713,1	0,001
713,5	0,001
714	0,001
714,4	0,001
714,8	0,001
715,3	0,001
715,7	0,001
716,2	0,001
716,6	0,001
717	0,001
717,5	0,001
717,9	0,001
718,3	0,001
718,8	0,001
719,2	0,001
719,7	0,001
720,1	0,001
720,5	0,001
721	0,001
721,4	0,001
721,8	0,001
722,3	0,001
722,7	0
723,2	0
723,6	0
724	0
724,5	0,001
724,9	0,001
725,3	0,001
725,8	0,001
726,2	0,001
726,7	0,001
727,1	0,001
727,5	0,001
728	0,001
728,4	0
728,8	0
729,3	-0
729,7	0
730,1	0
730,6	0
731	0
731,5	0,001
731,9	0,001
732,3	0,001
732,8	0,001
733,2	0,001
733,6	0,001
734,1	0,001
734,5	0
734,9	0
735,4	0,001
735,8	0,001
736,3	0
736,7	0
737,1	0
737,6	0
738	0,001
738,4	0
738,9	0
739,3	0
739,7	0
740,2	0
740,6	0
741,1	0
741,5	0
741,9	0
742,4	0
742,8	0,001
743,2	0,001
743,7	0
744,1	0
744,5	0
745	0
745,4	-0
745,8	-0
746,3	-0
746,7	-0
747,2	-0
747,6	0
748	0
748,5	0,001
748,9	0,001
749,3	0,001
749,8	0,001
750,2	0,001
750,6	0,001
751,1	0,001
751,5	0,001
751,9	0,001
752,4	0,001
752,8	0,001
753,3	0,001
753,7	0,001
754,1	0,001
754,6	0
755	0
755,4	0
755,9	0
756,3	0
756,7	-0
757,2	0
757,6	0
758	0,001
758,5	0,001
758,9	0,001
759,3	0,001
759,8	0,001
760,2	0
760,6	0,001
761,1	0
761,5	0
761,9	0
762,4	0
762,8	0,001
763,3	0,001
763,7	0
764,1	0,001
764,6	0,001
765	0,001
765,4	0,001
765,9	0
766,3	0
766,7	0
767,2	0,001
767,6	0,001
768	0,001
768,5	0,001
768,9	0,001
769,3	0,001
769,8	0,001
770,2	0
770,6	0
771,1	0
771,5	0
771,9	-0
772,4	0
772,8	0
773,2	0
773,7	0
774,1	0,001
774,5	0
775	0
775,4	0
775,8	0
776,3	0
776,7	0
777,1	0
777,6	0
778	0,001
778,4	0,001
778,9	0,001
779,3	0,001
779,7	0,001
780,2	0,001
780,6	0,001
781	0,001
781,5	0,001
781,9	0,001
782,3	0
782,8	0
783,2	0,001
783,6	0
784,1	-0
784,5	-0
784,9	-0
785,4	0
785,8	0
786,2	0
786,7	0
787,1	0
787,5	0
788	0,001
788,4	0,001
788,8	0,001
789,3	0,001
789,7	0,001
790,1	0,001
790,6	0,001
791	0,001
791,4	0,001
791,9	0,001
792,3	0,001
792,7	0,001
793,2	0,001
793,6	0
794	0
794,5	0
794,9	0
795,3	0,001
795,8	0,001
796,2	0,001
796,6	0,001
797,1	0,001
797,5	0,001
797,9	0,001
798,4	0,001
798,8	0,001
799,2	0
799,7	0
800,1	0
800,5	0
801	0
801,4	0
801,8	0,001
802,2	0,001
802,7	0,001
803,1	0,001
803,5	0,001
804	0
804,4	0
804,8	0
805,3	0
805,7	0
806,1	0,001
806,6	0,001
807	0,001
807,4	0,001
807,9	0,001
808,3	0,001
808,7	0,001
809,2	0,001
809,6	0,001
810	0,001
810,4	0,001
810,9	0,001
811,3	0,001
811,7	0,001
812,2	0,001
812,6	0,001
813	0
813,5	0
813,9	0
814,3	0
814,8	0
815,2	0
815,6	-0
816,1	-0
816,5	-0,001
816,9	-0,001
817,3	-0,001
817,8	-0,001
818,2	-0,001
818,6	-0
819,1	-0
819,5	-0
819,9	-0
820,4	-0,001
820,8	-0,001
821,2	-0,001
821,7	-0,001
822,1	-0,001
822,5	-0,001
822,9	-0,001
823,4	-0,001
823,8	-0
824,2	-0
824,7	0
825,1	0,001
825,5	0,001
826	0,001
826,4	0,001
826,8	0,001
827,3	0
827,7	0
828,1	-0
828,5	0
829	0
829,4	0
829,8	0
830,3	0
830,7	-0
831,1	0
831,6	0
832	-0
832,4	0
832,8	-0
833,3	0
833,7	0
834,1	0
834,6	0
835	0
835,4	-0
835,8	-0
836,3	0
836,7	-0
837,1	-0
837,6	-0
838	-0
838,4	-0
838,9	-0
839,3	-0,001
839,7	-0,001
840,1	-0
840,6	-0,001
841	-0
841,4	-0
841,9	0
842,3	0
842,7	0
843,1	0
843,6	0,001
844	0,001
844,4	0,001
844,9	0,001
845,3	0
845,7	0
846,2	-0
846,6	-0
847	-0
847,4	-0
847,9	-0,001
848,3	-0
848,7	-0
849,2	-0
849,6	-0
850	-0
850,4	-0
850,9	-0
851,3	-0
851,7	0
852,2	0,001
852,6	0,001
853	0,001
853,4	0
853,9	0
854,3	0
854,7	0
855,2	0
855,6	0
856	0,001
856,4	0,001
856,9	0,001
857,3	0,001
857,7	0,001
858,2	0,001
858,6	0,001
859	0,001
859,4	0,001
859,9	0,001
860,3	0,001
860,7	0,001
861,1	0
861,6	0,001
862	0
862,4	-0
862,9	0
863,3	0
863,7	0
864,1	0,001
864,6	0,001
865	0,001
865,4	0,001
865,9	0,001
866,3	0,001
866,7	0,001
867,1	0
867,6	0
868	0
868,4	0
868,8	0,001
869,3	0,001
869,7	0,001
870,1	0,001
870,6	0,001
871	0,001
871,4	0
871,8	-0
872,3	-0
872,7	-0
873,1	-0
873,5	-0
874	-0
874,4	-0
874,8	-0
875,3	0
875,7	-0
876,1	-0
876,5	-0
877	-0,001
877,4	-0
877,8	-0
878,2	0
878,7	0
879,1	0
879,5	0
879,9	0
880,4	0
880,8	0
881,2	0
881,7	0
882,1	0,001
882,5	0,001
882,9	0,001
883,4	0,001
883,8	0,001
884,2	0,001
884,6	0,001
885,1	0,001
885,5	0
885,9	0
886,3	0
886,8	0
887,2	0
887,6	0,001
888	0,001
888,5	0,001
888,9	0,001
889,3	0,001
889,8	0,001
890,2	0,001
890,6	0,001
891	0,001
891,5	0,001
891,9	0,002
892,3	0,002
892,7	0,001
893,2	0,001
893,6	0,001
894	0,001
894,4	0,001
894,9	0,001
895,3	0
895,7	0
896,1	0
896,6	0
897	0
897,4	0
897,8	0
898,3	0
898,7	0
899,1	0,001
899,5	0
900	0
900,4	0
900,8	-0
901,2	0
901,7	0
902,1	-0
902,5	0
902,9	0
903,4	0
903,8	0
904,2	0
904,6	0,001
905,1	0,001
905,5	0,001
905,9	0,001
906,3	0,002
906,8	0,002
907,2	0,002
907,6	0,002
908	0,002
908,5	0,002
908,9	0,002
909,3	0,002
909,7	0,001
910,2	0,001
910,6	0,001
911	0,001
911,4	0,002
911,9	0,001
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,001
914	0,001
914,4	0,001
914,8	0
915,3	0
915,7	0,001
916,1	0
916,5	0
916,9	0
917,4	0
917,8	0
918,2	-0
918,6	-0,001
919,1	-0
919,5	-0
919,9	-0
920,3	-0
920,8	0
921,2	0,001
921,6	0,001
922	0,001
922,5	0,002
922,9	0,002
923,3	0,001
923,7	0,001
924,2	0,001
924,6	0,001
925	0
925,4	0
925,8	0
926,3	0,001
926,7	0,001
927,1	0,001
927,5	0,001
928	0,001
928,4	0,001
928,8	0,001
929,2	0,001
929,7	0,001
930,1	0,002
930,5	0,001
930,9	0,001
931,3	0,001
931,8	0,001
932,2	0,001
932,6	0,001
933	0,001
933,5	0,001
933,9	0,002
934,3	0,001
934,7	0,001
935,2	0,001
935,6	0,001
936	0,001
936,4	0,001
936,8	0
937,3	0
937,7	0
938,1	0,001
938,5	0,001
939	0,001
939,4	0,001
939,8	0,001
940,2	0,001
940,6	0,001
941,1	0,001
941,5	0,001
941,9	0,001
942,3	0,001
942,8	0,001
943,2	0,001
943,6	0,001
944	0,001
944,4	0,001
944,9	0,001
945,3	0,001
945,7	0,001
946,1	0,001
946,6	0
947	0
947,4	-0
947,8	-0,001
948,2	-0,001
948,7	-0
949,1	-0
949,5	-0
949,9	-0
950,3	0
950,8	0,001
951,2	0,001
951,6	0,001
952	0,001
952,5	0,001
952,9	0,001
953,3	0,001
953,7	0,001
954,1	0,001
954,6	0,001
955	0,001
955,4	0
955,8	0
956,2	0
956,7	0
957,1	0
957,5	0
957,9	0,001
958,3	0,001
958,8	0,001
959,2	0,001
959,6	0,001
960	0,001
960,5	0,001
960,9	0
961,3	0,001
961,7	0,001
962,1	0,001
962,6	0,002
963	0,001
963,4	0,001
963,8	0,002
964,2	0,002
964,7	0,003
965,1	0,003
965,5	0,003
965,9	0,003
966,3	0,003
966,8	0,002
967,2	0,002
967,6	0,002
968	0,001
968,4	0,001
968,9	0,001
969,3	0,001
969,7	0,002
970,1	0,001
970,5	0,002
971	0,002
971,4	0,001
971,8	0,001
972,2	0
972,6	0
973,1	0
973,5	-0
973,9	-0
974,3	-0
974,7	-0
975,2	-0
975,6	-0,001
976	-0,001
976,4	-0,001
976,8	-0,001
977,3	-0,001
977,7	-0
978,1	-0
978,5	-0
978,9	0
979,4	0
979,8	0,001
980,2	0,001
980,6	0,001
981	0
981,5	0
981,9	0,001
982,3	0,001
982,7	0
983,1	0
983,6	0
984	0
984,4	0
984,8	-0
985,2	-0
985,6	-0
986,1	0,001
986,5	0,001
986,9	0,001
987,3	0,001
987,7	0,002
988,2	0,002
988,6	0,002
989	0,001
989,4	0,001
989,8	0,001
990,3	0,001
990,7	0
991,1	-0
991,5	-0
991,9	-0
992,3	-0
992,8	-0
993,2	-0
993,6	-0
994	0
994,4	-0
994,9	-0
995,3	0
995,7	0
996,1	0
996,5	-0
996,9	0
997,4	0,001
997,8	-0
998,2	-0,001
998,6	-0,001
999	-0,001
999,5	-0,001
999,9	-0,001
1000,3	-0,001
1000,7	-0,001
1001,1	-0
1001,5	-0
1002	0
1002,4	0,001
1002,8	0
1003,2	0
1003,6	0
1004	0
1004,5	0
1004,9	0
1005,3	0
1005,7	0
1006,1	0,001
1006,6	0,001
1007	0
1007,4	-0
1007,8	0
1008,2	-0
1008,6	-0,001
1009,1	-0,001
1009,5	-0,001
1009,9	-0
1010,3	-0
1010,7	-0
1011,1	0,001
1011,6	0,001
1012	0,001
1012,4	0,001
1012,8	0,001
1013,2	0,001
1013,6	0,001
1014,1	0,001
1014,5	0,001
1014,9	0,001
1015,3	0,002
1015,7	0,001
