357,1	0,018
357,5	0,017
358	0,017
358,5	0,017
358,9	0,017
359,4	0,017
359,8	0,017
360,3	0,017
360,8	0,017
361,2	0,017
361,7	0,016
362,1	0,016
362,6	0,016
363	0,016
363,5	0,016
364	0,016
364,4	0,016
364,9	0,015
365,3	0,015
365,8	0,015
366,3	0,015
366,7	0,015
367,2	0,015
367,6	0,015
368,1	0,015
368,5	0,015
369	0,015
369,5	0,015
369,9	0,015
370,4	0,015
370,8	0,015
371,3	0,015
371,7	0,015
372,2	0,015
372,7	0,015
373,1	0,015
373,6	0,015
374	0,015
374,5	0,015
374,9	0,015
375,4	0,015
375,9	0,015
376,3	0,015
376,8	0,015
377,2	0,014
377,7	0,014
378,2	0,014
378,6	0,014
379,1	0,014
379,5	0,014
380	0,013
380,4	0,013
380,9	0,013
381,4	0,013
381,8	0,013
382,3	0,012
382,7	0,013
383,2	0,013
383,6	0,013
384,1	0,013
384,6	0,013
385	0,014
385,5	0,014
385,9	0,013
386,4	0,013
386,8	0,013
387,3	0,012
387,7	0,012
388,2	0,012
388,7	0,012
389,1	0,012
389,6	0,012
390	0,012
390,5	0,012
390,9	0,012
391,4	0,012
391,9	0,012
392,3	0,012
392,8	0,012
393,2	0,012
393,7	0,012
394,1	0,011
394,6	0,011
395,1	0,012
395,5	0,012
396	0,012
396,4	0,011
396,9	0,011
397,3	0,011
397,8	0,011
398,2	0,011
398,7	0,012
399,2	0,011
399,6	0,012
400,1	0,012
400,5	0,012
401	0,012
401,4	0,012
401,9	0,012
402,4	0,012
402,8	0,011
403,3	0,012
403,7	0,012
404,2	0,011
404,6	0,011
405,1	0,011
405,5	0,011
406	0,011
406,5	0,01
406,9	0,01
407,4	0,01
407,8	0,01
408,3	0,01
408,7	0,01
409,2	0,01
409,6	0,01
410,1	0,01
410,6	0,01
411	0,01
411,5	0,01
411,9	0,01
412,4	0,01
412,8	0,01
413,3	0,01
413,7	0,01
414,2	0,01
414,7	0,01
415,1	0,01
415,6	0,01
416	0,01
416,5	0,01
416,9	0,01
417,4	0,01
417,8	0,01
418,3	0,01
418,8	0,01
419,2	0,01
419,7	0,01
420,1	0,01
420,6	0,01
421	0,01
421,5	0,009
421,9	0,009
422,4	0,009
422,8	0,009
423,3	0,009
423,8	0,009
424,2	0,009
424,7	0,009
425,1	0,009
425,6	0,009
426	0,009
426,5	0,009
426,9	0,009
427,4	0,009
427,9	0,008
428,3	0,009
428,8	0,009
429,2	0,009
429,7	0,009
430,1	0,009
430,6	0,009
431	0,008
431,5	0,008
431,9	0,008
432,4	0,009
432,8	0,008
433,3	0,009
433,8	0,009
434,2	0,009
434,7	0,009
435,1	0,008
435,6	0,008
436	0,009
436,5	0,009
436,9	0,008
437,4	0,009
437,8	0,009
438,3	0,009
438,8	0,009
439,2	0,009
439,7	0,009
440,1	0,009
440,6	0,008
441	0,008
441,5	0,007
441,9	0,008
442,4	0,008
442,8	0,008
443,3	0,007
443,7	0,007
444,2	0,008
444,7	0,008
445,1	0,008
445,6	0,008
446	0,007
446,5	0,008
446,9	0,008
447,4	0,008
447,8	0,008
448,3	0,008
448,7	0,008
449,2	0,008
449,6	0,008
450,1	0,008
450,6	0,008
451	0,008
451,5	0,009
451,9	0,008
452,4	0,008
452,8	0,008
453,3	0,008
453,7	0,008
454,2	0,008
454,6	0,008
455,1	0,008
455,5	0,007
456	0,008
456,4	0,007
456,9	0,008
457,3	0,007
457,8	0,008
458,3	0,007
458,7	0,008
459,2	0,008
459,6	0,008
460,1	0,008
460,5	0,008
461	0,008
461,4	0,008
461,9	0,008
462,3	0,007
462,8	0,007
463,2	0,007
463,7	0,007
464,1	0,007
464,6	0,007
465	0,006
465,5	0,007
466	0,006
466,4	0,006
466,9	0,006
467,3	0,006
467,8	0,006
468,2	0,006
468,7	0,007
469,1	0,006
469,6	0,007
470	0,007
470,5	0,007
470,9	0,007
471,4	0,007
471,8	0,006
472,3	0,006
472,7	0,006
473,2	0,007
473,6	0,006
474,1	0,006
474,5	0,005
475	0,006
475,4	0,006
475,9	0,006
476,4	0,006
476,8	0,007
477,3	0,007
477,7	0,007
478,2	0,007
478,6	0,008
479,1	0,007
479,5	0,007
480	0,007
480,4	0,007
480,9	0,007
481,3	0,006
481,8	0,006
482,2	0,006
482,7	0,006
483,1	0,006
483,6	0,007
484	0,006
484,5	0,007
484,9	0,006
485,4	0,006
485,8	0,006
486,3	0,006
486,7	0,005
487,2	0,005
487,6	0,005
488,1	0,006
488,5	0,006
489	0,005
489,4	0,005
489,9	0,006
490,4	0,006
490,8	0,006
491,3	0,006
491,7	0,006
492,2	0,006
492,6	0,006
493,1	0,006
493,5	0,006
494	0,005
494,4	0,005
494,9	0,005
495,3	0,005
495,8	0,005
496,2	0,005
496,7	0,005
497,1	0,005
497,6	0,005
498	0,005
498,5	0,005
498,9	0,005
499,4	0,005
499,8	0,005
500,3	0,005
500,7	0,005
501,2	0,005
501,6	0,005
502,1	0,005
502,5	0,005
503	0,005
503,4	0,004
503,9	0,005
504,3	0,005
504,8	0,005
505,2	0,005
505,7	0,006
506,1	0,005
506,6	0,006
507	0,006
507,5	0,006
507,9	0,006
508,4	0,006
508,8	0,006
509,3	0,006
509,7	0,006
510,2	0,007
510,6	0,007
511,1	0,007
511,5	0,006
512	0,006
512,4	0,006
512,9	0,005
513,3	0,005
513,8	0,005
514,2	0,005
514,7	0,006
515,1	0,006
515,6	0,006
516	0,006
516,5	0,006
516,9	0,006
517,4	0,006
517,8	0,006
518,3	0,006
518,7	0,006
519,2	0,006
519,6	0,006
520,1	0,006
520,5	0,005
521	0,005
521,4	0,005
521,9	0,005
522,3	0,005
522,8	0,005
523,2	0,005
523,7	0,005
524,1	0,005
524,6	0,005
525	0,004
525,5	0,004
525,9	0,004
526,4	0,004
526,8	0,004
527,3	0,004
527,7	0,004
528,2	0,004
528,6	0,004
529,1	0,004
529,5	0,005
530	0,005
530,4	0,005
530,9	0,004
531,3	0,005
531,8	0,005
532,2	0,006
532,6	0,005
533,1	0,006
533,5	0,006
534	0,006
534,4	0,006
534,9	0,006
535,3	0,006
535,8	0,006
536,2	0,006
536,7	0,006
537,1	0,006
537,6	0,006
538	0,005
538,5	0,005
538,9	0,005
539,4	0,005
539,8	0,004
540,3	0,004
540,7	0,004
541,2	0,004
541,6	0,004
542,1	0,004
542,5	0,004
543	0,004
543,4	0,004
543,9	0,004
544,3	0,004
544,8	0,004
545,2	0,004
545,7	0,005
546,1	0,005
546,5	0,005
547	0,005
547,4	0,005
547,9	0,004
548,3	0,004
548,8	0,003
549,2	0,003
549,7	0,004
550,1	0,004
550,6	0,004
551	0,004
551,5	0,004
551,9	0,005
552,4	0,005
552,8	0,004
553,3	0,004
553,7	0,004
554,2	0,004
554,6	0,004
555,1	0,004
555,5	0,004
555,9	0,004
556,4	0,004
556,8	0,004
557,3	0,005
557,7	0,005
558,2	0,004
558,6	0,005
559,1	0,005
559,5	0,005
560	0,004
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,004
564	0,004
564,4	0,004
564,9	0,004
565,3	0,005
565,8	0,005
566,2	0,005
566,7	0,005
567,1	0,005
567,6	0,004
568	0,004
568,5	0,004
568,9	0,004
569,4	0,004
569,8	0,004
570,3	0,004
570,7	0,004
571,1	0,004
571,6	0,004
572	0,004
572,5	0,004
572,9	0,004
573,4	0,004
573,8	0,004
574,3	0,003
574,7	0,004
575,2	0,004
575,6	0,004
576,1	0,004
576,5	0,004
576,9	0,004
577,4	0,004
577,8	0,004
578,3	0,003
578,7	0,003
579,2	0,004
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,003
586,8	0,003
587,2	0,004
587,6	0,003
588,1	0,004
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,003
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,003
596,1	0,003
596,6	0,003
597	0,003
597,4	0,003
597,9	0,004
598,3	0,004
598,8	0,004
599,2	0,004
599,7	0,004
600,1	0,004
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,003
603,7	0,003
604,1	0,003
604,6	0,003
605	0,003
605,4	0,003
605,9	0,003
606,3	0,003
606,8	0,003
607,2	0,003
607,7	0,004
608,1	0,004
608,6	0,004
609	0,004
609,4	0,004
609,9	0,004
610,3	0,004
610,8	0,004
611,2	0,004
611,7	0,004
612,1	0,004
612,6	0,004
613	0,004
613,4	0,003
613,9	0,003
614,3	0,003
614,8	0,003
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,003
617,4	0,003
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,003
624,1	0,003
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,002
627,2	0,002
627,6	0,003
628,1	0,003
628,5	0,003
629	0,003
629,4	0,003
629,9	0,003
630,3	0,003
630,7	0,003
631,2	0,003
631,6	0,003
632,1	0,003
632,5	0,003
633	0,004
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,003
636,1	0,003
636,5	0,003
636,9	0,003
637,4	0,002
637,8	0,002
638,3	0,002
638,7	0,003
639,2	0,002
639,6	0,002
640	0,002
640,5	0,003
640,9	0,003
641,4	0,003
641,8	0,003
642,2	0,003
642,7	0,003
643,1	0,003
643,6	0,003
644	0,002
644,5	0,002
644,9	0,002
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,004
647,6	0,004
648	0,004
648,4	0,004
648,9	0,003
649,3	0,003
649,8	0,003
650,2	0,002
650,6	0,002
651,1	0,002
651,5	0,002
652	0,002
652,4	0,003
652,9	0,002
653,3	0,003
653,7	0,004
654,2	0,003
654,6	0,002
655,1	0,002
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,001
657,3	0,001
657,7	0,001
658,2	0,002
658,6	0,003
659	0,003
659,5	0,003
659,9	0,003
660,4	0,003
660,8	0,003
661,2	0,004
661,7	0,004
662,1	0,003
662,6	0,003
663	0,003
663,4	0,003
663,9	0,003
664,3	0,003
664,8	0,003
665,2	0,003
665,6	0,003
666,1	0,003
666,5	0,003
667	0,003
667,4	0,003
667,9	0,003
668,3	0,003
668,7	0,003
669,2	0,003
669,6	0,003
670,1	0,003
670,5	0,003
670,9	0,002
671,4	0,002
671,8	0,002
672,3	0,002
672,7	0,002
673,1	0,002
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,002
675,8	0,003
676,2	0,002
676,7	0,002
677,1	0,003
677,5	0,003
678	0,003
678,4	0,003
678,9	0,003
679,3	0,003
679,7	0,003
680,2	0,003
680,6	0,003
681,1	0,003
681,5	0,003
681,9	0,003
682,4	0,003
682,8	0,003
683,3	0,002
683,7	0,002
684,1	0,002
684,6	0,002
685	0,002
685,5	0,002
685,9	0,002
686,3	0,002
686,8	0,003
687,2	0,003
687,7	0,003
688,1	0,003
688,5	0,003
689	0,003
689,4	0,003
689,9	0,003
690,3	0,003
690,7	0,003
691,2	0,003
691,6	0,003
692	0,003
692,5	0,003
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,002
695,6	0,003
696	0,003
696,4	0,002
696,9	0,003
697,3	0,002
697,8	0,003
698,2	0,003
698,6	0,002
699,1	0,002
699,5	0,002
699,9	0,002
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,003
703	0,003
703,5	0,003
703,9	0,002
704,3	0,002
704,8	0,002
705,2	0,002
705,6	0,002
706,1	0,002
706,5	0,002
707	0,003
707,4	0,003
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,002
709,6	0,002
710	0,002
710,5	0,002
710,9	0,002
711,3	0,002
711,8	0,002
712,2	0,003
712,7	0,003
713,1	0,003
713,5	0,002
714	0,002
714,4	0,002
714,8	0,002
715,3	0,002
715,7	0,002
716,2	0,002
716,6	0,003
717	0,003
717,5	0,003
717,9	0,003
718,3	0,002
718,8	0,002
719,2	0,002
719,7	0,002
720,1	0,002
720,5	0,002
721	0,002
721,4	0,002
721,8	0,003
722,3	0,003
722,7	0,003
723,2	0,003
723,6	0,003
724	0,004
724,5	0,004
724,9	0,003
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,003
727,5	0,003
728	0,003
728,4	0,003
728,8	0,003
729,3	0,003
729,7	0,002
730,1	0,002
730,6	0,002
731	0,002
731,5	0,002
731,9	0,002
732,3	0,002
732,8	0,002
733,2	0,002
733,6	0,002
734,1	0,003
734,5	0,002
734,9	0,002
735,4	0,003
735,8	0,003
736,3	0,003
736,7	0,003
737,1	0,003
737,6	0,003
738	0,003
738,4	0,003
738,9	0,003
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,002
741,9	0,002
742,4	0,002
742,8	0,003
743,2	0,003
743,7	0,003
744,1	0,003
744,5	0,003
745	0,003
745,4	0,003
745,8	0,002
746,3	0,003
746,7	0,002
747,2	0,002
747,6	0,002
748	0,002
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,002
750,2	0,002
750,6	0,003
751,1	0,003
751,5	0,003
751,9	0,003
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,002
754,1	0,002
754,6	0,002
755	0,002
755,4	0,002
755,9	0,002
756,3	0,002
756,7	0,002
757,2	0,003
757,6	0,002
758	0,002
758,5	0,003
758,9	0,003
759,3	0,002
759,8	0,002
760,2	0,002
760,6	0,002
761,1	0,002
761,5	0,001
761,9	0,001
762,4	0,001
762,8	0,001
763,3	0,002
763,7	0,002
764,1	0,002
764,6	0,002
765	0,002
765,4	0,002
765,9	0,003
766,3	0,003
766,7	0,003
767,2	0,004
767,6	0,004
768	0,004
768,5	0,003
768,9	0,003
769,3	0,003
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,003
771,5	0,003
771,9	0,003
772,4	0,003
772,8	0,003
773,2	0,003
773,7	0,003
774,1	0,003
774,5	0,003
775	0,003
775,4	0,003
775,8	0,002
776,3	0,002
776,7	0,002
777,1	0,002
777,6	0,002
778	0,003
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,003
780,2	0,003
780,6	0,002
781	0,002
781,5	0,002
781,9	0,002
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,002
784,5	0,002
784,9	0,002
785,4	0,002
785,8	0,002
786,2	0,002
786,7	0,002
787,1	0,002
787,5	0,002
788	0,002
788,4	0,002
788,8	0,002
789,3	0,002
789,7	0,002
790,1	0,002
790,6	0,002
791	0,002
791,4	0,002
791,9	0,002
792,3	0,003
792,7	0,003
793,2	0,002
793,6	0,003
794	0,003
794,5	0,003
794,9	0,003
795,3	0,002
795,8	0,002
796,2	0,002
796,6	0,002
797,1	0,002
797,5	0,002
797,9	0,002
798,4	0,002
798,8	0,002
799,2	0,002
799,7	0,002
800,1	0,002
800,5	0,002
801	0,002
801,4	0,002
801,8	0,002
802,2	0,002
802,7	0,002
803,1	0,002
803,5	0,002
804	0,002
804,4	0,002
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,002
806,6	0,002
807	0,002
807,4	0,002
807,9	0,002
808,3	0,002
808,7	0,002
809,2	0,002
809,6	0,002
810	0,002
810,4	0,002
810,9	0,002
811,3	0,002
811,7	0,002
812,2	0,002
812,6	0,002
813	0,002
813,5	0,002
813,9	0,003
814,3	0,003
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,002
816,5	0,002
816,9	0,002
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,002
820,4	0,002
820,8	0,002
821,2	0,002
821,7	0,003
822,1	0,003
822,5	0,002
822,9	0,002
823,4	0,003
823,8	0,002
824,2	0,002
824,7	0,002
825,1	0,002
825,5	0,002
826	0,002
826,4	0,001
826,8	0,002
827,3	0,002
827,7	0,002
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,002
830,7	0,002
831,1	0,003
831,6	0,002
832	0,002
832,4	0,002
832,8	0,002
833,3	0,002
833,7	0,002
834,1	0,002
834,6	0,002
835	0,002
835,4	0,002
835,8	0,002
836,3	0,002
836,7	0,002
837,1	0,002
837,6	0,002
838	0,002
838,4	0,001
838,9	0,002
839,3	0,002
839,7	0,002
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,002
842,7	0,002
843,1	0,002
843,6	0,002
844	0,002
844,4	0,002
844,9	0,002
845,3	0,002
845,7	0,002
846,2	0,002
846,6	0,002
847	0,002
847,4	0,002
847,9	0,002
848,3	0,002
848,7	0,002
849,2	0,003
849,6	0,003
850	0,003
850,4	0,003
850,9	0,003
851,3	0,003
851,7	0,003
852,2	0,002
852,6	0,002
853	0,002
853,4	0,002
853,9	0,002
854,3	0,001
854,7	0,002
855,2	0,002
855,6	0,001
856	0,002
856,4	0,002
856,9	0,001
857,3	0,002
857,7	0,002
858,2	0,002
858,6	0,002
859	0,002
859,4	0,002
859,9	0,002
860,3	0,002
860,7	0,002
861,1	0,002
861,6	0,002
862	0,002
862,4	0,002
862,9	0,003
863,3	0,002
863,7	0,003
864,1	0,003
864,6	0,003
865	0,003
865,4	0,003
865,9	0,003
866,3	0,003
866,7	0,002
867,1	0,002
867,6	0,002
868	0,002
868,4	0,002
868,8	0,002
869,3	0,002
869,7	0,002
870,1	0,002
870,6	0,002
871	0,002
871,4	0,001
871,8	0,001
872,3	0,001
872,7	0,002
873,1	0,002
873,5	0,001
874	0,001
874,4	0,001
874,8	0,001
875,3	0,001
875,7	0,001
876,1	0,001
876,5	0,001
877	0,001
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,002
879,5	0,002
879,9	0,002
880,4	0,002
880,8	0,002
881,2	0,002
881,7	0,002
882,1	0,002
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,002
884,2	0,002
884,6	0,002
885,1	0,002
885,5	0,002
885,9	0,002
886,3	0,002
886,8	0,002
887,2	0,002
887,6	0,002
888	0,002
888,5	0,002
888,9	0,002
889,3	0,002
889,8	0,003
890,2	0,002
890,6	0,002
891	0,002
891,5	0,002
891,9	0,003
892,3	0,002
892,7	0,002
893,2	0,002
893,6	0,002
894	0,002
894,4	0,002
894,9	0,002
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,003
897	0,003
897,4	0,002
897,8	0,003
898,3	0,002
898,7	0,002
899,1	0,002
899,5	0,003
900	0,003
900,4	0,003
900,8	0,003
901,2	0,003
901,7	0,003
902,1	0,003
902,5	0,003
902,9	0,003
903,4	0,002
903,8	0,003
904,2	0,002
904,6	0,002
905,1	0,002
905,5	0,002
905,9	0,002
906,3	0,002
906,8	0,002
907,2	0,002
907,6	0,002
908	0,002
908,5	0,002
908,9	0,002
909,3	0,002
909,7	0,002
910,2	0,002
910,6	0,002
911	0,001
911,4	0,001
911,9	0,001
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,001
914	0,001
914,4	0,001
914,8	0,002
915,3	0,002
915,7	0,002
916,1	0,002
916,5	0,002
916,9	0,002
917,4	0,002
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,002
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,002
922	0,002
922,5	0,002
922,9	0,002
923,3	0,002
923,7	0,002
924,2	0,002
924,6	0,002
925	0,003
925,4	0,002
925,8	0,002
926,3	0,002
926,7	0,001
927,1	0,001
927,5	0,001
928	0,001
928,4	0,001
928,8	0,001
929,2	0,001
929,7	0,001
930,1	0,002
930,5	0,002
930,9	0,002
931,3	0,002
931,8	0,002
932,2	0,002
932,6	0,002
933	0,002
933,5	0,002
933,9	0,002
934,3	0,002
934,7	0,002
935,2	0,002
935,6	0,002
936	0,002
936,4	0,003
936,8	0,003
937,3	0,003
937,7	0,003
938,1	0,003
938,5	0,003
939	0,003
939,4	0,002
939,8	0,002
940,2	0,002
940,6	0,002
941,1	0,001
941,5	0,001
941,9	0,001
942,3	0
942,8	0
943,2	0
943,6	0
944	0
944,4	0,001
944,9	0,001
945,3	0,001
945,7	0,002
946,1	0,002
946,6	0,002
947	0,002
947,4	0,003
947,8	0,003
948,2	0,003
948,7	0,004
949,1	0,003
949,5	0,002
949,9	0,002
950,3	0,002
950,8	0,001
951,2	0,001
951,6	0,001
952	0,001
952,5	0,001
952,9	0,001
953,3	0,001
953,7	0,002
954,1	0,002
954,6	0,001
955	0,001
955,4	0,001
955,8	0
956,2	0
956,7	-0
957,1	-0,001
957,5	-0
957,9	-0
958,3	-0
958,8	0
959,2	0
959,6	0,001
960	0,001
960,5	0,001
960,9	0,001
961,3	0,001
961,7	0,001
962,1	0,001
962,6	0,001
963	0,001
963,4	0,001
963,8	0,001
964,2	0,001
964,7	0,001
965,1	0,001
965,5	0
965,9	0
966,3	0,001
966,8	0,001
967,2	0,001
967,6	0,001
968	0,002
968,4	0,002
968,9	0,002
969,3	0,002
969,7	0,001
970,1	0,001
970,5	0,001
971	0,001
971,4	0,001
971,8	0,001
972,2	0,002
972,6	0,002
973,1	0,002
973,5	0,002
973,9	0,002
974,3	0,002
974,7	0,002
975,2	0,002
975,6	0,002
976	0,002
976,4	0,002
976,8	0,002
977,3	0,002
977,7	0,002
978,1	0,002
978,5	0,002
978,9	0,002
979,4	0,001
979,8	0,002
980,2	0,001
980,6	0,001
981	0,001
981,5	0,001
981,9	0,001
982,3	0,002
982,7	0,001
983,1	0,002
983,6	0,001
984	0,002
984,4	0,002
984,8	0,002
985,2	0,001
985,6	0,001
986,1	0,002
