249,7	0,157
250,1	0,154
250,6	0,149
251	0,145
251,5	0,147
252	0,143
252,4	0,143
252,9	0,145
253,4	0,147
253,8	0,149
254,3	0,154
254,8	0,157
255,2	0,158
255,7	0,163
256,1	0,166
256,6	0,169
257,1	0,172
257,5	0,176
258	0,18
258,5	0,186
258,9	0,191
259,4	0,196
259,9	0,203
260,3	0,209
260,8	0,216
261,2	0,223
261,7	0,23
262,2	0,236
262,6	0,242
263,1	0,249
263,6	0,255
264	0,262
264,5	0,269
264,9	0,278
265,4	0,285
265,9	0,294
266,3	0,301
266,8	0,309
267,3	0,316
267,7	0,324
268,2	0,331
268,7	0,337
269,1	0,345
269,6	0,352
270	0,359
270,5	0,367
271	0,375
271,4	0,383
271,9	0,391
272,4	0,397
272,8	0,405
273,3	0,412
273,7	0,419
274,2	0,424
274,7	0,431
275,1	0,437
275,6	0,444
276,1	0,449
276,5	0,454
277	0,459
277,4	0,465
277,9	0,469
278,4	0,473
278,8	0,477
279,3	0,481
279,8	0,485
280,2	0,487
280,7	0,489
281,1	0,491
281,6	0,493
282,1	0,494
282,5	0,494
283	0,494
283,4	0,495
283,9	0,495
284,4	0,494
284,8	0,493
285,3	0,491
285,8	0,488
286,2	0,484
286,7	0,48
287,1	0,477
287,6	0,471
288,1	0,466
288,5	0,461
289	0,455
289,5	0,449
289,9	0,443
290,4	0,436
290,8	0,428
291,3	0,42
291,8	0,412
292,2	0,404
292,7	0,395
293,1	0,386
293,6	0,377
294,1	0,368
294,5	0,359
295	0,349
295,5	0,339
295,9	0,329
296,4	0,319
296,8	0,308
297,3	0,297
297,8	0,287
298,2	0,276
298,7	0,266
299,1	0,255
299,6	0,245
300,1	0,235
300,5	0,225
301	0,215
301,5	0,206
301,9	0,197
302,4	0,188
302,8	0,18
303,3	0,171
303,8	0,162
304,2	0,155
304,7	0,147
305,1	0,14
305,6	0,132
306,1	0,125
306,5	0,119
307	0,113
307,4	0,107
307,9	0,101
308,4	0,096
308,8	0,09
309,3	0,085
309,8	0,081
310,2	0,076
310,7	0,072
311,1	0,068
311,6	0,064
312,1	0,061
312,5	0,057
313	0,053
313,4	0,05
313,9	0,047
314,4	0,045
314,8	0,042
315,3	0,04
315,7	0,038
316,2	0,036
316,7	0,034
317,1	0,033
317,6	0,032
318	0,03
318,5	0,029
319	0,028
319,4	0,026
319,9	0,026
320,3	0,025
320,8	0,024
321,3	0,023
321,7	0,022
322,2	0,021
322,6	0,021
323,1	0,02
323,6	0,019
324	0,019
324,5	0,018
324,9	0,018
325,4	0,018
325,9	0,018
326,3	0,017
326,8	0,017
327,2	0,017
327,7	0,017
328,2	0,016
328,6	0,016
329,1	0,016
329,5	0,015
330	0,015
330,5	0,014
330,9	0,014
331,4	0,015
331,8	0,014
332,3	0,014
332,8	0,014
333,2	0,014
333,7	0,014
334,1	0,014
334,6	0,013
335,1	0,013
335,5	0,013
336	0,012
336,4	0,012
336,9	0,012
337,4	0,012
337,8	0,012
338,3	0,012
338,7	0,012
339,2	0,013
339,7	0,012
340,1	0,013
340,6	0,013
341	0,013
341,5	0,013
342	0,012
342,4	0,012
342,9	0,012
343,3	0,012
343,8	0,012
344,2	0,011
344,7	0,011
345,2	0,011
345,6	0,011
346,1	0,011
346,5	0,011
347	0,011
347,5	0,011
347,9	0,011
348,4	0,012
348,8	0,011
349,3	0,011
349,8	0,011
350,2	0,011
350,7	0,011
351,1	0,011
351,6	0,011
352	0,01
352,5	0,011
353	0,011
353,4	0,011
353,9	0,011
354,3	0,01
354,8	0,011
355,3	0,011
355,7	0,011
356,2	0,011
356,6	0,011
357,1	0,011
357,5	0,01
358	0,01
358,5	0,01
358,9	0,01
359,4	0,011
359,8	0,011
360,3	0,011
360,8	0,011
361,2	0,011
361,7	0,01
362,1	0,01
362,6	0,01
363	0,01
363,5	0,009
364	0,01
364,4	0,01
364,9	0,01
365,3	0,009
365,8	0,01
366,3	0,01
366,7	0,01
367,2	0,01
367,6	0,01
368,1	0,009
368,5	0,009
369	0,009
369,5	0,009
369,9	0,009
370,4	0,009
370,8	0,009
371,3	0,009
371,7	0,009
372,2	0,009
372,7	0,009
373,1	0,009
373,6	0,009
374	0,009
374,5	0,009
374,9	0,009
375,4	0,009
375,9	0,009
376,3	0,009
376,8	0,008
377,2	0,008
377,7	0,008
378,2	0,008
378,6	0,008
379,1	0,008
379,5	0,009
380	0,009
380,4	0,008
380,9	0,008
381,4	0,008
381,8	0,008
382,3	0,008
382,7	0,008
383,2	0,008
383,6	0,008
384,1	0,009
384,6	0,009
385	0,009
385,5	0,009
385,9	0,008
386,4	0,008
386,8	0,008
387,3	0,008
387,7	0,008
388,2	0,008
388,7	0,008
389,1	0,008
389,6	0,007
390	0,007
390,5	0,007
390,9	0,007
391,4	0,007
391,9	0,007
392,3	0,007
392,8	0,007
393,2	0,008
393,7	0,008
394,1	0,008
394,6	0,008
395,1	0,008
395,5	0,008
396	0,008
396,4	0,007
396,9	0,007
397,3	0,008
397,8	0,007
398,2	0,007
398,7	0,007
399,2	0,007
399,6	0,007
400,1	0,007
400,5	0,007
401	0,008
401,4	0,008
401,9	0,008
402,4	0,008
402,8	0,007
403,3	0,007
403,7	0,007
404,2	0,007
404,6	0,007
405,1	0,007
405,5	0,007
406	0,007
406,5	0,007
406,9	0,007
407,4	0,007
407,8	0,007
408,3	0,006
408,7	0,006
409,2	0,006
409,6	0,006
410,1	0,006
410,6	0,006
411	0,007
411,5	0,006
411,9	0,007
412,4	0,007
412,8	0,006
413,3	0,006
413,7	0,006
414,2	0,006
414,7	0,006
415,1	0,006
415,6	0,006
416	0,006
416,5	0,006
416,9	0,006
417,4	0,006
417,8	0,007
418,3	0,007
418,8	0,007
419,2	0,007
419,7	0,008
420,1	0,007
420,6	0,007
421	0,007
421,5	0,007
421,9	0,006
422,4	0,006
422,8	0,006
423,3	0,006
423,8	0,006
424,2	0,005
424,7	0,006
425,1	0,006
425,6	0,006
426	0,006
426,5	0,006
426,9	0,006
427,4	0,006
427,9	0,006
428,3	0,006
428,8	0,006
429,2	0,006
429,7	0,006
430,1	0,005
430,6	0,005
431	0,004
431,5	0,005
431,9	0,005
432,4	0,005
432,8	0,005
433,3	0,005
433,8	0,005
434,2	0,006
434,7	0,005
435,1	0,005
435,6	0,005
436	0,006
436,5	0,006
436,9	0,006
437,4	0,006
437,8	0,006
438,3	0,006
438,8	0,006
439,2	0,006
439,7	0,006
440,1	0,006
440,6	0,005
441	0,006
441,5	0,005
441,9	0,005
442,4	0,005
442,8	0,005
443,3	0,005
443,7	0,005
444,2	0,005
444,7	0,005
445,1	0,005
445,6	0,006
446	0,005
446,5	0,006
446,9	0,006
447,4	0,006
447,8	0,006
448,3	0,006
448,7	0,006
449,2	0,006
449,6	0,006
450,1	0,006
450,6	0,006
451	0,006
451,5	0,006
451,9	0,006
452,4	0,006
452,8	0,006
453,3	0,006
453,7	0,005
454,2	0,006
454,6	0,006
455,1	0,005
455,5	0,005
456	0,005
456,4	0,005
456,9	0,005
457,3	0,005
457,8	0,005
458,3	0,005
458,7	0,005
459,2	0,005
459,6	0,005
460,1	0,005
460,5	0,005
461	0,005
461,4	0,006
461,9	0,005
462,3	0,005
462,8	0,005
463,2	0,005
463,7	0,005
464,1	0,005
464,6	0,005
465	0,005
465,5	0,005
466	0,005
466,4	0,005
466,9	0,005
467,3	0,005
467,8	0,005
468,2	0,004
468,7	0,005
469,1	0,005
469,6	0,005
470	0,005
470,5	0,005
470,9	0,005
471,4	0,005
471,8	0,005
472,3	0,005
472,7	0,005
473,2	0,005
473,6	0,005
474,1	0,005
474,5	0,005
475	0,005
475,4	0,005
475,9	0,005
476,4	0,005
476,8	0,005
477,3	0,005
477,7	0,005
478,2	0,005
478,6	0,005
479,1	0,005
479,5	0,005
480	0,005
480,4	0,006
480,9	0,006
481,3	0,005
481,8	0,005
482,2	0,005
482,7	0,005
483,1	0,005
483,6	0,005
484	0,005
484,5	0,006
484,9	0,005
485,4	0,004
485,8	0,004
486,3	0,004
486,7	0,003
487,2	0,003
487,6	0,002
488,1	0,003
488,5	0,004
489	0,004
489,4	0,004
489,9	0,004
490,4	0,004
490,8	0,004
491,3	0,004
491,7	0,004
492,2	0,004
492,6	0,005
493,1	0,005
493,5	0,005
494	0,005
494,4	0,005
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,004
497,1	0,003
497,6	0,003
498	0,003
498,5	0,004
498,9	0,004
499,4	0,004
499,8	0,004
500,3	0,004
500,7	0,004
501,2	0,004
501,6	0,003
502,1	0,003
502,5	0,003
503	0,004
503,4	0,003
503,9	0,003
504,3	0,004
504,8	0,004
505,2	0,003
505,7	0,004
506,1	0,004
506,6	0,004
507	0,004
507,5	0,004
507,9	0,004
508,4	0,004
508,8	0,004
509,3	0,004
509,7	0,004
510,2	0,005
510,6	0,005
511,1	0,005
511,5	0,005
512	0,004
512,4	0,004
512,9	0,003
513,3	0,004
513,8	0,003
514,2	0,003
514,7	0,004
515,1	0,004
515,6	0,004
516	0,004
516,5	0,004
516,9	0,004
517,4	0,004
517,8	0,004
518,3	0,004
518,7	0,004
519,2	0,004
519,6	0,004
520,1	0,004
520,5	0,004
521	0,004
521,4	0,004
521,9	0,004
522,3	0,004
522,8	0,004
523,2	0,004
523,7	0,003
524,1	0,004
524,6	0,003
525	0,003
525,5	0,003
525,9	0,003
526,4	0,003
526,8	0,003
527,3	0,003
527,7	0,003
528,2	0,003
528,6	0,003
529,1	0,003
529,5	0,004
530	0,004
530,4	0,004
530,9	0,003
531,3	0,004
531,8	0,004
532,2	0,004
532,6	0,004
533,1	0,004
533,5	0,004
534	0,004
534,4	0,005
534,9	0,005
535,3	0,004
535,8	0,004
536,2	0,005
536,7	0,005
537,1	0,005
537,6	0,004
538	0,004
538,5	0,004
538,9	0,004
539,4	0,004
539,8	0,003
540,3	0,003
540,7	0,004
541,2	0,003
541,6	0,003
542,1	0,003
542,5	0,002
543	0,002
543,4	0,003
543,9	0,003
544,3	0,003
544,8	0,003
545,2	0,003
545,7	0,003
546,1	0,004
546,5	0,003
547	0,003
547,4	0,003
547,9	0,003
548,3	0,002
548,8	0,002
549,2	0,002
549,7	0,002
550,1	0,002
550,6	0,003
551	0,003
551,5	0,003
551,9	0,003
552,4	0,003
552,8	0,003
553,3	0,002
553,7	0,003
554,2	0,003
554,6	0,003
555,1	0,003
555,5	0,003
555,9	0,003
556,4	0,003
556,8	0,003
557,3	0,003
557,7	0,003
558,2	0,003
558,6	0,003
559,1	0,003
559,5	0,004
560	0,004
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,003
563,1	0,003
563,6	0,003
564	0,003
564,4	0,003
564,9	0,004
565,3	0,004
565,8	0,004
566,2	0,004
566,7	0,004
567,1	0,004
567,6	0,004
568	0,003
568,5	0,003
568,9	0,003
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,004
576,1	0,004
576,5	0,004
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,002
589	0,002
589,4	0,002
589,9	0,002
590,3	0,003
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,002
593,4	0,002
593,9	0,002
594,3	0,002
594,8	0,002
595,2	0,003
595,7	0,003
596,1	0,003
596,6	0,003
597	0,003
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,002
601	0,002
601,4	0,002
601,9	0,002
602,3	0,002
602,8	0,002
603,2	0,002
603,7	0,002
604,1	0,002
604,6	0,002
605	0,002
605,4	0,002
605,9	0,002
606,3	0,002
606,8	0,002
607,2	0,002
607,7	0,002
608,1	0,003
608,6	0,003
609	0,003
609,4	0,003
609,9	0,003
610,3	0,003
610,8	0,003
611,2	0,002
611,7	0,002
612,1	0,002
612,6	0,002
613	0,002
613,4	0,002
613,9	0,002
614,3	0,002
614,8	0,002
615,2	0,002
615,7	0,002
616,1	0,002
616,6	0,002
617	0,003
617,4	0,003
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,002
621	0,002
621,4	0,002
621,9	0,002
622,3	0,002
622,8	0,002
623,2	0,002
623,6	0,003
624,1	0,002
624,5	0,002
625	0,002
625,4	0,002
625,9	0,002
626,3	0,002
626,8	0,001
627,2	0,002
627,6	0,002
628,1	0,002
628,5	0,002
629	0,002
629,4	0,002
629,9	0,002
630,3	0,002
630,7	0,002
631,2	0,002
631,6	0,002
632,1	0,002
632,5	0,002
633	0,002
633,4	0,002
633,8	0,002
634,3	0,002
634,7	0,002
635,2	0,002
635,6	0,002
636,1	0,002
636,5	0,002
636,9	0,002
637,4	0,002
637,8	0,002
638,3	0,002
638,7	0,003
639,2	0,002
639,6	0,002
640	0,002
640,5	0,002
640,9	0,002
641,4	0,002
641,8	0,002
642,2	0,002
642,7	0,002
643,1	0,002
643,6	0,002
644	0,002
644,5	0,002
644,9	0,002
645,3	0,002
645,8	0,002
646,2	0,002
646,7	0,002
647,1	0,003
647,6	0,003
648	0,003
648,4	0,003
648,9	0,003
649,3	0,003
649,8	0,003
650,2	0,003
650,6	0,003
651,1	0,003
651,5	0,003
652	0,003
652,4	0,003
652,9	0,003
653,3	0,004
653,7	0,007
654,2	0,005
654,6	0,004
655,1	0,003
655,5	0,002
655,9	0,002
656,4	0,001
656,8	-0,001
657,3	-0,001
657,7	-0,001
658,2	-0,001
658,6	0,002
659	0,002
659,5	0,002
659,9	0,002
660,4	0,002
660,8	0,003
661,2	0,003
661,7	0,003
662,1	0,003
662,6	0,003
663	0,002
663,4	0,002
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,003
669,2	0,002
669,6	0,003
670,1	0,003
670,5	0,003
670,9	0,003
671,4	0,003
671,8	0,002
672,3	0,002
672,7	0,002
673,1	0,002
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,002
675,8	0,002
676,2	0,002
676,7	0,002
677,1	0,002
677,5	0,003
678	0,002
678,4	0,003
678,9	0,002
679,3	0,003
679,7	0,002
680,2	0,002
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,003
683,3	0,003
683,7	0,003
684,1	0,002
684,6	0,002
685	0,002
685,5	0,002
685,9	0,002
686,3	0,002
686,8	0,002
687,2	0,002
687,7	0,002
688,1	0,003
688,5	0,002
689	0,002
689,4	0,002
689,9	0,002
690,3	0,002
690,7	0,002
691,2	0,002
691,6	0,002
692	0,002
692,5	0,002
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,002
695,6	0,003
696	0,003
696,4	0,003
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,002
698,6	0,002
699,1	0,002
699,5	0,002
699,9	0,002
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,002
703	0,002
703,5	0,002
703,9	0,002
704,3	0,002
704,8	0,002
705,2	0,002
705,6	0,002
706,1	0,002
706,5	0,002
707	0,002
707,4	0,002
707,8	0,002
708,3	0,002
708,7	0,002
709,2	0,002
709,6	0,001
710	0,001
710,5	0,001
710,9	0,001
711,3	0,001
711,8	0,001
712,2	0,002
712,7	0,002
713,1	0,002
713,5	0,002
714	0,002
714,4	0,002
714,8	0,002
715,3	0,002
715,7	0,002
716,2	0,002
716,6	0,002
717	0,002
717,5	0,003
717,9	0,003
718,3	0,003
718,8	0,003
719,2	0,003
719,7	0,003
720,1	0,003
720,5	0,002
721	0,002
721,4	0,002
721,8	0,002
722,3	0,002
722,7	0,002
723,2	0,002
723,6	0,002
724	0,002
724,5	0,002
724,9	0,002
725,3	0,002
725,8	0,002
726,2	0,002
726,7	0,002
727,1	0,002
727,5	0,002
728	0,002
728,4	0,002
728,8	0,002
729,3	0,002
729,7	0,002
730,1	0,002
730,6	0,002
731	0,002
731,5	0,002
731,9	0,002
732,3	0,002
732,8	0,002
733,2	0,002
733,6	0,002
734,1	0,002
734,5	0,002
734,9	0,002
735,4	0,002
735,8	0,002
736,3	0,002
736,7	0,002
737,1	0,002
737,6	0,002
738	0,002
738,4	0,002
738,9	0,002
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,001
741,9	0,001
742,4	0,001
742,8	0,001
743,2	0,002
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,002
748	0,002
748,5	0,002
748,9	0,002
749,3	0,002
749,8	0,002
750,2	0,002
750,6	0,002
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,002
754,1	0,002
754,6	0,002
755	0,002
755,4	0,002
755,9	0,002
756,3	0,002
756,7	0,002
757,2	0,002
757,6	0,002
758	0,002
758,5	0,002
758,9	0,002
759,3	0,002
759,8	0,002
760,2	0,002
760,6	0,002
761,1	0,002
761,5	0,002
761,9	0,001
762,4	0,001
762,8	0,001
763,3	0,002
763,7	0,002
764,1	0,002
764,6	0,002
765	0,002
765,4	0,002
765,9	0,002
766,3	0,002
766,7	0,002
767,2	0,002
767,6	0,003
768	0,002
768,5	0,002
768,9	0,002
769,3	0,002
769,8	0,002
770,2	0,002
770,6	0,002
771,1	0,002
771,5	0,002
771,9	0,002
772,4	0,002
772,8	0,001
773,2	0,002
773,7	0,002
774,1	0,002
774,5	0,002
775	0,002
775,4	0,002
775,8	0,002
776,3	0,002
776,7	0,002
777,1	0,002
777,6	0,002
778	0,002
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,002
780,2	0,002
780,6	0,002
781	0,002
781,5	0,002
781,9	0,002
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,002
784,5	0,002
784,9	0,002
785,4	0,002
785,8	0,002
786,2	0,002
786,7	0,002
787,1	0,002
787,5	0,002
788	0,002
788,4	0,001
788,8	0,001
789,3	0,001
789,7	0,002
790,1	0,002
790,6	0,002
791	0,002
791,4	0,002
791,9	0,002
792,3	0,002
792,7	0,002
793,2	0,002
793,6	0,002
794	0,002
794,5	0,002
794,9	0,002
795,3	0,002
795,8	0,002
796,2	0,002
796,6	0,002
797,1	0,002
797,5	0,002
797,9	0,002
798,4	0,002
798,8	0,002
799,2	0,002
799,7	0,002
800,1	0,002
800,5	0,001
801	0,001
801,4	0,001
801,8	0,001
802,2	0,002
802,7	0,002
803,1	0,001
803,5	0,002
804	0,002
804,4	0,002
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,002
806,6	0,002
807	0,002
807,4	0,002
807,9	0,002
808,3	0,002
808,7	0,001
809,2	0,002
809,6	0,002
810	0,002
810,4	0,002
810,9	0,002
811,3	0,002
811,7	0,002
812,2	0,002
812,6	0,002
813	0,002
813,5	0,002
813,9	0,001
814,3	0,001
814,8	0,001
815,2	0,001
815,6	0,001
816,1	0,001
816,5	0,001
816,9	0,001
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,002
820,4	0,001
820,8	0,002
821,2	0,002
821,7	0,002
822,1	0,002
822,5	0,002
822,9	0,002
823,4	0,002
823,8	0,002
824,2	0,002
824,7	0,002
825,1	0,002
825,5	0,002
826	0,002
826,4	0,002
826,8	0,002
827,3	0,002
827,7	0,002
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,002
830,7	0,002
831,1	0,002
831,6	0,002
832	0,002
832,4	0,002
832,8	0,001
833,3	0,002
833,7	0,001
834,1	0,001
834,6	0,001
835	0,001
835,4	0,001
835,8	0,001
836,3	0,001
836,7	0,001
837,1	0,001
837,6	0,001
838	0,002
838,4	0,002
838,9	0,002
839,3	0,002
839,7	0,002
840,1	0,002
840,6	0,002
841	0,002
841,4	0,002
841,9	0,002
842,3	0,003
842,7	0,003
843,1	0,003
843,6	0,003
844	0,003
844,4	0,002
844,9	0,002
845,3	0,002
845,7	0,002
846,2	0,002
846,6	0,001
847	0,002
847,4	0,001
847,9	0,001
848,3	0,001
848,7	0,001
849,2	0,001
849,6	0,002
850	0,002
850,4	0,002
850,9	0,002
851,3	0,002
851,7	0,002
852,2	0,001
852,6	0,001
853	0,001
853,4	0,001
853,9	0,001
854,3	0,001
854,7	0,002
855,2	0,002
855,6	0,002
856	0,002
856,4	0,002
856,9	0,002
857,3	0,002
857,7	0,002
858,2	0,002
858,6	0,002
859	0,002
859,4	0,002
859,9	0,002
860,3	0,002
860,7	0,001
861,1	0,002
861,6	0,002
862	0,002
862,4	0,002
862,9	0,002
863,3	0,002
863,7	0,002
864,1	0,002
864,6	0,002
865	0,002
865,4	0,002
865,9	0,003
866,3	0,003
866,7	0,003
867,1	0,002
867,6	0,002
868	0,002
868,4	0,002
868,8	0,002
869,3	0,001
869,7	0,001
870,1	0,002
870,6	0,002
871	0,002
871,4	0,002
871,8	0,002
872,3	0,003
872,7	0,003
873,1	0,002
873,5	0,003
874	0,002
874,4	0,002
874,8	0,002
875,3	0,002
875,7	0,002
876,1	0,002
876,5	0,002
877	0,002
877,4	0,002
877,8	0,002
878,2	0,002
878,7	0,002
879,1	0,001
879,5	0,002
879,9	0,002
880,4	0,002
880,8	0,002
881,2	0,002
881,7	0,002
882,1	0,002
882,5	0,002
882,9	0,002
883,4	0,002
883,8	0,002
884,2	0,002
884,6	0,002
885,1	0,002
885,5	0,002
885,9	0,002
886,3	0,002
886,8	0,002
887,2	0,002
887,6	0,002
888	0,002
888,5	0,002
888,9	0,002
889,3	0,002
889,8	0,001
890,2	0,001
890,6	0,001
891	0,002
891,5	0,001
891,9	0,002
892,3	0,002
892,7	0,002
893,2	0,002
893,6	0,002
894	0,002
894,4	0,002
894,9	0,002
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,002
897	0,002
897,4	0,002
897,8	0,002
898,3	0,002
898,7	0,002
899,1	0,002
899,5	0,002
900	0,002
900,4	0,002
900,8	0,002
901,2	0,002
901,7	0,002
902,1	0,002
902,5	0,002
902,9	0,002
903,4	0,002
903,8	0,002
904,2	0,002
904,6	0,002
905,1	0,002
905,5	0,002
905,9	0,002
906,3	0,002
906,8	0,002
907,2	0,001
907,6	0,001
908	0,002
908,5	0,002
908,9	0,002
909,3	0,001
909,7	0,001
910,2	0,001
910,6	0,001
911	0,001
911,4	0,001
911,9	0,001
912,3	0,001
912,7	0,001
913,1	0,001
913,6	0,002
914	0,002
914,4	0,002
914,8	0,002
915,3	0,002
915,7	0,001
916,1	0,002
916,5	0,002
916,9	0,001
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,002
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,002
922	0,002
922,5	0,002
922,9	0,002
923,3	0,002
923,7	0,002
924,2	0,002
924,6	0,002
925	0,002
925,4	0,002
925,8	0,002
926,3	0,002
926,7	0,002
927,1	0,001
927,5	0,002
928	0,001
928,4	0,001
928,8	0,001
929,2	0,001
929,7	0,001
930,1	0,001
930,5	0,001
930,9	0,001
931,3	0,002
931,8	0,002
932,2	0,002
932,6	0,002
933	0,002
933,5	0,002
933,9	0,002
934,3	0,002
934,7	0,002
935,2	0,002
935,6	0,002
936	0,002
936,4	0,002
936,8	0,002
937,3	0,002
937,7	0,002
938,1	0,002
938,5	0,002
939	0,002
939,4	0,002
939,8	0,002
940,2	0,002
940,6	0,002
941,1	0,002
941,5	0,002
941,9	0,002
942,3	0,001
942,8	0,001
943,2	0,001
943,6	0,001
944	0,001
944,4	0,002
944,9	0,002
945,3	0,002
945,7	0,002
946,1	0,003
946,6	0,002
947	0,002
947,4	0,002
947,8	0,002
948,2	0,002
948,7	0,003
949,1	0,002
949,5	0,002
949,9	0,002
950,3	0,001
950,8	0,001
951,2	0,001
951,6	0
952	0,001
952,5	0,001
952,9	0,001
953,3	0,002
953,7	0,002
954,1	0,002
954,6	0,002
955	0,002
955,4	0,001
955,8	0,002
956,2	0,001
956,7	0,001
957,1	0,001
957,5	0,001
957,9	0,001
958,3	0,001
958,8	0
959,2	0
959,6	0,001
960	0
960,5	0,001
960,9	0,001
961,3	0,001
961,7	0,001
962,1	0
962,6	0
963	0
963,4	0
963,8	0
964,2	0
964,7	0
965,1	0,001
965,5	0,001
965,9	0,001
966,3	0,001
966,8	0,002
967,2	0,002
967,6	0,002
968	0,002
968,4	0,002
968,9	0,003
969,3	0,002
969,7	0,002
970,1	0,002
970,5	0,002
971	0,002
971,4	0,002
971,8	0,002
972,2	0,002
972,6	0,002
973,1	0,002
973,5	0,002
973,9	0,002
974,3	0,002
974,7	0,002
975,2	0,002
975,6	0,002
976	0,002
976,4	0,001
976,8	0,001
977,3	0,002
977,7	0,001
978,1	0,002
978,5	0,001
978,9	0,001
979,4	0,001
979,8	0,002
980,2	0,001
980,6	0,001
981	0,001
981,5	0,001
981,9	0,001
982,3	0
982,7	-0
983,1	0
983,6	0,001
984	0,001
984,4	0,001
984,8	0,001
985,2	0,002
985,6	0,002
986,1	0,002
