402,8	0,013
403,3	0,013
403,7	0,013
404,2	0,013
404,6	0,013
405,1	0,013
405,5	0,013
406	0,012
406,5	0,012
406,9	0,012
407,4	0,012
407,8	0,011
408,3	0,011
408,7	0,012
409,2	0,012
409,6	0,012
410,1	0,012
410,6	0,012
411	0,012
411,5	0,012
411,9	0,012
412,4	0,012
412,8	0,012
413,3	0,012
413,7	0,012
414,2	0,012
414,7	0,012
415,1	0,013
415,6	0,012
416	0,012
416,5	0,012
416,9	0,012
417,4	0,012
417,8	0,012
418,3	0,012
418,8	0,012
419,2	0,012
419,7	0,012
420,1	0,012
420,6	0,012
421	0,012
421,5	0,012
421,9	0,011
422,4	0,012
422,8	0,012
423,3	0,012
423,8	0,011
424,2	0,011
424,7	0,011
425,1	0,011
425,6	0,011
426	0,011
426,5	0,011
426,9	0,011
427,4	0,011
427,9	0,011
428,3	0,011
428,8	0,011
429,2	0,01
429,7	0,01
430,1	0,011
430,6	0,01
431	0,011
431,5	0,01
431,9	0,011
432,4	0,011
432,8	0,01
433,3	0,01
433,8	0,01
434,2	0,01
434,7	0,01
435,1	0,01
435,6	0,01
436	0,01
436,5	0,01
436,9	0,01
437,4	0,01
437,8	0,01
438,3	0,009
438,8	0,01
439,2	0,01
439,7	0,01
440,1	0,01
440,6	0,01
441	0,011
441,5	0,011
441,9	0,011
442,4	0,011
442,8	0,011
443,3	0,01
443,7	0,011
444,2	0,01
444,7	0,011
445,1	0,01
445,6	0,01
446	0,011
446,5	0,011
446,9	0,01
447,4	0,01
447,8	0,01
448,3	0,011
448,7	0,011
449,2	0,01
449,6	0,01
450,1	0,01
450,6	0,01
451	0,01
451,5	0,01
451,9	0,01
452,4	0,011
452,8	0,01
453,3	0,011
453,7	0,011
454,2	0,01
454,6	0,01
455,1	0,01
455,5	0,01
456	0,01
456,4	0,01
456,9	0,009
457,3	0,01
457,8	0,01
458,3	0,01
458,7	0,009
459,2	0,009
459,6	0,009
460,1	0,009
460,5	0,009
461	0,009
461,4	0,009
461,9	0,009
462,3	0,009
462,8	0,009
463,2	0,009
463,7	0,009
464,1	0,008
464,6	0,008
465	0,009
465,5	0,009
466	0,009
466,4	0,009
466,9	0,008
467,3	0,009
467,8	0,009
468,2	0,008
468,7	0,009
469,1	0,008
469,6	0,008
470	0,008
470,5	0,008
470,9	0,009
471,4	0,009
471,8	0,009
472,3	0,009
472,7	0,009
473,2	0,009
473,6	0,009
474,1	0,008
474,5	0,008
475	0,008
475,4	0,008
475,9	0,008
476,4	0,008
476,8	0,008
477,3	0,008
477,7	0,008
478,2	0,008
478,6	0,009
479,1	0,009
479,5	0,009
480	0,009
480,4	0,009
480,9	0,009
481,3	0,009
481,8	0,008
482,2	0,008
482,7	0,008
483,1	0,008
483,6	0,009
484	0,008
484,5	0,008
484,9	0,009
485,4	0,009
485,8	0,009
486,3	0,008
486,7	0,009
487,2	0,008
487,6	0,009
488,1	0,008
488,5	0,008
489	0,008
489,4	0,008
489,9	0,008
490,4	0,008
490,8	0,008
491,3	0,008
491,7	0,008
492,2	0,008
492,6	0,009
493,1	0,009
493,5	0,009
494	0,009
494,4	0,009
494,9	0,008
495,3	0,007
495,8	0,007
496,2	0,007
496,7	0,007
497,1	0,007
497,6	0,008
498	0,009
498,5	0,009
498,9	0,008
499,4	0,008
499,8	0,008
500,3	0,008
500,7	0,007
501,2	0,007
501,6	0,007
502,1	0,008
502,5	0,007
503	0,007
503,4	0,007
503,9	0,007
504,3	0,007
504,8	0,007
505,2	0,007
505,7	0,007
506,1	0,007
506,6	0,007
507	0,007
507,5	0,007
507,9	0,007
508,4	0,007
508,8	0,007
509,3	0,007
509,7	0,007
510,2	0,007
510,6	0,007
511,1	0,007
511,5	0,006
512	0,006
512,4	0,006
512,9	0,006
513,3	0,006
513,8	0,006
514,2	0,006
514,7	0,007
515,1	0,007
515,6	0,007
516	0,006
516,5	0,007
516,9	0,007
517,4	0,007
517,8	0,006
518,3	0,006
518,7	0,006
519,2	0,006
519,6	0,006
520,1	0,006
520,5	0,006
521	0,006
521,4	0,007
521,9	0,006
522,3	0,007
522,8	0,006
523,2	0,006
523,7	0,006
524,1	0,006
524,6	0,006
525	0,006
525,5	0,006
525,9	0,006
526,4	0,006
526,8	0,006
527,3	0,006
527,7	0,006
528,2	0,006
528,6	0,006
529,1	0,005
529,5	0,005
530	0,005
530,4	0,005
530,9	0,005
531,3	0,005
531,8	0,005
532,2	0,005
532,6	0,005
533,1	0,006
533,5	0,006
534	0,006
534,4	0,006
534,9	0,006
535,3	0,006
535,8	0,006
536,2	0,005
536,7	0,006
537,1	0,006
537,6	0,006
538	0,006
538,5	0,007
538,9	0,007
539,4	0,007
539,8	0,006
540,3	0,007
540,7	0,006
541,2	0,006
541,6	0,006
542,1	0,006
542,5	0,006
543	0,005
543,4	0,005
543,9	0,005
544,3	0,006
544,8	0,005
545,2	0,006
545,7	0,005
546,1	0,005
546,5	0,005
547	0,005
547,4	0,004
547,9	0,004
548,3	0,004
548,8	0,005
549,2	0,005
549,7	0,005
550,1	0,005
550,6	0,005
551	0,005
551,5	0,005
551,9	0,005
552,4	0,005
552,8	0,005
553,3	0,005
553,7	0,005
554,2	0,005
554,6	0,004
555,1	0,004
555,5	0,004
555,9	0,004
556,4	0,004
556,8	0,004
557,3	0,004
557,7	0,004
558,2	0,004
558,6	0,005
559,1	0,005
559,5	0,004
560	0,004
560,4	0,004
560,9	0,005
561,3	0,005
561,8	0,004
562,2	0,004
562,7	0,005
563,1	0,005
563,6	0,004
564	0,004
564,4	0,004
564,9	0,004
565,3	0,004
565,8	0,004
566,2	0,004
566,7	0,004
567,1	0,004
567,6	0,005
568	0,005
568,5	0,005
568,9	0,005
569,4	0,005
569,8	0,005
570,3	0,005
570,7	0,004
571,1	0,004
571,6	0,004
572	0,004
572,5	0,004
572,9	0,004
573,4	0,005
573,8	0,005
574,3	0,005
574,7	0,004
575,2	0,004
575,6	0,004
576,1	0,004
576,5	0,004
576,9	0,004
577,4	0,004
577,8	0,004
578,3	0,004
578,7	0,004
579,2	0,004
579,6	0,004
580,1	0,005
580,5	0,004
581	0,005
581,4	0,004
581,9	0,004
582,3	0,004
582,7	0,004
583,2	0,004
583,6	0,004
584,1	0,004
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,004
586,8	0,004
587,2	0,004
587,6	0,004
588,1	0,004
588,5	0,004
589	0,004
589,4	0,005
589,9	0,004
590,3	0,005
590,8	0,005
591,2	0,005
591,7	0,005
592,1	0,005
592,5	0,004
593	0,004
593,4	0,004
593,9	0,004
594,3	0,004
594,8	0,004
595,2	0,004
595,7	0,004
596,1	0,004
596,6	0,004
597	0,004
597,4	0,004
597,9	0,004
598,3	0,004
598,8	0,004
599,2	0,004
599,7	0,004
600,1	0,004
600,6	0,004
601	0,003
601,4	0,003
601,9	0,004
602,3	0,004
602,8	0,004
603,2	0,004
603,7	0,004
604,1	0,004
604,6	0,004
605	0,004
605,4	0,004
605,9	0,004
606,3	0,004
606,8	0,004
607,2	0,004
607,7	0,003
608,1	0,003
608,6	0,003
609	0,003
609,4	0,003
609,9	0,003
610,3	0,003
610,8	0,003
611,2	0,003
611,7	0,003
612,1	0,003
612,6	0,003
613	0,004
613,4	0,003
613,9	0,004
614,3	0,004
614,8	0,003
615,2	0,003
615,7	0,003
616,1	0,003
616,6	0,003
617	0,003
617,4	0,003
617,9	0,004
618,3	0,004
618,8	0,004
619,2	0,004
619,7	0,004
620,1	0,004
620,5	0,004
621	0,004
621,4	0,004
621,9	0,004
622,3	0,004
622,8	0,004
623,2	0,004
623,6	0,004
624,1	0,004
624,5	0,003
625	0,003
625,4	0,003
625,9	0,004
626,3	0,003
626,8	0,003
627,2	0,003
627,6	0,003
628,1	0,003
628,5	0,003
629	0,003
629,4	0,003
629,9	0,004
630,3	0,003
630,7	0,004
631,2	0,004
631,6	0,003
632,1	0,003
632,5	0,003
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,004
636,1	0,004
636,5	0,004
636,9	0,003
637,4	0,004
637,8	0,003
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,003
640,9	0,004
641,4	0,004
641,8	0,003
642,2	0,003
642,7	0,004
643,1	0,003
643,6	0,003
644	0,003
644,5	0,003
644,9	0,003
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,003
647,6	0,003
648	0,003
648,4	0,003
648,9	0,003
649,3	0,003
649,8	0,002
650,2	0,002
650,6	0,002
651,1	0,002
651,5	0,002
652	0,003
652,4	0,002
652,9	0,002
653,3	0,003
653,7	0,003
654,2	0,002
654,6	0,002
655,1	0,001
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,001
657,3	0,001
657,7	0,002
658,2	0,003
658,6	0,003
659	0,003
659,5	0,002
659,9	0,002
660,4	0,002
660,8	0,002
661,2	0,002
661,7	0,002
662,1	0,002
662,6	0,002
663	0,002
663,4	0,002
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,002
666,5	0,002
667	0,002
667,4	0,002
667,9	0,002
668,3	0,002
668,7	0,003
669,2	0,003
669,6	0,002
670,1	0,002
670,5	0,003
670,9	0,003
671,4	0,003
671,8	0,003
672,3	0,002
672,7	0,003
673,1	0,003
673,6	0,002
674	0,002
674,5	0,002
674,9	0,002
675,3	0,002
675,8	0,003
676,2	0,003
676,7	0,003
677,1	0,003
677,5	0,003
678	0,003
678,4	0,003
678,9	0,003
679,3	0,003
679,7	0,003
680,2	0,003
680,6	0,002
681,1	0,002
681,5	0,002
681,9	0,002
682,4	0,002
682,8	0,002
683,3	0,003
683,7	0,003
684,1	0,003
684,6	0,003
685	0,003
685,5	0,003
685,9	0,003
686,3	0,003
686,8	0,003
687,2	0,003
687,7	0,003
688,1	0,002
688,5	0,002
689	0,002
689,4	0,003
689,9	0,003
690,3	0,003
690,7	0,002
691,2	0,003
691,6	0,003
692	0,003
692,5	0,002
692,9	0,002
693,4	0,002
693,8	0,002
694,2	0,002
694,7	0,002
695,1	0,002
695,6	0,003
696	0,003
696,4	0,003
696,9	0,003
697,3	0,003
697,8	0,003
698,2	0,003
698,6	0,003
699,1	0,003
699,5	0,003
699,9	0,003
700,4	0,002
700,8	0,002
701,3	0,002
701,7	0,002
702,1	0,002
702,6	0,001
703	0,002
703,5	0,002
703,9	0,002
704,3	0,002
704,8	0,002
705,2	0,003
705,6	0,003
706,1	0,003
706,5	0,003
707	0,003
707,4	0,003
707,8	0,003
708,3	0,003
708,7	0,003
709,2	0,003
709,6	0,003
710	0,003
710,5	0,003
710,9	0,003
711,3	0,003
711,8	0,002
712,2	0,003
712,7	0,003
713,1	0,002
713,5	0,003
714	0,003
714,4	0,003
714,8	0,003
715,3	0,003
715,7	0,003
716,2	0,003
716,6	0,003
717	0,003
717,5	0,003
717,9	0,003
718,3	0,002
718,8	0,002
719,2	0,003
719,7	0,003
720,1	0,003
720,5	0,003
721	0,003
721,4	0,003
721,8	0,003
722,3	0,003
722,7	0,002
723,2	0,002
723,6	0,002
724	0,002
724,5	0,002
724,9	0,002
725,3	0,003
725,8	0,003
726,2	0,003
726,7	0,003
727,1	0,003
727,5	0,003
728	0,003
728,4	0,003
728,8	0,003
729,3	0,002
729,7	0,002
730,1	0,003
730,6	0,002
731	0,002
731,5	0,003
731,9	0,003
732,3	0,003
732,8	0,003
733,2	0,003
733,6	0,003
734,1	0,003
734,5	0,003
734,9	0,003
735,4	0,003
735,8	0,003
736,3	0,002
736,7	0,002
737,1	0,002
737,6	0,002
738	0,002
738,4	0,002
738,9	0,002
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,002
741,9	0,002
742,4	0,002
742,8	0,002
743,2	0,002
743,7	0,002
744,1	0,002
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,003
748	0,003
748,5	0,003
748,9	0,003
749,3	0,003
749,8	0,003
750,2	0,003
750,6	0,003
751,1	0,002
751,5	0,002
751,9	0,002
752,4	0,002
752,8	0,002
753,3	0,002
753,7	0,002
754,1	0,002
754,6	0,002
755	0,002
755,4	0,002
755,9	0,003
756,3	0,002
756,7	0,003
757,2	0,003
757,6	0,002
758	0,003
758,5	0,002
758,9	0,002
759,3	0,002
759,8	0,002
760,2	0,002
760,6	0,002
761,1	0,002
761,5	0,002
761,9	0,002
762,4	0,002
762,8	0,002
763,3	0,003
763,7	0,003
764,1	0,003
764,6	0,003
765	0,003
765,4	0,003
765,9	0,003
766,3	0,003
766,7	0,003
767,2	0,003
767,6	0,003
768	0,003
768,5	0,003
768,9	0,003
769,3	0,003
769,8	0,003
770,2	0,003
770,6	0,003
771,1	0,003
771,5	0,003
771,9	0,003
772,4	0,003
772,8	0,003
773,2	0,003
773,7	0,003
774,1	0,003
774,5	0,003
775	0,002
775,4	0,002
775,8	0,002
776,3	0,002
776,7	0,002
777,1	0,002
777,6	0,002
778	0,002
778,4	0,002
778,9	0,002
779,3	0,002
779,7	0,002
780,2	0,002
780,6	0,003
781	0,003
781,5	0,003
781,9	0,003
782,3	0,002
782,8	0,002
783,2	0,002
783,6	0,002
784,1	0,001
784,5	0,002
784,9	0,001
785,4	0,002
785,8	0,002
786,2	0,002
786,7	0,002
787,1	0,002
787,5	0,002
788	0,002
788,4	0,002
788,8	0,002
789,3	0,003
789,7	0,003
790,1	0,003
790,6	0,003
791	0,003
791,4	0,003
791,9	0,003
792,3	0,003
792,7	0,002
793,2	0,002
793,6	0,002
794	0,002
794,5	0,002
794,9	0,002
795,3	0,003
795,8	0,003
796,2	0,003
796,6	0,003
797,1	0,003
797,5	0,003
797,9	0,003
798,4	0,003
798,8	0,003
799,2	0,003
799,7	0,003
800,1	0,002
800,5	0,003
801	0,003
801,4	0,002
801,8	0,003
802,2	0,003
802,7	0,003
803,1	0,003
803,5	0,003
804	0,002
804,4	0,003
804,8	0,002
805,3	0,002
805,7	0,002
806,1	0,002
806,6	0,002
807	0,003
807,4	0,003
807,9	0,003
808,3	0,003
808,7	0,003
809,2	0,003
809,6	0,003
810	0,003
810,4	0,003
810,9	0,003
811,3	0,003
811,7	0,003
812,2	0,003
812,6	0,003
813	0,003
813,5	0,002
813,9	0,002
814,3	0,002
814,8	0,002
815,2	0,002
815,6	0,002
816,1	0,002
816,5	0,002
816,9	0,002
817,3	0,002
817,8	0,002
818,2	0,002
818,6	0,002
819,1	0,002
819,5	0,002
819,9	0,002
820,4	0,001
820,8	0,002
821,2	0,002
821,7	0,002
822,1	0,002
822,5	0,002
822,9	0,002
823,4	0,002
823,8	0,002
824,2	0,003
824,7	0,002
825,1	0,003
825,5	0,003
826	0,003
826,4	0,003
826,8	0,003
827,3	0,002
827,7	0,002
828,1	0,002
828,5	0,002
829	0,002
829,4	0,002
829,8	0,002
830,3	0,002
830,7	0,002
831,1	0,002
831,6	0,002
832	0,002
832,4	0,002
832,8	0,002
833,3	0,002
833,7	0,002
834,1	0,002
834,6	0,002
835	0,002
835,4	0,002
835,8	0,003
836,3	0,003
836,7	0,003
837,1	0,002
837,6	0,002
838	0,002
838,4	0,002
838,9	0,002
839,3	0,002
839,7	0,002
840,1	0,002
840,6	0,001
841	0,001
841,4	0,001
841,9	0,001
842,3	0,001
842,7	0,002
843,1	0,002
843,6	0,002
844	0,002
844,4	0,002
844,9	0,002
845,3	0,002
845,7	0,002
846,2	0,002
846,6	0,002
847	0,002
847,4	0,001
847,9	0,001
848,3	0,001
848,7	0,001
849,2	0,001
849,6	0,001
850	0,001
850,4	0,001
850,9	0,001
851,3	0,001
851,7	0,002
852,2	0,002
852,6	0,002
853	0,003
853,4	0,003
853,9	0,003
854,3	0,003
854,7	0,002
855,2	0,003
855,6	0,003
856	0,002
856,4	0,002
856,9	0,002
857,3	0,002
857,7	0,003
858,2	0,003
858,6	0,003
859	0,003
859,4	0,003
859,9	0,003
860,3	0,004
860,7	0,003
861,1	0,003
861,6	0,003
862	0,003
862,4	0,002
862,9	0,002
863,3	0,002
863,7	0,002
864,1	0,002
864,6	0,002
865	0,003
865,4	0,003
865,9	0,003
866,3	0,003
866,7	0,003
867,1	0,002
867,6	0,002
868	0,003
868,4	0,003
868,8	0,003
869,3	0,003
869,7	0,003
870,1	0,003
870,6	0,003
871	0,002
871,4	0,002
871,8	0,002
872,3	0,002
872,7	0,002
873,1	0,002
873,5	0,002
874	0,002
874,4	0,002
874,8	0,002
875,3	0,002
875,7	0,002
876,1	0,002
876,5	0,002
877	0,002
877,4	0,002
877,8	0,002
878,2	0,003
878,7	0,002
879,1	0,002
879,5	0,002
879,9	0,002
880,4	0,002
880,8	0,002
881,2	0,002
881,7	0,003
882,1	0,003
882,5	0,003
882,9	0,003
883,4	0,003
883,8	0,003
884,2	0,003
884,6	0,003
885,1	0,002
885,5	0,002
885,9	0,001
886,3	0,001
886,8	0,001
887,2	0,001
887,6	0,001
888	0,001
888,5	0,001
888,9	0,002
889,3	0,002
889,8	0,002
890,2	0,002
890,6	0,002
891	0,002
891,5	0,003
891,9	0,003
892,3	0,003
892,7	0,003
893,2	0,003
893,6	0,003
894	0,003
894,4	0,003
894,9	0,003
895,3	0,002
895,7	0,002
896,1	0,002
896,6	0,002
897	0,002
897,4	0,002
897,8	0,002
898,3	0,003
898,7	0,002
899,1	0,002
899,5	0,002
900	0,002
900,4	0,002
900,8	0,002
901,2	0,002
901,7	0,002
902,1	0,002
902,5	0,002
902,9	0,003
903,4	0,002
903,8	0,003
904,2	0,003
904,6	0,003
905,1	0,003
905,5	0,003
905,9	0,003
906,3	0,003
906,8	0,003
907,2	0,003
907,6	0,003
908	0,003
908,5	0,003
908,9	0,003
909,3	0,003
909,7	0,003
910,2	0,003
910,6	0,003
911	0,003
911,4	0,003
911,9	0,003
912,3	0,003
912,7	0,003
913,1	0,003
913,6	0,002
914	0,003
914,4	0,002
914,8	0,002
915,3	0,002
915,7	0,002
916,1	0,002
916,5	0,002
916,9	0,002
917,4	0,001
917,8	0,001
918,2	0,001
918,6	0,001
919,1	0,001
919,5	0,001
919,9	0,001
920,3	0,002
920,8	0,002
921,2	0,002
921,6	0,003
922	0,003
922,5	0,004
922,9	0,004
923,3	0,004
923,7	0,004
924,2	0,004
924,6	0,004
925	0,003
925,4	0,003
925,8	0,003
926,3	0,003
926,7	0,003
927,1	0,003
927,5	0,003
928	0,003
928,4	0,003
928,8	0,003
929,2	0,003
929,7	0,003
930,1	0,003
930,5	0,003
930,9	0,003
931,3	0,003
931,8	0,003
932,2	0,003
932,6	0,002
933	0,003
933,5	0,003
933,9	0,003
934,3	0,003
934,7	0,003
935,2	0,002
935,6	0,002
936	0,002
936,4	0,002
936,8	0,002
937,3	0,002
937,7	0,003
938,1	0,003
938,5	0,003
939	0,003
939,4	0,003
939,8	0,003
940,2	0,003
940,6	0,002
941,1	0,003
941,5	0,003
941,9	0,003
942,3	0,003
942,8	0,003
943,2	0,003
943,6	0,003
944	0,003
944,4	0,002
944,9	0,003
945,3	0,003
945,7	0,002
946,1	0,002
946,6	0,002
947	0,002
947,4	0,002
947,8	0,002
948,2	0,002
948,7	0,002
949,1	0,002
949,5	0,002
949,9	0,002
950,3	0,002
950,8	0,002
951,2	0,002
951,6	0,003
952	0,002
952,5	0,002
952,9	0,002
953,3	0,003
953,7	0,003
954,1	0,003
954,6	0,003
955	0,003
955,4	0,002
955,8	0,003
956,2	0,003
956,7	0,002
957,1	0,002
957,5	0,002
957,9	0,002
958,3	0,002
958,8	0,002
959,2	0,002
959,6	0,002
960	0,002
960,5	0,002
960,9	0,003
961,3	0,003
961,7	0,003
962,1	0,003
962,6	0,003
963	0,003
963,4	0,003
963,8	0,003
964,2	0,004
964,7	0,004
965,1	0,004
965,5	0,004
965,9	0,004
966,3	0,004
966,8	0,003
967,2	0,003
967,6	0,003
968	0,003
968,4	0,003
968,9	0,003
969,3	0,003
969,7	0,003
970,1	0,003
970,5	0,003
971	0,003
971,4	0,002
971,8	0,002
972,2	0,001
972,6	0,001
973,1	0,001
973,5	0,001
973,9	0,001
974,3	0,002
974,7	0,002
975,2	0,002
975,6	0,002
976	0,002
976,4	0,002
976,8	0,003
977,3	0,002
977,7	0,002
978,1	0,003
978,5	0,003
978,9	0,003
979,4	0,003
979,8	0,003
980,2	0,003
980,6	0,003
981	0,003
981,5	0,002
981,9	0,003
982,3	0,003
982,7	0,002
983,1	0,002
983,6	0,002
984	0,003
984,4	0,003
984,8	0,003
