319	-0,008
319,4	-0,009
319,9	-0,01
320,3	-0,011
320,8	-0,012
321,3	-0,012
321,7	-0,013
322,2	-0,013
322,6	-0,014
323,1	-0,014
323,6	-0,014
324	-0,014
324,5	-0,015
324,9	-0,016
325,4	-0,016
325,9	-0,016
326,3	-0,016
326,8	-0,016
327,2	-0,017
327,7	-0,017
328,2	-0,017
328,6	-0,017
329,1	-0,018
329,5	-0,018
330	-0,018
330,5	-0,018
330,9	-0,018
331,4	-0,019
331,8	-0,019
332,3	-0,019
332,8	-0,019
333,2	-0,02
333,7	-0,019
334,1	-0,019
334,6	-0,019
335,1	-0,019
335,5	-0,019
336	-0,019
336,4	-0,019
336,9	-0,019
337,4	-0,02
337,8	-0,02
338,3	-0,02
338,7	-0,02
339,2	-0,02
339,7	-0,02
340,1	-0,02
340,6	-0,02
341	-0,02
341,5	-0,02
342	-0,02
342,4	-0,021
342,9	-0,021
343,3	-0,021
343,8	-0,021
344,2	-0,02
344,7	-0,02
345,2	-0,02
345,6	-0,02
346,1	-0,02
346,5	-0,02
347	-0,02
347,5	-0,02
347,9	-0,02
348,4	-0,02
348,8	-0,02
349,3	-0,02
349,8	-0,019
350,2	-0,02
350,7	-0,02
351,1	-0,02
351,6	-0,021
352	-0,021
352,5	-0,022
353	-0,022
353,4	-0,022
353,9	-0,022
354,3	-0,021
354,8	-0,021
355,3	-0,021
355,7	-0,021
356,2	-0,02
356,6	-0,02
357,1	-0,02
357,5	-0,021
358	-0,021
358,5	-0,021
358,9	-0,021
359,4	-0,022
359,8	-0,022
360,3	-0,022
360,8	-0,022
361,2	-0,022
361,7	-0,022
362,1	-0,022
362,6	-0,022
363	-0,022
363,5	-0,022
364	-0,022
364,4	-0,022
364,9	-0,022
365,3	-0,022
365,8	-0,022
366,3	-0,022
366,7	-0,022
367,2	-0,022
367,6	-0,022
368,1	-0,022
368,5	-0,022
369	-0,022
369,5	-0,022
369,9	-0,022
370,4	-0,022
370,8	-0,022
371,3	-0,022
371,7	-0,022
372,2	-0,022
372,7	-0,021
373,1	-0,022
373,6	-0,022
374	-0,022
374,5	-0,022
374,9	-0,023
375,4	-0,023
375,9	-0,023
376,3	-0,023
376,8	-0,023
377,2	-0,023
377,7	-0,023
378,2	-0,022
378,6	-0,023
379,1	-0,022
379,5	-0,022
380	-0,022
380,4	-0,022
380,9	-0,023
381,4	-0,023
381,8	-0,023
382,3	-0,023
382,7	-0,023
383,2	-0,023
383,6	-0,023
384,1	-0,023
384,6	-0,023
385	-0,022
385,5	-0,022
385,9	-0,022
386,4	-0,022
386,8	-0,023
387,3	-0,023
387,7	-0,024
388,2	-0,024
388,7	-0,024
389,1	-0,024
389,6	-0,024
390	-0,023
390,5	-0,023
390,9	-0,023
391,4	-0,023
391,9	-0,023
392,3	-0,023
392,8	-0,023
393,2	-0,023
393,7	-0,023
394,1	-0,023
394,6	-0,023
395,1	-0,023
395,5	-0,023
396	-0,023
396,4	-0,024
396,9	-0,023
397,3	-0,023
397,8	-0,023
398,2	-0,023
398,7	-0,023
399,2	-0,023
399,6	-0,023
400,1	-0,023
400,5	-0,023
401	-0,023
401,4	-0,023
401,9	-0,023
402,4	-0,023
402,8	-0,023
403,3	-0,023
403,7	-0,023
404,2	-0,023
404,6	-0,023
405,1	-0,023
405,5	-0,024
406	-0,024
406,5	-0,024
406,9	-0,024
407,4	-0,024
407,8	-0,024
408,3	-0,024
408,7	-0,025
409,2	-0,025
409,6	-0,024
410,1	-0,024
410,6	-0,024
411	-0,024
411,5	-0,024
411,9	-0,024
412,4	-0,024
412,8	-0,024
413,3	-0,023
413,7	-0,024
414,2	-0,024
414,7	-0,024
415,1	-0,024
415,6	-0,024
416	-0,024
416,5	-0,024
416,9	-0,024
417,4	-0,023
417,8	-0,023
418,3	-0,023
418,8	-0,024
419,2	-0,024
419,7	-0,024
420,1	-0,024
420,6	-0,025
421	-0,025
421,5	-0,025
421,9	-0,025
422,4	-0,024
422,8	-0,025
423,3	-0,025
423,8	-0,024
424,2	-0,024
424,7	-0,024
425,1	-0,024
425,6	-0,024
426	-0,024
426,5	-0,024
426,9	-0,024
427,4	-0,024
427,9	-0,023
428,3	-0,023
428,8	-0,023
429,2	-0,023
429,7	-0,023
430,1	-0,024
430,6	-0,024
431	-0,025
431,5	-0,025
431,9	-0,025
432,4	-0,025
432,8	-0,025
433,3	-0,025
433,8	-0,025
434,2	-0,024
434,7	-0,024
435,1	-0,024
435,6	-0,024
436	-0,024
436,5	-0,024
436,9	-0,024
437,4	-0,024
437,8	-0,024
438,3	-0,024
438,8	-0,024
439,2	-0,025
439,7	-0,025
440,1	-0,025
440,6	-0,025
441	-0,026
441,5	-0,026
441,9	-0,025
442,4	-0,025
442,8	-0,025
443,3	-0,025
443,7	-0,025
444,2	-0,025
444,7	-0,024
445,1	-0,024
445,6	-0,024
446	-0,024
446,5	-0,024
446,9	-0,025
447,4	-0,024
447,8	-0,024
448,3	-0,024
448,7	-0,024
449,2	-0,025
449,6	-0,024
450,1	-0,024
450,6	-0,025
451	-0,025
451,5	-0,025
451,9	-0,025
452,4	-0,025
452,8	-0,025
453,3	-0,025
453,7	-0,025
454,2	-0,025
454,6	-0,025
455,1	-0,025
455,5	-0,025
456	-0,025
456,4	-0,025
456,9	-0,025
457,3	-0,026
457,8	-0,025
458,3	-0,025
458,7	-0,025
459,2	-0,025
459,6	-0,026
460,1	-0,026
460,5	-0,025
461	-0,025
461,4	-0,025
461,9	-0,025
462,3	-0,025
462,8	-0,025
463,2	-0,025
463,7	-0,025
464,1	-0,025
464,6	-0,025
465	-0,026
465,5	-0,026
466	-0,026
466,4	-0,026
466,9	-0,026
467,3	-0,026
467,8	-0,026
468,2	-0,026
468,7	-0,026
469,1	-0,026
469,6	-0,026
470	-0,026
470,5	-0,026
470,9	-0,025
471,4	-0,025
471,8	-0,025
472,3	-0,025
472,7	-0,024
473,2	-0,024
473,6	-0,024
474,1	-0,024
474,5	-0,025
475	-0,025
475,4	-0,025
475,9	-0,025
476,4	-0,025
476,8	-0,025
477,3	-0,025
477,7	-0,025
478,2	-0,025
478,6	-0,025
479,1	-0,024
479,5	-0,024
480	-0,025
480,4	-0,024
480,9	-0,024
481,3	-0,024
481,8	-0,024
482,2	-0,025
482,7	-0,025
483,1	-0,024
483,6	-0,025
484	-0,025
484,5	-0,026
484,9	-0,027
485,4	-0,026
485,8	-0,026
486,3	-0,026
486,7	-0,026
487,2	-0,027
487,6	-0,025
488,1	-0,023
488,5	-0,024
489	-0,024
489,4	-0,024
489,9	-0,024
490,4	-0,024
490,8	-0,024
491,3	-0,025
491,7	-0,026
492,2	-0,026
492,6	-0,026
493,1	-0,026
493,5	-0,026
494	-0,026
494,4	-0,025
494,9	-0,026
495,3	-0,025
495,8	-0,026
496,2	-0,026
496,7	-0,026
497,1	-0,026
497,6	-0,026
498	-0,026
498,5	-0,025
498,9	-0,026
499,4	-0,026
499,8	-0,026
500,3	-0,026
500,7	-0,026
501,2	-0,026
501,6	-0,026
502,1	-0,026
502,5	-0,026
503	-0,026
503,4	-0,026
503,9	-0,026
504,3	-0,026
504,8	-0,026
505,2	-0,026
505,7	-0,026
506,1	-0,026
506,6	-0,026
507	-0,025
507,5	-0,025
507,9	-0,026
508,4	-0,025
508,8	-0,025
509,3	-0,025
509,7	-0,025
510,2	-0,025
510,6	-0,025
511,1	-0,025
511,5	-0,025
512	-0,025
512,4	-0,025
512,9	-0,025
513,3	-0,025
513,8	-0,026
514,2	-0,026
514,7	-0,026
515,1	-0,026
515,6	-0,026
516	-0,026
516,5	-0,026
516,9	-0,026
517,4	-0,026
517,8	-0,026
518,3	-0,026
518,7	-0,026
519,2	-0,026
519,6	-0,026
520,1	-0,026
520,5	-0,026
521	-0,025
521,4	-0,025
521,9	-0,025
522,3	-0,025
522,8	-0,025
523,2	-0,025
523,7	-0,025
524,1	-0,025
524,6	-0,025
525	-0,025
525,5	-0,025
525,9	-0,025
526,4	-0,025
526,8	-0,025
527,3	-0,025
527,7	-0,026
528,2	-0,026
528,6	-0,026
529,1	-0,026
529,5	-0,026
530	-0,027
530,4	-0,027
530,9	-0,027
531,3	-0,027
531,8	-0,026
532,2	-0,027
532,6	-0,027
533,1	-0,026
533,5	-0,026
534	-0,026
534,4	-0,026
534,9	-0,026
535,3	-0,026
535,8	-0,026
536,2	-0,026
536,7	-0,026
537,1	-0,026
537,6	-0,026
538	-0,026
538,5	-0,026
538,9	-0,026
539,4	-0,026
539,8	-0,026
540,3	-0,026
540,7	-0,026
541,2	-0,025
541,6	-0,025
542,1	-0,025
542,5	-0,025
543	-0,025
543,4	-0,025
543,9	-0,025
544,3	-0,025
544,8	-0,025
545,2	-0,025
545,7	-0,025
546,1	-0,025
546,5	-0,026
547	-0,025
547,4	-0,025
547,9	-0,025
548,3	-0,025
548,8	-0,025
549,2	-0,025
549,7	-0,025
550,1	-0,025
550,6	-0,026
551	-0,026
551,5	-0,026
551,9	-0,026
552,4	-0,025
552,8	-0,025
553,3	-0,025
553,7	-0,025
554,2	-0,025
554,6	-0,025
555,1	-0,025
555,5	-0,025
555,9	-0,025
556,4	-0,025
556,8	-0,025
557,3	-0,025
557,7	-0,024
558,2	-0,025
558,6	-0,025
559,1	-0,025
559,5	-0,026
560	-0,026
560,4	-0,026
560,9	-0,025
561,3	-0,025
561,8	-0,025
562,2	-0,025
562,7	-0,025
563,1	-0,025
563,6	-0,025
564	-0,025
564,4	-0,026
564,9	-0,026
565,3	-0,025
565,8	-0,025
566,2	-0,025
566,7	-0,025
567,1	-0,025
567,6	-0,025
568	-0,025
568,5	-0,026
568,9	-0,026
569,4	-0,026
569,8	-0,026
570,3	-0,026
570,7	-0,026
571,1	-0,026
571,6	-0,025
572	-0,025
572,5	-0,026
572,9	-0,026
573,4	-0,026
573,8	-0,026
574,3	-0,026
574,7	-0,026
575,2	-0,026
575,6	-0,025
576,1	-0,025
576,5	-0,026
576,9	-0,026
577,4	-0,026
577,8	-0,026
578,3	-0,026
578,7	-0,026
579,2	-0,026
579,6	-0,025
580,1	-0,025
580,5	-0,025
581	-0,025
581,4	-0,025
581,9	-0,025
582,3	-0,025
582,7	-0,025
583,2	-0,025
583,6	-0,025
584,1	-0,025
584,5	-0,025
585	-0,025
585,4	-0,025
585,9	-0,025
586,3	-0,025
586,8	-0,025
587,2	-0,025
587,6	-0,025
588,1	-0,025
588,5	-0,025
589	-0,025
589,4	-0,025
589,9	-0,025
590,3	-0,025
590,8	-0,025
591,2	-0,025
591,7	-0,026
592,1	-0,026
592,5	-0,025
593	-0,025
593,4	-0,025
593,9	-0,026
594,3	-0,025
594,8	-0,025
595,2	-0,025
595,7	-0,026
596,1	-0,026
596,6	-0,026
597	-0,026
597,4	-0,026
597,9	-0,026
598,3	-0,026
598,8	-0,026
599,2	-0,026
599,7	-0,026
600,1	-0,026
600,6	-0,025
601	-0,025
601,4	-0,025
601,9	-0,025
602,3	-0,026
602,8	-0,026
603,2	-0,026
603,7	-0,026
604,1	-0,026
604,6	-0,026
605	-0,026
605,4	-0,026
605,9	-0,026
606,3	-0,026
606,8	-0,026
607,2	-0,026
607,7	-0,026
608,1	-0,026
608,6	-0,026
609	-0,026
609,4	-0,026
609,9	-0,026
610,3	-0,026
610,8	-0,026
611,2	-0,026
611,7	-0,026
612,1	-0,026
612,6	-0,027
613	-0,027
613,4	-0,027
613,9	-0,027
614,3	-0,027
614,8	-0,027
615,2	-0,026
615,7	-0,026
616,1	-0,026
616,6	-0,026
617	-0,025
617,4	-0,025
617,9	-0,025
618,3	-0,025
618,8	-0,025
619,2	-0,025
619,7	-0,025
620,1	-0,025
620,5	-0,025
621	-0,026
621,4	-0,025
621,9	-0,026
622,3	-0,026
622,8	-0,026
623,2	-0,026
623,6	-0,026
624,1	-0,026
624,5	-0,026
625	-0,026
625,4	-0,026
625,9	-0,026
626,3	-0,026
626,8	-0,026
627,2	-0,025
627,6	-0,025
628,1	-0,025
628,5	-0,025
629	-0,025
629,4	-0,025
629,9	-0,025
630,3	-0,026
630,7	-0,026
631,2	-0,026
631,6	-0,025
632,1	-0,026
632,5	-0,026
633	-0,026
633,4	-0,025
633,8	-0,025
634,3	-0,026
634,7	-0,026
635,2	-0,025
635,6	-0,025
636,1	-0,026
636,5	-0,026
636,9	-0,025
637,4	-0,025
637,8	-0,025
638,3	-0,025
638,7	-0,025
639,2	-0,024
639,6	-0,024
640	-0,025
640,5	-0,025
640,9	-0,025
641,4	-0,026
641,8	-0,026
642,2	-0,027
642,7	-0,027
643,1	-0,027
643,6	-0,027
644	-0,027
644,5	-0,026
644,9	-0,026
645,3	-0,025
645,8	-0,025
646,2	-0,026
646,7	-0,025
647,1	-0,025
647,6	-0,025
648	-0,026
648,4	-0,026
648,9	-0,026
649,3	-0,026
649,8	-0,026
650,2	-0,026
650,6	-0,026
651,1	-0,026
651,5	-0,026
652	-0,026
652,4	-0,026
652,9	-0,025
653,3	-0,023
653,7	-0,02
654,2	-0,013
654,6	-0,009
655,1	-0,006
655,5	-0,007
655,9	-0,007
656,4	-0,007
656,8	-0,006
657,3	-0,008
657,7	-0,012
658,2	-0,018
658,6	-0,021
659	-0,023
659,5	-0,023
659,9	-0,024
660,4	-0,025
660,8	-0,025
661,2	-0,026
661,7	-0,026
662,1	-0,025
662,6	-0,026
663	-0,025
663,4	-0,025
663,9	-0,025
664,3	-0,025
664,8	-0,025
665,2	-0,025
665,6	-0,025
666,1	-0,025
666,5	-0,025
667	-0,025
667,4	-0,025
667,9	-0,025
668,3	-0,025
668,7	-0,025
669,2	-0,024
669,6	-0,025
670,1	-0,024
670,5	-0,025
670,9	-0,025
671,4	-0,025
671,8	-0,025
672,3	-0,025
672,7	-0,026
673,1	-0,026
673,6	-0,025
674	-0,025
674,5	-0,025
674,9	-0,025
675,3	-0,026
675,8	-0,025
676,2	-0,026
676,7	-0,026
677,1	-0,026
677,5	-0,026
678	-0,026
678,4	-0,026
678,9	-0,026
679,3	-0,026
679,7	-0,026
680,2	-0,026
680,6	-0,026
681,1	-0,025
681,5	-0,025
681,9	-0,026
682,4	-0,026
682,8	-0,026
683,3	-0,026
683,7	-0,026
684,1	-0,026
684,6	-0,026
685	-0,025
685,5	-0,025
685,9	-0,026
686,3	-0,026
686,8	-0,026
687,2	-0,026
687,7	-0,026
688,1	-0,026
688,5	-0,026
689	-0,026
689,4	-0,026
689,9	-0,026
690,3	-0,026
690,7	-0,026
691,2	-0,026
691,6	-0,025
692	-0,026
692,5	-0,025
692,9	-0,025
693,4	-0,025
693,8	-0,025
694,2	-0,025
694,7	-0,025
695,1	-0,025
695,6	-0,025
696	-0,025
696,4	-0,025
696,9	-0,025
697,3	-0,025
697,8	-0,025
698,2	-0,025
698,6	-0,025
699,1	-0,026
699,5	-0,026
699,9	-0,026
700,4	-0,025
700,8	-0,025
701,3	-0,025
701,7	-0,025
702,1	-0,025
702,6	-0,025
703	-0,025
703,5	-0,025
703,9	-0,025
704,3	-0,025
704,8	-0,026
705,2	-0,026
705,6	-0,026
706,1	-0,026
706,5	-0,026
707	-0,026
707,4	-0,026
707,8	-0,026
708,3	-0,026
708,7	-0,026
709,2	-0,026
709,6	-0,026
710	-0,026
710,5	-0,026
710,9	-0,026
711,3	-0,026
711,8	-0,026
712,2	-0,026
712,7	-0,026
713,1	-0,026
713,5	-0,026
714	-0,027
714,4	-0,026
714,8	-0,026
715,3	-0,026
715,7	-0,026
716,2	-0,025
716,6	-0,025
717	-0,025
717,5	-0,025
717,9	-0,025
718,3	-0,025
718,8	-0,026
719,2	-0,026
719,7	-0,026
720,1	-0,027
720,5	-0,026
721	-0,026
721,4	-0,026
721,8	-0,026
722,3	-0,026
722,7	-0,026
723,2	-0,026
723,6	-0,026
724	-0,026
724,5	-0,026
724,9	-0,026
725,3	-0,025
725,8	-0,025
726,2	-0,025
726,7	-0,025
727,1	-0,025
727,5	-0,026
728	-0,026
728,4	-0,026
728,8	-0,026
729,3	-0,026
729,7	-0,026
730,1	-0,027
730,6	-0,026
731	-0,026
731,5	-0,026
731,9	-0,026
732,3	-0,026
732,8	-0,026
733,2	-0,026
733,6	-0,026
734,1	-0,026
734,5	-0,026
734,9	-0,025
735,4	-0,025
735,8	-0,026
736,3	-0,026
736,7	-0,025
737,1	-0,025
737,6	-0,025
738	-0,025
738,4	-0,025
738,9	-0,025
739,3	-0,024
739,7	-0,025
740,2	-0,025
740,6	-0,025
741,1	-0,025
741,5	-0,025
741,9	-0,025
742,4	-0,025
742,8	-0,025
743,2	-0,026
743,7	-0,026
744,1	-0,026
744,5	-0,026
745	-0,026
745,4	-0,026
745,8	-0,026
746,3	-0,025
746,7	-0,025
747,2	-0,025
747,6	-0,025
748	-0,025
748,5	-0,026
748,9	-0,026
749,3	-0,026
749,8	-0,026
750,2	-0,026
750,6	-0,025
751,1	-0,025
751,5	-0,025
751,9	-0,026
752,4	-0,025
752,8	-0,026
753,3	-0,026
753,7	-0,026
754,1	-0,026
754,6	-0,026
755	-0,026
755,4	-0,026
755,9	-0,026
756,3	-0,026
756,7	-0,026
757,2	-0,026
757,6	-0,026
758	-0,026
758,5	-0,026
758,9	-0,026
759,3	-0,025
759,8	-0,025
760,2	-0,025
760,6	-0,025
761,1	-0,025
761,5	-0,025
761,9	-0,026
762,4	-0,025
762,8	-0,026
763,3	-0,026
763,7	-0,026
764,1	-0,026
764,6	-0,026
765	-0,026
765,4	-0,026
765,9	-0,025
766,3	-0,025
766,7	-0,024
767,2	-0,025
767,6	-0,025
768	-0,025
768,5	-0,025
768,9	-0,026
769,3	-0,026
769,8	-0,026
770,2	-0,025
770,6	-0,025
771,1	-0,025
771,5	-0,025
771,9	-0,025
772,4	-0,025
772,8	-0,025
773,2	-0,025
773,7	-0,024
774,1	-0,025
774,5	-0,025
775	-0,025
775,4	-0,025
775,8	-0,026
776,3	-0,026
776,7	-0,026
777,1	-0,026
777,6	-0,026
778	-0,026
778,4	-0,025
778,9	-0,025
779,3	-0,025
779,7	-0,025
780,2	-0,025
780,6	-0,025
781	-0,025
781,5	-0,026
781,9	-0,026
782,3	-0,026
782,8	-0,026
783,2	-0,026
783,6	-0,026
784,1	-0,025
784,5	-0,026
784,9	-0,026
785,4	-0,026
785,8	-0,026
786,2	-0,026
786,7	-0,026
787,1	-0,026
787,5	-0,026
788	-0,026
788,4	-0,026
788,8	-0,026
789,3	-0,026
789,7	-0,025
790,1	-0,025
790,6	-0,026
791	-0,026
791,4	-0,026
791,9	-0,025
792,3	-0,025
792,7	-0,026
793,2	-0,025
793,6	-0,025
794	-0,025
794,5	-0,025
794,9	-0,025
795,3	-0,025
795,8	-0,025
796,2	-0,025
796,6	-0,025
797,1	-0,025
797,5	-0,026
797,9	-0,026
798,4	-0,026
798,8	-0,026
799,2	-0,026
799,7	-0,026
800,1	-0,026
800,5	-0,026
801	-0,026
801,4	-0,025
801,8	-0,026
802,2	-0,025
802,7	-0,025
803,1	-0,025
803,5	-0,025
804	-0,025
804,4	-0,025
804,8	-0,025
805,3	-0,025
805,7	-0,026
806,1	-0,026
806,6	-0,026
807	-0,026
807,4	-0,026
807,9	-0,026
808,3	-0,026
808,7	-0,026
809,2	-0,026
809,6	-0,026
810	-0,026
810,4	-0,025
810,9	-0,025
811,3	-0,025
811,7	-0,025
812,2	-0,025
812,6	-0,024
813	-0,024
813,5	-0,024
813,9	-0,024
814,3	-0,024
814,8	-0,024
815,2	-0,024
815,6	-0,024
816,1	-0,025
816,5	-0,025
816,9	-0,025
817,3	-0,025
817,8	-0,025
818,2	-0,025
818,6	-0,025
819,1	-0,025
819,5	-0,025
819,9	-0,026
820,4	-0,026
820,8	-0,025
821,2	-0,026
821,7	-0,025
822,1	-0,025
822,5	-0,025
822,9	-0,025
823,4	-0,025
823,8	-0,025
824,2	-0,025
824,7	-0,025
825,1	-0,025
825,5	-0,026
826	-0,025
826,4	-0,025
826,8	-0,025
827,3	-0,025
827,7	-0,025
828,1	-0,025
828,5	-0,025
829	-0,024
829,4	-0,025
829,8	-0,025
830,3	-0,025
830,7	-0,025
831,1	-0,025
831,6	-0,025
832	-0,025
832,4	-0,025
832,8	-0,025
833,3	-0,025
833,7	-0,025
834,1	-0,025
834,6	-0,025
835	-0,025
835,4	-0,026
835,8	-0,026
836,3	-0,026
836,7	-0,026
837,1	-0,026
837,6	-0,026
838	-0,025
838,4	-0,025
838,9	-0,025
839,3	-0,025
839,7	-0,024
840,1	-0,024
840,6	-0,025
841	-0,025
841,4	-0,025
841,9	-0,026
842,3	-0,026
842,7	-0,026
843,1	-0,026
843,6	-0,026
844	-0,025
844,4	-0,025
844,9	-0,025
845,3	-0,025
845,7	-0,025
846,2	-0,025
846,6	-0,025
847	-0,025
847,4	-0,025
847,9	-0,025
848,3	-0,025
848,7	-0,025
849,2	-0,026
849,6	-0,026
850	-0,026
850,4	-0,026
850,9	-0,026
851,3	-0,026
851,7	-0,026
852,2	-0,026
852,6	-0,026
853	-0,026
853,4	-0,026
853,9	-0,025
854,3	-0,025
854,7	-0,025
855,2	-0,025
855,6	-0,026
856	-0,025
856,4	-0,026
856,9	-0,025
857,3	-0,025
857,7	-0,025
858,2	-0,025
858,6	-0,025
859	-0,025
859,4	-0,025
859,9	-0,025
860,3	-0,025
860,7	-0,025
861,1	-0,025
861,6	-0,025
862	-0,026
862,4	-0,026
862,9	-0,026
863,3	-0,025
863,7	-0,025
864,1	-0,025
864,6	-0,025
865	-0,025
865,4	-0,025
865,9	-0,025
866,3	-0,025
866,7	-0,025
867,1	-0,025
867,6	-0,025
868	-0,025
868,4	-0,025
868,8	-0,025
869,3	-0,025
869,7	-0,025
870,1	-0,025
870,6	-0,025
871	-0,024
871,4	-0,024
871,8	-0,025
872,3	-0,024
872,7	-0,025
873,1	-0,025
873,5	-0,025
874	-0,026
874,4	-0,026
874,8	-0,026
875,3	-0,026
875,7	-0,026
876,1	-0,026
876,5	-0,026
877	-0,026
877,4	-0,025
877,8	-0,025
878,2	-0,025
878,7	-0,025
879,1	-0,025
879,5	-0,025
879,9	-0,025
880,4	-0,025
880,8	-0,025
881,2	-0,026
881,7	-0,026
882,1	-0,025
882,5	-0,025
882,9	-0,025
883,4	-0,026
883,8	-0,025
884,2	-0,025
884,6	-0,025
885,1	-0,025
885,5	-0,025
885,9	-0,025
886,3	-0,025
886,8	-0,025
887,2	-0,026
887,6	-0,026
888	-0,026
888,5	-0,026
888,9	-0,025
889,3	-0,025
889,8	-0,026
890,2	-0,026
890,6	-0,026
891	-0,026
891,5	-0,027
891,9	-0,026
892,3	-0,027
892,7	-0,026
893,2	-0,026
893,6	-0,026
894	-0,026
894,4	-0,026
894,9	-0,026
895,3	-0,026
895,7	-0,026
896,1	-0,026
896,6	-0,026
897	-0,026
897,4	-0,026
897,8	-0,026
898,3	-0,026
898,7	-0,026
899,1	-0,026
899,5	-0,026
900	-0,026
900,4	-0,025
900,8	-0,026
901,2	-0,026
901,7	-0,026
902,1	-0,025
902,5	-0,026
902,9	-0,026
903,4	-0,025
903,8	-0,025
904,2	-0,026
904,6	-0,025
905,1	-0,025
905,5	-0,025
905,9	-0,025
906,3	-0,025
906,8	-0,025
907,2	-0,025
907,6	-0,025
908	-0,025
908,5	-0,025
908,9	-0,025
909,3	-0,025
909,7	-0,025
910,2	-0,025
910,6	-0,025
911	-0,025
911,4	-0,025
