251,5	0,076
252	0,074
252,4	0,073
252,9	0,072
253,4	0,07
253,8	0,07
254,3	0,071
254,8	0,074
255,2	0,079
255,7	0,082
256,1	0,085
256,6	0,087
257,1	0,089
257,5	0,092
258	0,096
258,5	0,099
258,9	0,102
259,4	0,106
259,9	0,111
260,3	0,117
260,8	0,121
261,2	0,124
261,7	0,128
262,2	0,132
262,6	0,137
263,1	0,142
263,6	0,146
264	0,152
264,5	0,157
264,9	0,163
265,4	0,168
265,9	0,173
266,3	0,178
266,8	0,183
267,3	0,19
267,7	0,194
268,2	0,2
268,7	0,205
269,1	0,21
269,6	0,216
270	0,221
270,5	0,227
271	0,233
271,4	0,238
271,9	0,244
272,4	0,25
272,8	0,256
273,3	0,261
273,7	0,266
274,2	0,271
274,7	0,275
275,1	0,28
275,6	0,285
276,1	0,289
276,5	0,293
277	0,297
277,4	0,3
277,9	0,304
278,4	0,307
278,8	0,31
279,3	0,313
279,8	0,316
280,2	0,317
280,7	0,32
281,1	0,321
281,6	0,323
282,1	0,324
282,5	0,324
283	0,325
283,4	0,325
283,9	0,324
284,4	0,323
284,8	0,322
285,3	0,322
285,8	0,32
286,2	0,318
286,7	0,316
287,1	0,314
287,6	0,31
288,1	0,307
288,5	0,303
289	0,299
289,5	0,295
289,9	0,291
290,4	0,286
290,8	0,281
291,3	0,276
291,8	0,271
292,2	0,265
292,7	0,258
293,1	0,252
293,6	0,245
294,1	0,239
294,5	0,232
295	0,225
295,5	0,218
295,9	0,211
296,4	0,204
296,8	0,196
297,3	0,189
297,8	0,181
298,2	0,173
298,7	0,166
299,1	0,159
299,6	0,151
300,1	0,144
300,5	0,137
301	0,129
301,5	0,123
301,9	0,115
302,4	0,109
302,8	0,103
303,3	0,097
303,8	0,091
304,2	0,086
304,7	0,08
305,1	0,075
305,6	0,07
306,1	0,065
306,5	0,06
307	0,055
307,4	0,051
307,9	0,046
308,4	0,042
308,8	0,038
309,3	0,035
309,8	0,032
310,2	0,028
310,7	0,026
311,1	0,023
311,6	0,02
312,1	0,017
312,5	0,014
313	0,012
313,4	0,01
313,9	0,009
314,4	0,007
314,8	0,005
315,3	0,004
315,7	0,002
316,2	0
316,7	-0,001
317,1	-0,002
317,6	-0,003
318	-0,005
318,5	-0,006
319	-0,007
319,4	-0,007
319,9	-0,008
320,3	-0,01
320,8	-0,011
321,3	-0,011
321,7	-0,012
322,2	-0,012
322,6	-0,013
323,1	-0,013
323,6	-0,013
324	-0,013
324,5	-0,014
324,9	-0,014
325,4	-0,014
325,9	-0,015
326,3	-0,015
326,8	-0,015
327,2	-0,016
327,7	-0,016
328,2	-0,017
328,6	-0,017
329,1	-0,017
329,5	-0,017
330	-0,017
330,5	-0,017
330,9	-0,017
331,4	-0,017
331,8	-0,018
332,3	-0,017
332,8	-0,017
333,2	-0,017
333,7	-0,017
334,1	-0,017
334,6	-0,017
335,1	-0,017
335,5	-0,017
336	-0,018
336,4	-0,018
336,9	-0,018
337,4	-0,018
337,8	-0,019
338,3	-0,019
338,7	-0,019
339,2	-0,019
339,7	-0,019
340,1	-0,019
340,6	-0,018
341	-0,018
341,5	-0,019
342	-0,019
342,4	-0,019
342,9	-0,019
343,3	-0,019
343,8	-0,019
344,2	-0,019
344,7	-0,019
345,2	-0,019
345,6	-0,019
346,1	-0,019
346,5	-0,019
347	-0,019
347,5	-0,019
347,9	-0,019
348,4	-0,019
348,8	-0,019
349,3	-0,019
349,8	-0,019
350,2	-0,019
350,7	-0,019
351,1	-0,02
351,6	-0,02
352	-0,02
352,5	-0,021
353	-0,021
353,4	-0,021
353,9	-0,02
354,3	-0,02
354,8	-0,019
355,3	-0,019
355,7	-0,019
356,2	-0,018
356,6	-0,019
357,1	-0,019
357,5	-0,02
358	-0,02
358,5	-0,02
358,9	-0,02
359,4	-0,02
359,8	-0,02
360,3	-0,02
360,8	-0,02
361,2	-0,021
361,7	-0,021
362,1	-0,021
362,6	-0,021
363	-0,021
363,5	-0,021
364	-0,021
364,4	-0,021
364,9	-0,021
365,3	-0,021
365,8	-0,021
366,3	-0,021
366,7	-0,021
367,2	-0,021
367,6	-0,021
368,1	-0,02
368,5	-0,021
369	-0,021
369,5	-0,021
369,9	-0,021
370,4	-0,021
370,8	-0,021
371,3	-0,02
371,7	-0,02
372,2	-0,02
372,7	-0,02
373,1	-0,02
373,6	-0,021
374	-0,021
374,5	-0,021
374,9	-0,021
375,4	-0,022
375,9	-0,022
376,3	-0,022
376,8	-0,022
377,2	-0,022
377,7	-0,022
378,2	-0,021
378,6	-0,021
379,1	-0,021
379,5	-0,021
380	-0,021
380,4	-0,021
380,9	-0,021
381,4	-0,021
381,8	-0,022
382,3	-0,022
382,7	-0,022
383,2	-0,021
383,6	-0,021
384,1	-0,022
384,6	-0,022
385	-0,021
385,5	-0,021
385,9	-0,02
386,4	-0,021
386,8	-0,021
387,3	-0,022
387,7	-0,022
388,2	-0,022
388,7	-0,022
389,1	-0,023
389,6	-0,023
390	-0,022
390,5	-0,022
390,9	-0,022
391,4	-0,022
391,9	-0,022
392,3	-0,022
392,8	-0,022
393,2	-0,022
393,7	-0,022
394,1	-0,021
394,6	-0,022
395,1	-0,022
395,5	-0,022
396	-0,022
396,4	-0,023
396,9	-0,023
397,3	-0,023
397,8	-0,023
398,2	-0,022
398,7	-0,023
399,2	-0,023
399,6	-0,023
400,1	-0,023
400,5	-0,023
401	-0,022
401,4	-0,022
401,9	-0,022
402,4	-0,022
402,8	-0,022
403,3	-0,022
403,7	-0,022
404,2	-0,022
404,6	-0,023
405,1	-0,023
405,5	-0,023
406	-0,023
406,5	-0,023
406,9	-0,023
407,4	-0,023
407,8	-0,023
408,3	-0,023
408,7	-0,023
409,2	-0,023
409,6	-0,023
410,1	-0,022
410,6	-0,022
411	-0,023
411,5	-0,023
411,9	-0,023
412,4	-0,023
412,8	-0,023
413,3	-0,023
413,7	-0,023
414,2	-0,023
414,7	-0,023
415,1	-0,023
415,6	-0,023
416	-0,023
416,5	-0,023
416,9	-0,023
417,4	-0,023
417,8	-0,023
418,3	-0,023
418,8	-0,023
419,2	-0,024
419,7	-0,024
420,1	-0,024
420,6	-0,024
421	-0,024
421,5	-0,024
421,9	-0,023
422,4	-0,023
422,8	-0,023
423,3	-0,024
423,8	-0,023
424,2	-0,023
424,7	-0,023
425,1	-0,023
425,6	-0,023
426	-0,023
426,5	-0,023
426,9	-0,023
427,4	-0,023
427,9	-0,023
428,3	-0,023
428,8	-0,023
429,2	-0,023
429,7	-0,023
430,1	-0,023
430,6	-0,024
431	-0,024
431,5	-0,024
431,9	-0,025
432,4	-0,024
432,8	-0,024
433,3	-0,024
433,8	-0,024
434,2	-0,024
434,7	-0,024
435,1	-0,023
435,6	-0,023
436	-0,023
436,5	-0,023
436,9	-0,023
437,4	-0,022
437,8	-0,022
438,3	-0,023
438,8	-0,023
439,2	-0,023
439,7	-0,024
440,1	-0,024
440,6	-0,025
441	-0,025
441,5	-0,025
441,9	-0,024
442,4	-0,025
442,8	-0,024
443,3	-0,024
443,7	-0,024
444,2	-0,024
444,7	-0,024
445,1	-0,024
445,6	-0,023
446	-0,024
446,5	-0,023
446,9	-0,023
447,4	-0,023
447,8	-0,023
448,3	-0,023
448,7	-0,023
449,2	-0,023
449,6	-0,023
450,1	-0,024
450,6	-0,024
451	-0,024
451,5	-0,024
451,9	-0,024
452,4	-0,024
452,8	-0,024
453,3	-0,024
453,7	-0,023
454,2	-0,023
454,6	-0,023
455,1	-0,023
455,5	-0,023
456	-0,024
456,4	-0,024
456,9	-0,024
457,3	-0,024
457,8	-0,024
458,3	-0,024
458,7	-0,024
459,2	-0,024
459,6	-0,025
460,1	-0,025
460,5	-0,024
461	-0,024
461,4	-0,025
461,9	-0,024
462,3	-0,024
462,8	-0,025
463,2	-0,024
463,7	-0,024
464,1	-0,024
464,6	-0,024
465	-0,025
465,5	-0,025
466	-0,024
466,4	-0,024
466,9	-0,024
467,3	-0,024
467,8	-0,024
468,2	-0,024
468,7	-0,024
469,1	-0,024
469,6	-0,024
470	-0,025
470,5	-0,024
470,9	-0,024
471,4	-0,023
471,8	-0,023
472,3	-0,023
472,7	-0,023
473,2	-0,023
473,6	-0,023
474,1	-0,023
474,5	-0,024
475	-0,024
475,4	-0,024
475,9	-0,024
476,4	-0,024
476,8	-0,024
477,3	-0,024
477,7	-0,024
478,2	-0,024
478,6	-0,024
479,1	-0,024
479,5	-0,024
480	-0,024
480,4	-0,024
480,9	-0,024
481,3	-0,024
481,8	-0,024
482,2	-0,024
482,7	-0,024
483,1	-0,025
483,6	-0,025
484	-0,025
484,5	-0,025
484,9	-0,026
485,4	-0,026
485,8	-0,026
486,3	-0,025
486,7	-0,025
487,2	-0,025
487,6	-0,024
488,1	-0,023
488,5	-0,023
489	-0,023
489,4	-0,023
489,9	-0,023
490,4	-0,024
490,8	-0,024
491,3	-0,025
491,7	-0,025
492,2	-0,025
492,6	-0,026
493,1	-0,026
493,5	-0,025
494	-0,025
494,4	-0,024
494,9	-0,025
495,3	-0,025
495,8	-0,024
496,2	-0,025
496,7	-0,025
497,1	-0,025
497,6	-0,025
498	-0,024
498,5	-0,024
498,9	-0,025
499,4	-0,024
499,8	-0,024
500,3	-0,025
500,7	-0,025
501,2	-0,025
501,6	-0,025
502,1	-0,025
502,5	-0,025
503	-0,025
503,4	-0,025
503,9	-0,025
504,3	-0,026
504,8	-0,026
505,2	-0,026
505,7	-0,026
506,1	-0,026
506,6	-0,026
507	-0,025
507,5	-0,025
507,9	-0,025
508,4	-0,024
508,8	-0,024
509,3	-0,024
509,7	-0,024
510,2	-0,024
510,6	-0,024
511,1	-0,024
511,5	-0,024
512	-0,024
512,4	-0,024
512,9	-0,024
513,3	-0,024
513,8	-0,025
514,2	-0,025
514,7	-0,026
515,1	-0,025
515,6	-0,025
516	-0,025
516,5	-0,025
516,9	-0,025
517,4	-0,025
517,8	-0,025
518,3	-0,025
518,7	-0,025
519,2	-0,025
519,6	-0,025
520,1	-0,025
520,5	-0,025
521	-0,025
521,4	-0,025
521,9	-0,025
522,3	-0,025
522,8	-0,025
523,2	-0,024
523,7	-0,024
524,1	-0,024
524,6	-0,025
525	-0,024
525,5	-0,024
525,9	-0,025
526,4	-0,025
526,8	-0,025
527,3	-0,025
527,7	-0,025
528,2	-0,025
528,6	-0,025
529,1	-0,025
529,5	-0,025
530	-0,026
530,4	-0,026
530,9	-0,026
531,3	-0,026
531,8	-0,026
532,2	-0,026
532,6	-0,026
533,1	-0,026
533,5	-0,026
534	-0,026
534,4	-0,026
534,9	-0,026
535,3	-0,026
535,8	-0,026
536,2	-0,026
536,7	-0,026
537,1	-0,026
537,6	-0,026
538	-0,026
538,5	-0,026
538,9	-0,026
539,4	-0,026
539,8	-0,026
540,3	-0,026
540,7	-0,026
541,2	-0,026
541,6	-0,025
542,1	-0,026
542,5	-0,025
543	-0,025
543,4	-0,025
543,9	-0,026
544,3	-0,025
544,8	-0,025
545,2	-0,024
545,7	-0,024
546,1	-0,025
546,5	-0,025
547	-0,025
547,4	-0,025
547,9	-0,025
548,3	-0,025
548,8	-0,025
549,2	-0,024
549,7	-0,024
550,1	-0,024
550,6	-0,024
551	-0,024
551,5	-0,025
551,9	-0,024
552,4	-0,024
552,8	-0,024
553,3	-0,024
553,7	-0,025
554,2	-0,025
554,6	-0,025
555,1	-0,025
555,5	-0,024
555,9	-0,024
556,4	-0,024
556,8	-0,024
557,3	-0,024
557,7	-0,023
558,2	-0,024
558,6	-0,024
559,1	-0,024
559,5	-0,024
560	-0,024
560,4	-0,024
560,9	-0,024
561,3	-0,024
561,8	-0,024
562,2	-0,024
562,7	-0,024
563,1	-0,024
563,6	-0,024
564	-0,025
564,4	-0,025
564,9	-0,025
565,3	-0,025
565,8	-0,025
566,2	-0,025
566,7	-0,025
567,1	-0,025
567,6	-0,025
568	-0,025
568,5	-0,025
568,9	-0,026
569,4	-0,025
569,8	-0,026
570,3	-0,026
570,7	-0,026
571,1	-0,026
571,6	-0,025
572	-0,025
572,5	-0,025
572,9	-0,025
573,4	-0,025
573,8	-0,025
574,3	-0,025
574,7	-0,025
575,2	-0,025
575,6	-0,025
576,1	-0,025
576,5	-0,025
576,9	-0,025
577,4	-0,025
577,8	-0,025
578,3	-0,025
578,7	-0,025
579,2	-0,025
579,6	-0,024
580,1	-0,024
580,5	-0,025
581	-0,025
581,4	-0,025
581,9	-0,024
582,3	-0,025
582,7	-0,025
583,2	-0,024
583,6	-0,024
584,1	-0,024
584,5	-0,024
585	-0,024
585,4	-0,024
585,9	-0,024
586,3	-0,024
586,8	-0,024
587,2	-0,024
587,6	-0,024
588,1	-0,024
588,5	-0,024
589	-0,024
589,4	-0,024
589,9	-0,024
590,3	-0,024
590,8	-0,024
591,2	-0,024
591,7	-0,025
592,1	-0,025
592,5	-0,025
593	-0,025
593,4	-0,025
593,9	-0,025
594,3	-0,025
594,8	-0,025
595,2	-0,025
595,7	-0,025
596,1	-0,025
596,6	-0,025
597	-0,025
597,4	-0,025
597,9	-0,025
598,3	-0,025
598,8	-0,025
599,2	-0,025
599,7	-0,025
600,1	-0,025
600,6	-0,025
601	-0,024
601,4	-0,024
601,9	-0,025
602,3	-0,025
602,8	-0,025
603,2	-0,025
603,7	-0,025
604,1	-0,025
604,6	-0,025
605	-0,025
605,4	-0,025
605,9	-0,025
606,3	-0,025
606,8	-0,025
607,2	-0,025
607,7	-0,025
608,1	-0,025
608,6	-0,025
609	-0,025
609,4	-0,025
609,9	-0,026
610,3	-0,025
610,8	-0,026
611,2	-0,026
611,7	-0,026
612,1	-0,026
612,6	-0,026
613	-0,026
613,4	-0,026
613,9	-0,026
614,3	-0,026
614,8	-0,026
615,2	-0,025
615,7	-0,025
616,1	-0,025
616,6	-0,025
617	-0,024
617,4	-0,024
617,9	-0,024
618,3	-0,024
618,8	-0,024
619,2	-0,025
619,7	-0,024
620,1	-0,025
620,5	-0,025
621	-0,025
621,4	-0,025
621,9	-0,025
622,3	-0,025
622,8	-0,025
623,2	-0,026
623,6	-0,025
624,1	-0,026
624,5	-0,026
625	-0,025
625,4	-0,025
625,9	-0,025
626,3	-0,025
626,8	-0,024
627,2	-0,024
627,6	-0,024
628,1	-0,024
628,5	-0,024
629	-0,024
629,4	-0,024
629,9	-0,024
630,3	-0,025
630,7	-0,025
631,2	-0,025
631,6	-0,025
632,1	-0,025
632,5	-0,025
633	-0,025
633,4	-0,024
633,8	-0,024
634,3	-0,024
634,7	-0,025
635,2	-0,025
635,6	-0,025
636,1	-0,025
636,5	-0,025
636,9	-0,025
637,4	-0,025
637,8	-0,025
638,3	-0,025
638,7	-0,025
639,2	-0,025
639,6	-0,024
640	-0,025
640,5	-0,024
640,9	-0,025
641,4	-0,025
641,8	-0,025
642,2	-0,025
642,7	-0,026
643,1	-0,026
643,6	-0,026
644	-0,026
644,5	-0,026
644,9	-0,025
645,3	-0,025
645,8	-0,025
646,2	-0,025
646,7	-0,025
647,1	-0,024
647,6	-0,025
648	-0,025
648,4	-0,025
648,9	-0,025
649,3	-0,026
649,8	-0,026
650,2	-0,026
650,6	-0,026
651,1	-0,025
651,5	-0,026
652	-0,025
652,4	-0,025
652,9	-0,024
653,3	-0,023
653,7	-0,02
654,2	-0,013
654,6	-0,009
655,1	-0,006
655,5	-0,007
655,9	-0,007
656,4	-0,006
656,8	-0,006
657,3	-0,008
657,7	-0,012
658,2	-0,018
658,6	-0,02
659	-0,022
659,5	-0,023
659,9	-0,023
660,4	-0,024
660,8	-0,024
661,2	-0,025
661,7	-0,025
662,1	-0,025
662,6	-0,025
663	-0,024
663,4	-0,024
663,9	-0,024
664,3	-0,024
664,8	-0,024
665,2	-0,024
665,6	-0,024
666,1	-0,024
666,5	-0,024
667	-0,024
667,4	-0,024
667,9	-0,024
668,3	-0,024
668,7	-0,024
669,2	-0,024
669,6	-0,024
670,1	-0,024
670,5	-0,024
670,9	-0,024
671,4	-0,024
671,8	-0,024
672,3	-0,025
672,7	-0,025
673,1	-0,025
673,6	-0,025
674	-0,025
674,5	-0,025
674,9	-0,025
675,3	-0,025
675,8	-0,024
676,2	-0,024
676,7	-0,024
677,1	-0,024
677,5	-0,025
678	-0,025
678,4	-0,025
678,9	-0,025
679,3	-0,025
679,7	-0,025
680,2	-0,025
680,6	-0,025
681,1	-0,025
681,5	-0,025
681,9	-0,025
682,4	-0,025
682,8	-0,025
683,3	-0,025
683,7	-0,026
684,1	-0,026
684,6	-0,025
685	-0,025
685,5	-0,025
685,9	-0,025
686,3	-0,025
686,8	-0,025
687,2	-0,025
687,7	-0,025
688,1	-0,025
688,5	-0,025
689	-0,025
689,4	-0,025
689,9	-0,025
690,3	-0,025
690,7	-0,025
691,2	-0,025
691,6	-0,025
692	-0,025
692,5	-0,025
692,9	-0,025
693,4	-0,025
693,8	-0,025
694,2	-0,025
694,7	-0,025
695,1	-0,024
695,6	-0,025
696	-0,025
696,4	-0,025
696,9	-0,025
697,3	-0,025
697,8	-0,025
698,2	-0,025
698,6	-0,025
699,1	-0,025
699,5	-0,025
699,9	-0,025
700,4	-0,024
700,8	-0,024
701,3	-0,025
701,7	-0,024
702,1	-0,024
702,6	-0,025
703	-0,025
703,5	-0,025
703,9	-0,025
704,3	-0,025
704,8	-0,026
705,2	-0,025
705,6	-0,025
706,1	-0,025
706,5	-0,025
707	-0,025
707,4	-0,025
707,8	-0,025
708,3	-0,026
708,7	-0,026
709,2	-0,026
709,6	-0,026
710	-0,025
710,5	-0,025
710,9	-0,025
711,3	-0,025
711,8	-0,025
712,2	-0,025
712,7	-0,025
713,1	-0,025
713,5	-0,025
714	-0,026
714,4	-0,026
714,8	-0,025
715,3	-0,025
715,7	-0,025
716,2	-0,025
716,6	-0,025
717	-0,024
717,5	-0,024
717,9	-0,025
718,3	-0,025
718,8	-0,025
719,2	-0,025
719,7	-0,026
720,1	-0,026
720,5	-0,026
721	-0,026
721,4	-0,026
721,8	-0,026
722,3	-0,026
722,7	-0,026
723,2	-0,026
723,6	-0,026
724	-0,026
724,5	-0,025
724,9	-0,025
725,3	-0,025
725,8	-0,025
726,2	-0,025
726,7	-0,025
727,1	-0,025
727,5	-0,026
728	-0,025
728,4	-0,025
728,8	-0,026
729,3	-0,026
729,7	-0,026
730,1	-0,026
730,6	-0,026
731	-0,026
731,5	-0,026
731,9	-0,026
732,3	-0,026
732,8	-0,026
733,2	-0,026
733,6	-0,025
734,1	-0,025
734,5	-0,025
734,9	-0,025
735,4	-0,025
735,8	-0,025
736,3	-0,025
736,7	-0,025
737,1	-0,024
737,6	-0,024
738	-0,024
738,4	-0,024
738,9	-0,024
739,3	-0,024
739,7	-0,024
740,2	-0,024
740,6	-0,024
741,1	-0,024
741,5	-0,024
741,9	-0,024
742,4	-0,024
742,8	-0,024
743,2	-0,025
743,7	-0,025
744,1	-0,025
744,5	-0,026
745	-0,026
745,4	-0,025
745,8	-0,025
746,3	-0,025
746,7	-0,025
747,2	-0,025
747,6	-0,024
748	-0,024
748,5	-0,025
748,9	-0,025
749,3	-0,025
749,8	-0,025
750,2	-0,025
750,6	-0,025
751,1	-0,025
751,5	-0,025
751,9	-0,025
752,4	-0,025
752,8	-0,025
753,3	-0,025
753,7	-0,025
754,1	-0,025
754,6	-0,025
755	-0,025
755,4	-0,026
755,9	-0,025
756,3	-0,026
756,7	-0,026
757,2	-0,026
757,6	-0,026
758	-0,026
758,5	-0,025
758,9	-0,025
759,3	-0,025
759,8	-0,025
760,2	-0,025
760,6	-0,025
761,1	-0,025
761,5	-0,025
761,9	-0,025
762,4	-0,025
762,8	-0,025
763,3	-0,025
763,7	-0,026
764,1	-0,025
764,6	-0,025
765	-0,025
765,4	-0,025
765,9	-0,024
766,3	-0,024
766,7	-0,024
767,2	-0,024
767,6	-0,024
768	-0,024
768,5	-0,025
768,9	-0,025
769,3	-0,025
769,8	-0,025
770,2	-0,025
770,6	-0,025
771,1	-0,025
771,5	-0,024
771,9	-0,025
772,4	-0,025
772,8	-0,024
773,2	-0,025
773,7	-0,025
774,1	-0,025
774,5	-0,025
775	-0,025
775,4	-0,025
775,8	-0,025
776,3	-0,025
776,7	-0,025
777,1	-0,025
777,6	-0,025
778	-0,025
778,4	-0,024
778,9	-0,024
779,3	-0,024
779,7	-0,025
780,2	-0,025
780,6	-0,025
781	-0,025
781,5	-0,025
781,9	-0,025
782,3	-0,025
782,8	-0,025
783,2	-0,025
783,6	-0,025
784,1	-0,025
784,5	-0,025
784,9	-0,026
785,4	-0,025
785,8	-0,026
786,2	-0,026
786,7	-0,026
787,1	-0,026
787,5	-0,025
788	-0,025
788,4	-0,025
788,8	-0,025
789,3	-0,025
789,7	-0,025
790,1	-0,025
790,6	-0,025
791	-0,025
791,4	-0,025
791,9	-0,025
792,3	-0,025
792,7	-0,025
793,2	-0,025
793,6	-0,025
794	-0,025
794,5	-0,025
794,9	-0,024
795,3	-0,024
795,8	-0,024
796,2	-0,024
796,6	-0,024
797,1	-0,024
797,5	-0,024
797,9	-0,025
798,4	-0,025
798,8	-0,025
799,2	-0,025
799,7	-0,025
800,1	-0,025
800,5	-0,025
801	-0,025
801,4	-0,025
801,8	-0,025
802,2	-0,025
802,7	-0,025
803,1	-0,024
803,5	-0,024
804	-0,024
804,4	-0,025
804,8	-0,025
805,3	-0,025
805,7	-0,025
806,1	-0,025
806,6	-0,025
807	-0,025
807,4	-0,025
807,9	-0,025
808,3	-0,025
808,7	-0,025
809,2	-0,025
809,6	-0,025
810	-0,025
810,4	-0,025
810,9	-0,025
811,3	-0,024
811,7	-0,024
812,2	-0,024
812,6	-0,024
813	-0,024
813,5	-0,024
813,9	-0,024
814,3	-0,024
814,8	-0,024
815,2	-0,024
815,6	-0,024
816,1	-0,024
816,5	-0,024
816,9	-0,024
817,3	-0,024
817,8	-0,024
818,2	-0,024
818,6	-0,025
819,1	-0,025
819,5	-0,025
819,9	-0,025
820,4	-0,025
820,8	-0,025
821,2	-0,025
821,7	-0,025
822,1	-0,025
822,5	-0,025
822,9	-0,025
823,4	-0,025
823,8	-0,025
824,2	-0,025
824,7	-0,025
825,1	-0,025
825,5	-0,025
826	-0,025
826,4	-0,025
826,8	-0,025
827,3	-0,025
827,7	-0,025
828,1	-0,024
828,5	-0,025
829	-0,024
829,4	-0,024
829,8	-0,024
830,3	-0,024
830,7	-0,024
831,1	-0,024
831,6	-0,024
832	-0,024
832,4	-0,024
832,8	-0,024
833,3	-0,024
833,7	-0,024
834,1	-0,025
834,6	-0,024
835	-0,024
835,4	-0,025
835,8	-0,025
836,3	-0,025
836,7	-0,025
837,1	-0,025
837,6	-0,025
838	-0,025
838,4	-0,025
838,9	-0,025
839,3	-0,024
839,7	-0,024
840,1	-0,024
840,6	-0,025
841	-0,025
841,4	-0,025
841,9	-0,025
842,3	-0,025
842,7	-0,025
843,1	-0,025
843,6	-0,025
844	-0,025
844,4	-0,025
844,9	-0,024
845,3	-0,024
845,7	-0,024
846,2	-0,024
846,6	-0,024
847	-0,024
847,4	-0,024
847,9	-0,024
848,3	-0,024
848,7	-0,025
849,2	-0,025
849,6	-0,025
850	-0,026
850,4	-0,025
850,9	-0,025
851,3	-0,025
851,7	-0,025
852,2	-0,025
852,6	-0,025
853	-0,025
853,4	-0,025
853,9	-0,025
854,3	-0,025
854,7	-0,025
855,2	-0,025
855,6	-0,025
856	-0,025
856,4	-0,025
856,9	-0,024
857,3	-0,024
857,7	-0,024
858,2	-0,024
858,6	-0,024
859	-0,024
859,4	-0,025
859,9	-0,025
860,3	-0,025
860,7	-0,025
861,1	-0,025
861,6	-0,025
862	-0,025
862,4	-0,025
862,9	-0,025
863,3	-0,025
863,7	-0,025
864,1	-0,025
864,6	-0,025
865	-0,025
865,4	-0,025
865,9	-0,025
866,3	-0,025
866,7	-0,025
867,1	-0,025
867,6	-0,025
868	-0,024
868,4	-0,024
868,8	-0,024
869,3	-0,024
869,7	-0,024
870,1	-0,024
870,6	-0,024
871	-0,024
871,4	-0,024
871,8	-0,024
872,3	-0,024
872,7	-0,024
873,1	-0,024
873,5	-0,025
874	-0,025
874,4	-0,025
874,8	-0,025
875,3	-0,025
875,7	-0,025
876,1	-0,025
876,5	-0,025
877	-0,025
877,4	-0,025
877,8	-0,025
878,2	-0,025
878,7	-0,024
879,1	-0,025
879,5	-0,024
879,9	-0,024
880,4	-0,024
880,8	-0,025
881,2	-0,025
881,7	-0,025
882,1	-0,025
882,5	-0,025
882,9	-0,025
883,4	-0,025
883,8	-0,025
884,2	-0,024
884,6	-0,024
885,1	-0,024
885,5	-0,024
885,9	-0,024
886,3	-0,024
886,8	-0,025
887,2	-0,025
887,6	-0,026
888	-0,026
888,5	-0,025
888,9	-0,025
889,3	-0,025
889,8	-0,025
890,2	-0,025
890,6	-0,025
891	-0,025
891,5	-0,026
891,9	-0,026
892,3	-0,026
892,7	-0,026
893,2	-0,026
893,6	-0,026
894	-0,026
894,4	-0,025
894,9	-0,026
895,3	-0,026
895,7	-0,026
896,1	-0,026
896,6	-0,026
897	-0,025
897,4	-0,025
897,8	-0,025
898,3	-0,025
898,7	-0,025
899,1	-0,025
899,5	-0,025
900	-0,025
900,4	-0,025
900,8	-0,025
901,2	-0,025
901,7	-0,025
902,1	-0,025
902,5	-0,025
902,9	-0,025
903,4	-0,025
903,8	-0,024
904,2	-0,024
904,6	-0,024
905,1	-0,024
905,5	-0,024
905,9	-0,024
906,3	-0,024
906,8	-0,025
907,2	-0,025
907,6	-0,025
908	-0,025
908,5	-0,025
908,9	-0,025
909,3	-0,025
909,7	-0,025
910,2	-0,025
910,6	-0,025
911	-0,025
911,4	-0,025
911,9	-0,024
912,3	-0,024
