393,7	0,006
394,1	0,006
394,6	0,006
395,1	0,006
395,5	0,006
396	0,006
396,4	0,005
396,9	0,005
397,3	0,005
397,8	0,005
398,2	0,005
398,7	0,005
399,2	0,005
399,6	0,005
400,1	0,005
400,5	0,005
401	0,006
401,4	0,005
401,9	0,005
402,4	0,005
402,8	0,005
403,3	0,005
403,7	0,005
404,2	0,004
404,6	0,005
405,1	0,005
405,5	0,005
406	0,005
406,5	0,005
406,9	0,005
407,4	0,005
407,8	0,005
408,3	0,005
408,7	0,005
409,2	0,006
409,6	0,006
410,1	0,005
410,6	0,005
411	0,006
411,5	0,006
411,9	0,005
412,4	0,005
412,8	0,005
413,3	0,005
413,7	0,005
414,2	0,006
414,7	0,006
415,1	0,006
415,6	0,006
416	0,005
416,5	0,006
416,9	0,005
417,4	0,005
417,8	0,005
418,3	0,005
418,8	0,005
419,2	0,005
419,7	0,005
420,1	0,005
420,6	0,005
421	0,005
421,5	0,005
421,9	0,005
422,4	0,005
422,8	0,005
423,3	0,005
423,8	0,006
424,2	0,005
424,7	0,005
425,1	0,005
425,6	0,005
426	0,005
426,5	0,005
426,9	0,005
427,4	0,005
427,9	0,005
428,3	0,005
428,8	0,005
429,2	0,004
429,7	0,004
430,1	0,004
430,6	0,004
431	0,004
431,5	0,004
431,9	0,005
432,4	0,005
432,8	0,005
433,3	0,005
433,8	0,005
434,2	0,006
434,7	0,006
435,1	0,006
435,6	0,005
436	0,005
436,5	0,005
436,9	0,005
437,4	0,005
437,8	0,005
438,3	0,004
438,8	0,005
439,2	0,005
439,7	0,005
440,1	0,005
440,6	0,005
441	0,005
441,5	0,005
441,9	0,005
442,4	0,005
442,8	0,005
443,3	0,005
443,7	0,005
444,2	0,005
444,7	0,005
445,1	0,005
445,6	0,005
446	0,005
446,5	0,005
446,9	0,005
447,4	0,005
447,8	0,005
448,3	0,006
448,7	0,005
449,2	0,005
449,6	0,005
450,1	0,005
450,6	0,005
451	0,005
451,5	0,005
451,9	0,005
452,4	0,005
452,8	0,005
453,3	0,006
453,7	0,005
454,2	0,005
454,6	0,005
455,1	0,005
455,5	0,005
456	0,005
456,4	0,005
456,9	0,004
457,3	0,004
457,8	0,004
458,3	0,004
458,7	0,004
459,2	0,004
459,6	0,004
460,1	0,004
460,5	0,005
461	0,005
461,4	0,005
461,9	0,005
462,3	0,005
462,8	0,005
463,2	0,005
463,7	0,005
464,1	0,005
464,6	0,005
465	0,005
465,5	0,005
466	0,005
466,4	0,005
466,9	0,005
467,3	0,005
467,8	0,005
468,2	0,005
468,7	0,005
469,1	0,005
469,6	0,005
470	0,005
470,5	0,005
470,9	0,005
471,4	0,005
471,8	0,006
472,3	0,005
472,7	0,005
473,2	0,006
473,6	0,005
474,1	0,005
474,5	0,005
475	0,005
475,4	0,005
475,9	0,004
476,4	0,004
476,8	0,004
477,3	0,004
477,7	0,005
478,2	0,005
478,6	0,005
479,1	0,005
479,5	0,005
480	0,005
480,4	0,005
480,9	0,005
481,3	0,005
481,8	0,005
482,2	0,005
482,7	0,004
483,1	0,004
483,6	0,005
484	0,004
484,5	0,004
484,9	0,004
485,4	0,005
485,8	0,005
486,3	0,005
486,7	0,005
487,2	0,005
487,6	0,005
488,1	0,005
488,5	0,005
489	0,005
489,4	0,004
489,9	0,004
490,4	0,003
490,8	0,004
491,3	0,004
491,7	0,004
492,2	0,004
492,6	0,005
493,1	0,005
493,5	0,006
494	0,005
494,4	0,005
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,003
497,1	0,004
497,6	0,004
498	0,004
498,5	0,004
498,9	0,005
499,4	0,004
499,8	0,004
500,3	0,004
500,7	0,004
501,2	0,004
501,6	0,004
502,1	0,004
502,5	0,004
503	0,005
503,4	0,005
503,9	0,005
504,3	0,005
504,8	0,005
505,2	0,005
505,7	0,005
506,1	0,005
506,6	0,004
507	0,004
507,5	0,004
507,9	0,004
508,4	0,004
508,8	0,004
509,3	0,004
509,7	0,004
510,2	0,004
510,6	0,004
511,1	0,004
511,5	0,003
512	0,003
512,4	0,004
512,9	0,004
513,3	0,004
513,8	0,004
514,2	0,005
514,7	0,005
515,1	0,005
515,6	0,005
516	0,005
516,5	0,005
516,9	0,005
517,4	0,004
517,8	0,004
518,3	0,004
518,7	0,005
519,2	0,004
519,6	0,005
520,1	0,004
520,5	0,004
521	0,004
521,4	0,004
521,9	0,005
522,3	0,005
522,8	0,005
523,2	0,004
523,7	0,005
524,1	0,004
524,6	0,004
525	0,004
525,5	0,004
525,9	0,004
526,4	0,004
526,8	0,004
527,3	0,004
527,7	0,004
528,2	0,004
528,6	0,004
529,1	0,004
529,5	0,004
530	0,004
530,4	0,003
530,9	0,004
531,3	0,004
531,8	0,004
532,2	0,003
532,6	0,004
533,1	0,004
533,5	0,004
534	0,004
534,4	0,004
534,9	0,004
535,3	0,004
535,8	0,004
536,2	0,004
536,7	0,004
537,1	0,004
537,6	0,005
538	0,005
538,5	0,005
538,9	0,005
539,4	0,006
539,8	0,005
540,3	0,005
540,7	0,005
541,2	0,004
541,6	0,004
542,1	0,004
542,5	0,003
543	0,003
543,4	0,003
543,9	0,004
544,3	0,004
544,8	0,004
545,2	0,004
545,7	0,004
546,1	0,004
546,5	0,005
547	0,004
547,4	0,004
547,9	0,004
548,3	0,004
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,004
551	0,004
551,5	0,004
551,9	0,004
552,4	0,004
552,8	0,004
553,3	0,004
553,7	0,005
554,2	0,004
554,6	0,005
555,1	0,004
555,5	0,004
555,9	0,004
556,4	0,004
556,8	0,004
557,3	0,004
557,7	0,004
558,2	0,004
558,6	0,005
559,1	0,005
559,5	0,005
560	0,005
560,4	0,004
560,9	0,004
561,3	0,004
561,8	0,004
562,2	0,004
562,7	0,004
563,1	0,004
563,6	0,004
564	0,004
564,4	0,004
564,9	0,004
565,3	0,005
565,8	0,004
566,2	0,004
566,7	0,004
567,1	0,004
567,6	0,005
568	0,004
568,5	0,004
568,9	0,004
569,4	0,004
569,8	0,004
570,3	0,004
570,7	0,004
571,1	0,004
571,6	0,004
572	0,004
572,5	0,004
572,9	0,004
573,4	0,004
573,8	0,004
574,3	0,004
574,7	0,004
575,2	0,004
575,6	0,004
576,1	0,004
576,5	0,004
576,9	0,004
577,4	0,005
577,8	0,004
578,3	0,005
578,7	0,004
579,2	0,004
579,6	0,004
580,1	0,004
580,5	0,004
581	0,004
581,4	0,004
581,9	0,004
582,3	0,004
582,7	0,004
583,2	0,004
583,6	0,004
584,1	0,004
584,5	0,004
585	0,005
585,4	0,005
585,9	0,004
586,3	0,004
586,8	0,004
587,2	0,004
587,6	0,004
588,1	0,004
588,5	0,004
589	0,004
589,4	0,004
589,9	0,004
590,3	0,005
590,8	0,005
591,2	0,004
591,7	0,005
592,1	0,004
592,5	0,004
593	0,004
593,4	0,004
593,9	0,004
594,3	0,004
594,8	0,004
595,2	0,004
595,7	0,004
596,1	0,004
596,6	0,004
597	0,004
597,4	0,004
597,9	0,004
598,3	0,004
598,8	0,004
599,2	0,004
599,7	0,004
600,1	0,004
600,6	0,004
601	0,004
601,4	0,004
601,9	0,004
602,3	0,004
602,8	0,004
603,2	0,004
603,7	0,004
604,1	0,004
604,6	0,004
605	0,004
605,4	0,004
605,9	0,004
606,3	0,004
606,8	0,004
607,2	0,004
607,7	0,004
608,1	0,004
608,6	0,003
609	0,003
609,4	0,003
609,9	0,003
610,3	0,002
610,8	0,003
611,2	0,003
611,7	0,003
612,1	0,003
612,6	0,004
613	0,004
613,4	0,004
613,9	0,004
614,3	0,004
614,8	0,004
615,2	0,004
615,7	0,004
616,1	0,004
616,6	0,004
617	0,004
617,4	0,004
617,9	0,004
618,3	0,004
618,8	0,004
619,2	0,004
619,7	0,004
620,1	0,004
620,5	0,003
621	0,004
621,4	0,004
621,9	0,004
622,3	0,004
622,8	0,004
623,2	0,004
623,6	0,004
624,1	0,004
624,5	0,003
625	0,004
625,4	0,004
625,9	0,004
626,3	0,004
626,8	0,004
627,2	0,004
627,6	0,004
628,1	0,004
628,5	0,004
629	0,004
629,4	0,004
629,9	0,004
630,3	0,004
630,7	0,004
631,2	0,004
631,6	0,004
632,1	0,004
632,5	0,004
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,004
635,2	0,004
635,6	0,004
636,1	0,004
636,5	0,004
636,9	0,004
637,4	0,004
637,8	0,004
638,3	0,004
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,004
640,9	0,004
641,4	0,004
641,8	0,004
642,2	0,004
642,7	0,004
643,1	0,004
643,6	0,003
644	0,003
644,5	0,003
644,9	0,003
645,3	0,004
645,8	0,004
646,2	0,004
646,7	0,004
647,1	0,003
647,6	0,004
648	0,003
648,4	0,003
648,9	0,003
649,3	0,003
649,8	0,004
650,2	0,004
650,6	0,004
651,1	0,004
651,5	0,004
652	0,004
652,4	0,004
652,9	0,004
653,3	0,003
653,7	0,002
654,2	0,001
654,6	0,001
655,1	0
655,5	0,001
655,9	0,002
656,4	0,002
656,8	0,002
657,3	0,003
657,7	0,004
658,2	0,006
658,6	0,004
659	0,003
659,5	0,003
659,9	0,002
660,4	0,003
660,8	0,003
661,2	0,003
661,7	0,003
662,1	0,003
662,6	0,003
663	0,004
663,4	0,003
663,9	0,003
664,3	0,004
664,8	0,004
665,2	0,003
665,6	0,003
666,1	0,004
666,5	0,003
667	0,003
667,4	0,003
667,9	0,003
668,3	0,003
668,7	0,003
669,2	0,003
669,6	0,003
670,1	0,003
670,5	0,003
670,9	0,002
671,4	0,003
671,8	0,003
672,3	0,003
672,7	0,003
673,1	0,003
673,6	0,003
674	0,003
674,5	0,003
674,9	0,003
675,3	0,003
675,8	0,004
676,2	0,004
676,7	0,004
677,1	0,004
677,5	0,004
678	0,005
678,4	0,004
678,9	0,004
679,3	0,004
679,7	0,004
680,2	0,004
680,6	0,004
681,1	0,003
681,5	0,003
681,9	0,003
682,4	0,003
682,8	0,003
683,3	0,004
683,7	0,004
684,1	0,004
684,6	0,004
685	0,004
685,5	0,004
685,9	0,004
686,3	0,004
686,8	0,004
687,2	0,004
687,7	0,004
688,1	0,003
688,5	0,003
689	0,003
689,4	0,003
689,9	0,003
690,3	0,003
690,7	0,003
691,2	0,003
691,6	0,003
692	0,003
692,5	0,003
692,9	0,003
693,4	0,003
693,8	0,003
694,2	0,003
694,7	0,003
695,1	0,004
695,6	0,004
696	0,004
696,4	0,004
696,9	0,004
697,3	0,004
697,8	0,004
698,2	0,004
698,6	0,004
699,1	0,004
699,5	0,004
699,9	0,004
700,4	0,003
700,8	0,003
701,3	0,003
701,7	0,003
702,1	0,003
702,6	0,002
703	0,003
703,5	0,003
703,9	0,003
704,3	0,003
704,8	0,004
705,2	0,004
705,6	0,004
706,1	0,004
706,5	0,003
707	0,003
707,4	0,003
707,8	0,003
708,3	0,003
708,7	0,003
709,2	0,003
709,6	0,003
710	0,003
710,5	0,003
710,9	0,003
711,3	0,003
711,8	0,003
712,2	0,003
712,7	0,003
713,1	0,003
713,5	0,004
714	0,004
714,4	0,004
714,8	0,004
715,3	0,004
715,7	0,004
716,2	0,004
716,6	0,004
717	0,004
717,5	0,004
717,9	0,004
718,3	0,003
718,8	0,003
719,2	0,004
719,7	0,004
720,1	0,004
720,5	0,004
721	0,004
721,4	0,004
721,8	0,004
722,3	0,004
722,7	0,003
723,2	0,003
723,6	0,003
724	0,003
724,5	0,003
724,9	0,004
725,3	0,004
725,8	0,004
726,2	0,004
726,7	0,004
727,1	0,004
727,5	0,004
728	0,004
728,4	0,004
728,8	0,004
729,3	0,003
729,7	0,004
730,1	0,004
730,6	0,004
731	0,004
731,5	0,004
731,9	0,004
732,3	0,004
732,8	0,004
733,2	0,004
733,6	0,004
734,1	0,004
734,5	0,003
734,9	0,003
735,4	0,004
735,8	0,004
736,3	0,004
736,7	0,004
737,1	0,004
737,6	0,004
738	0,004
738,4	0,004
738,9	0,004
739,3	0,004
739,7	0,003
740,2	0,004
740,6	0,004
741,1	0,004
741,5	0,004
741,9	0,003
742,4	0,004
742,8	0,004
743,2	0,003
743,7	0,003
744,1	0,003
744,5	0,002
745	0,002
745,4	0,002
745,8	0,002
746,3	0,002
746,7	0,002
747,2	0,002
747,6	0,003
748	0,003
748,5	0,003
748,9	0,003
749,3	0,003
749,8	0,004
750,2	0,004
750,6	0,004
751,1	0,004
751,5	0,004
751,9	0,004
752,4	0,004
752,8	0,004
753,3	0,004
753,7	0,004
754,1	0,004
754,6	0,004
755	0,003
755,4	0,003
755,9	0,003
756,3	0,003
756,7	0,003
757,2	0,003
757,6	0,003
758	0,004
758,5	0,004
758,9	0,004
759,3	0,004
759,8	0,003
760,2	0,003
760,6	0,004
761,1	0,003
761,5	0,003
761,9	0,003
762,4	0,004
762,8	0,004
763,3	0,004
763,7	0,004
764,1	0,004
764,6	0,004
765	0,004
765,4	0,004
765,9	0,004
766,3	0,004
766,7	0,004
767,2	0,004
767,6	0,004
768	0,004
768,5	0,004
768,9	0,004
769,3	0,004
769,8	0,004
770,2	0,004
770,6	0,004
771,1	0,004
771,5	0,003
771,9	0,003
772,4	0,004
772,8	0,003
773,2	0,003
773,7	0,004
774,1	0,004
774,5	0,004
775	0,004
775,4	0,003
775,8	0,004
776,3	0,004
776,7	0,004
777,1	0,003
777,6	0,003
778	0,003
778,4	0,003
778,9	0,003
779,3	0,003
779,7	0,003
780,2	0,004
780,6	0,004
781	0,004
781,5	0,004
781,9	0,004
782,3	0,003
782,8	0,003
783,2	0,003
783,6	0,003
784,1	0,003
784,5	0,003
784,9	0,003
785,4	0,003
785,8	0,003
786,2	0,003
786,7	0,004
787,1	0,004
787,5	0,004
788	0,004
788,4	0,004
788,8	0,004
789,3	0,004
789,7	0,004
790,1	0,004
790,6	0,004
791	0,004
791,4	0,004
791,9	0,004
792,3	0,003
792,7	0,003
793,2	0,004
793,6	0,003
794	0,004
794,5	0,004
794,9	0,004
795,3	0,004
795,8	0,005
796,2	0,004
796,6	0,005
797,1	0,004
797,5	0,004
797,9	0,004
798,4	0,003
798,8	0,003
799,2	0,003
799,7	0,003
800,1	0,003
800,5	0,003
801	0,003
801,4	0,004
801,8	0,003
802,2	0,003
802,7	0,004
803,1	0,004
803,5	0,004
804	0,003
804,4	0,003
804,8	0,003
805,3	0,003
805,7	0,003
806,1	0,003
806,6	0,003
807	0,003
807,4	0,004
807,9	0,004
808,3	0,004
808,7	0,004
809,2	0,004
809,6	0,004
810	0,004
810,4	0,005
810,9	0,004
811,3	0,004
811,7	0,004
812,2	0,004
812,6	0,004
813	0,003
813,5	0,003
813,9	0,003
814,3	0,003
814,8	0,003
815,2	0,003
815,6	0,003
816,1	0,003
816,5	0,003
816,9	0,003
817,3	0,003
817,8	0,003
818,2	0,003
818,6	0,003
819,1	0,003
819,5	0,003
819,9	0,003
820,4	0,002
820,8	0,002
821,2	0,002
821,7	0,002
822,1	0,003
822,5	0,002
822,9	0,002
823,4	0,002
823,8	0,002
824,2	0,003
824,7	0,003
825,1	0,003
825,5	0,003
826	0,003
826,4	0,003
826,8	0,004
827,3	0,003
827,7	0,003
828,1	0,003
828,5	0,003
829	0,003
829,4	0,003
829,8	0,003
830,3	0,003
830,7	0,003
831,1	0,003
831,6	0,003
832	0,003
832,4	0,003
832,8	0,003
833,3	0,003
833,7	0,003
834,1	0,003
834,6	0,003
835	0,003
835,4	0,003
835,8	0,003
836,3	0,003
836,7	0,003
837,1	0,003
837,6	0,003
838	0,003
838,4	0,003
838,9	0,003
839,3	0,003
839,7	0,003
840,1	0,003
840,6	0,002
841	0,003
841,4	0,003
841,9	0,003
842,3	0,003
842,7	0,003
843,1	0,003
843,6	0,003
844	0,004
844,4	0,004
844,9	0,003
845,3	0,003
845,7	0,003
846,2	0,003
846,6	0,003
847	0,003
847,4	0,003
847,9	0,003
848,3	0,003
848,7	0,003
849,2	0,003
849,6	0,003
850	0,003
850,4	0,003
850,9	0,003
851,3	0,003
851,7	0,003
852,2	0,003
852,6	0,003
853	0,004
853,4	0,004
853,9	0,004
854,3	0,004
854,7	0,004
855,2	0,003
855,6	0,003
856	0,003
856,4	0,003
856,9	0,003
857,3	0,003
857,7	0,003
858,2	0,004
858,6	0,004
859	0,004
859,4	0,005
859,9	0,004
860,3	0,004
860,7	0,004
861,1	0,004
861,6	0,004
862	0,004
862,4	0,003
862,9	0,003
863,3	0,004
863,7	0,004
864,1	0,004
864,6	0,004
865	0,004
865,4	0,005
865,9	0,004
866,3	0,004
866,7	0,004
867,1	0,004
867,6	0,003
868	0,003
868,4	0,003
868,8	0,004
869,3	0,003
869,7	0,003
870,1	0,004
870,6	0,004
871	0,004
871,4	0,003
871,8	0,003
872,3	0,003
872,7	0,003
873,1	0,003
873,5	0,003
874	0,003
874,4	0,003
874,8	0,003
875,3	0,003
875,7	0,003
876,1	0,003
876,5	0,003
877	0,003
877,4	0,003
877,8	0,003
878,2	0,003
878,7	0,003
879,1	0,003
879,5	0,003
879,9	0,003
880,4	0,003
880,8	0,004
881,2	0,004
881,7	0,004
882,1	0,004
882,5	0,004
882,9	0,004
883,4	0,004
883,8	0,004
884,2	0,003
884,6	0,004
885,1	0,004
885,5	0,003
885,9	0,003
886,3	0,003
886,8	0,003
887,2	0,004
887,6	0,003
888	0,004
888,5	0,004
888,9	0,004
889,3	0,005
889,8	0,004
890,2	0,004
890,6	0,004
891	0,004
891,5	0,004
891,9	0,004
892,3	0,004
892,7	0,004
893,2	0,004
893,6	0,004
894	0,004
894,4	0,004
894,9	0,004
895,3	0,004
895,7	0,004
896,1	0,004
896,6	0,004
897	0,004
897,4	0,004
897,8	0,004
898,3	0,004
898,7	0,004
899,1	0,004
899,5	0,004
900	0,003
900,4	0,003
900,8	0,003
901,2	0,003
901,7	0,003
902,1	0,003
902,5	0,003
902,9	0,003
903,4	0,003
903,8	0,004
904,2	0,004
904,6	0,004
905,1	0,004
905,5	0,004
905,9	0,005
906,3	0,005
906,8	0,005
907,2	0,005
907,6	0,005
908	0,005
908,5	0,005
908,9	0,005
909,3	0,005
909,7	0,005
910,2	0,005
910,6	0,005
911	0,005
911,4	0,005
911,9	0,005
912,3	0,005
912,7	0,005
913,1	0,004
913,6	0,004
914	0,004
914,4	0,004
914,8	0,003
915,3	0,003
915,7	0,003
916,1	0,003
916,5	0,003
916,9	0,003
917,4	0,003
917,8	0,003
918,2	0,003
918,6	0,002
919,1	0,003
919,5	0,003
919,9	0,003
920,3	0,003
920,8	0,003
921,2	0,004
921,6	0,004
922	0,004
922,5	0,004
922,9	0,005
923,3	0,004
923,7	0,004
924,2	0,004
924,6	0,004
925	0,004
925,4	0,004
925,8	0,004
926,3	0,004
926,7	0,004
927,1	0,004
927,5	0,004
928	0,005
928,4	0,005
928,8	0,005
929,2	0,005
929,7	0,005
930,1	0,005
930,5	0,005
930,9	0,004
931,3	0,005
931,8	0,004
932,2	0,004
932,6	0,004
933	0,005
933,5	0,005
933,9	0,005
934,3	0,005
934,7	0,005
935,2	0,005
935,6	0,005
936	0,004
936,4	0,004
936,8	0,004
937,3	0,004
937,7	0,004
938,1	0,004
938,5	0,004
939	0,004
939,4	0,004
939,8	0,004
940,2	0,004
940,6	0,004
941,1	0,004
941,5	0,004
941,9	0,004
942,3	0,004
942,8	0,004
943,2	0,005
943,6	0,005
944	0,005
944,4	0,005
944,9	0,005
945,3	0,005
945,7	0,004
946,1	0,004
946,6	0,004
947	0,003
947,4	0,003
947,8	0,003
948,2	0,002
948,7	0,003
949,1	0,003
949,5	0,003
949,9	0,003
950,3	0,003
950,8	0,003
951,2	0,003
951,6	0,003
952	0,004
952,5	0,004
952,9	0,004
953,3	0,004
953,7	0,004
954,1	0,004
954,6	0,004
955	0,003
955,4	0,003
955,8	0,003
956,2	0,003
956,7	0,003
957,1	0,003
957,5	0,003
957,9	0,004
958,3	0,004
958,8	0,004
959,2	0,004
959,6	0,004
960	0,004
960,5	0,004
960,9	0,003
961,3	0,004
961,7	0,004
962,1	0,003
962,6	0,004
963	0,004
963,4	0,004
963,8	0,005
964,2	0,005
964,7	0,005
965,1	0,006
965,5	0,006
965,9	0,006
966,3	0,006
966,8	0,005
967,2	0,004
967,6	0,004
968	0,004
968,4	0,004
968,9	0,005
969,3	0,005
969,7	0,005
970,1	0,005
970,5	0,005
971	0,005
971,4	0,004
971,8	0,004
972,2	0,003
972,6	0,003
973,1	0,003
973,5	0,003
973,9	0,002
974,3	0,003
974,7	0,002
975,2	0,003
975,6	0,003
976	0,004
976,4	0,004
976,8	0,004
977,3	0,004
977,7	0,004
978,1	0,004
978,5	0,004
978,9	0,004
979,4	0,004
979,8	0,004
980,2	0,005
980,6	0,004
981	0,004
981,5	0,004
981,9	0,004
982,3	0,003
982,7	0,003
983,1	0,003
