251,5	0,162
252	0,156
252,4	0,156
252,9	0,155
253,4	0,155
253,8	0,155
254,3	0,155
254,8	0,157
255,2	0,16
255,7	0,161
256,1	0,162
256,6	0,166
257,1	0,168
257,5	0,17
258	0,174
258,5	0,178
258,9	0,182
259,4	0,188
259,9	0,191
260,3	0,197
260,8	0,203
261,2	0,208
261,7	0,213
262,2	0,219
262,6	0,223
263,1	0,229
263,6	0,234
264	0,24
264,5	0,247
264,9	0,253
265,4	0,258
265,9	0,265
266,3	0,271
266,8	0,277
267,3	0,282
267,7	0,288
268,2	0,293
268,7	0,298
269,1	0,304
269,6	0,31
270	0,316
270,5	0,323
271	0,329
271,4	0,334
271,9	0,34
272,4	0,346
272,8	0,352
273,3	0,358
273,7	0,362
274,2	0,368
274,7	0,373
275,1	0,378
275,6	0,382
276,1	0,386
276,5	0,39
277	0,395
277,4	0,398
277,9	0,403
278,4	0,406
278,8	0,409
279,3	0,412
279,8	0,415
280,2	0,416
280,7	0,418
281,1	0,419
281,6	0,42
282,1	0,421
282,5	0,421
283	0,422
283,4	0,422
283,9	0,422
284,4	0,422
284,8	0,421
285,3	0,419
285,8	0,417
286,2	0,414
286,7	0,41
287,1	0,407
287,6	0,403
288,1	0,398
288,5	0,393
289	0,388
289,5	0,384
289,9	0,379
290,4	0,373
290,8	0,367
291,3	0,361
291,8	0,354
292,2	0,347
292,7	0,34
293,1	0,333
293,6	0,326
294,1	0,318
294,5	0,311
295	0,303
295,5	0,295
295,9	0,287
296,4	0,278
296,8	0,269
297,3	0,26
297,8	0,252
298,2	0,243
298,7	0,235
299,1	0,226
299,6	0,218
300,1	0,21
300,5	0,202
301	0,194
301,5	0,186
301,9	0,178
302,4	0,171
302,8	0,164
303,3	0,157
303,8	0,151
304,2	0,144
304,7	0,138
305,1	0,132
305,6	0,126
306,1	0,12
306,5	0,115
307	0,11
307,4	0,104
307,9	0,1
308,4	0,095
308,8	0,091
309,3	0,087
309,8	0,083
310,2	0,079
310,7	0,076
311,1	0,073
311,6	0,07
312,1	0,067
312,5	0,064
313	0,061
313,4	0,059
313,9	0,056
314,4	0,054
314,8	0,052
315,3	0,05
315,7	0,048
316,2	0,046
316,7	0,045
317,1	0,044
317,6	0,042
318	0,041
318,5	0,04
319	0,039
319,4	0,038
319,9	0,037
320,3	0,036
320,8	0,035
321,3	0,034
321,7	0,033
322,2	0,032
322,6	0,032
323,1	0,031
323,6	0,031
324	0,03
324,5	0,03
324,9	0,03
325,4	0,03
325,9	0,029
326,3	0,029
326,8	0,028
327,2	0,028
327,7	0,028
328,2	0,027
328,6	0,026
329,1	0,026
329,5	0,026
330	0,025
330,5	0,025
330,9	0,025
331,4	0,025
331,8	0,025
332,3	0,025
332,8	0,025
333,2	0,024
333,7	0,024
334,1	0,024
334,6	0,023
335,1	0,023
335,5	0,023
336	0,023
336,4	0,023
336,9	0,023
337,4	0,022
337,8	0,022
338,3	0,023
338,7	0,022
339,2	0,022
339,7	0,022
340,1	0,022
340,6	0,022
341	0,022
341,5	0,022
342	0,022
342,4	0,022
342,9	0,021
343,3	0,021
343,8	0,021
344,2	0,021
344,7	0,02
345,2	0,02
345,6	0,02
346,1	0,02
346,5	0,021
347	0,02
347,5	0,02
347,9	0,02
348,4	0,02
348,8	0,02
349,3	0,02
349,8	0,02
350,2	0,019
350,7	0,02
351,1	0,02
351,6	0,02
352	0,02
352,5	0,02
353	0,02
353,4	0,02
353,9	0,019
354,3	0,019
354,8	0,019
355,3	0,019
355,7	0,018
356,2	0,018
356,6	0,018
357,1	0,019
357,5	0,018
358	0,018
358,5	0,018
358,9	0,018
359,4	0,018
359,8	0,018
360,3	0,018
360,8	0,018
361,2	0,018
361,7	0,018
362,1	0,018
362,6	0,017
363	0,017
363,5	0,017
364	0,017
364,4	0,016
364,9	0,017
365,3	0,017
365,8	0,017
366,3	0,017
366,7	0,016
367,2	0,016
367,6	0,016
368,1	0,016
368,5	0,015
369	0,015
369,5	0,015
369,9	0,015
370,4	0,016
370,8	0,016
371,3	0,016
371,7	0,016
372,2	0,016
372,7	0,016
373,1	0,016
373,6	0,016
374	0,016
374,5	0,016
374,9	0,016
375,4	0,016
375,9	0,016
376,3	0,015
376,8	0,015
377,2	0,015
377,7	0,014
378,2	0,014
378,6	0,014
379,1	0,014
379,5	0,014
380	0,014
380,4	0,014
380,9	0,014
381,4	0,015
381,8	0,014
382,3	0,014
382,7	0,014
383,2	0,014
383,6	0,014
384,1	0,014
384,6	0,014
385	0,014
385,5	0,015
385,9	0,014
386,4	0,015
386,8	0,015
387,3	0,014
387,7	0,014
388,2	0,014
388,7	0,014
389,1	0,014
389,6	0,014
390	0,014
390,5	0,014
390,9	0,014
391,4	0,014
391,9	0,014
392,3	0,014
392,8	0,014
393,2	0,013
393,7	0,013
394,1	0,013
394,6	0,014
395,1	0,014
395,5	0,014
396	0,014
396,4	0,014
396,9	0,014
397,3	0,013
397,8	0,013
398,2	0,012
398,7	0,012
399,2	0,012
399,6	0,012
400,1	0,012
400,5	0,012
401	0,012
401,4	0,012
401,9	0,012
402,4	0,012
402,8	0,011
403,3	0,012
403,7	0,011
404,2	0,011
404,6	0,011
405,1	0,011
405,5	0,011
406	0,011
406,5	0,011
406,9	0,011
407,4	0,011
407,8	0,012
408,3	0,012
408,7	0,012
409,2	0,012
409,6	0,011
410,1	0,011
410,6	0,011
411	0,011
411,5	0,011
411,9	0,012
412,4	0,011
412,8	0,012
413,3	0,012
413,7	0,012
414,2	0,011
414,7	0,011
415,1	0,011
415,6	0,011
416	0,011
416,5	0,011
416,9	0,011
417,4	0,011
417,8	0,011
418,3	0,011
418,8	0,011
419,2	0,011
419,7	0,011
420,1	0,011
420,6	0,011
421	0,011
421,5	0,011
421,9	0,011
422,4	0,011
422,8	0,01
423,3	0,01
423,8	0,01
424,2	0,01
424,7	0,01
425,1	0,01
425,6	0,01
426	0,01
426,5	0,01
426,9	0,01
427,4	0,01
427,9	0,01
428,3	0,01
428,8	0,01
429,2	0,01
429,7	0,01
430,1	0,009
430,6	0,009
431	0,009
431,5	0,009
431,9	0,01
432,4	0,011
432,8	0,01
433,3	0,011
433,8	0,011
434,2	0,011
434,7	0,011
435,1	0,01
435,6	0,009
436	0,01
436,5	0,01
436,9	0,01
437,4	0,011
437,8	0,011
438,3	0,011
438,8	0,012
439,2	0,012
439,7	0,012
440,1	0,011
440,6	0,011
441	0,011
441,5	0,01
441,9	0,01
442,4	0,01
442,8	0,01
443,3	0,01
443,7	0,01
444,2	0,009
444,7	0,009
445,1	0,009
445,6	0,009
446	0,009
446,5	0,009
446,9	0,009
447,4	0,01
447,8	0,01
448,3	0,01
448,7	0,01
449,2	0,01
449,6	0,01
450,1	0,01
450,6	0,01
451	0,01
451,5	0,01
451,9	0,01
452,4	0,01
452,8	0,01
453,3	0,01
453,7	0,01
454,2	0,01
454,6	0,01
455,1	0,01
455,5	0,01
456	0,01
456,4	0,011
456,9	0,01
457,3	0,01
457,8	0,01
458,3	0,009
458,7	0,009
459,2	0,008
459,6	0,008
460,1	0,008
460,5	0,008
461	0,009
461,4	0,009
461,9	0,01
462,3	0,01
462,8	0,01
463,2	0,01
463,7	0,009
464,1	0,009
464,6	0,008
465	0,008
465,5	0,008
466	0,008
466,4	0,008
466,9	0,008
467,3	0,007
467,8	0,007
468,2	0,007
468,7	0,008
469,1	0,008
469,6	0,008
470	0,008
470,5	0,009
470,9	0,009
471,4	0,01
471,8	0,009
472,3	0,009
472,7	0,009
473,2	0,01
473,6	0,009
474,1	0,009
474,5	0,009
475	0,009
475,4	0,008
475,9	0,009
476,4	0,008
476,8	0,008
477,3	0,008
477,7	0,008
478,2	0,008
478,6	0,009
479,1	0,009
479,5	0,009
480	0,009
480,4	0,009
480,9	0,009
481,3	0,008
481,8	0,009
482,2	0,008
482,7	0,009
483,1	0,01
483,6	0,011
484	0,012
484,5	0,011
484,9	0,009
485,4	0,008
485,8	0,007
486,3	0,006
486,7	0,005
487,2	0,004
487,6	0,004
488,1	0,006
488,5	0,008
489	0,008
489,4	0,008
489,9	0,008
490,4	0,007
490,8	0,008
491,3	0,008
491,7	0,007
492,2	0,007
492,6	0,007
493,1	0,007
493,5	0,007
494	0,007
494,4	0,007
494,9	0,007
495,3	0,008
495,8	0,007
496,2	0,007
496,7	0,008
497,1	0,008
497,6	0,007
498	0,007
498,5	0,007
498,9	0,007
499,4	0,007
499,8	0,007
500,3	0,007
500,7	0,007
501,2	0,006
501,6	0,007
502,1	0,006
502,5	0,006
503	0,007
503,4	0,006
503,9	0,006
504,3	0,006
504,8	0,006
505,2	0,006
505,7	0,007
506,1	0,007
506,6	0,007
507	0,007
507,5	0,007
507,9	0,007
508,4	0,007
508,8	0,007
509,3	0,008
509,7	0,008
510,2	0,008
510,6	0,009
511,1	0,009
511,5	0,009
512	0,009
512,4	0,009
512,9	0,008
513,3	0,008
513,8	0,008
514,2	0,008
514,7	0,008
515,1	0,008
515,6	0,008
516	0,008
516,5	0,008
516,9	0,008
517,4	0,008
517,8	0,008
518,3	0,008
518,7	0,008
519,2	0,008
519,6	0,007
520,1	0,007
520,5	0,007
521	0,008
521,4	0,007
521,9	0,007
522,3	0,007
522,8	0,007
523,2	0,007
523,7	0,007
524,1	0,007
524,6	0,006
525	0,006
525,5	0,006
525,9	0,006
526,4	0,006
526,8	0,006
527,3	0,006
527,7	0,007
528,2	0,007
528,6	0,007
529,1	0,007
529,5	0,007
530	0,007
530,4	0,008
530,9	0,007
531,3	0,007
531,8	0,007
532,2	0,008
532,6	0,008
533,1	0,008
533,5	0,007
534	0,007
534,4	0,007
534,9	0,007
535,3	0,007
535,8	0,006
536,2	0,007
536,7	0,007
537,1	0,007
537,6	0,007
538	0,007
538,5	0,007
538,9	0,007
539,4	0,006
539,8	0,006
540,3	0,006
540,7	0,006
541,2	0,006
541,6	0,005
542,1	0,005
542,5	0,005
543	0,005
543,4	0,005
543,9	0,005
544,3	0,005
544,8	0,006
545,2	0,006
545,7	0,007
546,1	0,008
546,5	0,008
547	0,008
547,4	0,008
547,9	0,007
548,3	0,007
548,8	0,006
549,2	0,006
549,7	0,006
550,1	0,006
550,6	0,006
551	0,006
551,5	0,006
551,9	0,006
552,4	0,006
552,8	0,005
553,3	0,005
553,7	0,005
554,2	0,006
554,6	0,006
555,1	0,005
555,5	0,005
555,9	0,006
556,4	0,006
556,8	0,006
557,3	0,006
557,7	0,007
558,2	0,007
558,6	0,008
559,1	0,007
559,5	0,008
560	0,007
560,4	0,007
560,9	0,006
561,3	0,006
561,8	0,006
562,2	0,006
562,7	0,006
563,1	0,006
563,6	0,006
564	0,005
564,4	0,006
564,9	0,006
565,3	0,006
565,8	0,006
566,2	0,007
566,7	0,006
567,1	0,007
567,6	0,007
568	0,007
568,5	0,007
568,9	0,006
569,4	0,007
569,8	0,006
570,3	0,006
570,7	0,006
571,1	0,006
571,6	0,006
572	0,006
572,5	0,006
572,9	0,006
573,4	0,006
573,8	0,006
574,3	0,005
574,7	0,005
575,2	0,006
575,6	0,005
576,1	0,005
576,5	0,005
576,9	0,005
577,4	0,005
577,8	0,005
578,3	0,004
578,7	0,004
579,2	0,005
579,6	0,006
580,1	0,006
580,5	0,005
581	0,005
581,4	0,005
581,9	0,004
582,3	0,004
582,7	0,004
583,2	0,004
583,6	0,005
584,1	0,005
584,5	0,005
585	0,005
585,4	0,005
585,9	0,005
586,3	0,005
586,8	0,005
587,2	0,005
587,6	0,005
588,1	0,005
588,5	0,005
589	0,004
589,4	0,005
589,9	0,005
590,3	0,005
590,8	0,006
591,2	0,006
591,7	0,006
592,1	0,006
592,5	0,005
593	0,005
593,4	0,005
593,9	0,004
594,3	0,004
594,8	0,004
595,2	0,004
595,7	0,004
596,1	0,005
596,6	0,005
597	0,005
597,4	0,006
597,9	0,006
598,3	0,005
598,8	0,005
599,2	0,005
599,7	0,005
600,1	0,005
600,6	0,005
601	0,005
601,4	0,005
601,9	0,004
602,3	0,004
602,8	0,004
603,2	0,004
603,7	0,004
604,1	0,004
604,6	0,004
605	0,004
605,4	0,004
605,9	0,004
606,3	0,004
606,8	0,005
607,2	0,005
607,7	0,005
608,1	0,006
608,6	0,006
609	0,006
609,4	0,006
609,9	0,006
610,3	0,005
610,8	0,005
611,2	0,005
611,7	0,005
612,1	0,005
612,6	0,004
613	0,004
613,4	0,005
613,9	0,004
614,3	0,004
614,8	0,004
615,2	0,004
615,7	0,004
616,1	0,005
616,6	0,004
617	0,005
617,4	0,005
617,9	0,005
618,3	0,005
618,8	0,005
619,2	0,004
619,7	0,005
620,1	0,005
620,5	0,005
621	0,005
621,4	0,005
621,9	0,005
622,3	0,005
622,8	0,004
623,2	0,004
623,6	0,004
624,1	0,003
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,003
627,2	0,003
627,6	0,004
628,1	0,004
628,5	0,004
629	0,004
629,4	0,004
629,9	0,004
630,3	0,004
630,7	0,003
631,2	0,003
631,6	0,004
632,1	0,004
632,5	0,004
633	0,004
633,4	0,004
633,8	0,004
634,3	0,004
634,7	0,004
635,2	0,004
635,6	0,004
636,1	0,004
636,5	0,004
636,9	0,004
637,4	0,004
637,8	0,003
638,3	0,004
638,7	0,004
639,2	0,004
639,6	0,004
640	0,004
640,5	0,005
640,9	0,005
641,4	0,005
641,8	0,005
642,2	0,004
642,7	0,004
643,1	0,004
643,6	0,004
644	0,003
644,5	0,003
644,9	0,003
645,3	0,003
645,8	0,004
646,2	0,004
646,7	0,004
647,1	0,004
647,6	0,004
648	0,005
648,4	0,005
648,9	0,004
649,3	0,004
649,8	0,004
650,2	0,004
650,6	0,004
651,1	0,004
651,5	0,005
652	0,005
652,4	0,005
652,9	0,006
653,3	0,011
653,7	0,02
654,2	0,014
654,6	0,011
655,1	0,009
655,5	0,005
655,9	0,005
656,4	0,003
656,8	-0,002
657,3	-0,002
657,7	-0,002
658,2	-0,003
658,6	0,003
659	0,004
659,5	0,004
659,9	0,004
660,4	0,004
660,8	0,004
661,2	0,004
661,7	0,004
662,1	0,005
662,6	0,004
663	0,004
663,4	0,004
663,9	0,004
664,3	0,004
664,8	0,003
665,2	0,003
665,6	0,004
666,1	0,004
666,5	0,004
667	0,004
667,4	0,004
667,9	0,004
668,3	0,004
668,7	0,004
669,2	0,004
669,6	0,004
670,1	0,004
670,5	0,004
670,9	0,004
671,4	0,004
671,8	0,004
672,3	0,004
672,7	0,004
673,1	0,003
673,6	0,003
674	0,003
674,5	0,004
674,9	0,004
675,3	0,004
675,8	0,004
676,2	0,004
676,7	0,004
677,1	0,004
677,5	0,004
678	0,004
678,4	0,004
678,9	0,004
679,3	0,004
679,7	0,004
680,2	0,004
680,6	0,003
681,1	0,004
681,5	0,004
681,9	0,004
682,4	0,004
682,8	0,004
683,3	0,004
683,7	0,004
684,1	0,004
684,6	0,004
685	0,004
685,5	0,003
685,9	0,003
686,3	0,003
686,8	0,003
687,2	0,003
687,7	0,004
688,1	0,004
688,5	0,004
689	0,005
689,4	0,005
689,9	0,005
690,3	0,005
690,7	0,004
691,2	0,004
691,6	0,004
692	0,004
692,5	0,004
692,9	0,003
693,4	0,003
693,8	0,003
694,2	0,003
694,7	0,003
695,1	0,003
695,6	0,004
696	0,004
696,4	0,004
696,9	0,004
697,3	0,004
697,8	0,003
698,2	0,003
698,6	0,003
699,1	0,003
699,5	0,003
699,9	0,003
700,4	0,003
700,8	0,003
701,3	0,003
701,7	0,003
702,1	0,004
702,6	0,003
703	0,003
703,5	0,003
703,9	0,003
704,3	0,003
704,8	0,003
705,2	0,003
705,6	0,003
706,1	0,003
706,5	0,004
707	0,004
707,4	0,004
707,8	0,003
708,3	0,003
708,7	0,003
709,2	0,003
709,6	0,003
710	0,003
710,5	0,003
710,9	0,003
711,3	0,003
711,8	0,003
712,2	0,003
712,7	0,003
713,1	0,003
713,5	0,003
714	0,003
714,4	0,003
714,8	0,003
715,3	0,003
715,7	0,003
716,2	0,003
716,6	0,003
717	0,004
717,5	0,004
717,9	0,004
718,3	0,004
718,8	0,004
719,2	0,004
719,7	0,004
720,1	0,003
720,5	0,003
721	0,003
721,4	0,004
721,8	0,004
722,3	0,004
722,7	0,004
723,2	0,004
723,6	0,004
724	0,005
724,5	0,005
724,9	0,004
725,3	0,004
725,8	0,004
726,2	0,004
726,7	0,004
727,1	0,004
727,5	0,004
728	0,004
728,4	0,004
728,8	0,004
729,3	0,004
729,7	0,004
730,1	0,004
730,6	0,003
731	0,003
731,5	0,003
731,9	0,003
732,3	0,003
732,8	0,004
733,2	0,004
733,6	0,004
734,1	0,003
734,5	0,003
734,9	0,003
735,4	0,003
735,8	0,003
736,3	0,003
736,7	0,003
737,1	0,003
737,6	0,003
738	0,003
738,4	0,002
738,9	0,003
739,3	0,002
739,7	0,002
740,2	0,002
740,6	0,002
741,1	0,002
741,5	0,002
741,9	0,002
742,4	0,003
742,8	0,003
743,2	0,003
743,7	0,003
744,1	0,003
744,5	0,003
745	0,003
745,4	0,003
745,8	0,003
746,3	0,003
746,7	0,003
747,2	0,003
747,6	0,003
748	0,004
748,5	0,004
748,9	0,004
749,3	0,004
749,8	0,005
750,2	0,004
750,6	0,004
751,1	0,004
751,5	0,004
751,9	0,004
752,4	0,003
752,8	0,003
753,3	0,003
753,7	0,003
754,1	0,003
754,6	0,003
755	0,003
755,4	0,004
755,9	0,004
756,3	0,004
756,7	0,004
757,2	0,004
757,6	0,004
758	0,004
758,5	0,003
758,9	0,003
759,3	0,003
759,8	0,003
760,2	0,002
760,6	0,002
761,1	0,002
761,5	0,003
761,9	0,003
762,4	0,003
762,8	0,003
763,3	0,004
763,7	0,004
764,1	0,004
764,6	0,004
765	0,004
765,4	0,003
765,9	0,004
766,3	0,003
766,7	0,004
767,2	0,005
767,6	0,005
768	0,005
768,5	0,005
768,9	0,005
769,3	0,005
769,8	0,004
770,2	0,004
770,6	0,003
771,1	0,004
771,5	0,003
771,9	0,003
772,4	0,003
772,8	0,003
773,2	0,003
773,7	0,003
774,1	0,003
774,5	0,003
775	0,003
775,4	0,003
775,8	0,003
776,3	0,003
776,7	0,003
777,1	0,003
777,6	0,003
778	0,003
778,4	0,003
778,9	0,003
779,3	0,003
779,7	0,003
780,2	0,003
780,6	0,003
781	0,003
781,5	0,003
781,9	0,004
782,3	0,004
782,8	0,003
783,2	0,004
783,6	0,004
784,1	0,004
784,5	0,004
784,9	0,004
785,4	0,004
785,8	0,005
786,2	0,005
786,7	0,005
787,1	0,004
787,5	0,004
788	0,003
788,4	0,003
788,8	0,002
789,3	0,002
789,7	0,002
790,1	0,003
790,6	0,003
791	0,003
791,4	0,004
791,9	0,004
792,3	0,005
792,7	0,005
793,2	0,004
793,6	0,004
794	0,004
794,5	0,004
794,9	0,004
795,3	0,003
795,8	0,004
796,2	0,004
796,6	0,004
797,1	0,004
797,5	0,004
797,9	0,004
798,4	0,004
798,8	0,003
799,2	0,003
799,7	0,003
800,1	0,003
800,5	0,003
801	0,003
801,4	0,003
801,8	0,003
802,2	0,003
802,7	0,003
803,1	0,003
803,5	0,003
804	0,003
804,4	0,004
804,8	0,003
805,3	0,004
805,7	0,004
806,1	0,004
806,6	0,004
807	0,004
807,4	0,004
807,9	0,004
808,3	0,004
808,7	0,004
809,2	0,004
809,6	0,004
810	0,004
810,4	0,004
810,9	0,004
811,3	0,004
811,7	0,004
812,2	0,004
812,6	0,003
813	0,003
813,5	0,003
813,9	0,004
814,3	0,004
814,8	0,003
815,2	0,004
815,6	0,004
816,1	0,004
816,5	0,004
816,9	0,004
817,3	0,004
817,8	0,005
818,2	0,004
818,6	0,004
819,1	0,005
819,5	0,005
819,9	0,004
820,4	0,004
820,8	0,004
821,2	0,004
821,7	0,004
822,1	0,004
822,5	0,003
822,9	0,003
823,4	0,003
823,8	0,003
824,2	0,003
824,7	0,002
825,1	0,002
825,5	0,003
826	0,003
826,4	0,003
826,8	0,003
827,3	0,004
827,7	0,004
828,1	0,004
828,5	0,004
829	0,003
829,4	0,004
829,8	0,004
830,3	0,004
830,7	0,003
831,1	0,004
831,6	0,003
832	0,003
832,4	0,003
832,8	0,003
833,3	0,003
833,7	0,003
834,1	0,003
834,6	0,003
835	0,004
835,4	0,004
835,8	0,004
836,3	0,004
836,7	0,004
837,1	0,004
837,6	0,004
838	0,004
838,4	0,003
838,9	0,003
839,3	0,003
839,7	0,003
840,1	0,003
840,6	0,003
841	0,003
841,4	0,004
841,9	0,004
842,3	0,004
842,7	0,005
843,1	0,005
843,6	0,005
844	0,005
844,4	0,005
844,9	0,005
845,3	0,005
845,7	0,004
846,2	0,004
846,6	0,004
847	0,004
847,4	0,004
847,9	0,004
848,3	0,004
848,7	0,005
849,2	0,005
849,6	0,005
850	0,005
850,4	0,005
850,9	0,005
851,3	0,004
851,7	0,004
852,2	0,003
852,6	0,003
853	0,002
853,4	0,002
853,9	0,002
854,3	0,002
854,7	0,003
855,2	0,003
855,6	0,003
856	0,003
856,4	0,003
856,9	0,003
857,3	0,003
857,7	0,003
858,2	0,003
858,6	0,003
859	0,004
859,4	0,004
859,9	0,004
860,3	0,004
860,7	0,004
861,1	0,004
861,6	0,005
862	0,005
862,4	0,005
862,9	0,005
863,3	0,004
863,7	0,004
864,1	0,004
864,6	0,004
865	0,003
865,4	0,003
865,9	0,004
866,3	0,004
866,7	0,004
867,1	0,004
867,6	0,005
868	0,005
868,4	0,005
868,8	0,005
869,3	0,005
869,7	0,004
870,1	0,004
870,6	0,004
871	0,004
871,4	0,003
871,8	0,003
872,3	0,003
872,7	0,003
873,1	0,004
873,5	0,004
874	0,004
874,4	0,004
874,8	0,004
875,3	0,004
875,7	0,004
876,1	0,004
876,5	0,004
877	0,004
877,4	0,004
877,8	0,003
878,2	0,004
878,7	0,003
879,1	0,003
879,5	0,004
879,9	0,004
880,4	0,004
880,8	0,004
881,2	0,005
881,7	0,005
882,1	0,005
882,5	0,005
882,9	0,005
883,4	0,004
883,8	0,004
884,2	0,004
884,6	0,004
885,1	0,003
885,5	0,003
885,9	0,003
886,3	0,003
886,8	0,003
887,2	0,004
887,6	0,004
888	0,004
888,5	0,004
888,9	0,003
889,3	0,003
889,8	0,003
890,2	0,003
890,6	0,002
891	0,003
891,5	0,003
891,9	0,003
892,3	0,003
892,7	0,003
893,2	0,004
893,6	0,004
894	0,005
894,4	0,005
894,9	0,004
895,3	0,005
895,7	0,005
896,1	0,004
896,6	0,004
897	0,004
897,4	0,004
897,8	0,004
898,3	0,004
898,7	0,004
899,1	0,004
899,5	0,004
900	0,004
900,4	0,005
900,8	0,004
901,2	0,004
901,7	0,004
902,1	0,004
902,5	0,004
902,9	0,004
903,4	0,004
903,8	0,004
904,2	0,003
904,6	0,003
905,1	0,003
905,5	0,003
905,9	0,003
906,3	0,003
906,8	0,003
907,2	0,003
907,6	0,003
908	0,003
908,5	0,003
908,9	0,003
909,3	0,003
909,7	0,003
910,2	0,003
910,6	0,003
911	0,003
911,4	0,003
911,9	0,003
912,3	0,004
912,7	0,003
913,1	0,003
913,6	0,003
914	0,003
914,4	0,003
914,8	0,003
915,3	0,003
915,7	0,003
916,1	0,004
916,5	0,004
916,9	0,004
917,4	0,004
917,8	0,003
918,2	0,003
918,6	0,003
919,1	0,003
919,5	0,003
919,9	0,003
920,3	0,003
920,8	0,003
921,2	0,003
921,6	0,003
922	0,003
922,5	0,003
922,9	0,004
923,3	0,004
923,7	0,004
924,2	0,004
924,6	0,004
925	0,004
925,4	0,004
925,8	0,004
926,3	0,004
926,7	0,004
927,1	0,004
927,5	0,004
928	0,003
928,4	0,003
928,8	0,002
929,2	0,003
929,7	0,002
930,1	0,002
930,5	0,002
930,9	0,003
931,3	0,003
931,8	0,003
932,2	0,003
932,6	0,003
933	0,003
933,5	0,002
933,9	0,002
934,3	0,002
934,7	0,002
935,2	0,002
935,6	0,003
936	0,003
936,4	0,003
936,8	0,003
937,3	0,003
937,7	0,003
938,1	0,003
938,5	0,003
939	0,002
939,4	0,002
939,8	0,002
940,2	0,003
940,6	0,002
941,1	0,002
941,5	0,002
941,9	0,002
942,3	0,002
942,8	0,002
943,2	0,002
943,6	0,002
944	0,002
944,4	0,002
944,9	0,002
945,3	0,002
945,7	0,003
946,1	0,003
946,6	0,004
947	0,004
947,4	0,004
947,8	0,004
948,2	0,004
948,7	0,005
949,1	0,004
949,5	0,004
949,9	0,004
950,3	0,004
950,8	0,004
951,2	0,004
951,6	0,003
952	0,004
952,5	0,004
952,9	0,004
953,3	0,004
953,7	0,004
954,1	0,004
954,6	0,003
955	0,003
955,4	0,003
955,8	0,003
956,2	0,004
956,7	0,004
957,1	0,004
957,5	0,004
957,9	0,004
958,3	0,003
958,8	0,003
959,2	0,003
959,6	0,002
960	0,002
960,5	0,002
960,9	0,002
961,3	0,003
961,7	0,003
962,1	0,003
962,6	0,003
963	0,003
963,4	0,003
963,8	0,003
964,2	0,003
964,7	0,003
965,1	0,003
965,5	0,002
965,9	0,002
966,3	0,002
966,8	0,003
967,2	0,002
967,6	0,002
968	0,002
968,4	0,003
968,9	0,003
969,3	0,003
969,7	0,002
970,1	0,003
970,5	0,003
971	0,003
971,4	0,003
971,8	0,003
972,2	0,003
972,6	0,003
973,1	0,003
973,5	0,003
973,9	0,003
974,3	0,003
974,7	0,003
975,2	0,003
975,6	0,003
976	0,003
976,4	0,004
976,8	0,004
977,3	0,004
977,7	0,004
978,1	0,004
978,5	0,004
978,9	0,004
979,4	0,004
979,8	0,004
980,2	0,004
980,6	0,005
981	0,005
981,5	0,005
981,9	0,004
982,3	0,004
982,7	0,004
983,1	0,004
983,6	0,003
984	0,004
984,4	0,004
984,8	0,004
